index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-08 09:00:00,World,Club Friendly,Rustavi,Merani Tbilisi,1.5519751,1.3166753,2022-02-09 17:08:44.451421,2.8686504,0.23529979999999995,N,Home
1,2022-02-09 07:20:00,World,Club Friendly,Isloch,BATE,1.0463232,1.6785891,2022-02-09 17:08:44.451421,2.7249122999999997,0.6322658999999999,N,Away
2,2022-02-09 08:00:00,Thailand,League Cup,Krabi,Pathum United,0.8180293,1.7112781,2022-02-09 17:08:44.451421,2.5293074,0.8932488,,Away
3,2022-02-09 08:00:00,Thailand,League Cup,Muang Loei,Chonburi,0.82662934,2.4588199,2022-02-09 17:08:44.451421,3.28544924,1.63219056,,Away
4,2022-02-09 08:05:00,Australia,A-League,Wellington Phoenix,Melbourne Victory,1.3011199,1.729557,2022-02-09 17:08:44.451421,3.0306769,0.4284371,N,Away
5,2022-02-09 09:00:00,Bangladesh,Premier League,Sheikh Russel,Chittagong Abahani,0.92424613,1.2213362,2022-02-09 17:08:44.451421,2.14558233,0.2970900700000001,U 4.5,Away
6,2022-02-09 09:00:00,Bangladesh,Premier League,Rahmatgonj MFS,Saif Sporting Club,1.0490317,1.9688013,2022-02-09 17:08:44.451421,3.017833,0.9197696,N,Away
7,2022-02-09 09:30:00,World,Club Friendly,Prostejov,Sigma Olomouc B,2.201325,1.0803543,2022-02-09 17:08:44.451421,3.2816793000000004,1.1209707000000002,N,Home
8,2022-02-09 09:30:00,World,Club Friendly,Polonia Bytom,GKS Jastrzebie,0.89485466,1.8844879,2022-02-09 17:08:44.451421,2.77934256,0.9896332400000001,N,Away
9,2022-02-09 10:00:00,Italy,Primavera 1,Spal U19,Fiorentina U19,1.2509428,1.5770105,2022-02-09 17:08:44.451421,2.8279533,0.32606770000000007,N,Away
10,2022-02-09 10:00:00,Spain,Tercera RFEF - Group 7,CDE Madrid,Atl. Madrid B,0.7969909,1.4240847,2022-02-09 17:08:44.451421,2.2210756,0.6270938000000001,N,Away
11,2022-02-09 10:00:00,Thailand,League Cup,Chainat,Prachuap,1.2465179,1.3120546,2022-02-09 17:08:44.451421,2.5585725,0.0655367,,Away
12,2022-02-09 10:00:00,Thailand,League Cup,Uthai Thani,Nong Bua Pitchaya,0.94071764,2.083539,2022-02-09 17:08:44.451421,3.02425664,1.1428213600000001,,Away
13,2022-02-09 10:00:00,Turkey,2. Lig Red Group,Soma Spor,Adiyamanspor,2.2593222,0.6482348,2022-02-09 17:08:44.451421,2.907557,1.6110874000000002,N,Home
14,2022-02-09 10:00:00,Turkey,2. Lig Red Group,Vanspor FK,Afjet Afyonspor,1.1016251,1.0349864,2022-02-09 17:08:44.451421,2.1366115,0.06663869999999994,N,Home
15,2022-02-09 10:00:00,Turkey,3. Lig Group 1,Hopaspor,Kahta,1.6496531,0.7490697,2022-02-09 17:08:44.451421,2.3987228,0.9005834000000001,N,Home
16,2022-02-09 10:00:00,World,Club Friendly,Banska Bystrica,Trinec,1.2538806,1.5401015,2022-02-09 17:08:44.451421,2.7939821,0.2862209,N,Away
17,2022-02-09 10:00:00,World,Club Friendly,FC Brasov,Jiul Petrosani,3.8291714,0.71560204,2022-02-09 17:08:44.451421,4.54477344,3.1135693599999996,N,Home
18,2022-02-09 10:00:00,World,Club Friendly,Lisen,Petrzalka,2.382123,0.9674222,2022-02-09 17:08:44.451421,3.3495452,1.4147007999999999,N,Home
