index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-03-29 08:15:00,Indonesia,Liga 1,Persela Lamongan,PSIS Semarang,4.21,3.42,1.77,0.7963551,1.5000421,2022-03-29 18:07:49.864114,2.2963972,0.703687,2.56,1.37,3.3,1.85,N,Away
1,2022-03-29 09:30:00,India,I-League,Real Kashmir,Sudeva Delhi,1.82,3.41,4.220000000000001,1.468518,0.9736949,2022-03-29 18:07:49.864114,2.4422129,0.49482309999999996,2.5,1.05,3.61,2.17,N,Home
2,2022-03-29 10:00:00,Europe,Euro U17 Women,Kosovo U17 W,Slovenia U17 W,11.0,5.25,1.26,0.5714197,2.3717246,2022-03-29 18:07:49.864114,2.9431442999999997,1.8003049,1.61,1.61,5.39,2.4,W,Away
3,2022-03-29 10:00:00,Europe,Euro U19,Iceland U19,Romania U19,3.12,3.35,2.18,1.1962273,1.4105719,2022-03-29 18:07:49.864114,2.6067992,0.2143446,1.67,1.67,5.4,2.3,N,Away
4,2022-03-29 10:00:00,Europe,Euro U19,Georgia U19,Croatia U19,8.15,4.74,1.34,0.68185484,2.0804498,2022-03-29 18:07:49.864114,2.76230464,1.3985949599999998,1.67,1.67,5.4,2.3,N,Away
5,2022-03-29 10:30:00,World,Friendly International,Tajikistan,Kyrgyzstan,2.87,3.38,2.33,1.1324509,1.3301426,2022-03-29 18:07:49.864114,2.4625935,0.19769170000000003,3.69,3.69,4.78,2.1,N,Away
6,2022-03-29 10:35:00,World,World Cup,Japan,Vietnam,1.12,8.370000000000001,22.9,2.6856866,0.3170453,2022-03-29 18:07:49.864114,3.0027318999999997,2.3686413,2.02,2.02,4.14,2.3,W,Home
7,2022-03-29 11:00:00,Europe,Euro U21,Gibraltar U21,Moldova U21,13.35,6.29,1.19,0.47486064,2.2907813,2022-03-29 18:07:49.864114,2.76564194,1.81592066,2.18,1.97,3.1,2.4,N,Away
8,2022-03-29 11:00:00,Europe,Euro U21,Kazakhstan U21,Scotland U21,4.529999999999999,3.64,1.73,0.9154055,1.653831,2022-03-29 18:07:49.864114,2.5692365,0.7384255000000001,2.18,1.97,3.1,2.4,N,Away
9,2022-03-29 11:00:00,Israel,Liga Alef North,Hapoel Kafr Kanna,Ironi Baka,2.41,2.76,2.93,1.1113342,0.9892937,2022-03-29 18:07:49.864114,2.1006279,0.12204049999999989,2.67,1.91,4.04,2.2,U 4.5,Home
10,2022-03-29 11:00:00,Israel,Liga Alef South,Shimshon Tel Aviv,Holon Yermiyahu,3.26,3.45,2.02,1.115974,1.5754386,2022-03-29 18:07:49.864114,2.6914126,0.4594646,2.67,1.91,4.04,2.2,N,Away
11,2022-03-29 11:00:00,Uganda,Premier League,Gadaffi,UPDF,2.38,2.85,3.09,1.1665014,0.80082035,2022-03-29 18:07:49.864114,1.96732175,0.36568105000000006,2.17,2.17,3.3,1.9,N,Home
12,2022-03-29 11:00:00,World,Friendly International,Azerbaijan,Latvia,2.28,3.11,3.3,1.2307233,0.8750182,2022-03-29 18:07:49.864114,2.1057414999999997,0.3557051,3.69,3.69,4.78,2.1,N,Home
13,2022-03-29 11:15:00,Israel,Liga Alef North,Ironi Nesher,MS Tira,2.49,3.18,2.48,1.1387937,1.2702003,2022-03-29 18:07:49.864114,2.408994,0.13140660000000004,2.67,1.91,4.04,2.2,N,Away
14,2022-03-29 11:30:00,World,World Cup,Iran,Lebanon,1.23,5.53,14.83,1.8863702,0.299563,2022-03-29 18:07:49.864114,2.1859332,1.5868072,2.02,2.02,4.14,2.3,U 4.5,Home
15,2022-03-29 11:35:00,India,I-League,Gokulam,Rajasthan United,1.93,3.19,4.16,1.3501028,0.9597514,2022-03-29 18:07:49.864114,2.3098542,0.3903513999999999,2.5,1.05,3.61,2.17,N,Home
16,2022-03-29 12:00:00,England,Professional Development League,QPR U23,Charlton U23,2.34,4.0,2.42,1.6608008,1.7969377,2022-03-29 18:07:49.864114,3.4577385,0.1361368999999999,1.85,1.85,3.73,1.75,N,Away
17,2022-03-29 12:00:00,England,Professional Development League,Sheffield Utd U23,Peterborough U23,1.5699999999999998,4.4,4.46,2.0303626,1.1342961,2022-03-29 18:07:49.864114,3.1646587000000004,0.8960665000000001,1.85,1.85,3.73,1.75,N,Home
18,2022-03-29 12:00:00,Israel,Liga Alef South,Bnei Eilat,Shimshon Kafr Qasim,3.04,3.22,2.08,1.0533687,1.4459947,2022-03-29 18:07:49.864114,2.4993634,0.3926259999999999,2.67,1.91,4.04,2.2,N,Away
19,2022-03-29 12:00:00,Syria,Premier League,Harjaleh,Al Jaish,4.63,3.25,1.66,0.7253728,1.5745646,2022-03-29 18:07:49.864114,2.2999374,0.8491917999999999,2.18,1.45,3.3,2.11,N,Away
20,2022-03-29 12:00:00,World,Friendly International,Singapore,Philippines,2.08,3.4,3.44,1.4616159,1.0213677,2022-03-29 18:07:49.864114,2.4829836,0.44024819999999987,3.69,3.69,4.78,2.1,N,Home
21,2022-03-29 12:30:00,Indonesia,Liga 1,Madura United,Persikabo 1973,1.93,3.29,3.65,1.3614879,0.9299518,2022-03-29 18:07:49.864114,2.2914396999999997,0.4315361,2.56,1.37,3.3,1.85,N,Home
22,2022-03-29 12:30:00,Israel,Liga Alef North,Hapoel Herzliya,Hapoel Bnei Ar'ara 'Ara,1.34,4.51,6.97,2.0627575,0.8262207,2022-03-29 18:07:49.864114,2.8889782,1.2365368,2.67,1.91,4.04,2.2,N,Home
23,2022-03-29 12:30:00,Israel,Liga Alef South,MS Ironi Kuseife,M. Herzliya,1.97,3.18,3.42,1.3555623,1.0218744,2022-03-29 18:07:49.864114,2.3774367,0.33368790000000015,2.67,1.91,4.04,2.2,N,Home
24,2022-03-29 12:45:00,Israel,Liga Alef South,Nordia Jerusalem,Hapoel Azor,2.53,3.22,2.42,1.1201422,1.2996683,2022-03-29 18:07:49.864114,2.4198105,0.1795260999999999,2.67,1.91,4.04,2.2,N,Away
25,2022-03-29 13:00:00,Europe,Euro U19,Sweden U19,Czech Republic U19,3.47,3.64,1.93,1.1906143,1.639675,2022-03-29 18:07:49.864114,2.8302893,0.4490607,1.67,1.67,5.4,2.3,N,Away
26,2022-03-29 13:00:00,Europe,Euro U19,Bosnia & Herzegovina U19,France U19,11.96,5.77,1.22,0.5645428,2.164855,2022-03-29 18:07:49.864114,2.7293978,1.6003122000000003,1.67,1.67,5.4,2.3,N,Away
27,2022-03-29 13:00:00,Europe,Euro U21,Cyprus U21,Iceland U21,3.34,3.55,2.04,1.1950368,1.6288533,2022-03-29 18:07:49.864114,2.8238901,0.43381650000000005,2.18,1.97,3.1,2.4,N,Away
28,2022-03-29 13:00:00,Israel,Liga Alef North,Hapoel Kaukab,M. Tzur Shalom,2.31,3.1,2.8,1.2104623,1.1313283,2022-03-29 18:07:49.864114,2.3417906000000004,0.07913400000000004,2.67,1.91,4.04,2.2,N,Home
29,2022-03-29 13:00:00,Israel,Liga Alef South,Maccabi Shaarayim FC,Maccabi Jaffa,3.9,3.3,1.83,0.85489696,1.4957514,2022-03-29 18:07:49.864114,2.35064836,0.64085444,2.67,1.91,4.04,2.2,N,Away
30,2022-03-29 13:00:00,Italy,Primavera 2,Crotone U19,Reggina U19,2.92,3.67,2.1100000000000003,1.2236348,1.7409364,2022-03-29 18:07:49.864114,2.9645712,0.5173016000000001,2.29,2.29,3.94,1.63,N,Away
31,2022-03-29 13:00:00,Uganda,Premier League,Express,Police,1.92,2.98,3.9,1.2714964,0.64509547,2022-03-29 18:07:49.864114,1.91659187,0.62640093,2.17,2.17,3.3,1.9,N,Home
32,2022-03-29 13:30:00,Israel,Liga Alef North,Hapoel Bnei Zalfa,Tayibe,2.5,3.23,2.51,1.170719,1.2787387,2022-03-29 18:07:49.864114,2.4494577,0.10801969999999983,2.67,1.91,4.04,2.2,N,Away
33,2022-03-29 13:30:00,Israel,Liga Alef North,Hapoel Bueine,Maccabi Tamra,1.85,3.34,3.74,1.4510044,0.94288486,2022-03-29 18:07:49.864114,2.39388926,0.5081195399999999,2.67,1.91,4.04,2.2,N,Home
34,2022-03-29 13:30:00,Israel,Liga Alef South,Maccabi Yavne,H. Bikat Hayarden,1.85,3.22,3.94,1.3234875,0.885889,2022-03-29 18:07:49.864114,2.2093765,0.4375984999999999,2.67,1.91,4.04,2.2,N,Home
