index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-03-15 08:15:00,Indonesia,Liga 1,Borneo,Persiraja Aceh,2.1981792,0.5661597,2022-03-15 16:04:03.298592,2.7643389000000003,1.6320195000000002,DNB,Home
1,2022-03-15 08:30:00,India,I-League,Sudeva Delhi,Aizawl,0.9924295,1.4169103,2022-03-15 16:04:03.298592,2.4093398,0.4244808000000001,N,Away
2,2022-03-15 09:30:00,Italy,Primavera 2,Spezia U19,Crotone U19,1.9933013,1.0537183,2022-03-15 16:04:03.298592,3.0470196,0.9395829999999998,N,Home
3,2022-03-15 10:00:00,Asia,AFC Champions League,Vissel Kobe,Melbourne Victory,1.9103504,0.90749264,2022-03-15 16:04:03.298592,2.81784304,1.00285776,N,Home
4,2022-03-15 10:00:00,Czech Republic,U19 League,Sigma Olomouc U19,Ceske Budejovice U19,1.9167688,1.1824132,2022-03-15 16:04:03.298592,3.099182,0.7343556,N,Home
5,2022-03-15 10:00:00,Indonesia,Liga 1,Bali United,Arema FC,1.6207006,0.980522,2022-03-15 16:04:03.298592,2.6012226,0.6401785999999999,N,Home
6,2022-03-15 10:00:00,Japan,YBC Levain Cup,Oita Trinita,Kashima Antlers,0.8599612,2.0583024,2022-03-15 16:04:03.298592,2.9182636,1.1983412000000002,W,Away
7,2022-03-15 10:00:00,Japan,YBC Levain Cup,FC Tokyo,Iwata,1.2714572,0.9487884,2022-03-15 16:04:03.298592,2.2202456,0.3226688,U 4.5,Home
8,2022-03-15 10:00:00,South Korea,K League 2,Daejeon,Ansan Greeners,1.3607734,0.8907712,2022-03-15 16:04:03.298592,2.2515446,0.47000220000000004,N,Home
9,2022-03-15 10:30:00,Asia,AFC Champions League,Daegu,Buriram,1.9520481,0.87450063,2022-03-15 16:04:03.298592,2.82654873,1.07754747,N,Home
10,2022-03-15 10:30:00,South Korea,K League 2,Gimpo FC,Asan,1.4982703,0.98870486,2022-03-15 16:04:03.298592,2.48697516,0.5095654399999999,N,Home
11,2022-03-15 11:00:00,Armenia,VBET Premier League,Noravank,Ararat Yerevan,0.9582803,1.2495136,2022-03-15 16:04:03.298592,2.2077939,0.29123330000000003,N,Away
12,2022-03-15 11:00:00,Georgia,Crystalbet Erovnuli Liga,Gagra,Telavi,1.3338301,1.0624787,2022-03-15 16:04:03.298592,2.3963088,0.2713513999999999,N,Home
13,2022-03-15 11:00:00,India,I-League,Punjab,Sreenidi Deccan,1.3697801,1.2170886,2022-03-15 16:04:03.298592,2.5868687,0.15269149999999998,N,Home
14,2022-03-15 11:00:00,Tanzania,Ligi Kuu Bara,Biashara Mara United,Tanzania Prisons,1.0768429,0.52514464,2022-03-15 16:04:03.298592,1.60198754,0.5516982599999999,N,Home
15,2022-03-15 11:00:00,Uganda,Premier League,UPDF,Wakiso Giants,1.5609553,0.91449463,2022-03-15 16:04:03.298592,2.47544993,0.6464606700000001,N,Home
16,2022-03-15 11:05:00,Australia,A-League,Perth Glory,Central Coast Mariners,1.3410722,1.255233,2022-03-15 16:04:03.298592,2.5963051999999998,0.0858391999999999,N,Home
17,2022-03-15 11:15:00,Indonesia,Liga 1,Persita,Persik Kediri,1.178718,0.82648605,2022-03-15 16:04:03.298592,2.0052040499999997,0.35223194999999996,N,Home
18,2022-03-15 12:00:00,Argentina,Primera A Women,Independiente W,Lanus W,2.245226,0.98756295,2022-03-15 16:04:03.298592,3.23278895,1.2576630500000001,N,Home
19,2022-03-15 12:00:00,Egypt,Division 2 - Group A,El Madina El Monowara,Kima Aswan,1.1933309,0.91194385,2022-03-15 16:04:03.298592,2.10527475,0.2813870500000001,N,Home
20,2022-03-15 12:00:00,Kenya,Premier League,KCB,Tusker,1.1896079,1.0203031,2022-03-15 16:04:03.298592,2.209911,0.16930479999999992,N,Home
21,2022-03-15 12:15:00,Lebanon,Premier League,Nejmeh SC,Al Hikma,2.2346895,0.8139886,2022-03-15 16:04:03.298592,3.0486781,1.4207009,N,Home
22,2022-03-15 12:15:00,Lebanon,Premier League,Tripoli,Al Akhaa Al Ahli,1.413562,1.051669,2022-03-15 16:04:03.298592,2.465231,0.361893,N,Home
23,2022-03-15 12:15:00,Lebanon,Premier League,Sporting Beirut,Safa,1.2263094,1.1713759,2022-03-15 16:04:03.298592,2.3976853,0.05493350000000019,N,Home
24,2022-03-15 13:00:00,England,Professional Development League,Watford U23,Charlton U23,1.2238079,1.7828062,2022-03-15 16:04:03.298592,3.0066141,0.5589983000000001,N,Away
25,2022-03-15 13:00:00,England,Professional Development League,Sheffield Wed U23,Sheffield Utd U23,0.9575869,1.7614418,2022-03-15 16:04:03.298592,2.7190287,0.8038549,N,Away
26,2022-03-15 13:00:00,England,Professional Development League,Bristol City U23,Colchester U23,1.904747,1.1353058,2022-03-15 16:04:03.298592,3.0400527999999998,0.7694411999999999,N,Home
27,2022-03-15 13:00:00,Malaysia,FA Cup,Skuad Projek,Tok Janggut,1.8409175,1.1559937,2022-03-15 16:04:03.298592,2.9969112,0.6849238,N,Home
28,2022-03-15 13:00:00,Palestine,West Bank League,Shabab Alsamu,Markaz Tulkarm,1.6521174,0.9302201,2022-03-15 16:04:03.298592,2.5823375,0.7218973000000001,N,Home
29,2022-03-15 13:00:00,Palestine,West Bank League,Al Amari,Islami Kalkelea,1.21706,1.1415266,2022-03-15 16:04:03.298592,2.3585865999999998,0.07553340000000008,N,Home
30,2022-03-15 13:00:00,Uganda,Premier League,Police,Kampala City,0.8652413,1.3494021,2022-03-15 16:04:03.298592,2.2146434,0.48416080000000006,N,Away
31,2022-03-15 13:00:00,Uganda,Premier League,Arua Hill,Bright Stars,1.3496091,0.7843244,2022-03-15 16:04:03.298592,2.1339335,0.5652846999999999,N,Home
32,2022-03-15 13:15:00,Saudi Arabia,Division 1,Al Jabalain,Jeddah,1.3031509,1.0041974,2022-03-15 16:04:03.298592,2.3073483,0.29895349999999987,N,Home
33,2022-03-15 13:15:00,Saudi Arabia,Division 1,Al Ain,Al Akhdoud,1.0742341,1.0726812,2022-03-15 16:04:03.298592,2.1469153,0.0015529000000000792,N,Home
34,2022-03-15 13:30:00,Czech Republic,Division 2,Trinec,Chrudim,1.5039866,1.2899873,2022-03-15 16:04:03.298592,2.7939739,0.2139993,N,Home
35,2022-03-15 13:30:00,Italy,Primavera 2,Reggiana U19,Monza U19,0.9208794,2.1139665,2022-03-15 16:04:03.298592,3.0348459,1.1930871,N,Away
36,2022-03-15 13:30:00,Italy,Serie C - Group B,Viterbese,Pistoiese,1.3470936,0.85865813,2022-03-15 16:04:03.298592,2.2057517300000002,0.48843547,N,Home
37,2022-03-15 13:30:00,South Africa,GladAfrica Championship,Pretoria U.,Free State Stars,1.1879427,0.8247485,2022-03-15 16:04:03.298592,2.0126912,0.3631942,N,Home
38,2022-03-15 13:30:00,South Africa,GladAfrica Championship,Cape Town All Stars,Platinum City,1.2768955,0.8928596,2022-03-15 16:04:03.298592,2.1697550999999997,0.3840359,N,Home
39,2022-03-15 13:45:00,United Arab Emirates,UAE League,Al Jazira,Ittihad Kalba,2.27614,0.8279699,2022-03-15 16:04:03.298592,3.1041099,1.4481700999999998,N,Home
40,2022-03-15 14:00:00,India,I-League,Real Kashmir,Neroca FC,1.0776324,1.1978374,2022-03-15 16:04:03.298592,2.2754697999999998,0.12020500000000012,N,Away
41,2022-03-15 14:00:00,India,ISL,Kerala Blasters,Jamshedpur,1.1364012,1.7271603,2022-03-15 16:04:03.298592,2.8635615,0.5907591000000001,N,Away
42,2022-03-15 14:45:00,Lebanon,Premier League,Bourj FC,Al Sahel,1.3639822,1.1294657,2022-03-15 16:04:03.298592,2.4934478999999996,0.23451650000000002,N,Home
43,2022-03-15 15:00:00,Europe,UEFA Youth League,Juventus U19,Liverpool U19,1.2109585,1.5318135,2022-03-15 16:04:03.298592,2.742772,0.3208549999999999,N,Away
44,2022-03-15 15:00:00,Slovakia,Slovak Cup,Slovan Bratislava,Z. Moravce-Vrable,2.945721,0.38287655,2022-03-15 16:04:03.298592,3.3285975499999996,2.56284445,W & O 1.5,Home
45,2022-03-15 15:15:00,Niger,Ligue 1,ASGNN,Tahoua,1.2266998,0.9624215,2022-03-15 16:04:03.298592,2.1891213,0.26427829999999997,N,Home
46,2022-03-15 15:20:00,Kuwait,Crown Prince Cup,Al Kuwait,Al Arabi,1.4386535,1.0465428,2022-03-15 16:04:03.298592,2.4851963,0.3921106999999999,N,Home
47,2022-03-15 15:30:00,Saudi Arabia,Division 1,Al Jeel,Hajer,0.92347735,1.3031014,2022-03-15 16:04:03.298592,2.22657875,0.3796240500000001,N,Away
48,2022-03-15 15:30:00,South Africa,GladAfrica Championship,Uthongathi,Venda,1.1453892,0.58080614,2022-03-15 16:04:03.298592,1.72619534,0.5645830600000001,U 4.5,Home
49,2022-03-15 15:40:00,Saudi Arabia,Division 1,Al-Kawkab,Al Draih,1.281612,0.9288515,2022-03-15 16:04:03.298592,2.2104635,0.3527604999999999,N,Home
50,2022-03-15 15:50:00,Asia,AFC Champions League,Al-Taawon,Al Jaish,1.7482299,0.6385462,2022-03-15 16:04:03.298592,2.3867760999999996,1.1096837,N,Home
51,2022-03-15 16:00:00,Lithuania,A Lyga,Hegelmann Litauen,FK Panevezys,1.1701236,1.024826,2022-03-15 16:04:03.298592,2.1949496,0.14529759999999992,N,Home
52,2022-03-15 16:00:00,Palestine,West Bank League,Al Quds,Thaqafi Tulkarem,1.4074972,0.9354404,2022-03-15 16:04:03.298592,2.3429376,0.47205679999999994,N,Home
53,2022-03-15 16:15:00,Asia,AFC Champions League,Bani Yas,Nasaf Qarshi,1.2232301,1.1546723,2022-03-15 16:04:03.298592,2.3779024,0.0685578,N,Home
54,2022-03-15 16:15:00,Asia,AFC Champions League,Al Sharjah,Al Zawraa,1.4776424,0.79780304,2022-03-15 16:04:03.298592,2.27544544,0.6798393599999999,U 4.5,Home
55,2022-03-15 17:00:00,Italy,Serie C - Group B,Carrarese,Olbia,1.0996038,0.9605631,2022-03-15 16:04:03.298592,2.0601669,0.1390406999999999,N,Home
56,2022-03-15 17:00:00,Italy,Serie C - Group B,Modena,Siena,1.5660183,0.74447,2022-03-15 16:04:03.298592,2.3104883000000003,0.8215483000000001,N,Home
57,2022-03-15 17:00:00,World,Club Friendly,Egersunds,Staal Jorpeland,2.1283298,1.488787,2022-03-15 16:04:03.298592,3.6171168,0.6395427999999999,N,Home
58,2022-03-15 17:30:00,Austria,2. Liga,Floridsdorfer AC,Kapfenberg,1.923733,0.98478734,2022-03-15 16:04:03.298592,2.90852034,0.9389456599999999,N,Home
59,2022-03-15 17:30:00,Israel,Liga Alef South,Maccabi Jaffa,Hapoel Bnei Lod,2.4508755,0.6014687,2022-03-15 16:04:03.298592,3.0523442,1.8494068000000001,N,Home
60,2022-03-15 17:30:00,Italy,Serie B,Brescia,Benevento,1.3959035,0.9988469,2022-03-15 16:04:03.298592,2.3947504,0.3970566,N,Home
61,2022-03-15 17:30:00,Italy,Serie B,Cittadella,Reggina,1.4331787,0.9216482,2022-03-15 16:04:03.298592,2.3548269,0.5115305,N,Home
62,2022-03-15 17:30:00,Italy,Serie B,Como,Ternana,1.2308424,1.2850678,2022-03-15 16:04:03.298592,2.5159102,0.05422539999999998,N,Away
63,2022-03-15 17:30:00,Italy,Serie B,Crotone,Frosinone,1.0281397,1.8373817,2022-03-15 16:04:03.298592,2.8655214,0.8092419999999998,N,Away
64,2022-03-15 17:30:00,Italy,Serie B,L.R. Vicenza,Parma,1.2050221,1.3543767,2022-03-15 16:04:03.298592,2.5593988000000003,0.1493545999999999,N,Away
65,2022-03-15 17:30:00,Italy,Serie B,Cosenza,Lecce,0.89005786,1.5105271,2022-03-15 16:04:03.298592,2.4005849599999998,0.62046924,N,Away
66,2022-03-15 17:30:00,South Africa,GladAfrica Championship,Pretoria Callies,TS Sporting,1.1388012,0.9627796,2022-03-15 16:04:03.298592,2.1015808,0.1760216000000001,N,Home
67,2022-03-15 17:45:00,Poland,Ekstraklasa,Legia,Termalica B-B.,1.9615891,0.7660884,2022-03-15 16:04:03.298592,2.7276775,1.1955007000000002,N,Home
68,2022-03-15 18:00:00,Egypt,Premier League,Future FC,Smouha,1.2202253,0.8499353,2022-03-15 16:04:03.298592,2.0701606,0.3702900000000001,N,Home
69,2022-03-15 18:00:00,France,Ligue 2,Bastia,Dunkerque,1.5622532,0.85073334,2022-03-15 16:04:03.298592,2.41298654,0.71151986,N,Home
70,2022-03-15 18:00:00,France,Ligue 2,Dijon,Le Havre,1.2369907,0.9479668,2022-03-15 16:04:03.298592,2.1849575,0.2890239,N,Home
71,2022-03-15 18:00:00,France,Ligue 2,Nancy,Paris FC,1.0388988,1.4657054,2022-03-15 16:04:03.298592,2.5046042,0.42680660000000015,N,Away
72,2022-03-15 18:00:00,France,Ligue 2,Nimes,Auxerre,1.1380941,1.3194474,2022-03-15 16:04:03.298592,2.4575415,0.18135330000000005,N,Away
73,2022-03-15 18:00:00,France,Ligue 2,Niort,Sochaux,0.999105,1.2193702,2022-03-15 16:04:03.298592,2.2184752,0.22026519999999994,N,Away
74,2022-03-15 18:00:00,France,Ligue 2,Pau FC,Grenoble,1.3305308,0.95057434,2022-03-15 16:04:03.298592,2.28110514,0.37995646000000005,N,Home
75,2022-03-15 18:00:00,France,Ligue 2,Quevilly Rouen,AC Ajaccio,1.0075054,1.1494614,2022-03-15 16:04:03.298592,2.1569668,0.14195599999999997,N,Away
76,2022-03-15 18:00:00,France,Ligue 2,Rodez,Guingamp,0.9997711,1.0782903,2022-03-15 16:04:03.298592,2.0780614,0.0785191999999999,N,Away
77,2022-03-15 18:00:00,France,Ligue 2,Toulouse,Amiens,1.9045441,0.7898408,2022-03-15 16:04:03.298592,2.6943849,1.1147033,DNB,Home
78,2022-03-15 18:00:00,France,Ligue 2,Valenciennes,Caen,1.1999047,1.1912915,2022-03-15 16:04:03.298592,2.3911962,0.008613200000000099,N,Home
79,2022-03-15 18:00:00,Germany,Regionalliga Bayern,Unterhaching,Schweinfurt,1.2536898,1.8879849,2022-03-15 16:04:03.298592,3.1416747000000003,0.6342950999999999,N,Away
80,2022-03-15 18:00:00,Germany,Regionalliga Bayern,Bayern II,Eltersdorf,2.8405533,0.6827013,2022-03-15 16:04:03.298592,3.5232545999999996,2.157852,N,Home
81,2022-03-15 18:00:00,Germany,Regionalliga Bayern,Aschaffenburg,Nurnberg II,1.5365232,1.3662106,2022-03-15 16:04:03.298592,2.9027338,0.17031259999999993,N,Home
82,2022-03-15 18:00:00,Lithuania,A Lyga,Kauno Zalgiris,Dziugas Telsiai,1.9266241,0.89735675,2022-03-15 16:04:03.298592,2.82398085,1.02926735,N,Home
83,2022-03-15 18:00:00,Netherlands,Tweede Divisie,Quick Boys,Katwijk,1.1956849,1.5947334,2022-03-15 16:04:03.298592,2.7904183,0.3990484999999999,N,Away
84,2022-03-15 18:00:00,Slovakia,Slovak Cup,Trencin,Skalica,2.4596903,0.88459647,2022-03-15 16:04:03.298592,3.34428677,1.5750938300000001,W & O 1.5,Home
85,2022-03-15 18:15:00,Iceland,League Cup,Fram,Grindavik,2.6971765,1.1582102,2022-03-15 16:04:03.298592,3.8553867,1.5389662999999998,O 1.5,Home
86,2022-03-15 18:30:00,Austria,Regionalliga West - Tyrol,Telfs,Fugen,2.0794454,1.3466278,2022-03-15 16:04:03.298592,3.4260732000000003,0.7328176,N,Home
87,2022-03-15 19:00:00,Brazil,Copa do Brasil,Portuguesa RJ,Sampaio Correa,1.4553163,1.248049,2022-03-15 16:04:03.298592,2.7033652999999997,0.20726730000000004,N,Home
88,2022-03-15 19:00:00,Colombia,Copa Colombia,Real Santander,Chico,1.0130358,1.258184,2022-03-15 16:04:03.298592,2.2712198,0.24514820000000004,N,Away
89,2022-03-15 19:00:00,England,Premier League 2,Leeds U23,Manchester Utd U23,1.3953309,1.5121065,2022-03-15 16:04:03.298592,2.9074374,0.11677559999999998,N,Away
