index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-03-07 08:30:00,India,I-League,Mohammedan,Sreenidi Deccan,1.3544903,1.0923829,2022-03-07 18:20:46.432265,2.4468731999999997,0.2621073999999999,N,Home
1,2022-03-07 09:30:00,Bangladesh,Premier League,Muktijoddha Sangsad,Rahmatgonj MFS,0.9218668,1.479142,2022-03-07 18:20:46.432265,2.4010088,0.5572752,N,Away
2,2022-03-07 09:30:00,Bangladesh,Premier League,Bangladesh Police,Swadhinata,1.2745311,1.1879065,2022-03-07 18:20:46.432265,2.4624376,0.08662459999999994,N,Home
3,2022-03-07 10:00:00,Armenia,First League,Pyunik Yerevan 2,Alashkert 2,1.8902329,1.0167826,2022-03-07 18:20:46.432265,2.9070155,0.8734503,N,Home
4,2022-03-07 10:00:00,Russia,FNL 2 - Group 1,Yessentuki,Spartak Nalchik,0.040574107,4.0010962,2022-03-07 18:20:46.432265,4.041670307,3.9605220930000002,W & O 1.5,Away
5,2022-03-07 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Spaeri,Shevardeni Tbilisi,1.4967622,1.267939,2022-03-07 18:20:46.432265,2.7647012,0.22882320000000012,N,Home
6,2022-03-07 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Zugdidi,Merani Tbilisi,1.0266296,1.2870399,2022-03-07 18:20:46.432265,2.3136694999999996,0.2604103,N,Away
7,2022-03-07 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Shukura,WIT Georgia,1.5172774,1.0096602,2022-03-07 18:20:46.432265,2.5269376,0.5076172000000001,N,Home
8,2022-03-07 11:00:00,India,I-League,Gokulam,Real Kashmir,1.2361847,1.1843102,2022-03-07 18:20:46.432265,2.4204949,0.051874499999999824,N,Home
9,2022-03-07 11:00:00,Russia,FNL,R. Volgograd,Tomsk,1.1241021,0.7077918,2022-03-07 18:20:46.432265,1.8318938999999999,0.4163103,U 4.5,Home
10,2022-03-07 11:00:00,Russia,Premier League,Krasnodar,Ural,1.474701,1.0199442,2022-03-07 18:20:46.432265,2.4946452,0.45475679999999996,N,Home
11,2022-03-07 11:00:00,Tanzania,Ligi Kuu Bara,Ruvu Shooting,Biashara Mara United,0.9075396,0.5934208,2022-03-07 18:20:46.432265,1.5009603999999999,0.31411880000000003,N,Home
12,2022-03-07 12:00:00,Argentina,Primera A Women,Huracan W,River Plate W,0.3869571,3.2562985,2022-03-07 18:20:46.432265,3.6432556000000003,2.8693414,N,Away
13,2022-03-07 12:00:00,Argentina,Primera A Women,Platense W,Villa San Carlos W,2.9004674,0.6553124,2022-03-07 18:20:46.432265,3.5557798000000003,2.245155,N,Home
14,2022-03-07 12:00:00,Jordan,Shield Cup,Al Jazeera Amman,Maan,1.7031553,0.82814586,2022-03-07 18:20:46.432265,2.53130116,0.8750094399999999,N,Home
15,2022-03-07 12:30:00,Netherlands,Reserve League,Jong Maastricht,Jong Sittard,0.97733915,2.7943838,2022-03-07 18:20:46.432265,3.77172295,1.8170446499999997,W & O 1.5,Away
16,2022-03-07 12:45:00,Albania,Superliga,Egnatia,Teuta,0.7831025,1.2121497,2022-03-07 18:20:46.432265,1.9952522000000001,0.4290472000000001,N,Away
17,2022-03-07 12:45:00,Albania,Superliga,Kastrioti,Laci,0.7216648,1.4903411,2022-03-07 18:20:46.432265,2.2120059,0.7686763,N,Away
18,2022-03-07 12:50:00,Saudi Arabia,Division 1,Al-Shoalah,Al Jabalain,1.2435385,1.084692,2022-03-07 18:20:46.432265,2.3282305,0.1588465000000001,N,Home
19,2022-03-07 13:00:00,Albania,First Division,Korabi Peshkopi,Pogradeci,2.0045211,0.53897905,2022-03-07 18:20:46.432265,2.54350015,1.4655420499999998,W,Home
20,2022-03-07 13:00:00,Armenia,First League,Ararat-Armenia 2,Shirak Gyumri,0.9214059,2.3130298,2022-03-07 18:20:46.432265,3.2344356999999997,1.3916239,DNB,Away
21,2022-03-07 13:00:00,Belarus,Belarusian Cup,Neman,Dnepr Mogilev,2.8514674,0.49658376,2022-03-07 18:20:46.432265,3.3480511600000002,2.35488364,W & O 1.5,Home
22,2022-03-07 13:00:00,Bulgaria,Parva liga,Arda,Beroe,1.0464015,1.1581876,2022-03-07 18:20:46.432265,2.2045890999999997,0.1117861,N,Away
23,2022-03-07 13:00:00,Egypt,Premier League,National Bank Egypt,Misr Lel Makkasa,1.3750452,0.8003378,2022-03-07 18:20:46.432265,2.175383,0.5747074,N,Home
24,2022-03-07 13:00:00,England,Premier League Cup,Mansfield U23,Leeds U23,1.3578634,1.7796755,2022-03-07 18:20:46.432265,3.1375389,0.4218120999999999,N,Away
25,2022-03-07 13:00:00,England,Professional Development League,Charlton U23,Ipswich U23,1.7712415,1.5861062,2022-03-07 18:20:46.432265,3.3573477,0.1851353,N,Home
