index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-27 18:00:00,Mali,Premiere Division,LC Bamako,Korofina,0.75940394,1.0385824,2022-02-28 17:24:20.916370,1.79798634,0.2791784599999999,U 4.5,Away
1,2022-02-27 20:00:00,Brazil,Campeonato Sul-Matogrossense,Comercial MS,Operario MS,1.2272656,1.7225453,2022-02-28 17:24:20.916370,2.9498109,0.4952797,N,Away
2,2022-02-28 08:15:00,Indonesia,Liga 1,PSIS Semarang,Persikabo 1973,1.1055006,1.1208038,2022-02-28 17:24:20.916370,2.2263044,0.015303199999999961,N,Away
3,2022-02-28 09:00:00,Bangladesh,Premier League,Sheikh Russel,Bashundara Kings,0.96518,1.4023123,2022-02-28 17:24:20.916370,2.3674923,0.4371322999999999,N,Away
4,2022-02-28 09:00:00,Bangladesh,Premier League,Sheikh Jamal,Mohammedan,1.2336408,1.0645252,2022-02-28 17:24:20.916370,2.298166,0.16911560000000003,N,Home
5,2022-02-28 10:00:00,Turkey,2. Lig Red Group,Kahramanmarasspor,Soma Spor,0.6866189,1.4192823,2022-02-28 17:24:20.916370,2.1059012,0.7326634000000001,N,Away
6,2022-02-28 11:00:00,Iran,Persian Gulf Pro League,Tractor,Sepahan,0.5838505,1.2899173,2022-02-28 17:24:20.916370,1.8737678,0.7060667999999999,U 4.5,Away
7,2022-02-28 11:00:00,Portugal,Liga Revelacao U23,SC Farense U23,Famalicao U23,1.1066458,1.6695879,2022-02-28 17:24:20.916370,2.7762336999999997,0.5629421000000001,N,Away
8,2022-02-28 11:15:00,Indonesia,Liga 1,Persipura Jayapura,Borneo,0.6084582,1.5536575,2022-02-28 17:24:20.916370,2.1621156999999998,0.9451993,N,Away
9,2022-02-28 11:30:00,Iran,Persian Gulf Pro League,Naft M.I.S,Aluminium Arak,0.96909475,1.0409968,2022-02-28 17:24:20.916370,2.0100915500000003,0.07190205000000005,N,Away
10,2022-02-28 11:30:00,Iran,Persian Gulf Pro League,Havadar SC,Foolad,1.1481768,0.9251274,2022-02-28 17:24:20.916370,2.0733042,0.22304940000000006,N,Home
11,2022-02-28 11:30:00,Iran,Persian Gulf Pro League,Fajr Sepasi,Paykan,0.8761064,1.1290729,2022-02-28 17:24:20.916370,2.0051793,0.2529665,N,Away
12,2022-02-28 12:00:00,Netherlands,Reserve League,Jong Heerenveen,Jong FC Twente,1.6469035,1.4194385,2022-02-28 17:24:20.916370,3.066342,0.22746500000000003,N,Home
13,2022-02-28 12:40:00,Saudi Arabia,Division 1,Al Jeel,Jeddah,0.94657487,1.0821587,2022-02-28 17:24:20.916370,2.02873357,0.13558382999999996,N,Away
14,2022-02-28 13:00:00,Azerbaijan,Premier League,Sabail,Zira,0.6507541,1.2925167,2022-02-28 17:24:20.916370,1.9432708,0.6417626,U 4.5,Away
15,2022-02-28 13:00:00,Egypt,Premier League,Eastern Company,Ceramica Cleopatra,0.80909866,1.2273806,2022-02-28 17:24:20.916370,2.03647926,0.4182819400000001,N,Away
16,2022-02-28 13:00:00,England,Premier League 2,Crystal Palace U23,Brighton U23,1.7221489,1.3135196,2022-02-28 17:24:20.916370,3.0356685,0.4086293000000001,N,Home
17,2022-02-28 13:00:00,England,Professional Development League,Wigan U23,Sheffield Wed U23,1.4786228,1.4839242,2022-02-28 17:24:20.916370,2.962547,0.005301400000000012,N,Away
18,2022-02-28 13:00:00,England,Professional Development League,Ipswich U23,Swansea U23,1.8911089,1.1178379,2022-02-28 17:24:20.916370,3.0089468000000004,0.773271,N,Home
19,2022-02-28 13:00:00,Ethiopia,Premier League,Arba Menche,Sebeta City,1.2547125,0.83480686,2022-02-28 17:24:20.916370,2.0895193599999997,0.41990563999999986,N,Home
20,2022-02-28 13:00:00,Greece,Gamma Ethniki - Group 6,Ethnikos Piraeus,Karavas,2.4077797,0.3598875,2022-02-28 17:24:20.916370,2.7676672,2.0478921999999997,N,Home
21,2022-02-28 13:00:00,Iran,Persian Gulf Pro League,Gol Gohar,Sanat Naft,1.2582414,0.642283,2022-02-28 17:24:20.916370,1.9005244000000001,0.6159583999999999,U 4.5,Home
22,2022-02-28 13:00:00,Iran,Persian Gulf Pro League,Zob Ahan,Shahr Khodrou,1.5212995,0.55528474,2022-02-28 17:24:20.916370,2.07658424,0.96601476,DNB,Home
23,2022-02-28 13:30:00,Indonesia,Liga 1,Madura United,Persebaya,0.79532385,1.5114751,2022-02-28 17:24:20.916370,2.30679895,0.7161512499999999,N,Away
24,2022-02-28 13:30:00,Iran,Persian Gulf Pro League,Nassaji Mazandaran,Esteghlal F.C.,0.5983438,1.3306797,2022-02-28 17:24:20.916370,1.9290235,0.7323358999999999,N,Away
25,2022-02-28 13:30:00,Italy,Primavera 1,Cagliari U19,Spal U19,1.9394664,1.2034727,2022-02-28 17:24:20.916370,3.1429391,0.7359936999999999,N,Home
26,2022-02-28 14:00:00,Algeria,U21 League,ES Setif U21,Kabylie U21,1.3511355,1.240768,2022-02-28 17:24:20.916370,2.5919035,0.11036749999999995,N,Home
27,2022-02-28 14:00:00,Algeria,U21 League,Constantine U21,CR Belouizdad U21,1.3136438,1.1401665,2022-02-28 17:24:20.916370,2.4538102999999998,0.17347729999999983,N,Home
28,2022-02-28 14:00:00,Algeria,U21 League,Medea U21,ASO Chlef U21,1.367836,0.89120924,2022-02-28 17:24:20.916370,2.25904524,0.47662676000000004,N,Home
29,2022-02-28 14:00:00,Algeria,U21 League,MC Alger U21,Magra U21,1.591096,0.8079601,2022-02-28 17:24:20.916370,2.3990561,0.7831359000000001,N,Home
30,2022-02-28 14:00:00,Algeria,U21 League,Arba U21,USM Alger U21,1.172639,1.1200168,2022-02-28 17:24:20.916370,2.2926558,0.05262220000000006,N,Home
31,2022-02-28 14:00:00,Algeria,U21 League,Paradou U21,Oran U21,1.7145169,0.7807034,2022-02-28 17:24:20.916370,2.4952203,0.9338135,N,Home
32,2022-02-28 14:00:00,Algeria,U21 League,Tlemcen U21,RC Relizane U21,2.739518,0.4716626,2022-02-28 17:24:20.916370,3.2111806,2.2678553999999997,N,Home
33,2022-02-28 14:00:00,India,ISL,East Bengal,North East Utd,1.3792565,1.2368637,2022-02-28 17:24:20.916370,2.6161202,0.1423928000000001,N,Home
34,2022-02-28 15:00:00,Ghana,Premier League,Great Olympics,Real Tamale,1.7295924,0.73520654,2022-02-28 17:24:20.916370,2.46479894,0.9943858600000001,N,Home
35,2022-02-28 15:15:00,Azerbaijan,Premier League,Keshla,Qarabag,0.59784174,1.8340414,2022-02-28 17:24:20.916370,2.43188314,1.23619966,N,Away
36,2022-02-28 15:15:00,Kuwait,Division 1,Al Sahel,Al Jahra,1.5825299,0.94367516,2022-02-28 17:24:20.916370,2.5262050599999997,0.63885474,N,Home
37,2022-02-28 15:15:00,Kuwait,Division 1,Burgan,Al Sulaibikhat,1.3750596,0.95963454,2022-02-28 17:24:20.916370,2.33469414,0.4154250599999999,N,Home
38,2022-02-28 15:15:00,Saudi Arabia,Division 1,Al-Sahel,Al Adalh,1.1368848,1.0212891,2022-02-28 17:24:20.916370,2.1581739,0.11559570000000008,N,Home
39,2022-02-28 15:30:00,Bulgaria,Parva liga,Pirin Blagoevgrad,Arda,1.2380774,0.9788388,2022-02-28 17:24:20.916370,2.2169162,0.2592386000000001,N,Home
40,2022-02-28 15:30:00,Egypt,Premier League,Al Ittihad,El Gaish,1.0387236,0.7692597,2022-02-28 17:24:20.916370,1.8079833,0.2694639,N,Home
41,2022-02-28 15:30:00,Iran,Persian Gulf Pro League,Persepolis,Mes Rafsanjan,1.2421802,0.47855398,2022-02-28 17:24:20.916370,1.72073418,0.7636262199999999,U 4.5,Home
42,2022-02-28 15:30:00,Ivory Coast,Ligue 1,SO Armee,Racing d'Abidjan,0.73840797,1.0470417,2022-02-28 17:24:20.916370,1.7854496700000002,0.30863373000000005,U 4.5,Away
43,2022-02-28 16:00:00,Ethiopia,Premier League,Bahir Dar Kenema,Ethiopia Bunna,1.0411766,1.086544,2022-02-28 17:24:20.916370,2.1277206,0.04536739999999995,N,Away
44,2022-02-28 16:00:00,Gambia,GFA League,Fortune,Hawks,1.2162893,0.65357697,2022-02-28 17:24:20.916370,1.86986627,0.5627123299999999,N,Home
