index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-04-02 00:00:00,Aruba,Division di Honor,Britannia,United FC,1.33,4.92,6.85,1.9489087,1.0720631,2022-04-02 18:03:00.517026,3.0209718,0.8768456,2.04,2.04,3.55,2.14,N,Home
1,2022-04-02 06:00:00,South Korea,K3 League,Mokpo,Paju Citizen,2.59,3.11,2.68,1.1668317,1.1474184,2022-04-02 18:03:00.517026,2.3142500999999998,0.019413299999999856,1.5,0.8,3.1,2.4,U 4.5,Home
2,2022-04-02 07:00:00,Australia,NPL Western Australia,Cockburn City,Bayswater,3.57,4.1,1.8,1.3370361,2.075113,2022-04-02 18:03:00.517026,3.4121490999999997,0.7380769,2.0,1.17,3.4,2.2,O 1.5,Away
3,2022-04-02 07:00:00,Australia,NPL Western Australia,Perth RedStar,Inglewood Utd,2.0700000000000003,3.72,3.04,1.7408168,1.5501934,2022-04-02 18:03:00.517026,3.2910101999999997,0.1906234,2.0,1.17,3.4,2.2,N,Home
4,2022-04-02 07:00:00,Australia,NPL Western Australia,Sorrento,Gwelup Croatia SC,1.64,4.18,4.35,2.0104527,1.2420135,2022-04-02 18:03:00.517026,3.2524662,0.7684392,2.0,1.17,3.4,2.2,N,Home
5,2022-04-02 07:00:00,Japan,J1 League,Kashima Antlers,Shimizu S-Pulse,1.7,3.6,5.1,1.645305,0.904596,2022-04-02 18:03:00.517026,2.549901,0.7407090000000001,2.7,2.7,4.16,1.0,N,Home
6,2022-04-02 07:00:00,Japan,J1 League,Vissel Kobe,Kyoto,2.16,3.25,3.53,1.3651248,1.0318879,2022-04-02 18:03:00.517026,2.3970127000000003,0.33323689999999995,2.7,2.7,4.16,1.0,N,Home
7,2022-04-02 07:00:00,South Korea,K League 2,Anyang,Gimpo FC,1.84,3.31,4.34,1.4903939,0.91938514,2022-04-02 18:03:00.517026,2.40977904,0.5710087599999999,1.37,1.37,3.7,2.1,N,Home
8,2022-04-02 07:30:00,South Korea,K League 1,Gimcheon Sangmu,Suwon Bluewings,2.63,2.99,2.8600000000000003,1.132079,1.0455157,2022-04-02 18:03:00.517026,2.1775947,0.08656330000000012,1.37,1.37,3.7,2.1,N,Home
9,2022-04-02 07:45:00,Australia,NPL Victoria,South Melbourne,Eastern Lions,1.17,6.95,12.96,3.3831384,0.91250664,2022-04-02 18:03:00.517026,4.29564504,2.47063176,2.0,1.17,3.4,2.2,W & O 1.5,Home
10,2022-04-02 08:00:00,Australia,NPL NSW,Marconi Stallions,Sydney Olympic,2.37,3.5,2.68,1.4493178,1.5256671,2022-04-02 18:03:00.517026,2.9749849,0.07634929999999995,2.0,1.17,3.4,2.2,N,Away
11,2022-04-02 08:00:00,Australia,NPL Victoria,Dandenong Thunder,Avondale FC,3.81,3.63,1.85,1.1721071,1.7355802,2022-04-02 18:03:00.517026,2.9076873,0.5634731,2.0,1.17,3.4,2.2,N,Away
12,2022-04-02 08:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Unirea Constanta,1.44,4.279999999999999,6.3,1.9026924,0.8659714,2022-04-02 18:03:00.517026,2.7686638,1.036721,1.84,1.67,3.53,2.2,N,Home
13,2022-04-02 08:00:00,Romania,Liga 2,Astra,Ripensia Timisoara,4.49,3.79,1.67,1.0881656,1.8068192,2022-04-02 18:03:00.517026,2.8949848,0.7186536000000001,1.84,1.67,3.53,2.2,N,Away
14,2022-04-02 08:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Politehnica Timisoara,1.72,3.46,4.529999999999999,1.541305,0.8130673,2022-04-02 18:03:00.517026,2.3543723,0.7282376999999999,1.84,1.67,3.53,2.2,N,Home
15,2022-04-02 08:00:00,Romania,Liga 2,Calarasi,Selimbar,14.13,7.4,1.13,0.35868725,2.8548124,2022-04-02 18:03:00.517026,3.21349965,2.49612515,1.84,1.67,3.53,2.2,W,Away
16,2022-04-02 08:00:00,Romania,Liga 2,Poli Iasi,Braila,1.14,6.82,16.189999999999998,2.8737392,0.49762273,2022-04-02 18:03:00.517026,3.37136193,2.3761164700000004,1.84,1.67,3.53,2.2,W,Home
17,2022-04-02 08:00:00,South Africa,Diski Challenge,Supersport Utd U23,Sekhukhune U23,1.32,4.67,7.57,2.1871452,0.7908025,2022-04-02 18:03:00.517026,2.9779476999999996,1.3963427,2.44,1.63,3.74,1.84,N,Home
18,2022-04-02 08:15:00,Czech Republic,CFL - Group A,Vltavin,Admira Prague,1.44,4.38,5.34,2.1597123,1.1094588,2022-04-02 18:03:00.517026,3.2691711,1.0502534999999997,2.43,2.43,3.7,2.4,N,Home
19,2022-04-02 08:15:00,Czech Republic,CFL - Group A,Motorlet Prague,Plzen B,1.95,3.47,3.25,1.6531956,1.1572025,2022-04-02 18:03:00.517026,2.8103981,0.4959931000000002,2.43,2.43,3.7,2.4,N,Home
20,2022-04-02 08:15:00,Czech Republic,CFL - Group A,Benesov,Pisek,3.28,3.55,1.91,1.2215605,1.6386633,2022-04-02 18:03:00.517026,2.8602238,0.4171027999999999,2.43,2.43,3.7,2.4,N,Away
21,2022-04-02 08:15:00,Czech Republic,Division 2,Vyskov,Zizkov,2.24,3.43,2.84,1.48661,1.3353978,2022-04-02 18:03:00.517026,2.8220077999999997,0.15121220000000002,2.37,2.37,4.57,2.14,N,Home
22,2022-04-02 08:15:00,Czech Republic,Division 2,Trinec,Mas Taborsko,2.21,3.39,2.96,1.4990296,1.2727513,2022-04-02 18:03:00.517026,2.7717809,0.22627830000000015,2.37,2.37,4.57,2.14,N,Home
23,2022-04-02 08:15:00,Czech Republic,Division 2,Chrudim,Prostejov,2.05,3.41,3.28,1.5726783,1.1460195,2022-04-02 18:03:00.517026,2.7186978,0.4266588,2.37,2.37,4.57,2.14,N,Home
24,2022-04-02 08:15:00,Czech Republic,Division A,Petrin Plzen,Jindrichuv Hradec,1.29,5.53,6.53,2.7149649,0.9167378,2022-04-02 18:03:00.517026,3.6317027,1.7982271,2.37,2.37,4.57,2.14,N,Home
25,2022-04-02 08:15:00,Czech Republic,Division B,SK Kladno,Brandys n. Labem,1.52,4.55,4.3100000000000005,2.4192104,1.2329797,2022-04-02 18:03:00.517026,3.6521901,1.1862306999999999,2.37,2.37,4.57,2.14,N,Home
26,2022-04-02 08:15:00,Czech Republic,Division C,Libis,Hlinsko,1.85,3.95,3.14,2.0192559,1.3545192,2022-04-02 18:03:00.517026,3.3737751,0.6647367000000002,2.37,2.37,4.57,2.14,N,Home
27,2022-04-02 08:15:00,Czech Republic,MSFL,Uhersky Brod,FK Frydek-Mistek,1.96,3.45,3.25,1.6066645,1.2479907,2022-04-02 18:03:00.517026,2.8546552,0.35867380000000004,2.12,1.92,4.4,2.25,N,Home
28,2022-04-02 08:15:00,Czech Republic,MSFL,FKM Jihlava,Vratimov,2.49,3.75,2.24,1.4534864,1.666221,2022-04-02 18:03:00.517026,3.1197074000000002,0.21273459999999988,2.12,1.92,4.4,2.25,N,Away
29,2022-04-02 08:30:00,Australia,NPL Queensland,Peninsula,Eastern Suburbs,1.64,4.359999999999999,4.15,2.336667,1.3809272,2022-04-02 18:03:00.517026,3.7175941999999997,0.9557397999999999,2.0,1.17,3.4,2.2,O 1.5,Home
