index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-04-04 17:00:00,Mali,Premiere Division,USFAS Bamako,CO Bamako,2.5,2.48,3.14,0.8556215,0.94853544,2022-04-05 18:29:57.539686,1.80415694,0.09291393999999997,1.4,1.4,3.1,2.4,U 4.5,Away
1,2022-04-05 09:00:00,Europe,Euro U19 Women,Slovakia U19 W,Armenia U19 W,1.02,21.75,41.0,4.0823,0.31709495,2022-04-05 18:29:57.539686,4.39939495,3.76520505,2.65,1.96,3.89,2.4,W & O 1.5,Home
2,2022-04-05 09:05:00,Australia,A-League,Central Coast Mariners,Wellington Phoenix,1.96,3.84,3.56,1.898276,1.3186471,2022-04-05 18:29:57.539686,3.2169231,0.5796289000000001,2.15,1.45,3.4,2.2,N,Home
3,2022-04-05 09:30:00,India,I-League,Neroca FC,Kenkre,1.4,4.470000000000001,7.19,2.007644,0.87219536,2022-04-05 18:29:57.539686,2.87983936,1.13544864,2.5,1.05,3.61,2.17,DNB,Home
4,2022-04-05 10:00:00,Australia,NPL Northern NSW,Newcastle Olympic,Lake Macquarie,1.55,4.720000000000001,4.4,2.5154026,1.3916507,2022-04-05 18:29:57.539686,3.9070533,1.1237518999999998,2.0,1.17,3.4,2.2,O 1.5,Home
5,2022-04-05 10:00:00,Australia,NPL South Australian,NE Metrostars,Adelaide City,3.75,3.81,1.81,1.2240772,1.8404596,2022-04-05 18:29:57.539686,3.0645368,0.6163824,2.0,1.17,3.4,2.2,N,Away
6,2022-04-05 10:00:00,Czech Republic,U19 League,Sparta Prague U19,Meteor Prague U19,1.1,9.08,16.39,3.334616,0.601546,2022-04-05 18:29:57.539686,3.936162,2.73307,2.25,1.92,4.4,2.25,W,Home
7,2022-04-05 10:00:00,Japan,J1 League,Cerezo Osaka,Kashiwa Reysol,2.14,3.3,3.53,1.3461934,1.0600277,2022-04-05 18:29:57.539686,2.4062211,0.28616569999999997,2.7,2.7,4.16,1.0,N,Home
8,2022-04-05 10:00:00,Norway,Nasjonal U19 CL,Sogndal U19,Haugesund U19,2.28,4.27,2.24,1.7214313,1.6453372,2022-04-05 18:29:57.539686,3.3667685,0.07609410000000016,,,,,,Home
9,2022-04-05 10:00:00,Russia,Youth League,FK Rostov U19,Rubin Kazan U19,1.46,5.33,4.59,2.246991,1.2652986,2022-04-05 18:29:57.539686,3.5122896,0.9816924,2.46,2.46,4.59,2.4,N,Home
