index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-03-30 16:00:00,Gambia,GFA League,Steve Biko,Team Rhino,1.8,3.06,4.91,1.2257665,0.62376434,2022-03-31 18:08:02.782935,1.84953084,0.60200216,1.39,1.2,3.1,1.68,N,Home
1,2022-03-30 17:00:00,Belgium,1st National Women,RSC Anderlecht II W,St. Liege II W,1.63,4.3,4.19,1.923168,1.0423429,2022-03-31 18:08:02.782935,2.9655109,0.8808251,1.67,1.67,3.1,2.4,N,Home
2,2022-03-30 17:30:00,Belgium,1st National Women,Leuven II W,Famkes Merkem W,1.24,7.7,6.7,4.4978437,0.79271334,2022-03-31 18:08:02.782935,5.2905570399999995,3.7051303599999996,1.67,1.67,3.1,2.4,W & O 1.5,Home
3,2022-03-31 08:30:00,Indonesia,Liga 1,Persija Jakarta,PSS Sleman,4.76,3.25,1.76,0.74954605,1.2442136,2022-03-31 18:08:02.782935,1.9937596499999999,0.49466754999999996,2.56,1.37,3.3,1.85,N,Away
4,2022-03-31 08:30:00,Indonesia,Liga 1,Barito Putera,Persib Bandung,2.3200000000000003,2.92,3.13,1.1108478,0.9170798,2022-03-31 18:08:02.782935,2.0279276,0.19376799999999994,2.56,1.37,3.3,1.85,N,Home
5,2022-03-31 08:30:00,Indonesia,Liga 1,Persita,Persipura Jayapura,5.54,3.82,1.54,0.7157976,1.649304,2022-03-31 18:08:02.782935,2.3651016,0.9335064000000001,2.56,1.37,3.3,1.85,N,Away
6,2022-03-31 09:00:00,Algeria,U21 League,ASO Chlef U21,Biskra U21,1.85,3.47,3.7,1.7019161,0.8727326,2022-03-31 18:08:02.782935,2.5746487,0.8291835000000001,2.55,2.55,3.75,1.87,N,Home
7,2022-03-31 09:00:00,Algeria,U21 League,RC Relizane U21,Chelghoum U21,3.4,3.31,2.01,1.0771219,1.3281279,2022-03-31 18:08:02.782935,2.4052498,0.25100599999999984,2.55,2.55,3.75,1.87,N,Away
8,2022-03-31 09:00:00,Algeria,U21 League,Constantine U21,Paradou U21,1.73,3.49,4.359999999999999,1.2847315,0.7877388,2022-03-31 18:08:02.782935,2.0724703,0.49699269999999995,2.55,2.55,3.75,1.87,N,Home
9,2022-03-31 09:00:00,Philippines,Copa Paulino Alcantara,United City,Azkals,1.5,4.02,5.08,1.9780442,0.9283902,2022-03-31 18:08:02.782935,2.9064344,1.0496539999999999,1.04,0.65,3.1,2.4,W,Home
10,2022-03-31 11:00:00,Norway,Nasjonal U19 CL,Haugesund U19,Viking U19,7.61,5.73,1.27,0.9320906,2.2585473,2022-03-31 18:08:02.782935,3.1906379,1.3264567,,,,,,Away
11,2022-03-31 12:00:00,Argentina,Reserve League,Boca Juniors 2,Arsenal Sarandi 2,1.5,3.75,5.0,1.6602203,1.0433967,2022-03-31 18:08:02.782935,2.703617,0.6168236,,,,,,Home
12,2022-03-31 12:00:00,Argentina,Reserve League,Central Cordoba 2,Huracan 2,2.15,3.2,2.85,1.321423,1.0795455,2022-03-31 18:08:02.782935,2.4009685000000003,0.24187749999999997,,,,,,Home
13,2022-03-31 12:00:00,Ethiopia,Premier League,Sidama Bunna,Ethiopia Bunna,2.46,2.66,3.18,1.1971016,0.91823405,2022-03-31 18:08:02.782935,2.11533565,0.2788675500000001,1.2,1.05,3.61,1.8,N,Home
14,2022-03-31 12:00:00,Russia,Supreme Division Women,FK Yenisey W,Rubin Kazan W,1.9,3.32,3.7,1.3644726,0.86016774,2022-03-31 18:08:02.782935,2.22464034,0.5043048600000001,1.04,1.02,4.1,2.4,U 4.5,Home
15,2022-03-31 12:00:00,Russia,Supreme Division Women,Zvezda 2005 W,Krasnodar W,1.47,4.25,5.67,1.7238635,0.89025044,2022-03-31 18:08:02.782935,2.61411394,0.83361306,1.04,1.02,4.1,2.4,N,Home
16,2022-03-31 12:15:00,Malaysia,FA Cup,Kuching City FC,UiTM,1.98,3.03,3.75,1.3499295,1.0034997,2022-03-31 18:08:02.782935,2.3534292,0.3464297999999999,1.1,0.7,3.2,2.3,N,Home
17,2022-03-31 12:15:00,Malaysia,FA Cup,Melaka United,PIB,1.11,7.7,17.08,3.1337945,0.49615934,2022-03-31 18:08:02.782935,3.62995384,2.63763516,1.1,0.7,3.2,2.3,W & O 1.5,Home
18,2022-03-31 13:00:00,Algeria,Ligue 2,Skikda,Mlila,2.19,2.79,3.63,1.169892,0.8183996,2022-03-31 18:08:02.782935,1.9882916,0.3514923999999999,2.39,1.35,3.3,1.65,N,Home
19,2022-03-31 13:00:00,Algeria,Ligue 2,MO Constantine,Khenchela,4.8100000000000005,3.3,1.71,0.89536655,1.2134707,2022-03-31 18:08:02.782935,2.10883725,0.31810415000000003,2.39,1.35,3.3,1.65,N,Away
