index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-25 09:00:00,Algeria,U21 League,Biskra U21,Arba U21,1.2052727,1.0419713,2022-02-25 20:30:22.157029,2.2472440000000002,0.16330140000000015,N,Home
1,2022-02-25 09:00:00,Australia,NPL South Australian,Campbelltown City,NE Metrostars,1.8345599,1.2143312,2022-02-25 20:30:22.157029,3.0488910999999996,0.6202287,N,Home
2,2022-02-25 09:00:00,Australia,NPL South Australian,Adelaide Olympic,White City,2.013178,1.1810671,2022-02-25 20:30:22.157029,3.1942451,0.8321109,O 1.5,Home
3,2022-02-25 09:00:00,Australia,NPL Victoria,Green Gully,Altona Magic,2.0434558,1.0911591,2022-02-25 20:30:22.157029,3.1346149,0.9522966999999998,O 1.5,Home
4,2022-02-25 09:00:00,Bangladesh,Premier League,Muktijoddha Sangsad,Swadhinata,1.0500066,1.4583542,2022-02-25 20:30:22.157029,2.5083608,0.40834760000000014,N,Away
5,2022-02-25 09:00:00,Israel,Liga Alef North,M. Tzur Shalom,Ironi Nesher,1.1425142,1.0610849,2022-02-25 20:30:22.157029,2.2035991,0.08142929999999993,U 4.5,Home
6,2022-02-25 09:00:00,Israel,Liga Alef North,Shapira,Ironi Baka,0.8656424,2.474802,2022-02-25 20:30:22.157029,3.3404444,1.6091596,N,Away
7,2022-02-25 09:30:00,Australia,NPL Victoria,Bentleigh Greens,South Melbourne,1.342526,1.4324214,2022-02-25 20:30:22.157029,2.7749474000000003,0.08989539999999985,N,Away
8,2022-02-25 09:45:00,Australia,NPL South Australian,Croydon Kings,Adelaide City,1.1537817,1.782991,2022-02-25 20:30:22.157029,2.9367726999999997,0.6292093000000001,N,Away
9,2022-02-25 10:00:00,Armenia,VBET Premier League,Alashkert,Ararat-Armenia,0.93601465,1.1910886,2022-02-25 20:30:22.157029,2.1271032500000002,0.2550739500000001,N,Away
10,2022-02-25 10:00:00,Australia,NPL South Australian,Cumberland Utd.,Adelaide Comets,1.0126306,2.5211074,2022-02-25 20:30:22.157029,3.533738,1.5084768,W & O 1.5,Away
11,2022-02-25 10:00:00,Israel,Liga Alef North,Hapoel Kafr Kanna,Ironi Tiberias,0.7970159,1.530978,2022-02-25 20:30:22.157029,2.3279939,0.7339621,N,Away
12,2022-02-25 10:00:00,Israel,Liga Alef South,Ashkelon,M. Herzliya,0.62193185,2.3350925,2022-02-25 20:30:22.157029,2.95702435,1.71316065,N,Away
13,2022-02-25 10:00:00,Israel,Liga Alef South,SC Dimona,Shimshon Kafr Qasim,0.9667899,1.4581859,2022-02-25 20:30:22.157029,2.4249758,0.49139599999999994,N,Away
14,2022-02-25 10:00:00,Vietnam,V.League 1,Binh Duong,Song Lam Nghe An,1.4856757,1.0756097,2022-02-25 20:30:22.157029,2.5612854,0.41006600000000004,N,Home
15,2022-02-25 10:30:00,Bulgaria,Vtora liga,Maritsa Plovdiv,Septemvri Sofia,1.1754177,1.172679,2022-02-25 20:30:22.157029,2.3480967,0.002738699999999872,N,Home
16,2022-02-25 10:30:00,Rwanda,Premier League,Gorilla,Police,0.8296851,1.1956292,2022-02-25 20:30:22.157029,2.0253143,0.3659441,N,Away
17,2022-02-25 11:00:00,Iraq,Super League,Baghdad,Zakho,0.9132591,1.0115811,2022-02-25 20:30:22.157029,1.9248401999999998,0.09832199999999991,N,Away
18,2022-02-25 11:00:00,Israel,Liga Alef North,H. Migdal HaEmek,Hapoel Bnei Zalfa,1.1034085,1.3654054,2022-02-25 20:30:22.157029,2.4688139,0.2619969,N,Away
19,2022-02-25 11:00:00,Israel,Liga Alef South,Bnei Eilat,Nordia Jerusalem,1.6809183,0.9682739,2022-02-25 20:30:22.157029,2.6491922,0.7126444000000001,N,Home
20,2022-02-25 11:00:00,Thailand,Thai League 1,Prachuap,Chiangmai Utd,1.5490506,0.91563535,2022-02-25 20:30:22.157029,2.46468595,0.63341525,N,Home
21,2022-02-25 11:00:00,Thailand,Thai League 2,Lamphun Warrior,Chiangmai FC,2.133996,0.5989008,2022-02-25 20:30:22.157029,2.7328968,1.5350951999999998,N,Home
22,2022-02-25 11:00:00,Vietnam,V.League 1,Binh Dinh,Viettel,0.965214,1.0999844,2022-02-25 20:30:22.157029,2.0651984,0.13477040000000007,U 4.5,Away
23,2022-02-25 11:00:00,Vietnam,V.League 1,Hong Linh Ha Tinh,Hai Phong,1.0609121,0.9650803,2022-02-25 20:30:22.157029,2.0259924,0.09583179999999991,U 4.5,Home
24,2022-02-25 11:00:00,World,Club Friendly,Lillestrom,Tromso,1.9281675,1.2160302,2022-02-25 20:30:22.157029,3.1441977000000003,0.7121373,N,Home
25,2022-02-25 11:15:00,Indonesia,Liga 1,Persib Bandung,Persela Lamongan,2.0734918,0.71729773,2022-02-25 20:30:22.157029,2.79078953,1.3561940700000004,N,Home
