index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-20 21:00:00,Mexico,Liga Premier Serie B,Huracanes Izcalli,Cuautla,1.0732229,1.86095,2022-02-21 17:28:10.777194,2.9341729,0.7877271000000001,N,Away
1,2022-02-21 10:00:00,Armenia,VBET Premier League,Alashkert,Pyunik Yerevan,1.4004561,1.5312957,2022-02-21 17:28:10.777194,2.9317518,0.13083960000000006,N,Away
2,2022-02-21 10:30:00,Iran,Division 1,Arman Gohar,Malavan,0.83064294,1.226127,2022-02-21 17:28:10.777194,2.05676994,0.3954840599999999,N,Away
3,2022-02-21 10:30:00,Iran,Division 1,Shahrdari Hamedan,Machine Sazi,1.9121681,0.5064301,2022-02-21 17:28:10.777194,2.4185982,1.405738,N,Home
4,2022-02-21 10:30:00,Iran,Division 1,Rayka Babol,Esteghlal Molasani,0.9394907,0.7296288,2022-02-21 17:28:10.777194,1.6691194999999999,0.20986190000000005,U 4.5,Home
5,2022-02-21 10:30:00,Iran,Division 1,Qashqai Shiraz,Shahin Bushehr,2.109398,0.55288076,2022-02-21 17:28:10.777194,2.66227876,1.5565172400000002,N,Home
6,2022-02-21 10:30:00,Iran,Division 1,Vista Toorbin,Khooshe Talaee,0.68520945,1.3155283,2022-02-21 17:28:10.777194,2.00073775,0.63031885,N,Away
7,2022-02-21 10:30:00,Iran,Division 1,Mes Kerman,Shams Azar Qazvin,1.3497472,0.6577845,2022-02-21 17:28:10.777194,2.0075317,0.6919626999999999,N,Home
8,2022-02-21 10:30:00,Iran,Division 1,Astara,Kheybar Khorramabad,0.8130956,1.3449371,2022-02-21 17:28:10.777194,2.1580327,0.5318415000000001,N,Away
9,2022-02-21 11:00:00,Iran,Division 1,Pars Janoobi Jam,Mes Shahr Babak,0.57393384,0.7424093,2022-02-21 17:28:10.777194,1.31634314,0.16847546000000002,U 4.5,Away
10,2022-02-21 11:00:00,Iran,Division 1,Esteghlal Khuzestan,Saipa,1.0763118,0.6889093,2022-02-21 17:28:10.777194,1.7652211,0.3874025000000001,U 4.5,Home
11,2022-02-21 11:00:00,Maldives,Dhivehi Premier League,Super United Sports,TC Sports Club,1.4481825,1.2173235,2022-02-21 17:28:10.777194,2.6655059999999997,0.23085899999999993,N,Home
12,2022-02-21 11:00:00,Portugal,Liga Revelacao U23,Braga U23,Leixoes U23,1.3838114,0.90932405,2022-02-21 17:28:10.777194,2.29313545,0.47448734999999986,U 4.5,Home
13,2022-02-21 11:30:00,Turkey,1. Lig,Manisa FK,Umraniyespor,1.3203528,1.216865,2022-02-21 17:28:10.777194,2.5372178,0.10348779999999991,N,Home
14,2022-02-21 12:00:00,Argentina,Reserve League,San Lorenzo 2,Defensa y Justicia 2,1.131115,0.9364873,2022-02-21 17:28:10.777194,2.0676023,0.19462770000000007,,Home
15,2022-02-21 12:00:00,Argentina,Reserve League,Boca Juniors 2,Rosario Central 2,1.6833808,1.1605841,2022-02-21 17:28:10.777194,2.8439648999999996,0.5227967,,Home
16,2022-02-21 12:00:00,Argentina,Reserve League,Godoy Cruz 2,Aldosivi 2,1.3315296,0.8760056,2022-02-21 17:28:10.777194,2.2075352,0.45552400000000004,,Home
17,2022-02-21 12:00:00,Argentina,Reserve League,Arsenal Sarandi 2,Huracan 2,1.50924,0.9374706,2022-02-21 17:28:10.777194,2.4467106,0.5717693999999999,,Home
18,2022-02-21 12:00:00,Argentina,Reserve League,Estudiantes L.P. 2,Lanus 2,1.2905608,1.1675415,2022-02-21 17:28:10.777194,2.4581023,0.12301929999999994,,Home
19,2022-02-21 12:00:00,Bulgaria,Vtora liga,Botev Plovdiv II,Ludogorets II,0.96145535,1.2236269,2022-02-21 17:28:10.777194,2.18508225,0.2621715499999999,N,Away
20,2022-02-21 12:30:00,Brazil,Campeonato Paraense,Tapajos,Amazonia IFC,1.0433772,0.9537621,2022-02-21 17:28:10.777194,1.9971392999999997,0.08961509999999995,N,Home
21,2022-02-21 12:35:00,Saudi Arabia,Division 1,Al Adalh,Al Ain,1.4427387,0.9764328,2022-02-21 17:28:10.777194,2.4191715,0.46630590000000005,N,Home
22,2022-02-21 12:55:00,Saudi Arabia,King Cup,Al Batin,Al Feiha,1.1467882,1.3962059,2022-02-21 17:28:10.777194,2.5429941,0.24941769999999996,N,Away
23,2022-02-21 13:00:00,England,Premier League Cup,Mansfield U23,Leeds U23,1.3648514,1.6648742,2022-02-21 17:28:10.777194,3.0297256,0.30002280000000003,N,Away
24,2022-02-21 13:00:00,England,Professional Development League,Ipswich U23,Watford U23,2.4460163,1.0653014,2022-02-21 17:28:10.777194,3.5113177,1.3807149,N,Home
25,2022-02-21 13:00:00,England,Professional Development League,Sheffield Wed U23,Crewe U23,2.002409,1.1720792,2022-02-21 17:28:10.777194,3.1744882,0.8303298000000001,N,Home
26,2022-02-21 13:00:00,Ethiopia,Premier League,Sebeta City,Bahir Dar Kenema,0.9920909,1.1836369,2022-02-21 17:28:10.777194,2.1757277999999998,0.191546,N,Away
27,2022-02-21 13:00:00,Rwanda,Premier League,Bugesera FC,Rayon Sport,0.9318199,1.2719731,2022-02-21 17:28:10.777194,2.203793,0.34015320000000004,N,Away
28,2022-02-21 13:00:00,Rwanda,Premier League,APR,Etincelles,2.351723,0.46019188,2022-02-21 17:28:10.777194,2.81191488,1.8915311199999998,W,Home
29,2022-02-21 13:00:00,Rwanda,Premier League,Musanze,Etoile de L'Est,1.6106619,0.941676,2022-02-21 17:28:10.777194,2.5523379,0.6689859,N,Home
30,2022-02-21 13:00:00,Saudi Arabia,King Cup,Al-Taawon,Al-Ittihad FC,0.9618912,1.4182916,2022-02-21 17:28:10.777194,2.3801828,0.45640040000000015,U 4.5,Away
31,2022-02-21 13:00:00,Tanzania,Ligi Kuu Bara,Namungo,Mbeya City,0.97447544,0.6952006,2022-02-21 17:28:10.777194,1.66967604,0.27927484,N,Home
32,2022-02-21 13:00:00,Zimbabwe,Premier Soccer League,CAPS Utd,Ngezi Platinum,0.8613456,1.1337228,2022-02-21 17:28:10.777194,1.9950684,0.2723771999999999,U 4.5,Away
33,2022-02-21 13:15:00,Saudi Arabia,Division 1,Bisha,Al Jeel,0.99228907,1.3367059,2022-02-21 17:28:10.777194,2.32899497,0.3444168299999999,N,Away
34,2022-02-21 13:15:00,Saudi Arabia,Division 1,Al Orubah,Najran,1.1734545,1.1972595,2022-02-21 17:28:10.777194,2.370714,0.023804999999999854,N,Away
35,2022-02-21 13:30:00,Indonesia,Liga 1,Persipura Jayapura,Madura United,0.8401946,1.429954,2022-02-21 17:28:10.777194,2.2701485999999997,0.5897593999999999,N,Away
36,2022-02-21 13:30:00,Italy,Primavera 1,Lecce U19,Verona U19,1.4342616,1.065443,2022-02-21 17:28:10.777194,2.4997046,0.3688186,N,Home
37,2022-02-21 13:45:00,Oman,Sultan Cup,Al Nasr,Al Seeb,0.8953616,1.5825511,2022-02-21 17:28:10.777194,2.4779127,0.6871895000000001,N,Away
38,2022-02-21 13:45:00,Qatar,QSL,Al Ahli Doha,Al-Sadd,0.6248638,2.1259682,2022-02-21 17:28:10.777194,2.750832,1.5011044,N,Away
39,2022-02-21 13:50:00,Kuwait,Crown Prince Cup,Khaitan,Al-Fahaheel,1.2430463,1.4219273,2022-02-21 17:28:10.777194,2.6649735999999997,0.17888099999999985,N,Away
40,2022-02-21 14:00:00,Belgium,Pro League U21,Virton U21,Waasland-Beveren U21,1.1695608,1.8780401,2022-02-21 17:28:10.777194,3.0476009,0.7084793,N,Away
41,2022-02-21 14:00:00,India,ISL,Bengaluru FC,Odisha,2.1731226,1.1145722,2022-02-21 17:28:10.777194,3.2876948,1.0585504000000001,N,Home
42,2022-02-21 14:00:00,Serbia,Super Liga,Metalac,Vojvodina,1.1162169,1.6396339,2022-02-21 17:28:10.777194,2.7558508,0.523417,N,Away
43,2022-02-21 14:00:00,Turkey,1. Lig,Adanaspor AS,Erzurum BB,0.92875123,1.5885246,2022-02-21 17:28:10.777194,2.51727583,0.6597733699999999,N,Away
44,2022-02-21 15:00:00,Nigeria,NPFL,Lobi Stars,Remo Stars,1.0082823,0.87833583,2022-02-21 17:28:10.777194,1.88661813,0.12994647000000004,N,Home
45,2022-02-21 15:00:00,Nigeria,NPFL,Nasarawa,Niger Tornadoes,1.6977305,0.6395226,2022-02-21 17:28:10.777194,2.3372531,1.0582079,N,Home
46,2022-02-21 15:15:00,Saudi Arabia,Division 1,Al Khaleej,Al Draih,1.5233667,1.1088142,2022-02-21 17:28:10.777194,2.6321809,0.4145524999999999,N,Home
47,2022-02-21 15:25:00,Saudi Arabia,King Cup,Al-Nassr,Al-Hilal,1.3314427,1.5662471,2022-02-21 17:28:10.777194,2.8976898,0.23480440000000002,N,Away
