index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-04-09 08:00:00,Australia,NPL Victoria,Altona Magic,Dandenong City,1.62,4.01,4.8100000000000005,1.8633887,1.1242241,2022-04-09 17:45:01.346914,2.9876128,0.7391646000000001,2.0,1.17,3.95,2.2,N,Home
1,2022-04-09 08:00:00,Europe,Euro U19 Women,Serbia U19 W,Lithuania U19 W,1.01,10.0,65.0,3.9081955,0.48982352,2022-04-09 17:45:01.346914,4.3980190200000004,3.4183719800000003,2.65,1.96,3.89,2.4,W & O 1.5,Home
2,2022-04-09 08:00:00,Japan,J2 League,Ryukyu,Okayama,4.1,3.16,1.98,0.80720997,1.4052409,2022-04-09 17:45:01.346914,2.21245087,0.5980309299999998,2.7,2.7,4.16,1.0,N,Away
3,2022-04-09 08:00:00,Mongolia,Premier League,Khaan Khuns-Erchim,Khovd,1.08,8.280000000000001,22.17,2.9573908,0.39735198,2022-04-09 17:45:01.346914,3.35474278,2.5600388200000004,4.12,3.46,4.94,2.3,N,Home
4,2022-04-09 08:00:00,Romania,Liga 2,FC Buzau,Astra,1.07,9.74,26.82,3.4506886,0.38756365,2022-04-09 17:45:01.346914,3.83825225,3.0631249499999997,1.84,1.67,3.53,2.2,W & O 1.5,Home
5,2022-04-09 08:00:00,Romania,Liga 2,Unirea Constanta,FC Brasov,3.76,3.66,1.84,1.0514323,1.6276809,2022-04-09 17:45:01.346914,2.6791132,0.5762486,1.84,1.67,3.53,2.2,N,Away
6,2022-04-09 08:00:00,Romania,Liga 2,Unirea Dej,Viitorul Tg. Jiu,2.29,3.19,2.98,1.2582108,1.1684732,2022-04-09 17:45:01.346914,2.426684,0.08973760000000008,1.84,1.67,3.53,2.2,N,Home
7,2022-04-09 08:00:00,Romania,Liga 2,Metaloglobus Bucharest,Poli Iasi,2.0700000000000003,3.25,3.4,1.3268095,0.95407975,2022-04-09 17:45:01.346914,2.28088925,0.37272974999999997,1.84,1.67,3.53,2.2,N,Home
8,2022-04-09 08:00:00,Romania,Liga 2,Braila,Calarasi,1.5,4.12,5.32,1.9468555,0.88822013,2022-04-09 17:45:01.346914,2.83507563,1.0586353700000002,1.84,1.67,3.53,2.2,N,Home
9,2022-04-09 08:00:00,Romania,Liga 2,Selimbar,Csikszereda M. Ciuc,2.56,3.14,2.66,1.0955405,1.1257378,2022-04-09 17:45:01.346914,2.2212783,0.030197299999999982,1.84,1.67,3.53,2.2,N,Away
10,2022-04-09 08:00:00,South Africa,Diski Challenge,Sekhukhune U23,Cape Town City U23,2.73,3.18,2.37,1.15415,1.3051741,2022-04-09 17:45:01.346914,2.4593241,0.15102409999999988,2.44,1.63,3.74,1.84,N,Away
11,2022-04-09 08:00:00,South Africa,Diski Challenge,Maritzburg Utd U23,Marumo Gallants U23,1.42,4.05,6.78,1.8866612,0.7728092,2022-04-09 17:45:01.346914,2.6594704,1.113852,2.44,1.63,3.74,1.84,N,Home
12,2022-04-09 08:15:00,Czech Republic,CFL - Group A,SK Rakovnik,Pribram B,2.06,4.08,2.65,1.8144118,1.5527574,2022-04-09 17:45:01.346914,3.3671692,0.26165440000000006,2.43,2.43,3.7,2.4,N,Home
13,2022-04-09 08:15:00,Czech Republic,CFL - Group B,Zbuzany,Pardubice B,1.52,4.33,4.640000000000001,2.1048872,1.0931332,2022-04-09 17:45:01.346914,3.1980204,1.0117539999999998,2.43,2.43,3.7,2.4,N,Home
14,2022-04-09 08:15:00,Czech Republic,CFL - Group B,Jablonec B,Bohemians 1905 B,1.53,4.25,4.66,2.1613855,1.0813224,2022-04-09 17:45:01.346914,3.2427079,1.0800631000000003,2.43,2.43,3.7,2.4,N,Home
15,2022-04-09 08:15:00,Czech Republic,Division A,Prestice,Horovice,1.21,6.25,7.93,2.9632318,0.89873004,2022-04-09 17:45:01.346914,3.86196184,2.0645017599999997,2.37,2.37,4.57,2.14,N,Home
16,2022-04-09 08:15:00,Czech Republic,Division B,Neratovice,Cesky Brod,1.5699999999999998,3.94,4.4,2.0130825,1.0610011,2022-04-09 17:45:01.346914,3.0740836,0.9520814,2.37,2.37,4.57,2.14,N,Home
17,2022-04-09 08:15:00,Czech Republic,Division B,Steti,Meteor Prague,3.02,3.56,1.99,1.282927,1.6666903,2022-04-09 17:45:01.346914,2.9496173,0.38376330000000003,2.37,2.37,4.57,2.14,N,Away
18,2022-04-09 08:15:00,Czech Republic,Division B,Aritma Prague,Tatran Rakovnik,1.17,6.7,9.74,3.5000577,0.72765976,2022-04-09 17:45:01.346914,4.22771746,2.7723979400000003,2.37,2.37,4.57,2.14,W,Home
19,2022-04-09 08:15:00,Czech Republic,Division B,FK Ceska Lipa,SK Kladno,1.72,3.73,3.74,2.011467,1.1551021,2022-04-09 17:45:01.346914,3.1665691000000002,0.8563649000000002,2.37,2.37,4.57,2.14,N,Home
20,2022-04-09 08:15:00,Czech Republic,Division D,Hodonin,Tasovice,1.26,5.32,7.81,2.5007527,0.8102574,2022-04-09 17:45:01.346914,3.3110101,1.6904953,2.37,2.37,4.57,2.14,N,Home
21,2022-04-09 08:15:00,Czech Republic,Division D,Breclav,Havlickuv Brod,1.9,3.35,3.44,1.5886891,1.1443299,2022-04-09 17:45:01.346914,2.733019,0.44435920000000007,2.37,2.37,4.57,2.14,N,Home
22,2022-04-09 08:15:00,Czech Republic,Jihomoravsky KP,Bohunice,Boskovice,1.74,4.0,3.52,1.9960096,1.1689429,2022-04-09 17:45:01.346914,3.1649525,0.8270667,2.25,1.92,4.4,2.25,N,Home
23,2022-04-09 08:15:00,Czech Republic,U19 League,Plzen U19,Karvina U19,1.6,4.140000000000001,4.48,1.9793713,1.0725952,2022-04-09 17:45:01.346914,3.0519665,0.9067760999999999,2.25,1.92,4.4,2.25,N,Home
24,2022-04-09 08:15:00,Czech Republic,U19 League,FK Pardubice U19,Hradec Kralove U19,1.41,4.94,5.69,2.3362074,1.0156199,2022-04-09 17:45:01.346914,3.3518273,1.3205875000000002,2.25,1.92,4.4,2.25,N,Home
25,2022-04-09 08:30:00,Australia,NPL Queensland,Moreton Bay Utd,Brisbane City,2.55,3.95,2.29,1.7401528,1.9119519,2022-04-09 17:45:01.346914,3.6521046999999998,0.1717991000000001,2.0,1.17,3.95,2.2,N,Away
26,2022-04-09 08:30:00,Czech Republic,CFL - Group A,Kraluv Dvur,Motorlet Prague,1.94,3.28,3.51,1.6353883,1.0540081,2022-04-09 17:45:01.346914,2.6893963999999997,0.5813802000000001,2.43,2.43,3.7,2.4,N,Home
27,2022-04-09 08:30:00,Czech Republic,Division A,Ceske Budejovice B,Marianske Lazne,1.37,4.609999999999999,5.88,2.4141757,1.0258061,2022-04-09 17:45:01.346914,3.4399818,1.3883695999999999,2.37,2.37,4.57,2.14,N,Home
28,2022-04-09 08:30:00,Czech Republic,Division C,Kosmonosy,Dvur Kralove,1.28,6.15,5.6,3.163883,0.994117,2022-04-09 17:45:01.346914,4.1579999999999995,2.1697659999999996,2.37,2.37,4.57,2.14,N,Home
29,2022-04-09 08:30:00,Czech Republic,Jihomoravsky KP,Svratka Brno,SK Krumvir,2.24,4.42,2.24,1.9527907,1.5559391,2022-04-09 17:45:01.346914,3.5087298000000002,0.39685159999999997,2.25,1.92,4.4,2.25,N,Home
30,2022-04-09 08:30:00,Italy,Primavera 1,Pescara U19,Inter U19,7.13,4.95,1.35,0.8719744,2.1718216,2022-04-09 17:45:01.346914,3.043796,1.2998471999999999,2.29,2.29,3.94,1.63,N,Away
31,2022-04-09 08:30:00,Slovakia,Divison C West,Crystal,FK Nove Zamky,2.8,3.47,2.14,1.1754818,1.4931195,2022-04-09 17:45:01.346914,2.6686012999999997,0.3176376999999999,2.28,2.28,3.33,2.3,N,Away
32,2022-04-09 08:45:00,Cambodia,CPL,Boeung Ket,Kirivong Sok Sen Chey,1.18,7.02,10.3,3.2150848,0.79031014,2022-04-09 17:45:01.346914,4.00539494,2.42477466,,,,,,Home
33,2022-04-09 09:00:00,Australia,NPL NSW,Manly Utd,Wollongong Wolves,2.4,3.68,2.54,1.6341581,1.7225988,2022-04-09 17:45:01.346914,3.3567569,0.08844070000000004,2.0,1.17,3.95,2.2,N,Away
34,2022-04-09 09:00:00,Australia,NPL Victoria,Hume City,St Albans,2.03,3.71,3.2,1.8058621,1.36341,2022-04-09 17:45:01.346914,3.1692720999999997,0.4424520999999999,2.0,1.17,3.95,2.2,N,Home
35,2022-04-09 09:00:00,Czech Republic,U19 League,Sparta Prague U19,Pribram U19,1.25,5.83,8.34,2.6662762,0.87462765,2022-04-09 17:45:01.346914,3.54090385,1.7916485500000001,2.25,1.92,4.4,2.25,N,Home
36,2022-04-09 09:00:00,Czech Republic,U19 League,Slovacko U19,Sigma Olomouc U19,5.46,4.5,1.46,1.1349802,2.3807163,2022-04-09 17:45:01.346914,3.5156965,1.2457361,2.25,1.92,4.4,2.25,N,Away
37,2022-04-09 09:00:00,Germany,Junioren Bundesliga North,Viktoria Berlin U19,Werder Bremen U19,3.06,3.56,2.08,1.3098116,1.6859072,2022-04-09 17:45:01.346914,2.9957187999999997,0.3760956,5.14,5.14,5.66,2.4,N,Away
38,2022-04-09 09:00:00,Germany,Junioren Bundesliga North,Eimsbutteler U19,Magdeburg U19,4.69,3.91,1.61,1.1009415,1.937836,2022-04-09 17:45:01.346914,3.0387775,0.8368944999999999,5.14,5.14,5.66,2.4,N,Away
39,2022-04-09 09:00:00,Germany,Junioren Bundesliga North,VfL Osnabruck U19,Cottbus U19,5.43,4.45,1.43,0.941295,2.3560846,2022-04-09 17:45:01.346914,3.2973796,1.4147896,5.14,5.14,5.66,2.4,N,Away
40,2022-04-09 09:00:00,Germany,Junioren Bundesliga North,Jena U19,Hamburger SV U19,5.88,5.11,1.38,0.98604256,2.6231723,2022-04-09 17:45:01.346914,3.60921486,1.6371297399999998,5.14,5.14,5.66,2.4,N,Away
41,2022-04-09 09:00:00,Germany,Junioren Bundesliga South,Offenbach U19,Freiburg U19,4.2,4.52,1.59,1.1846037,2.2350473,2022-04-09 17:45:01.346914,3.419651,1.0504436000000001,5.14,5.14,5.66,2.4,N,Away
42,2022-04-09 09:00:00,Germany,Junioren Bundesliga South,Darmstadt U19,Bayern U19,3.94,3.8,1.75,1.1818496,1.8901201,2022-04-09 17:45:01.346914,3.0719697000000004,0.7082705,5.14,5.14,5.66,2.4,N,Away
43,2022-04-09 09:00:00,Germany,Junioren Bundesliga South,Ingolstadt U19,Eintracht Frankfurt U19,5.13,4.38,1.5,1.0463889,2.2147672,2022-04-09 17:45:01.346914,3.2611561,1.1683782999999999,5.14,5.14,5.66,2.4,N,Away
44,2022-04-09 09:00:00,Germany,Junioren Bundesliga West,Viktoria Koln U19,B. Monchengladbach U19,2.15,3.69,2.83,1.7233871,1.390575,2022-04-09 17:45:01.346914,3.1139621,0.33281210000000017,5.14,5.14,5.66,2.4,N,Home
45,2022-04-09 09:00:00,Germany,Junioren Bundesliga West,Dortmund U19,Bochum U19,1.42,4.67,5.87,2.2548041,1.0560868,2022-04-09 17:45:01.346914,3.3108909,1.1987172999999998,5.14,5.14,5.66,2.4,N,Home
46,2022-04-09 09:00:00,Germany,Junioren Bundesliga West,Wuppertaler U19,Preussen Munster U19,4.69,4.38,1.51,1.0351524,2.200725,2022-04-09 17:45:01.346914,3.2358773999999997,1.1655725999999997,5.14,5.14,5.66,2.4,N,Away
47,2022-04-09 09:00:00,Germany,Junioren Bundesliga West,Schalke U19,Duisburg U19,1.61,3.71,4.79,1.8801954,0.9667723,2022-04-09 17:45:01.346914,2.8469677,0.9134231,5.14,5.14,5.66,2.4,N,Home
48,2022-04-09 09:00:00,Italy,Primavera 1,Torino U19,Verona U19,1.77,3.69,4.0,1.8103409,1.099123,2022-04-09 17:45:01.346914,2.9094639,0.7112178999999998,2.29,2.29,3.94,1.63,N,Home
49,2022-04-09 09:00:00,Italy,Primavera 2,Pordenone U19,Entella U19,3.77,3.69,1.81,1.1405013,1.7169302,2022-04-09 17:45:01.346914,2.8574314999999997,0.5764289,2.29,2.29,3.94,1.63,N,Away
