index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-15 08:15:00,Indonesia,Liga 1,Persikabo 1973,PSM Makassar,1.0808835,1.092244,2022-02-15 17:31:43.203741,2.1731275,0.011360499999999885,N,Away
1,2022-02-15 08:55:00,Australia,A-League,Melbourne City,Adelaide United,2.1573365,1.1307861,2022-02-15 17:31:43.203741,3.2881226,1.0265504,N,Home
2,2022-02-15 09:00:00,Asia,AFF Championship U22,Malaysia U22,Myanmar U22,1.5882294,1.192159,2022-02-15 17:31:43.203741,2.7803883999999996,0.39607039999999993,N,Home
3,2022-02-15 09:00:00,World,Club Friendly,Brisbane Strikers,Brisbane City,1.4046108,2.0188866,2022-02-15 17:31:43.203741,3.4234974,0.6142758000000001,N,Away
4,2022-02-15 10:30:00,Iraq,Super League,Baghdad,Erbil,1.0122423,1.1636025,2022-02-15 17:31:43.203741,2.1758448,0.15136020000000006,N,Away
5,2022-02-15 11:00:00,Portugal,Liga Revelacao U23,Vizela U23,Vitoria Guimaraes U23,1.707053,1.0397177,2022-02-15 17:31:43.203741,2.7467707,0.6673353,N,Home
6,2022-02-15 11:15:00,Indonesia,Liga 1,Persita,Arema FC,0.7245529,1.3066912,2022-02-15 17:31:43.203741,2.0312441,0.5821382999999999,N,Away
7,2022-02-15 12:00:00,Germany,Junioren Bundesliga North,Magdeburg U19,Jena U19,1.630944,1.3529245,2022-02-15 17:31:43.203741,2.9838685,0.27801949999999986,N,Home
8,2022-02-15 12:00:00,World,Club Friendly,Levski Sofia,Tsarsko Selo,2.443436,0.80819833,2022-02-15 17:31:43.203741,3.25163433,1.6352376700000002,N,Home
9,2022-02-15 12:00:00,World,Club Friendly,Krupa,Posusje,1.3439404,1.2106146,2022-02-15 17:31:43.203741,2.5545549999999997,0.13332579999999994,N,Home
10,2022-02-15 12:30:00,Saudi Arabia,Division 1,Al Ain,Al Orubah,0.96344215,1.3967859,2022-02-15 17:31:43.203741,2.36022805,0.43334375,N,Away
