index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-04-02 11:00:00,Armenia,First League,Ararat-Armenia 2,Gandzasar,3.13,3.46,2.1,1.2030326,1.3969963,2022-04-03 17:08:50.409979,2.6000289,0.19396370000000007,1.8,1.2,3.85,2.17,N,Away
1,2022-04-02 15:30:00,Angola,Girabola,Interclube,Wiliete,1.99,3.12,3.7,1.530462,0.7436728,2022-04-03 17:08:50.409979,2.2741348,0.7867892,1.56,0.95,3.3,1.85,N,Home
2,2022-04-02 15:30:00,Slovenia,3. SNL - East,Dravinja,Smarje,1.06,9.7,19.75,3.3048382,0.49764088,2022-04-03 17:08:50.409979,3.80247908,2.8071973199999998,4.12,4.12,5.92,2.36,N,Home
3,2022-04-02 17:30:00,Senegal,Ligue 1,Mbour Petite Cote,Pikine,3.2,2.3600000000000003,2.7,0.98509026,1.0131445,2022-04-03 17:08:50.409979,1.9982347599999999,0.028054239999999897,1.6,1.52,4.6,1.75,N,Away
4,2022-04-03 07:00:00,Australia,NPL Queensland,Capalaba FC,Brisbane U21,4.220000000000001,4.55,1.61,1.2915373,2.3277867,2022-04-03 17:08:50.409979,3.6193239999999998,1.0362493999999998,2.0,1.17,3.4,2.2,O 1.5,Away
5,2022-04-03 07:00:00,Macao,Elite League,Chao Pak Kei,Cheng Fung,1.04,11.17,22.67,3.9727216,0.61759186,2022-04-03 17:08:50.409979,4.59031346,3.3551297399999997,3.34,1.52,4.52,2.4,W & O 1.5,Home
6,2022-04-03 07:00:00,South Korea,K League 2,Asan,Busan,2.1,3.1,3.62,1.4857831,0.95739096,2022-04-03 17:08:50.409979,2.44317406,0.5283921399999999,1.37,1.37,3.7,2.1,N,Home
7,2022-04-03 07:30:00,South Korea,K League 1,Pohang,Seoul,2.34,3.06,3.23,1.2668307,0.97811806,2022-04-03 17:08:50.409979,2.24494876,0.2887126400000001,1.37,1.37,3.7,2.1,N,Home
8,2022-04-03 08:00:00,Japan,J2 League,Verdy,Oita Trinita,2.12,3.45,3.3,1.5078124,1.1696825,2022-04-03 17:08:50.409979,2.6774949,0.3381299,2.7,2.7,4.16,1.0,N,Home
9,2022-04-03 08:00:00,Romania,Liga 2,FC Brasov,FC Buzau,3.63,3.22,2.0,0.9381749,1.3510722,2022-04-03 17:08:50.409979,2.2892471,0.4128972999999999,1.84,1.67,3.53,2.2,N,Away
10,2022-04-03 08:00:00,South Africa,Diski Challenge,Swallows U23,Mamelodi Sundowns U23,3.62,3.27,1.9,1.0549774,1.5581139,2022-04-03 17:08:50.409979,2.6130913,0.5031364999999999,2.44,1.63,3.74,1.84,N,Away
11,2022-04-03 08:15:00,Czech Republic,CFL - Group B,Hradec Kralove B,Dukla Prague B,2.3200000000000003,3.56,2.52,1.5070956,1.4526346,2022-04-03 17:08:50.409979,2.9597302,0.05446099999999987,2.43,2.43,3.7,2.4,N,Home
12,2022-04-03 08:15:00,Czech Republic,CFL - Group B,Pardubice B,Zapy,4.18,3.91,1.64,1.0703932,1.8400058,2022-04-03 17:08:50.409979,2.910399,0.7696125999999999,2.43,2.43,3.7,2.4,N,Away
13,2022-04-03 08:15:00,Czech Republic,CFL - Group B,Bohemians 1905 B,Zbuzany,1.8,3.76,3.49,2.0156703,1.2251716,2022-04-03 17:08:50.409979,3.2408419,0.7904987000000001,2.43,2.43,3.7,2.4,N,Home
14,2022-04-03 08:15:00,Czech Republic,CFL - Group B,Liberec B,Jablonec B,2.39,3.61,2.42,1.5249282,1.4510863,2022-04-03 17:08:50.409979,2.9760145,0.0738418999999999,2.43,2.43,3.7,2.4,N,Home
15,2022-04-03 08:15:00,Czech Republic,CFL - Group B,Chlumec nad Cidlinou,Brozany,2.44,3.79,2.31,1.6023813,1.6016666,2022-04-03 17:08:50.409979,3.2040479,0.0007147000000000681,2.43,2.43,3.7,2.4,N,Home
16,2022-04-03 08:15:00,Czech Republic,Division B,Meteor Prague,Slany,1.44,4.54,4.96,2.3567245,1.0829859,2022-04-03 17:08:50.409979,3.4397104,1.2737386,2.37,2.37,4.57,2.14,N,Home
17,2022-04-03 08:15:00,Czech Republic,Division D,Brno B,Velka Bites,1.21,6.31,8.01,3.5840664,0.6072336,2022-04-03 17:08:50.409979,4.1913,2.9768328000000004,2.37,2.37,4.57,2.14,W,Home
18,2022-04-03 08:15:00,Czech Republic,Division E,Slavicin,Nove Sady,2.2,3.71,2.54,1.6813648,1.5355443,2022-04-03 17:08:50.409979,3.2169091,0.14582050000000013,2.37,2.37,4.57,2.14,N,Home
19,2022-04-03 08:15:00,Czech Republic,Division F,Havirov,Bilovec,3.12,4.37,1.76,1.4183391,2.1180964,2022-04-03 17:08:50.409979,3.5364355000000005,0.6997573000000001,2.37,2.37,4.57,2.14,N,Away
