index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-03-17 17:00:00,World,Club Friendly,Norresundby,Vejgaard 2,1.3397458,2.0838106,2022-03-18 18:24:17.205929,3.4235564,0.7440648000000001,N,Away
1,2022-03-18 08:30:00,Australia,NPL NSW,Wollongong Wolves,Sydney FC U21,2.021253,1.0972883,2022-03-18 18:24:17.205929,3.1185413000000004,0.9239647000000002,N,Home
2,2022-03-18 08:30:00,Australia,NPL Victoria,Dandenong City,Eastern Lions,1.9747146,1.2271749,2022-03-18 18:24:17.205929,3.2018895,0.7475396999999999,N,Home
3,2022-03-18 08:30:00,Australia,NPL Victoria,Melbourne Knights,Heidelberg Utd,1.5193079,1.4564302,2022-03-18 18:24:17.205929,2.9757381,0.06287770000000004,N,Home
4,2022-03-18 08:30:00,Australia,NPL Victoria,South Melbourne,Hume City,1.8934563,1.1802047,2022-03-18 18:24:17.205929,3.073661,0.7132516,N,Home
5,2022-03-18 08:45:00,Australia,A-League,Newcastle Jets,Wellington Phoenix,2.1023448,1.2682216,2022-03-18 18:24:17.205929,3.3705664,0.8341232000000001,N,Home
6,2022-03-18 09:00:00,Algeria,U21 League,Kabylie U21,Saoura U21,1.1977998,1.0667225,2022-03-18 18:24:17.205929,2.2645223000000003,0.13107730000000006,N,Home
7,2022-03-18 09:00:00,Australia,NPL Tasmania,Olympia Warriors,South Hobart,0.78334403,2.9657626,2022-03-18 18:24:17.205929,3.74910663,2.1824185700000003,W & O 1.5,Away
8,2022-03-18 09:00:00,Bangladesh,Premier League,Bangladesh Police,Sheikh Russel,1.2643441,1.3119825,2022-03-18 18:24:17.205929,2.5763266,0.04763840000000008,N,Away
9,2022-03-18 09:30:00,Australia,NPL Victoria,Bentleigh Greens,St Albans,2.2731016,0.88797086,2022-03-18 18:24:17.205929,3.1610724599999998,1.38513074,DNB,Home
10,2022-03-18 09:30:00,Bangladesh,Premier League,Mohammedan,Muktijoddha Sangsad,1.8353564,0.7985265,2022-03-18 18:24:17.205929,2.6338829,1.0368298999999999,N,Home
11,2022-03-18 10:00:00,Israel,Liga Alef South,Bnei Eilat,Hapoel Azor,1.5916252,1.0761957,2022-03-18 18:24:17.205929,2.6678208999999997,0.5154295,N,Home
12,2022-03-18 10:00:00,Japan,J1 League,Yokohama F. Marinos,Sagan Tosu,1.7617859,0.99208236,2022-03-18 18:24:17.205929,2.75386826,0.76970354,N,Home
13,2022-03-18 10:30:00,Israel,Liga Alef North,Hapoel Kafr Kanna,Tzeirei Kafr Kanna,1.1571499,1.2889494,2022-03-18 18:24:17.205929,2.4460993,0.13179949999999985,N,Away
14,2022-03-18 10:45:00,Israel,Liga Alef South,Hapoel Kfar Shalem,SC Dimona,2.024651,0.78675663,2022-03-18 18:24:17.205929,2.8114076299999997,1.23789437,N,Home
15,2022-03-18 11:00:00,Israel,Liga Alef North,Ironi Tiberias,Tayibe,1.5767467,0.77560884,2022-03-18 18:24:17.205929,2.35235554,0.80113786,N,Home
16,2022-03-18 11:00:00,Israel,Liga Alef South,MS Ironi Kuseife,H. Bikat Hayarden,1.247833,1.0349774,2022-03-18 18:24:17.205929,2.2828104,0.21285559999999992,N,Home
17,2022-03-18 11:00:00,Israel,Liga Alef South,Ashkelon,H. Marmorek,0.7771477,2.7552369,2022-03-18 18:24:17.205929,3.5323846,1.9780891999999999,DNB,Away
18,2022-03-18 11:00:00,Maldives,Dhivehi Premier League,TC Sports Club,United Victory,1.5658532,1.0772933,2022-03-18 18:24:17.205929,2.6431465000000003,0.48855990000000005,N,Home
19,2022-03-18 11:00:00,Portugal,Liga Revelacao U23,Vitoria Guimaraes U23,SC Farense U23,1.3661957,1.1288364,2022-03-18 18:24:17.205929,2.4950321,0.23735930000000005,N,Home
20,2022-03-18 11:00:00,Thailand,Thai League 2,Udon Thani,Kasetsart,1.223944,1.231554,2022-03-18 18:24:17.205929,2.455498,0.007610000000000117,N,Away
21,2022-03-18 11:00:00,Uganda,Premier League,BUL,Tooro United,2.1316915,0.87765336,2022-03-18 18:24:17.205929,3.00934486,1.25403814,N,Home
22,2022-03-18 11:00:00,World,Club Friendly,Egersunds,Bryne,1.2722802,2.061714,2022-03-18 18:24:17.205929,3.3339942,0.7894337999999999,N,Away
23,2022-03-18 11:15:00,World,Club Friendly,Ilves,AC Oulu,2.3609064,1.1558168,2022-03-18 18:24:17.205929,3.5167232000000004,1.2050896000000002,N,Home
24,2022-03-18 11:30:00,Bangladesh,Premier League,Rahmatgonj MFS,Swadhinata,1.4487948,1.1002178,2022-03-18 18:24:17.205929,2.5490126,0.3485769999999999,N,Home
25,2022-03-18 11:30:00,Iran,Persian Gulf Pro League,Naft M.I.S,Havadar SC,0.9938682,0.84313226,2022-03-18 18:24:17.205929,1.83700046,0.15073594,U 4.5,Home
26,2022-03-18 11:30:00,Iran,Persian Gulf Pro League,Shahr Khodrou,Nassaji Mazandaran,0.7229817,1.5234818,2022-03-18 18:24:17.205929,2.2464635,0.8005001000000002,N,Away
27,2022-03-18 11:30:00,Iran,Persian Gulf Pro League,Mes Rafsanjan,Zob Ahan,1.2066988,0.7920828,2022-03-18 18:24:17.205929,1.9987816,0.4146160000000001,N,Home
28,2022-03-18 11:30:00,Israel,Liga Alef North,MS Tira,Ironi Baka,1.8094617,0.7880406,2022-03-18 18:24:17.205929,2.5975023,1.0214211,N,Home
29,2022-03-18 11:30:00,Israel,Liga Alef South,Maccabi Shaarayim FC,M. Herzliya,1.2412812,1.0541935,2022-03-18 18:24:17.205929,2.2954746999999998,0.18708769999999997,N,Home
30,2022-03-18 11:40:00,Israel,Liga Alef South,Holon Yermiyahu,Shimshon Kafr Qasim,1.1712155,1.124505,2022-03-18 18:24:17.205929,2.2957205,0.04671049999999988,N,Home
31,2022-03-18 11:45:00,Singapore,Premier League,Albirex Niigata,Lion City,1.8048486,1.0061704,2022-03-18 18:24:17.205929,2.811019,0.7986781999999999,N,Home
32,2022-03-18 11:45:00,Singapore,Premier League,Tampines,Hougang,1.8077481,1.181219,2022-03-18 18:24:17.205929,2.9889671,0.6265291,N,Home
33,2022-03-18 12:00:00,Argentina,Reserve League,Defensa y Justicia 2,Arsenal Sarandi 2,1.3200068,1.0721766,2022-03-18 18:24:17.205929,2.3921834,0.2478302000000001,,Home
34,2022-03-18 12:00:00,Argentina,Reserve League,River Plate 2,Boca Juniors 2,1.06431,1.3826678,2022-03-18 18:24:17.205929,2.4469778,0.3183577999999998,,Away
