index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-03-28 08:00:00,World,Friendly International,Albania U19,Kosovo U19,2.5700000000000003,3.31,2.58,1.2272444,1.1583838,2022-03-28 17:16:34.690993,2.3856282,0.06886060000000005,3.69,3.69,4.78,2.1,N,Home
1,2022-03-28 09:30:00,India,I-League,Neroca FC,Indian Arrows,1.41,4.25,7.41,2.0019732,0.6142653,2022-03-28 17:16:34.690993,2.6162385,1.3877079,2.5,1.05,3.61,2.17,DNB,Home
2,2022-03-28 11:35:00,India,I-League,Aizawl,Kenkre,1.33,4.75,8.61,2.1951597,0.7659504,2022-03-28 17:16:34.690993,2.9611101,1.4292093000000001,2.5,1.05,3.61,2.17,DNB,Home
3,2022-03-28 12:00:00,Russia,FNL 2 - Group 1,FK Anzi Makhackala,Biolog,1.93,3.25,3.92,1.2514209,0.8365027,2022-03-28 17:16:34.690993,2.0879236,0.4149182,3.98,1.3,4.06,1.8,N,Home
4,2022-03-28 13:00:00,Uganda,Premier League,Mbarara City,BUL,2.73,2.62,2.74,1.0639005,0.7053156,2022-03-28 17:16:34.690993,1.7692161,0.3585848999999999,2.17,2.17,3.3,1.9,U 4.5,Home
5,2022-03-28 14:00:00,Algeria,Ligue 1,Biskra,Kabylie,2.5700000000000003,2.79,3.11,1.0677298,0.7328188,2022-03-28 17:16:34.690993,1.8005486,0.33491099999999996,2.1,1.73,4.52,1.66,N,Home
6,2022-03-28 14:00:00,Algeria,Ligue 1,Saoura,ASO Chlef,1.5,3.84,6.8,1.7161041,0.6103383,2022-03-28 17:16:34.690993,2.3264424,1.1057658,2.1,1.73,4.52,1.66,N,Home
7,2022-03-28 14:00:00,Algeria,Ligue 1,Paradou,MC Alger,2.45,2.97,3.11,1.1870587,0.88039815,2022-03-28 17:16:34.690993,2.06745685,0.3066605499999999,2.1,1.73,4.52,1.66,N,Home
8,2022-03-28 14:00:00,Serbia,Prva Liga,Sremska Mitrovica,Backa,2.13,2.8,3.61,1.3138067,0.9669279,2022-03-28 17:16:34.690993,2.2807345999999997,0.34687880000000004,1.6,1.36,3.48,1.67,N,Home
9,2022-03-28 14:00:00,Serbia,Prva Liga,Graficar Beograd,Zlatibor Cajetina,2.03,2.88,3.82,1.179985,1.008793,2022-03-28 17:16:34.690993,2.188778,0.171192,1.6,1.36,3.48,1.67,N,Home
10,2022-03-28 14:35:00,India,I-League,Sreenidi Deccan,Churchill Brothers,2.0,3.48,3.54,1.5328295,1.164671,2022-03-28 17:16:34.690993,2.6975005000000003,0.36815850000000006,2.5,1.05,3.61,2.17,N,Home
11,2022-03-28 15:30:00,Qatar,QSL Cup,Al Wakra,Al Sailiya,1.79,4.02,3.68,2.2172346,1.3711388,2022-03-28 17:16:34.690993,3.5883734,0.8460957999999998,3.0,1.93,4.1,2.2,N,Home
12,2022-03-28 15:35:00,Saudi Arabia,Division 1,Al-Sahel,Ohod,2.74,2.81,2.63,1.0078483,1.0170124,2022-03-28 17:16:34.690993,2.0248607,0.009164100000000008,1.86,1.65,3.58,1.44,N,Away
13,2022-03-28 15:55:00,Saudi Arabia,Division 1,Najran,Al Draih,2.03,3.01,3.78,1.277937,0.8554986,2022-03-28 17:16:34.690993,2.1334356000000003,0.4224384000000001,1.86,1.65,3.58,1.44,N,Home
14,2022-03-28 16:00:00,Argentina,Primera A Women,San Lorenzo W,Rosario Central W,1.35,5.05,6.46,2.4167266,0.8143679,2022-03-28 17:16:34.690993,3.2310945,1.6023587,5.11,5.11,7.5,1.69,N,Home
15,2022-03-28 16:00:00,Burkina Faso,Premier League,Royal,ASF Dioulasso,1.79,3.23,4.57,1.1112117,0.7890665,2022-03-28 17:16:34.690993,1.9002781999999998,0.3221451999999999,1.2,0.83,3.1,1.76,N,Home
16,2022-03-28 16:00:00,Burkina Faso,Premier League,AS Police,Kiko,2.37,2.81,3.21,1.0936227,0.98991024,2022-03-28 17:16:34.690993,2.08353294,0.10371246,1.2,0.83,3.1,1.76,N,Home
17,2022-03-28 16:00:00,Israel,Leumit League,Nes Tziona,Hapoel Kfar Saba,2.63,2.9,2.81,0.99809253,1.1934,2022-03-28 17:16:34.690993,2.19149253,0.19530747000000004,1.44,1.44,3.3,2.05,N,Away
18,2022-03-28 16:00:00,Israel,Leumit League,Ramat Hasharon,H. Raanana,2.44,2.95,3.03,1.1128025,1.0296851,2022-03-28 17:16:34.690993,2.1424876,0.0831173999999999,1.44,1.44,3.3,2.05,N,Home
19,2022-03-28 16:00:00,Israel,Leumit League,Hap. Ramat Gan,H. Akko,2.66,2.88,2.72,0.9670615,1.1986862,2022-03-28 17:16:34.690993,2.1657477,0.23162470000000002,1.44,1.44,3.3,2.05,N,Away
20,2022-03-28 16:00:00,Saudi Arabia,Division 1,Al Kholood,Al Jeel,2.26,2.83,3.29,1.294906,0.9503165,2022-03-28 17:16:34.690993,2.2452224999999997,0.3445894999999999,1.86,1.65,3.58,1.44,N,Home
21,2022-03-28 16:00:00,Spain,Tercera RFEF - Group 9,Jaen,Almeria B,2.75,2.8600000000000003,2.37,1.4266709,1.0973547,2022-03-28 17:16:34.690993,2.5240256,0.32931620000000006,2.81,2.41,5.05,1.72,N,Home
22,2022-03-28 16:30:00,France,National,Bourg en Bresse,Laval,2.43,3.01,2.91,1.2075585,0.96416456,2022-03-28 17:16:34.690993,2.1717230599999997,0.24339394000000003,1.96,1.75,3.68,2.11,N,Home
23,2022-03-28 17:00:00,Sweden,Allsvenskan Women,Rosengard W,IF Brommapojkarna W,1.02,15.75,31.63,2.9577217,0.44318333,2022-03-28 17:16:34.690993,3.40090503,2.51453837,1.83,1.1,3.25,2.2,W & O 1.5,Home
24,2022-03-28 17:30:00,Belgium,Pro League U21,Waregem U21,Gent U21,3.31,4.07,1.88,1.3155137,1.7364064,2022-03-28 17:16:34.690993,3.0519201,0.4208927,3.04,3.04,4.35,2.4,N,Away
25,2022-03-28 18:00:00,Argentina,Primera A Women,Independiente W,Platense W,1.86,3.7,3.47,1.591701,1.0185219,2022-03-28 17:16:34.690993,2.6102229,0.5731790999999999,5.11,5.11,7.5,1.69,N,Home
26,2022-03-28 18:00:00,Argentina,Primera Nacional,Brown Adrogue,Almagro,2.28,2.9,3.41,1.201277,1.0938805,2022-03-28 17:16:34.690993,2.2951575,0.1073964999999999,1.2,0.95,3.1,1.87,N,Home
27,2022-03-28 18:00:00,Belgium,Pro League U21,Leuven U21,Mechelen U21,1.32,5.0,7.74,2.5375445,0.7747138,2022-03-28 17:16:34.690993,3.3122583,1.7628307,3.04,3.04,4.35,2.4,N,Home
28,2022-03-28 18:00:00,Belgium,Pro League U21,Royal Union SG U21,Deinze U21,1.5,4.76,4.970000000000001,2.5340116,1.0066509,2022-03-28 17:16:34.690993,3.5406625,1.5273607,3.04,3.04,4.35,2.4,N,Home
29,2022-03-28 18:00:00,England,Premier League 2,Newcastle Utd U23,West Brom U23,2.55,3.5,2.43,1.3327539,1.4059366,2022-03-28 17:16:34.690993,2.7386904999999997,0.07318270000000004,1.61,1.47,3.86,1.5,N,Away
30,2022-03-28 18:00:00,Ivory Coast,Ligue 1,Stella Adjame,Racing d'Abidjan,2.68,2.81,2.77,1.0357662,0.99294156,2022-03-28 17:16:34.690993,2.02870776,0.04282464000000008,1.1,0.83,3.4,1.85,N,Home
31,2022-03-28 18:00:00,World,Friendly International,Montenegro,Greece,3.61,3.15,2.14,0.92577237,1.3149956,2022-03-28 17:16:34.690993,2.2407679700000003,0.38922323000000003,3.69,3.69,4.78,2.1,N,Away
32,2022-03-28 18:00:00,World,Friendly International,Andorra,Grenada,2.17,2.98,3.76,1.0262593,0.6025273,2022-03-28 17:16:34.690993,1.6287866,0.423732,3.69,3.69,4.78,2.1,U 4.5,Home
33,2022-03-28 18:05:00,Argentina,Primera Nacional,Tristan Suarez,Quilmes,3.06,2.8600000000000003,2.5,0.9384225,1.0463749,2022-03-28 17:16:34.690993,1.9847974000000002,0.10795239999999995,1.2,0.95,3.1,1.87,N,Away
34,2022-03-28 18:30:00,Argentina,Primera A Women,Excursionistas W,Lanus W,4.02,4.220000000000001,1.65,1.2248234,1.7941781,2022-03-28 17:16:34.690993,3.0190015,0.5693547000000001,5.11,5.11,7.5,1.69,N,Away
35,2022-03-28 18:30:00,Belgium,Pro League U21,RWDM U21,Mouscron U21,2.5700000000000003,4.02,2.26,1.6399341,1.9496251,2022-03-28 17:16:34.690993,3.5895592,0.30969099999999994,3.04,3.04,4.35,2.4,N,Away
36,2022-03-28 18:45:00,Brazil,Campeonato Piauiense,Oeirense,Parnahyba,3.14,3.4,2.03,1.1598604,1.5517807,2022-03-28 17:16:34.690993,2.7116410999999996,0.3919203,4.07,2.9,5.03,1.6,N,Away
37,2022-03-28 18:45:00,Northern Ireland,NIFL Premiership,Glentoran,Carrick Rangers,1.32,4.94,8.5,2.3240757,0.8099388,2022-03-28 17:16:34.690993,3.1340144999999997,1.5141369,2.95,2.49,3.77,1.83,N,Home
38,2022-03-28 19:00:00,Argentina,Primera Nacional,CA Estudiantes,Temperley,2.15,2.93,3.66,1.4395946,0.9598262,2022-03-28 17:16:34.690993,2.3994207999999997,0.4797684,1.2,0.95,3.1,1.87,N,Home
39,2022-03-28 19:00:00,Colombia,Primera B,Orsomarso,Cartagena,2.74,3.01,2.54,1.1130589,1.0960029,2022-03-28 17:16:34.690993,2.2090617999999997,0.01705599999999996,5.11,5.11,7.5,1.3,N,Home
40,2022-03-28 19:00:00,Italy,Serie C - Group B,Modena,Ancona-Matelica,1.39,4.32,7.17,2.0572865,0.76567495,2022-03-28 17:16:34.690993,2.82296145,1.29161155,1.85,1.73,3.2,1.57,N,Home
