index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-09 18:30:00,World,Club Friendly,Hurth,Union Nettetal,1.6224847,1.019428,2022-02-10 17:47:36.501159,2.6419127,0.6030567,N,Home
1,2022-02-10 08:00:00,World,Club Friendly,Dynamo Moscow,Dinamo Tbilisi,1.6254739,1.1744926,2022-02-10 17:47:36.501159,2.7999665,0.45098130000000003,N,Home
2,2022-02-10 08:15:00,Indonesia,Liga 1,Persipura Jayapura,Persik Kediri,0.90778315,1.0736533,2022-02-10 17:47:36.501159,1.98143645,0.16587014999999994,U 4.5,Away
3,2022-02-10 08:15:00,Indonesia,Liga 1,PSIS Semarang,Barito Putera,1.2071224,0.91283864,2022-02-10 17:47:36.501159,2.11996104,0.29428376,N,Home
4,2022-02-10 08:45:00,Australia,A-League,Central Coast Mariners,Macarthur FC,1.5771539,1.253161,2022-02-10 17:47:36.501159,2.8303149000000003,0.32399290000000014,N,Home
5,2022-02-10 09:00:00,Bangladesh,Premier League,Swadhinata,Mohammedan,1.2238624,1.3711452,2022-02-10 17:47:36.501159,2.5950075999999997,0.14728279999999994,N,Away
6,2022-02-10 10:00:00,Malta,FA Trophy,Hamrun,Naxxar Lions,1.7386302,0.95417887,2022-02-10 17:47:36.501159,2.69280907,0.78445133,N,Home
7,2022-02-10 11:00:00,Portugal,Liga Revelacao U23,Portimonense U23,Braga U23,1.0636005,1.4578708,2022-02-10 17:47:36.501159,2.5214713,0.3942703000000001,N,Away
8,2022-02-10 11:15:00,Indonesia,Liga 1,Arema FC,Persiraja Aceh,2.3241882,0.48934656,2022-02-10 17:47:36.501159,2.81353476,1.83484164,W,Home
9,2022-02-10 12:00:00,World,Club Friendly,Dyn. Kyiv,Siroki Brijeg,3.0001788,0.9373742,2022-02-10 17:47:36.501159,3.9375530000000003,2.0628045999999998,N,Home
10,2022-02-10 12:00:00,World,Club Friendly,Dynamo Brest,Belshina,2.8911834,0.7735799,2022-02-10 17:47:36.501159,3.6647633,2.1176035,N,Home
11,2022-02-10 12:45:00,Albania,Albanian Cup,Vllaznia,Flamurtari,3.4953356,0.48238707,2022-02-10 17:47:36.501159,3.9777226700000003,3.01294853,W & O 1.5,Home
12,2022-02-10 13:00:00,England,Premier League Cup,Stoke City U23,Fulham U23,1.3747628,1.6766788,2022-02-10 17:47:36.501159,3.0514416,0.30191599999999985,N,Away
13,2022-02-10 13:00:00,Ethiopia,Premier League,Addis Ababa Ketema,Ethiopia Bunna,0.90851754,1.2619429,2022-02-10 17:47:36.501159,2.17046044,0.35342536,N,Away
14,2022-02-10 13:00:00,Uganda,Premier League,Police,UPDF,1.3385414,0.954066,2022-02-10 17:47:36.501159,2.2926074,0.3844754,N,Home
