index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-03-09 05:00:00,South Korea,Korean Cup,Daejeon,Hwaseong,1.6143486,1.0232347,2022-03-09 17:54:42.067908,2.6375833,0.5911139000000001,N,Home
1,2022-03-09 05:00:00,South Korea,Korean Cup,Ansan Greeners,Pyeong Chang,2.2898917,0.751904,2022-03-09 17:54:42.067908,3.0417957,1.5379877,W,Home
2,2022-03-09 08:05:00,Australia,A-League,Melbourne City,Macarthur FC,2.3458009,0.88813114,2022-03-09 17:54:42.067908,3.23393204,1.45766976,DNB,Home
3,2022-03-09 08:15:00,Indonesia,Liga 1,Persela Lamongan,Persikabo 1973,0.8071886,1.2559124,2022-03-09 17:54:42.067908,2.063101,0.4487237999999999,N,Away
4,2022-03-09 08:45:00,Australia,A-League,Wellington Phoenix,Newcastle Jets,1.4895369,1.3335134,2022-03-09 17:54:42.067908,2.8230503000000002,0.1560235000000001,N,Home
5,2022-03-09 09:00:00,Algeria,U21 League,RC Relizane U21,Saoura U21,0.57672256,1.558507,2022-03-09 17:54:42.067908,2.13522956,0.9817844400000001,N,Away
6,2022-03-09 09:00:00,Turkey,Super Lig Women,Fenerbahce W,Atasehir W,3.696872,-0.037937615,2022-03-09 17:54:42.067908,3.658934385,3.734809615,W,Home
7,2022-03-09 09:00:00,Turkey,Super Lig Women,Karadeniz Eregli Bld. W,Amed SK W,2.7112422,0.643696,2022-03-09 17:54:42.067908,3.3549382000000003,2.0675462,N,Home
8,2022-03-09 09:00:00,Turkey,Super Lig Women,Kirecburnu W,Altay W,0.8382476,2.900855,2022-03-09 17:54:42.067908,3.7391026,2.0626074,N,Away
9,2022-03-09 09:00:00,Turkey,Super Lig Women,Hatayspor W,Kocaeli Bayan W,1.8690068,1.2160854,2022-03-09 17:54:42.067908,3.0850922,0.6529213999999999,N,Home
10,2022-03-09 09:00:00,Turkey,Super Lig Women,Rizespor W,Adana Idmanyurduspor W,0.83094114,2.186949,2022-03-09 17:54:42.067908,3.0178901399999996,1.3560078599999998,N,Away
11,2022-03-09 09:00:00,Turkey,Super Lig Women,Kayseri W,Konak Bld. W,0.36553097,4.1070724,2022-03-09 17:54:42.067908,4.47260337,3.74154143,W,Away
12,2022-03-09 09:00:00,Turkey,Super Lig Women,Galatasaray W,Karagumruk W,1.215267,1.5015687,2022-03-09 17:54:42.067908,2.7168357,0.2863016999999999,N,Away
13,2022-03-09 09:00:00,Turkey,Super Lig Women,Trabzonspor W,Ilkadim Bld. YAB-PA W,3.0645504,0.43147498,2022-03-09 17:54:42.067908,3.49602538,2.63307542,N,Home
14,2022-03-09 10:00:00,Italy,Primavera 1,Genoa U19,Spal U19,1.8812548,1.0115118,2022-03-09 17:54:42.067908,2.8927666,0.8697429999999999,N,Home
15,2022-03-09 10:00:00,Japan,J2 League,Oita Trinita,Mito,1.1723026,0.9579033,2022-03-09 17:54:42.067908,2.1302059,0.21439930000000007,N,Home
16,2022-03-09 10:00:00,Spain,Tercera RFEF - Group 7,CDE Madrid,Getafe B,1.2614304,0.91396034,2022-03-09 17:54:42.067908,2.17539074,0.34747006,N,Home
17,2022-03-09 10:00:00,Turkey,2. Lig Red Group,Serik Belediyespor,Bayburt,1.0719907,1.4273504,2022-03-09 17:54:42.067908,2.4993410999999996,0.35535969999999995,N,Away
18,2022-03-09 10:00:00,Turkey,3. Lig Group 1,Kelkit,Kutahyaspor,0.7947006,1.3437457,2022-03-09 17:54:42.067908,2.1384463,0.5490451,N,Away
19,2022-03-09 10:00:00,Turkey,3. Lig Group 3,Mardin BB,Edirnespor,0.7284102,1.2928728,2022-03-09 17:54:42.067908,2.021283,0.5644626,N,Away
20,2022-03-09 10:00:00,Turkey,Super Lig Women,1207 Antalyaspor W,Fomget GSK W,1.5013002,2.1787412,2022-03-09 17:54:42.067908,3.6800414000000004,0.6774410000000002,N,Away
21,2022-03-09 11:00:00,Italy,Primavera 1,Atalanta U19,Napoli U19,2.3087945,1.0021316,2022-03-09 17:54:42.067908,3.3109260999999996,1.3066628999999998,N,Home
22,2022-03-09 11:00:00,Maldives,Dhivehi Premier League,Maziya,United Victory,2.5176754,0.7781327,2022-03-09 17:54:42.067908,3.2958081,1.7395426999999999,W,Home
23,2022-03-09 11:00:00,Portugal,Taça da Liga Women,Famalicao W,SL Benfica W,0.9819603,1.7317289,2022-03-09 17:54:42.067908,2.7136892,0.7497686,N,Away
24,2022-03-09 11:00:00,Thailand,Thai League 1,Buriram,Chonburi,1.979396,0.47453552,2022-03-09 17:54:42.067908,2.45393152,1.50486048,N,Home
25,2022-03-09 11:00:00,Turkey,2. Lig Red Group,Etimesgut,Inegolspor,1.1171671,0.9378693,2022-03-09 17:54:42.067908,2.0550364,0.17929780000000006,N,Home
26,2022-03-09 11:00:00,Turkey,2. Lig Red Group,Afjet Afyonspor,Soma Spor,1.5411286,1.041599,2022-03-09 17:54:42.067908,2.5827276,0.4995296,N,Home
