index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-04-09 14:30:00,Spain,Tercera RFEF - Group 15,Huarte,CD Gares,1.12,7.42,17.23,2.867853,0.44329756,2022-04-10 16:25:03.158991,3.31115056,2.4245554400000002,2.81,2.55,5.05,1.72,N,Home
1,2022-04-09 15:00:00,Spain,Tercera RFEF - Group 1,Arzua,Sofan,1.44,4.04,6.69,1.9295467,0.6441248,2022-04-10 16:25:03.158991,2.5736715,1.2854218999999998,2.81,2.55,5.05,1.72,N,Home
2,2022-04-09 15:00:00,Spain,Tercera RFEF - Group 10,Conil,Cabecense,1.53,3.93,5.48,1.8955617,0.8430003,2022-04-10 16:25:03.158991,2.738562,1.0525614,2.81,2.55,5.05,1.72,N,Home
3,2022-04-09 15:00:00,Spain,Tercera RFEF - Group 15,CD Corellano,Valle Egues,3.42,3.25,2.05,1.0551407,1.4340621,2022-04-10 16:25:03.158991,2.4892028,0.3789214000000001,2.81,2.55,5.05,1.72,N,Away
4,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 1,Racing Club Villalbes,Viveiro,1.7,3.41,4.68,1.6621567,0.71875894,2022-04-10 16:25:03.158991,2.38091564,0.94339776,2.81,2.55,5.05,1.72,N,Home
5,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 1,Arnoia,Dep. Fabril,4.62,3.16,1.8,0.8644904,1.1844723,2022-04-10 16:25:03.158991,2.0489626999999997,0.31998189999999993,2.81,2.55,5.05,1.72,N,Away
6,2022-04-09 16:30:00,Spain,Tercera RFEF - Group 15,CD Cantolagua,Beti Kozkor,2.08,3.01,3.63,1.3079265,0.9695418,2022-04-10 16:25:03.158991,2.2774683,0.3383847,2.81,2.55,5.05,1.72,N,Home
7,2022-04-09 18:45:00,Brazil,Campeonato Rondoniense,Genus,Uniao Cacoalense,2.22,3.29,2.8,1.3835932,1.2978928,2022-04-10 16:25:03.158991,2.681486,0.0857003999999999,4.07,2.9,5.03,1.6,N,Home
8,2022-04-09 19:00:00,Cuba,Liga Nacional,Juventud,FC La Habana,10.63,5.95,1.18,0.6386313,2.8374536,2022-04-10 16:25:03.158991,3.4760849,2.1988223,,,,,,Away
9,2022-04-09 19:00:00,Cuba,Liga Nacional,FC Santiago de Cuba,FC Guantanamo,2.05,3.08,3.33,1.4694049,0.9125083,2022-04-10 16:25:03.158991,2.3819132,0.5568966,,,,,,Home
10,2022-04-09 19:00:00,Cuba,Liga Nacional,Holguin,CF Granma,2.45,2.77,2.85,1.131173,1.0608175,2022-04-10 16:25:03.158991,2.1919905,0.07035550000000002,,,,,,Home
11,2022-04-09 22:00:00,Mauritania,Ligue 1,Tevragh-Zeina,SNIM,2.1100000000000003,3.17,3.06,1.2780195,1.0976332,2022-04-10 16:25:03.158991,2.3756527,0.1803863000000001,1.35,1.24,3.3,1.65,N,Home
12,2022-04-09 22:00:00,Morocco,Botola 2,Ittihad Khemisset,Moghreb Tetouan,4.67,2.83,1.92,0.8072814,1.285252,2022-04-10 16:25:03.158991,2.0925334,0.4779706,1.98,1.55,3.3,1.86,N,Away
13,2022-04-09 22:30:00,Aruba,Division di Honor,Racing Club Aruba,River Plate,1.07,8.6,20.67,3.4184425,0.70442307,2022-04-10 16:25:03.158991,4.12286557,2.7140194299999996,2.04,2.04,3.55,2.14,W & O 1.5,Home
14,2022-04-10 00:30:00,Aruba,Division di Honor,United FC,Deportivo Nacional,4.470000000000001,4.529999999999999,1.51,1.2558315,2.229941,2022-04-10 16:25:03.158991,3.4857725000000004,0.9741095000000002,2.04,2.04,3.55,2.14,N,Away
15,2022-04-10 07:00:00,Australia,NPL Queensland,Peninsula,Brisbane U21,1.67,4.33,4.02,2.094701,1.307438,2022-04-10 16:25:03.158991,3.402139,0.787263,2.0,1.17,3.95,2.2,N,Home
16,2022-04-10 07:00:00,Japan,J1 League,Kyoto,Sagan Tosu,3.72,3.09,2.17,0.8992532,1.3022118,2022-04-10 16:25:03.158991,2.201465,0.40295860000000006,2.7,2.7,4.16,1.0,N,Away
17,2022-04-10 07:00:00,Macao,Elite League,Tak Chun Ka I,Cheng Fung,4.13,4.29,1.59,1.2338492,2.068061,2022-04-10 16:25:03.158991,3.3019102,0.8342118000000001,3.34,1.99,4.61,2.4,N,Away
18,2022-04-10 07:00:00,South Korea,K League 2,Gwangju FC,Jeonnam,1.99,3.07,4.08,1.3532443,0.8491002,2022-04-10 16:25:03.158991,2.2023445,0.5041441000000001,1.37,1.37,3.7,2.1,N,Home
19,2022-04-10 07:30:00,South Korea,K League 1,Incheon,Jeju Utd,3.55,3.04,2.23,0.93438435,1.2481425,2022-04-10 16:25:03.158991,2.18252685,0.31375814999999996,1.37,1.37,3.7,2.1,N,Away
20,2022-04-10 08:00:00,Australia,NPL Queensland,Gold Coast Utd,Capalaba FC,1.27,5.98,8.33,3.2435052,0.8915947,2022-04-10 16:25:03.158991,4.1350999,2.3519105,2.0,1.17,3.95,2.2,W & O 1.5,Home
21,2022-04-10 08:00:00,Czech Republic,Olomoucky KP,Sokol Usti,Bohunovice,1.18,6.75,8.48,3.3073187,1.0362061,2022-04-10 16:25:03.158991,4.3435248,2.2711126000000004,2.25,1.92,4.4,2.25,W,Home
22,2022-04-10 08:00:00,South Africa,Diski Challenge,Kaizer Chiefs U23,Chippa Utd. U23,2.17,3.48,2.8,1.6073244,1.3584877,2022-04-10 16:25:03.158991,2.9658121,0.24883670000000002,2.44,1.63,3.74,1.84,N,Home
23,2022-04-10 08:00:00,South Africa,Diski Challenge,Baroka U23,Swallows U23,1.81,3.67,3.6,1.6872641,1.1094068,2022-04-10 16:25:03.158991,2.7966708999999996,0.5778573,2.44,1.63,3.74,1.84,N,Home
24,2022-04-10 08:15:00,Czech Republic,CFL - Group A,Admira Prague,Domazlice,2.1,3.78,2.71,1.746233,1.3821785,2022-04-10 16:25:03.158991,3.1284115,0.36405449999999995,2.43,2.43,3.7,2.4,N,Home
25,2022-04-10 08:15:00,Czech Republic,CFL - Group A,Slavia Prague B,Benesov,1.43,4.5600000000000005,5.23,2.0397463,0.92251635,2022-04-10 16:25:03.158991,2.96226265,1.11722995,2.43,2.43,3.7,2.4,N,Home
26,2022-04-10 08:15:00,Czech Republic,CFL - Group B,Mlada Boleslav B,Liberec B,2.1100000000000003,3.79,2.69,1.7513107,1.5381019,2022-04-10 16:25:03.158991,3.2894126000000004,0.2132088000000001,2.43,2.43,3.7,2.4,N,Home
27,2022-04-10 08:15:00,Czech Republic,CFL - Group B,Dukla Prague B,Chlumec nad Cidlinou,2.04,3.71,2.87,1.8228428,1.3904632,2022-04-10 16:25:03.158991,3.213306,0.4323796000000002,2.43,2.43,3.7,2.4,N,Home
28,2022-04-10 08:15:00,Czech Republic,Division 2,Zizkov,Brno,4.37,3.86,1.6800000000000002,1.1971256,1.8031765,2022-04-10 16:25:03.158991,3.0003021,0.6060509000000001,2.37,2.37,4.57,2.14,N,Away
29,2022-04-10 08:15:00,Czech Republic,Division D,Velka Bites,Stara Rise,1.66,3.98,3.78,2.0419786,1.1973011,2022-04-10 16:25:03.158991,3.2392797,0.8446775000000002,2.37,2.37,4.57,2.14,N,Home
30,2022-04-10 08:15:00,Czech Republic,Division F,Karvina B,Novy Jicin,2.3,3.92,2.31,1.6865822,1.6314882,2022-04-10 16:25:03.158991,3.3180704,0.055093999999999976,2.37,2.37,4.57,2.14,N,Home
31,2022-04-10 08:15:00,Czech Republic,MSFL,Unicov,Slovacko B,1.79,3.78,3.66,1.9268328,1.24971,2022-04-10 16:25:03.158991,3.1765428,0.6771227999999998,2.25,1.92,4.4,2.25,N,Home
32,2022-04-10 08:15:00,Czech Republic,MSFL,Jihlava B,Hlucin,5.09,4.59,1.47,1.1152169,2.501937,2022-04-10 16:25:03.158991,3.6171539,1.3867200999999998,2.25,1.92,4.4,2.25,N,Away
33,2022-04-10 08:15:00,Czech Republic,MSFL,Blansko,Ostrava B,3.65,3.7,1.82,1.1271211,1.8604354,2022-04-10 16:25:03.158991,2.9875565,0.7333143,2.25,1.92,4.4,2.25,N,Away
34,2022-04-10 08:15:00,Czech Republic,MSFL,Velke Mezirici,Otrokovice,2.06,3.85,2.8600000000000003,1.878913,1.539824,2022-04-10 16:25:03.158991,3.418737,0.339089,2.25,1.92,4.4,2.25,N,Home
35,2022-04-10 08:30:00,Australia,NPL NSW,Sydney FC U21,APIA Leichhardt,2.81,3.78,2.17,1.5077138,2.2176738,2022-04-10 16:25:03.158991,3.7253876000000004,0.7099599999999999,2.0,1.17,3.95,2.2,N,Away
36,2022-04-10 08:30:00,Australia,NPL Queensland,Eastern Suburbs,Queensland Lions,5.15,5.05,1.45,1.2279874,2.8105602,2022-04-10 16:25:03.158991,4.038547599999999,1.5825728,2.0,1.17,3.95,2.2,O 1.5,Away
37,2022-04-10 08:30:00,Austria,2. Liga,St. Polten,Lafnitz,2.25,3.29,3.09,1.4542024,1.0382539,2022-04-10 16:25:03.158991,2.4924562999999997,0.41594850000000005,1.88,1.74,3.41,2.4,N,Home
