index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-18 08:00:00,World,Club Friendly Women,Adelaide City W,Adelaide Comets W,2.5237758,1.1950318,2022-02-18 17:40:09.922918,3.7188076,1.3287440000000001,N,Home
1,2022-02-18 08:30:00,Australia,NPL Victoria,Dandenong City,Melbourne Knights,1.3258328,1.5253394,2022-02-18 17:40:09.922918,2.8511721999999997,0.1995066000000001,N,Away
2,2022-02-18 08:45:00,Australia,A-League,Melbourne City,Newcastle Jets,2.3251562,1.0187129,2022-02-18 17:40:09.922918,3.3438691,1.3064433,N,Home
3,2022-02-18 08:45:00,Australia,A-League Women,Brisbane Roar W,Canberra W,1.8788038,1.3774537,2022-02-18 17:40:09.922918,3.2562575000000002,0.5013501,N,Home
4,2022-02-18 09:00:00,Asia,AFF Championship U22,Laos U22,Malaysia U22,1.0236434,2.2416394,2022-02-18 17:40:09.922918,3.2652828,1.2179959999999999,N,Away
5,2022-02-18 09:00:00,Australia,NPL South Australian,Adelaide City,Campbelltown City,1.4653233,1.3307534,2022-02-18 17:40:09.922918,2.7960767000000004,0.13456990000000002,N,Home
6,2022-02-18 09:00:00,Bangladesh,Premier League,Saif Sporting Club,Mohammedan,1.2786977,1.0013012,2022-02-18 17:40:09.922918,2.2799989,0.27739650000000005,U 4.5,Home
7,2022-02-18 09:00:00,Bangladesh,Premier League,Sheikh Russel,Abahani Limited,0.98048013,1.6108806,2022-02-18 17:40:09.922918,2.59136073,0.63040047,N,Away
8,2022-02-18 09:00:00,Israel,Liga Alef North,M. Tzur Shalom,Shapira,2.717689,0.4414077,2022-02-18 17:40:09.922918,3.1590967,2.2762813,W,Home
9,2022-02-18 09:00:00,World,Club Friendly,Metro Claremont,Hobart United,0.5285032,4.4078393,2022-02-18 17:40:09.922918,4.9363425,3.8793361,W,Away
10,2022-02-18 09:30:00,Australia,NPL Victoria,Oakleigh Cannons,Green Gully,1.7785752,1.2784289,2022-02-18 17:40:09.922918,3.0570041,0.5001462999999999,N,Home
11,2022-02-18 09:30:00,World,Club Friendly Women,Fulham United W,Salisbury Inter W,0.57749933,3.3864474,2022-02-18 17:40:09.922918,3.96394673,2.8089480700000005,N,Away
12,2022-02-18 09:30:00,World,Club Friendly Women,Adelaide University W,West Adelaide W,1.1705245,2.6584918,2022-02-18 17:40:09.922918,3.8290163,1.4879673000000002,N,Away
13,2022-02-18 10:00:00,Israel,Liga Alef South,M. Herzliya,Hapoel Bnei Lod,1.413957,0.9276036,2022-02-18 17:40:09.922918,2.3415605999999998,0.48635339999999994,N,Home
14,2022-02-18 10:00:00,Israel,Liga Alef South,Nordia Jerusalem,M. Ironi Ashdod,1.0296417,1.4478077,2022-02-18 17:40:09.922918,2.4774494000000002,0.41816600000000004,N,Away
15,2022-02-18 10:00:00,Japan,J1 League,Kawasaki Frontale,FC Tokyo,1.7951587,0.96569216,2022-02-18 17:40:09.922918,2.76085086,0.82946654,N,Home
16,2022-02-18 10:00:00,World,Club Friendly,ND Gorica,Podbeskidzie,1.2905006,1.5744437,2022-02-18 17:40:09.922918,2.8649443000000003,0.2839430999999999,N,Away
17,2022-02-18 10:30:00,Israel,Liga Alef South,Maccabi Shaarayim FC,Bnei Eilat,1.6708533,0.9883393,2022-02-18 17:40:09.922918,2.6591926,0.6825140000000001,N,Home
18,2022-02-18 10:30:00,World,Club Friendly,Dianella White Eagle,Nedlands,3.0562308,0.72838205,2022-02-18 17:40:09.922918,3.78461285,2.32784875,N,Home
19,2022-02-18 10:30:00,World,Club Friendly,Wanneroo City,Kingsley Westside,2.2053792,1.558842,2022-02-18 17:40:09.922918,3.7642211999999997,0.6465371999999998,N,Home
20,2022-02-18 10:30:00,World,Club Friendly,Sorrento,Armadale,2.5216777,1.2831967,2022-02-18 17:40:09.922918,3.8048744,1.2384810000000002,N,Home
21,2022-02-18 10:45:00,Israel,Liga Alef South,Maccabi Jaffa,SC Dimona,1.8165942,0.79357404,2022-02-18 17:40:09.922918,2.61016824,1.02302016,N,Home
22,2022-02-18 11:00:00,Israel,Liga Alef North,Ironi Tiberias,H. Migdal HaEmek,2.1928484,0.6062423,2022-02-18 17:40:09.922918,2.7990907,1.5866061,N,Home
23,2022-02-18 11:00:00,Israel,Liga Alef North,Tzeirei Kafr Kanna,Ironi Nesher,1.3729525,0.9853376,2022-02-18 17:40:09.922918,2.3582901,0.3876149,N,Home
24,2022-02-18 11:00:00,Israel,Liga Alef North,Hapoel Iksal Imad,Hapoel Kaukab,1.1559893,1.4678116,2022-02-18 17:40:09.922918,2.6238009,0.3118223,N,Away
25,2022-02-18 11:00:00,Portugal,Liga Revelacao U23,Maritimo U23,SC Farense U23,1.54781,1.1320114,2022-02-18 17:40:09.922918,2.6798214,0.4157986,N,Home
26,2022-02-18 11:00:00,Thailand,Thai League 2,Muangkan Utd,Sukhothai,1.0278236,1.8293426,2022-02-18 17:40:09.922918,2.8571662,0.8015189999999999,N,Away
27,2022-02-18 11:00:00,Uganda,Premier League,UPDF,Vipers,0.7627133,1.0776782,2022-02-18 17:40:09.922918,1.8403915,0.3149649,U 4.5,Away
28,2022-02-18 11:00:00,World,Club Friendly,Polkowice,Polonia Bytom,2.6390102,0.7454263,2022-02-18 17:40:09.922918,3.3844365,1.8935838999999999,N,Home
29,2022-02-18 11:00:00,Zambia,Super League,Lusaka Dynamos,Power Dynamos,1.0185918,0.9345606,2022-02-18 17:40:09.922918,1.9531524,0.08403120000000008,N,Home
30,2022-02-18 11:15:00,Indonesia,Liga 1,Persela Lamongan,Barito Putera,0.928044,1.3337882,2022-02-18 17:40:09.922918,2.2618322,0.4057442000000001,N,Away
31,2022-02-18 11:15:00,Indonesia,Liga 1,Persipura Jayapura,Persib Bandung,0.66549677,1.5070071,2022-02-18 17:40:09.922918,2.17250387,0.8415103300000001,N,Away
32,2022-02-18 11:15:00,Israel,Liga Alef South,Maccabi Yavne,Ashkelon,2.7855077,0.4915674,2022-02-18 17:40:09.922918,3.2770751000000002,2.2939403,W,Home
33,2022-02-18 11:20:00,Israel,Liga Alef South,MS Ironi Kuseife,Holon Yermiyahu,1.0832782,1.730435,2022-02-18 17:40:09.922918,2.8137132,0.6471567999999999,N,Away
34,2022-02-18 11:30:00,Iran,Persian Gulf Pro League,Naft M.I.S,Shahr Khodrou,1.173634,0.768093,2022-02-18 17:40:09.922918,1.9417270000000002,0.40554100000000004,N,Home
35,2022-02-18 11:30:00,Iran,Persian Gulf Pro League,Havadar SC,Sepahan,0.5604877,1.2834908,2022-02-18 17:40:09.922918,1.8439785,0.7230031,U 4.5,Away
36,2022-02-18 11:30:00,Iran,Persian Gulf Pro League,Fajr Sepasi,Sanat Naft,0.96866506,0.90742314,2022-02-18 17:40:09.922918,1.8760881999999999,0.06124191999999995,U 4.5,Home
37,2022-02-18 11:30:00,Iran,Persian Gulf Pro League,Mes Rafsanjan,Foolad,0.976621,0.93437713,2022-02-18 17:40:09.922918,1.9109981299999999,0.04224386999999996,N,Home
38,2022-02-18 11:30:00,Iran,Persian Gulf Pro League,Zob Ahan,Paykan,1.2857659,0.8138389,2022-02-18 17:40:09.922918,2.0996048,0.4719269999999999,N,Home
39,2022-02-18 11:30:00,Iran,Persian Gulf Pro League,Nassaji Mazandaran,Gol Gohar,0.9726648,1.0406619,2022-02-18 17:40:09.922918,2.0133267,0.06799709999999992,N,Away
40,2022-02-18 11:30:00,Israel,Liga Alef South,Shimshon Kafr Qasim,Shimshon Tel Aviv,1.76499,0.6023476,2022-02-18 17:40:09.922918,2.3673376,1.1626424000000002,N,Home
41,2022-02-18 11:30:00,Israel,Liga Alef South,Hapoel Azor,Hapoel Kfar Shalem,0.85954744,1.7343673,2022-02-18 17:40:09.922918,2.5939147399999998,0.8748198599999999,N,Away
42,2022-02-18 11:45:00,Czech Republic,U19 League,Hradec Kralove U19,Ceske Budejovice U19,1.7938876,1.1259431,2022-02-18 17:40:09.922918,2.9198307,0.6679444999999999,N,Home
43,2022-02-18 11:45:00,Israel,Liga Alef North,Hapoel Bueine,Hapoel Kafr Kanna,1.376386,1.0552266,2022-02-18 17:40:09.922918,2.4316126000000002,0.3211594000000002,N,Home
44,2022-02-18 12:00:00,Montenegro,Prva Crnogorska Liga,Jezero,Decic,0.77911854,1.3491333,2022-02-18 17:40:09.922918,2.12825184,0.5700147600000001,N,Away
45,2022-02-18 12:00:00,Montenegro,Prva Crnogorska Liga,Rudar,Iskra,0.9247277,1.0343845,2022-02-18 17:40:09.922918,1.9591122,0.1096568,N,Away
46,2022-02-18 12:00:00,Syria,Syria Cup,Harjaleh,Al Nawaeir,1.3722243,1.037103,2022-02-18 17:40:09.922918,2.4093273,0.33512129999999996,N,Home
47,2022-02-18 12:00:00,Syria,Syria Cup,Al-Ittihad,Afrin,2.1164079,0.674346,2022-02-18 17:40:09.922918,2.7907539,1.4420619000000001,W,Home
48,2022-02-18 12:00:00,World,Club Friendly,Odra Opole,GKS Belchatow,2.6785114,1.0108496,2022-02-18 17:40:09.922918,3.689361,1.6676618,N,Home
49,2022-02-18 12:15:00,Israel,Liga Alef North,Hapoel Bnei Zalfa,MS Tira,1.281771,1.3499656,2022-02-18 17:40:09.922918,2.6317366,0.0681946,N,Away
50,2022-02-18 12:30:00,World,Club Friendly,Shamrock,Ashfield,2.039502,1.8640337,2022-02-18 17:40:09.922918,3.9035357,0.17546830000000013,N,Home
51,2022-02-18 12:30:00,World,Club Friendly,Joondalup United,Quinns,1.7229655,1.4908804,2022-02-18 17:40:09.922918,3.2138459,0.23208509999999993,N,Home
52,2022-02-18 13:00:00,Africa,CAF Champions League,Al-Hilal Omdurman,Al Ahly,1.402193,0.6119551,2022-02-18 17:40:09.922918,2.0141481,0.7902379,N,Home
53,2022-02-18 13:00:00,Egypt,Division 2 - Group B,Al Qanah,Al-Sekka,0.99241644,0.9159331,2022-02-18 17:40:09.922918,1.90834954,0.07648334000000001,U 4.5,Home
54,2022-02-18 13:00:00,Egypt,Division 2 - Group B,El Daklyeh,Porto Suez,1.1877284,0.6876536,2022-02-18 17:40:09.922918,1.8753819999999999,0.5000747999999999,U 4.5,Home
55,2022-02-18 13:00:00,Egypt,Division 2 - Group B,Belbeis,Al Nasr,1.2626629,0.94090486,2022-02-18 17:40:09.922918,2.20356776,0.3217580400000001,N,Home
56,2022-02-18 13:00:00,Egypt,Division 2 - Group B,Itesalat,ZED,1.1403812,1.1784252,2022-02-18 17:40:09.922918,2.3188063999999997,0.03804399999999997,N,Away
57,2022-02-18 13:00:00,Egypt,Division 2 - Group B,Tersana,Banha,1.6699313,0.59529173,2022-02-18 17:40:09.922918,2.26522303,1.07463957,N,Home
58,2022-02-18 13:00:00,Egypt,Division 2 - Group B,Wadi Degla,Petrojet,1.0805867,1.126549,2022-02-18 17:40:09.922918,2.2071357000000003,0.04596230000000001,N,Away
59,2022-02-18 13:00:00,England,Premier League Cup,Peterborough U23,Burnley U23,1.3067539,1.6198696,2022-02-18 17:40:09.922918,2.9266235,0.3131157,N,Away
60,2022-02-18 13:00:00,England,Premier League Cup,Mansfield U23,Wigan U23,1.1699692,2.007663,2022-02-18 17:40:09.922918,3.1776321999999997,0.8376938,N,Away
61,2022-02-18 13:00:00,Ethiopia,Premier League,Welayta Dicha,Jimma Aba Jifar,1.8324156,0.8067275,2022-02-18 17:40:09.922918,2.6391431,1.0256881,DNB,Home
62,2022-02-18 13:00:00,Israel,Leumit League,H. Akko,Hap. Ramat Gan,1.0540147,1.042326,2022-02-18 17:40:09.922918,2.0963407,0.011688699999999885,N,Home
63,2022-02-18 13:00:00,Israel,Leumit League,Ramat Hasharon,Beitar Tel Aviv,1.2026018,0.94577533,2022-02-18 17:40:09.922918,2.14837713,0.25682647000000003,N,Home
64,2022-02-18 13:00:00,Israel,Leumit League,M. Nazareth,H. Ironi Rishon,1.1672696,0.94458395,2022-02-18 17:40:09.922918,2.11185355,0.22268565000000007,N,Home
