index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-13 06:45:00,Australia,A-League,Central Coast Mariners,Perth Glory,1.7147123,1.3433311,2022-02-13 16:19:09.565948,3.0580434,0.3713812000000001,N,Home
1,2022-02-13 07:45:00,Australia,A-League,Brisbane Roar,Macarthur FC,1.6815838,1.0761067,2022-02-13 16:19:09.565948,2.7576905,0.6054771000000001,N,Home
2,2022-02-13 08:45:00,Australia,A-League Women,Newcastle W,Sydney W,0.5455783,2.2443292,2022-02-13 16:19:09.565948,2.7899075,1.6987509000000003,W,Away
3,2022-02-13 09:00:00,Bangladesh,Premier League,Abahani Limited,Rahmatgonj MFS,2.0140665,0.932166,2022-02-13 16:19:09.565948,2.9462325000000003,1.0819005000000002,N,Home
4,2022-02-13 09:00:00,Bangladesh,Premier League,Saif Sporting Club,Sheikh Russel,1.4724562,0.9638857,2022-02-13 16:19:09.565948,2.4363419,0.5085705000000001,N,Home
5,2022-02-13 09:00:00,Turkey,Super Lig Women,Fenerbahce W,Karadeniz Eregli Bld. W,4.1505885,0.36736682,2022-02-13 16:19:09.565948,4.5179553199999996,3.7832216799999996,W,Home
6,2022-02-13 09:00:00,Turkey,Super Lig Women,Fatih Vatan Spor W,Amed SK W,2.9036508,0.40608618,2022-02-13 16:19:09.565948,3.30973698,2.49756462,N,Home
7,2022-02-13 09:00:00,Turkey,Super Lig Women,ALG Spor W,Adana Idmanyurduspor W,2.4136906,0.8059038,2022-02-13 16:19:09.565948,3.2195943999999996,1.6077868,N,Home
8,2022-02-13 09:00:00,Turkey,Super Lig Women,Ilkadim Bld. YAB-PA W,Konak Bld. W,0.102372155,4.9514985,2022-02-13 16:19:09.565948,5.053870655,4.849126344999999,W,Away
9,2022-02-13 09:00:00,Turkey,Super Lig Women,Kayseri W,Karagumruk W,0.59944314,2.3462834,2022-02-13 16:19:09.565948,2.94572654,1.74684026,N,Away
10,2022-02-13 09:00:00,Turkey,Super Lig Women,Trabzonspor W,Hakkarigucu Spor W,0.9887009,1.8779706,2022-02-13 16:19:09.565948,2.8666715,0.8892697,N,Away
11,2022-02-13 09:45:00,Italy,Primavera 1,AC Milan U19,Sassuolo U19,1.3980285,1.2717991,2022-02-13 16:19:09.565948,2.6698275999999996,0.12622939999999994,N,Home
12,2022-02-13 10:00:00,Andorra,Primera Divisió,UE Engordany,Carroi,2.1431823,0.9881966,2022-02-13 16:19:09.565948,3.1313788999999996,1.1549857,N,Home
13,2022-02-13 10:00:00,Germany,2. Bundesliga Women,Duisburg W,Ingolstadt W,2.523793,0.8617324,2022-02-13 16:19:09.565948,3.3855253999999997,1.6620606,N,Home
14,2022-02-13 10:00:00,Germany,2. Bundesliga Women,Henstedt-Ulzburg W,RB Leipzig W,0.7669848,3.4196687,2022-02-13 16:19:09.565948,4.1866535,2.6526839,N,Away
15,2022-02-13 10:00:00,Germany,Junioren Bundesliga South,Offenbach U19,Kaiserslautern U19,1.4389983,1.6096326,2022-02-13 16:19:09.565948,3.0486309,0.17063430000000013,N,Away
16,2022-02-13 10:00:00,Germany,Junioren Bundesliga West,Wuppertaler U19,Dortmund U19,0.49793828,3.7242966,2022-02-13 16:19:09.565948,4.22223488,3.22635832,N,Away
17,2022-02-13 10:00:00,Germany,Junioren Bundesliga West,Leverkusen U19,Viktoria Koln U19,2.198981,1.0657443,2022-02-13 16:19:09.565948,3.2647253,1.1332366999999999,N,Home
18,2022-02-13 10:00:00,Germany,Junioren Bundesliga West,Alemannia Aachen U19,B. Monchengladbach U19,0.91368574,2.8439856,2022-02-13 16:19:09.565948,3.75767134,1.9302998599999999,N,Away
19,2022-02-13 10:00:00,Germany,Junioren Bundesliga West,Dusseldorf U19,Bochum U19,1.1885929,1.7366197,2022-02-13 16:19:09.565948,2.9252126,0.5480268000000001,N,Away
20,2022-02-13 10:00:00,Germany,Junioren Bundesliga West,Schalke U19,RW Essen U19,2.5048168,0.9719107,2022-02-13 16:19:09.565948,3.4767275,1.5329061,N,Home
21,2022-02-13 10:00:00,Hungary,NB III - Centre,Honved II,Rakosmenti KSK,2.493269,0.89612705,2022-02-13 16:19:09.565948,3.38939605,1.5971419500000001,DNB,Home
22,2022-02-13 10:00:00,Hungary,NB III - West,Gyor II,Balatonfuredi,2.6356404,0.68394727,2022-02-13 16:19:09.565948,3.31958767,1.9516931300000002,W,Home
23,2022-02-13 10:00:00,Italy,Primavera 1,Lecce U19,Cagliari U19,1.2715061,1.3141967,2022-02-13 16:19:09.565948,2.5857028,0.04269060000000002,N,Away
24,2022-02-13 10:00:00,Spain,Primera Division Women,Levante W,Real Sociedad W,1.2097008,1.3344127,2022-02-13 16:19:09.565948,2.5441135,0.12471189999999988,N,Away
25,2022-02-13 10:00:00,Spain,Primera Division Women,Eibar W,Real Madrid W,0.75706416,2.547005,2022-02-13 16:19:09.565948,3.30406916,1.7899408399999999,O 1.5,Away
26,2022-02-13 10:00:00,Spain,Segunda RFEF - Group 4,Velez,Las Palmas B,1.4041938,0.81056875,2022-02-13 16:19:09.565948,2.21476255,0.5936250500000001,N,Home
27,2022-02-13 10:00:00,Spain,Tercera RFEF - Group 17,Zaragoza B,Caspe,1.9486235,0.7963378,2022-02-13 16:19:09.565948,2.7449613,1.1522857000000002,N,Home
28,2022-02-13 10:00:00,Turkey,2. Lig Red Group,Corum,Kahramanmarasspor,2.4658647,0.55898714,2022-02-13 16:19:09.565948,3.02485184,1.9068775599999999,DNB,Home
29,2022-02-13 10:00:00,Turkey,2. Lig Red Group,Vanspor FK,Turgutluspor,2.1694775,0.6501117,2022-02-13 16:19:09.565948,2.8195892000000002,1.5193658,N,Home
30,2022-02-13 10:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Adiyamanspor,0.96679354,1.5409154,2022-02-13 16:19:09.565948,2.50770894,0.5741218600000001,N,Away
31,2022-02-13 10:00:00,Turkey,2. Lig Red Group,Trabzon FK,Diyarbekirspor,1.8876005,0.6567434,2022-02-13 16:19:09.565948,2.5443439,1.2308571000000001,N,Home
32,2022-02-13 10:00:00,Turkey,2. Lig Red Group,Inegolspor,Afjet Afyonspor,0.7260902,1.804597,2022-02-13 16:19:09.565948,2.5306872,1.0785068,N,Away
33,2022-02-13 10:00:00,Turkey,2. Lig Red Group,Soma Spor,Sakaryaspor,0.9107664,1.2377927,2022-02-13 16:19:09.565948,2.1485591,0.3270263,N,Away
34,2022-02-13 10:00:00,Turkey,2. Lig Red Group,Bayburt,Etimesgut,1.6182274,0.9261519,2022-02-13 16:19:09.565948,2.5443793,0.6920755000000001,N,Home
35,2022-02-13 10:00:00,Turkey,2. Lig White Group,Zonguldak,Ankara Demirspor,0.6746608,0.8695192,2022-02-13 16:19:09.565948,1.5441799999999999,0.1948584000000001,U 4.5,Away
36,2022-02-13 10:00:00,Turkey,2. Lig White Group,Pazarspor,Sanliurfaspor,1.3377705,1.0328603,2022-02-13 16:19:09.565948,2.3706308,0.3049101999999999,N,Home
37,2022-02-13 10:00:00,Turkey,2. Lig White Group,Isparta 32 Spor,Akhisarspor,1.1072706,0.9401153,2022-02-13 16:19:09.565948,2.0473859,0.16715530000000012,N,Home
38,2022-02-13 10:00:00,Turkey,2. Lig White Group,Amedspor,Karacabey Belediyespor,1.5170244,0.9832234,2022-02-13 16:19:09.565948,2.5002478,0.533801,N,Home
39,2022-02-13 10:00:00,Turkey,2. Lig White Group,Tarsus,Pendikspor,1.241156,0.92366534,2022-02-13 16:19:09.565948,2.16482134,0.3174906599999999,N,Home
40,2022-02-13 10:00:00,Turkey,2. Lig White Group,1922 Konyaspor,Kirsehir Belediyespor,0.9601858,1.0491939,2022-02-13 16:19:09.565948,2.0093796999999998,0.08900809999999992,N,Away
41,2022-02-13 10:00:00,Turkey,2. Lig White Group,24 Erzincanspor,Usakspor,1.6567221,0.8215173,2022-02-13 16:19:09.565948,2.4782394,0.8352048000000001,N,Home
42,2022-02-13 10:00:00,Turkey,3. Lig Group 1,Hopaspor,Batman Petrolspor,0.973209,1.0235983,2022-02-13 16:19:09.565948,1.9968073,0.05038929999999997,N,Away
43,2022-02-13 10:00:00,Turkey,3. Lig Group 1,Karaman Bld.,Elazigspor,1.4594721,0.97369933,2022-02-13 16:19:09.565948,2.43317143,0.48577276999999996,N,Home
44,2022-02-13 10:00:00,Turkey,3. Lig Group 1,Mamak,Kutahyaspor,0.74566984,2.0307236,2022-02-13 16:19:09.565948,2.77639344,1.2850537599999998,DNB,Away
45,2022-02-13 10:00:00,Turkey,3. Lig Group 1,Sancaktepe,Erbaaspor,0.54860187,2.1808827,2022-02-13 16:19:09.565948,2.7294845700000003,1.63228083,W,Away
46,2022-02-13 10:00:00,Turkey,3. Lig Group 1,Kelkit,Nevsehirspor,0.93994385,1.2276595,2022-02-13 16:19:09.565948,2.16760335,0.2877156499999999,N,Away
47,2022-02-13 10:00:00,Turkey,3. Lig Group 1,Osmaniyespor,Hendek,1.2885493,0.7793474,2022-02-13 16:19:09.565948,2.0678967,0.5092018999999999,N,Home
48,2022-02-13 10:00:00,Turkey,3. Lig Group 1,Catalca,Kahta,1.2630669,0.77767354,2022-02-13 16:19:09.565948,2.04074044,0.4853933600000001,N,Home
49,2022-02-13 10:00:00,Turkey,3. Lig Group 1,Fatsa Belediyespor,Bursa,0.8812797,0.7572604,2022-02-13 16:19:09.565948,1.6385401,0.12401930000000005,N,Home
50,2022-02-13 10:00:00,Turkey,3. Lig Group 2,Kusadasispor,Duzcespor,0.82635516,0.9966331,2022-02-13 16:19:09.565948,1.82298826,0.17027794000000007,N,Away
51,2022-02-13 10:00:00,Turkey,3. Lig Group 2,Kizilcaboluk Spor Kulubu,Yomraspor,0.93540657,1.0156032,2022-02-13 16:19:09.565948,1.95100977,0.08019662999999988,N,Away
52,2022-02-13 10:00:00,Turkey,3. Lig Group 2,Kestel,Altindag Bld.,1.0127299,0.8115167,2022-02-13 16:19:09.565948,1.8242466,0.2012132000000001,N,Home
53,2022-02-13 10:00:00,Turkey,3. Lig Group 2,Hacettepe,Carsambaspor,1.0441434,0.7719938,2022-02-13 16:19:09.565948,1.8161372,0.2721496000000001,N,Home
54,2022-02-13 10:00:00,Turkey,3. Lig Group 2,Igdir FK,Iskenderun,1.284943,0.79975075,2022-02-13 16:19:09.565948,2.08469375,0.48519225,N,Home
