index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-19 11:00:00,World,Club Friendly,Lafnitz 2,UFC Markt Allhau,1.932856,1.0969536,2022-02-20 17:42:23.219731,3.0298096,0.8359023999999999,N,Home
1,2022-02-19 13:00:00,Norway,Nasjonal U19 CL,Brann U19,Haugesund U19,2.5383277,1.9183161,2022-02-20 17:42:23.219731,4.4566438,0.6200116,,Home
2,2022-02-19 20:00:00,Brazil,Campeonato Acreano,Sao Francisco FC,Humaita,0.755534,2.6914895,2022-02-20 17:42:23.219731,3.4470235,1.9359555,N,Away
3,2022-02-19 23:00:00,Mexico,Liga Premier Serie A,Mineros de Fresnillo,Colima FC,0.92975956,1.7314521,2022-02-20 17:42:23.219731,2.66121166,0.80169254,N,Away
4,2022-02-20 04:00:00,Fiji,Premier League,Ba,Suva,1.4662579,1.2026844,2022-02-20 17:42:23.219731,2.6689423000000003,0.2635734999999999,N,Home
5,2022-02-20 05:00:00,South Korea,Korean Cup,Pyeongtaek Citizen,Siheung Citizen,0.93997043,1.7378113,2022-02-20 17:42:23.219731,2.67778173,0.7978408699999999,DNB,Away
6,2022-02-20 05:00:00,South Korea,Korean Cup,Chungju Citizen,Dangjin Citizen,1.8148956,1.4103869,2022-02-20 17:42:23.219731,3.2252825,0.40450870000000005,O 1.5,Home
7,2022-02-20 05:00:00,South Korea,Korean Cup,Pocheon,Gangneung,2.16165,0.90809375,2022-02-20 17:42:23.219731,3.0697437499999998,1.25355625,W,Home
8,2022-02-20 05:00:00,South Korea,Korean Cup,Jeonju Citizen,Incheon Namdong,1.0717531,1.7569629,2022-02-20 17:42:23.219731,2.828716,0.6852098,N,Away
9,2022-02-20 07:00:00,South Korea,K League 2,Gyeongnam,Seoul E.,0.92446464,1.2200109,2022-02-20 17:42:23.219731,2.1444755399999997,0.29554625999999995,N,Away
10,2022-02-20 07:00:00,South Korea,K League 2,Bucheon FC 1995,Asan,1.2686181,0.9314835,2022-02-20 17:42:23.219731,2.2001016,0.33713460000000006,N,Home
11,2022-02-20 07:30:00,South Korea,K League 1,Ulsan Hyundai,Gimcheon Sangmu,1.4726462,0.8331286,2022-02-20 17:42:23.219731,2.3057748,0.6395176,N,Home
12,2022-02-20 07:45:00,Australia,A-League,Western United,WS Wanderers,1.778529,1.197086,2022-02-20 17:42:23.219731,2.9756150000000003,0.5814429999999999,N,Home
13,2022-02-20 08:00:00,South Africa,Diski Challenge,Cape Town City U23,Baroka U23,1.4584597,1.3507582,2022-02-20 17:42:23.219731,2.8092179,0.1077014999999999,N,Home
14,2022-02-20 08:15:00,Indonesia,Liga 1,PSS Sleman,Borneo,0.79617536,1.3076676,2022-02-20 17:42:23.219731,2.10384296,0.51149224,N,Away
15,2022-02-20 09:00:00,World,Club Friendly,Meteor Prague,Povltavska FA,1.4443827,1.6502182,2022-02-20 17:42:23.219731,3.0946009,0.20583550000000006,N,Away
16,2022-02-20 09:30:00,Austria,2. Liga,St. Polten,Liefering,1.3398043,1.5427715,2022-02-20 17:42:23.219731,2.8825757999999997,0.20296720000000001,N,Away
17,2022-02-20 09:30:00,Turkey,3. Lig Group 3,Orduspor 1967,Karsiyaka,1.5326806,1.3251929,2022-02-20 17:42:23.219731,2.8578735,0.20748769999999994,N,Home
18,2022-02-20 09:30:00,Turkey,Super Lig Women,Dudullu W,Adana Idmanyurduspor W,0.5089554,2.55253,2022-02-20 17:42:23.219731,3.0614854,2.0435746,N,Away
19,2022-02-20 09:40:00,Italy,Primavera 1,Fiorentina U19,Cagliari U19,1.4443747,1.2949241,2022-02-20 17:42:23.219731,2.7392988000000003,0.1494506,N,Home
20,2022-02-20 10:00:00,Andorra,Primera Divisió,Carroi,Ordino,0.974292,1.5240502,2022-02-20 17:42:23.219731,2.4983422,0.5497582,N,Away
21,2022-02-20 10:00:00,Armenia,VBET Premier League,Noravank,BKMA,1.6726127,1.0825527,2022-02-20 17:42:23.219731,2.7551654,0.59006,N,Home
22,2022-02-20 10:00:00,Germany,Junioren Bundesliga North,VfL Osnabruck U19,Magdeburg U19,1.8091123,1.2974517,2022-02-20 17:42:23.219731,3.106564,0.5116605999999999,N,Home
23,2022-02-20 10:00:00,Germany,Junioren Bundesliga South,Walldorf U19,Augsburg U19,0.8850271,2.3606772,2022-02-20 17:42:23.219731,3.2457043,1.4756501000000002,N,Away
24,2022-02-20 10:00:00,Germany,Junioren Bundesliga West,B. Monchengladbach U19,Leverkusen U19,1.0836793,1.823042,2022-02-20 17:42:23.219731,2.9067213,0.7393627,N,Away
25,2022-02-20 10:00:00,Germany,Junioren Bundesliga West,Viktoria Koln U19,Wuppertaler U19,1.9826897,1.091646,2022-02-20 17:42:23.219731,3.0743357,0.8910437000000002,N,Home
26,2022-02-20 10:00:00,Germany,Junioren Bundesliga West,Fortuna Koln U19,Duisburg U19,1.0008594,2.2191923,2022-02-20 17:42:23.219731,3.2200517,1.2183329,N,Away
27,2022-02-20 10:00:00,Germany,Junioren Bundesliga West,Oberhausen U19,Schalke U19,0.97083354,1.9739518,2022-02-20 17:42:23.219731,2.94478534,1.00311826,N,Away
28,2022-02-20 10:00:00,Germany,Junioren Bundesliga West,RW Essen U19,Koln U19,0.9462747,2.075024,2022-02-20 17:42:23.219731,3.0212987,1.1287493,N,Away
29,2022-02-20 10:00:00,Germany,Junioren Bundesliga West,Bochum U19,Alemannia Aachen U19,3.8425248,0.53390884,2022-02-20 17:42:23.219731,4.37643364,3.30861596,N,Home
30,2022-02-20 10:00:00,Germany,Oberliga Bremen,Geestemunde,Brinkumer,0.7440423,3.1861205,2022-02-20 17:42:23.219731,3.9301627999999997,2.4420782,N,Away
31,2022-02-20 10:00:00,Hungary,NB III - East,Debrecen II,Bekescsaba 1912 II,1.3667239,1.6288927,2022-02-20 17:42:23.219731,2.9956166,0.2621688,N,Away
32,2022-02-20 10:00:00,Hungary,NB III - East,DVTK II,Kisvarda II,1.3835558,1.4774492,2022-02-20 17:42:23.219731,2.8610049999999996,0.09389340000000002,N,Away
33,2022-02-20 10:00:00,Hungary,NB III - West,Puskas Academy II,Veszprem,1.379161,1.629542,2022-02-20 17:42:23.219731,3.008703,0.25038099999999996,N,Away
34,2022-02-20 10:00:00,Hungary,NB III - West,Zalaegerszegi II,Erdi,1.5266536,1.2325901,2022-02-20 17:42:23.219731,2.7592437,0.29406350000000003,N,Home
35,2022-02-20 10:00:00,Hungary,NB III - West,Gyor II,Andrashida,3.0170977,0.6783361,2022-02-20 17:42:23.219731,3.6954338,2.3387615999999998,W,Home
36,2022-02-20 10:00:00,Spain,Segunda RFEF - Group 1,Union Adarve,Real Aviles,1.5217264,0.78734344,2022-02-20 17:42:23.219731,2.30906984,0.7343829599999999,N,Home
37,2022-02-20 10:00:00,Spain,Tercera RFEF - Group 6,Callosa,Olimpic Xativa,1.0570546,0.9816228,2022-02-20 17:42:23.219731,2.0386774,0.07543180000000005,N,Home
38,2022-02-20 10:00:00,Spain,Tercera RFEF - Group 7,Rayo Vallecano B,AD Torrejon,1.3104184,0.96582663,2022-02-20 17:42:23.219731,2.27624503,0.3445917700000001,N,Home
