index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-22 18:00:00,World,Club Friendly,ATSV Wolfsberger,Bleiburg,2.9272122,1.1896117,2022-02-23 18:01:11.203937,4.1168239,1.7376005,N,Home
1,2022-02-23 07:00:00,Japan,J1 League,Urawa Reds,Vissel Kobe,1.0910187,1.1380224,2022-02-23 18:01:11.203937,2.2290411,0.04700370000000009,N,Away
2,2022-02-23 08:55:00,Australia,A-League,Newcastle Jets,WS Wanderers,1.6297121,1.4062622,2022-02-23 18:01:11.203937,3.0359743000000003,0.2234499000000001,N,Home
3,2022-02-23 08:55:00,Australia,A-League,Perth Glory,Macarthur FC,1.2625812,1.4533882,2022-02-23 18:01:11.203937,2.7159694,0.19080699999999995,N,Away
4,2022-02-23 10:00:00,Azerbaijan,First Division,Turan,Zaqatala,0.92352164,1.2690856,2022-02-23 18:01:11.203937,2.19260724,0.3455639599999999,U 4.5,Away
5,2022-02-23 10:00:00,Italy,Coppa Italia Primavera,Sampdoria U19,Atalanta U19,1.6665683,1.1943537,2022-02-23 18:01:11.203937,2.860922,0.47221460000000004,N,Home
6,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Vanspor FK,Kahramanmarasspor,2.1205735,0.65365434,2022-02-23 18:01:11.203937,2.77422784,1.4669191599999998,N,Home
7,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Ankaraspor,Turgutluspor,1.882766,0.8144475,2022-02-23 18:01:11.203937,2.6972135,1.0683185,N,Home
8,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Corum,Bayburt,1.3452214,1.0147382,2022-02-23 18:01:11.203937,2.3599596,0.3304832,N,Home
9,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Diyarbekirspor,0.87143964,1.63927,2022-02-23 18:01:11.203937,2.51070964,0.76783036,N,Away
10,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Adiyamanspor,Afjet Afyonspor,0.9055988,1.395467,2022-02-23 18:01:11.203937,2.3010658,0.4898682,N,Away
11,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Trabzon FK,Sakaryaspor,1.0643586,1.1766169,2022-02-23 18:01:11.203937,2.2409755000000002,0.11225829999999992,N,Away
12,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Soma Spor,Serik Belediyespor,1.6776903,0.9876872,2022-02-23 18:01:11.203937,2.6653775,0.6900031000000001,N,Home
13,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Sariyer,Etimesgut,1.1387647,1.0639359,2022-02-23 18:01:11.203937,2.2027006,0.07482880000000014,N,Home
14,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Bodrumspor,Sivas Belediyespor,1.3187789,1.0244377,2022-02-23 18:01:11.203937,2.3432166,0.2943412000000001,N,Home
15,2022-02-23 10:00:00,Turkey,2. Lig Red Group,Inegolspor,Ergene Velimese,1.995508,0.8544582,2022-02-23 18:01:11.203937,2.8499662,1.1410498000000002,N,Home
16,2022-02-23 10:00:00,Turkey,2. Lig White Group,1928 Bucaspor,Eskisehirspor,2.951044,0.68756783,2022-02-23 18:01:11.203937,3.63861183,2.26347617,W & O 1.5,Home
17,2022-02-23 10:00:00,Turkey,2. Lig White Group,1922 Konyaspor,Ankara Demirspor,0.993022,1.1010624,2022-02-23 18:01:11.203937,2.0940844,0.10804040000000004,N,Away
18,2022-02-23 10:00:00,Turkey,2. Lig White Group,Amedspor,Kirklarelispor,1.4935217,1.0546061,2022-02-23 18:01:11.203937,2.5481278,0.4389156000000001,N,Home
19,2022-02-23 10:00:00,Turkey,2. Lig White Group,24 Erzincanspor,Nazillispor,1.5904378,0.86857736,2022-02-23 18:01:11.203937,2.45901516,0.7218604399999999,N,Home
20,2022-02-23 10:00:00,Turkey,2. Lig White Group,Zonguldak,Karacabey Belediyespor,0.8417777,1.213095,2022-02-23 18:01:11.203937,2.0548726999999998,0.3713173000000001,N,Away
21,2022-02-23 10:00:00,Turkey,2. Lig White Group,Akhisarspor,Pendikspor,0.85950077,1.9228934,2022-02-23 18:01:11.203937,2.78239417,1.06339263,N,Away
22,2022-02-23 10:00:00,Turkey,2. Lig White Group,Tarsus,Kirsehir Belediyespor,1.4312176,0.91747177,2022-02-23 18:01:11.203937,2.34868937,0.5137458300000001,N,Home
23,2022-02-23 10:00:00,Turkey,2. Lig White Group,Isparta 32 Spor,Usakspor,1.1801069,0.8795961,2022-02-23 18:01:11.203937,2.059703,0.30051079999999997,N,Home
24,2022-02-23 10:00:00,Turkey,3. Lig Group 1,Hendek,Bergama Bld.,0.9738975,0.9520034,2022-02-23 18:01:11.203937,1.9259009,0.021894099999999916,N,Home
25,2022-02-23 10:00:00,Turkey,3. Lig Group 1,Sancaktepe,Karaman Bld.,0.7641419,2.2213624,2022-02-23 18:01:11.203937,2.9855042999999997,1.4572204999999998,W,Away
26,2022-02-23 10:00:00,Turkey,3. Lig Group 1,Kahta,Osmaniyespor,0.7571656,1.0868738,2022-02-23 18:01:11.203937,1.8440394,0.3297082,N,Away
27,2022-02-23 10:00:00,Turkey,3. Lig Group 1,Nevsehirspor,Hopaspor,1.3249032,0.8594513,2022-02-23 18:01:11.203937,2.1843545,0.46545190000000003,N,Home
28,2022-02-23 10:00:00,Turkey,3. Lig Group 1,Elazigspor,Mamak,1.4986707,1.1114895,2022-02-23 18:01:11.203937,2.6101602,0.3871811999999999,N,Home
29,2022-02-23 10:00:00,Turkey,3. Lig Group 1,Erbaaspor,Arnavutkoy Bl.,1.4261444,1.0800359,2022-02-23 18:01:11.203937,2.5061803,0.34610850000000015,N,Home
30,2022-02-23 10:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi,Carsambaspor,0.9788247,0.91347206,2022-02-23 18:01:11.203937,1.89229676,0.06535263999999996,N,Home
