index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-03-04 06:05:00,Australia,A-League Women,Melbourne Victory W,Canberra W,1.9237754,1.4111681,2022-03-04 16:32:52.996209,3.3349435,0.5126073,N,Home
1,2022-03-04 06:05:00,Australia,A-League Women,Wellington Phoenix W,Perth W,1.0822179,2.0309331,2022-03-04 16:32:52.996209,3.1131510000000002,0.9487151999999999,N,Away
2,2022-03-04 08:00:00,Australia,NPL NSW,Mount Druitt Rangers,APIA Leichhardt,1.234236,1.574443,2022-03-04 16:32:52.996209,2.808679,0.3402069999999999,N,Away
3,2022-03-04 08:30:00,Australia,NPL Victoria,Dandenong City,Hume City,1.1076021,1.9703251,2022-03-04 16:32:52.996209,3.0779272,0.8627229999999999,N,Away
4,2022-03-04 08:30:00,Australia,NPL Victoria,South Melbourne,Melbourne Knights,1.9094073,1.1037579,2022-03-04 16:32:52.996209,3.0131652,0.8056494000000001,N,Home
5,2022-03-04 08:30:00,India,I-League,Sudeva Delhi,Indian Arrows,1.7872372,0.7532478,2022-03-04 16:32:52.996209,2.5404850000000003,1.0339894,DNB,Home
6,2022-03-04 08:45:00,Australia,A-League,Melbourne Victory,Macarthur FC,1.7055377,1.1685457,2022-03-04 16:32:52.996209,2.8740834,0.5369920000000001,N,Home
7,2022-03-04 08:45:00,Australia,A-League Women,Newcastle W,Brisbane Roar W,1.1524985,1.880895,2022-03-04 16:32:52.996209,3.0333935,0.7283964999999999,N,Away
8,2022-03-04 09:00:00,Israel,Liga Alef North,M. Tzur Shalom,Hapoel Bnei Ar'ara 'Ara,1.4078125,1.0856535,2022-03-04 16:32:52.996209,2.4934659999999997,0.32215899999999986,N,Home
9,2022-03-04 09:00:00,Vietnam,V.League 2,Phu Tho,Dak Lak,1.0706776,0.9326223,2022-03-04 16:32:52.996209,2.0032999,0.1380553,U 4.5,Home
10,2022-03-04 09:30:00,Australia,NPL Victoria,Oakleigh Cannons,Dandenong Thunder,1.6905619,1.2806563,2022-03-04 16:32:52.996209,2.9712182,0.4099056000000001,N,Home
11,2022-03-04 09:30:00,Australia,NPL Victoria,Bentleigh Greens,Heidelberg Utd,1.9217201,1.0010808,2022-03-04 16:32:52.996209,2.9228009,0.9206392999999999,N,Home
12,2022-03-04 09:30:00,Israel,Liga Alef North,Hapoel Bnei Zalfa,Hapoel Kafr Kanna,1.2642484,1.2601253,2022-03-04 16:32:52.996209,2.5243737,0.004123100000000157,N,Home
13,2022-03-04 09:45:00,Australia,NPL South Australian,West Torrens,South Adelaide,1.1272739,1.9504106,2022-03-04 16:32:52.996209,3.0776845,0.8231367,N,Away
14,2022-03-04 10:00:00,Australia,NPL South Australian,Adelaide Comets,Sturt Lions,2.2040944,1.0369164,2022-03-04 16:32:52.996209,3.2410107999999997,1.1671779999999998,DNB,Home
15,2022-03-04 10:00:00,Czech Republic,U19 League,Pribram U19,Plzen U19,1.1800649,2.147023,2022-03-04 16:32:52.996209,3.3270879,0.9669580999999998,N,Away
16,2022-03-04 10:00:00,Israel,Liga Alef South,H. Bikat Hayarden,Shimshon Tel Aviv,1.2693532,1.0190398,2022-03-04 16:32:52.996209,2.288393,0.2503134,N,Home
17,2022-03-04 10:00:00,Israel,Liga Alef South,M. Herzliya,Holon Yermiyahu,1.0416389,1.2380984,2022-03-04 16:32:52.996209,2.2797373,0.1964595,N,Away
18,2022-03-04 10:00:00,South Korea,K3 League,Cheongju,Busan Kyotong,1.1523185,1.2464358,2022-03-04 16:32:52.996209,2.3987543000000002,0.09411729999999996,U 4.5,Away
19,2022-03-04 11:00:00,India,I-League,Real Kashmir,Kenkre,1.8080748,0.8345274,2022-03-04 16:32:52.996209,2.6426022,0.9735474,DNB,Home
20,2022-03-04 11:00:00,Israel,Liga Alef North,Ironi Tiberias,Hapoel Kaukab,1.3869342,1.1103408,2022-03-04 16:32:52.996209,2.497275,0.2765934000000001,N,Home
21,2022-03-04 11:00:00,Maldives,Dhivehi Premier League,Valencia,TC Sports Club,1.5133353,0.9143445,2022-03-04 16:32:52.996209,2.4276798,0.5989908,N,Home
22,2022-03-04 11:00:00,Thailand,Thai League 2,Ranong,Muangkan Utd,1.2889673,1.2859712,2022-03-04 16:32:52.996209,2.5749385,0.002996099999999835,N,Home
23,2022-03-04 11:30:00,Czech Republic,U19 League,Hradec Kralove U19,Slovacko U19,2.100058,1.0413355,2022-03-04 16:32:52.996209,3.1413935000000004,1.0587225000000002,N,Home
24,2022-03-04 11:30:00,Israel,Liga Alef North,Ironi Baka,Ironi Nesher,1.0781434,1.231486,2022-03-04 16:32:52.996209,2.3096294000000004,0.1533426,N,Away
25,2022-03-04 11:30:00,Israel,Liga Alef South,Hapoel Azor,Ashkelon,2.0720725,0.7195821,2022-03-04 16:32:52.996209,2.7916546,1.3524904,N,Home
26,2022-03-04 11:30:00,Israel,Liga Alef South,MS Ironi Kuseife,Bnei Eilat,1.088318,1.3316247,2022-03-04 16:32:52.996209,2.4199427,0.2433067000000002,N,Away
27,2022-03-04 11:30:00,Malaysia,Super League,Sabah,Negeri Sembilan,1.3783245,1.031327,2022-03-04 16:32:52.996209,2.4096515,0.34699749999999985,N,Home
28,2022-03-04 11:30:00,Thailand,Thai League 1,Chiangmai Utd,Chonburi,1.2737327,1.380434,2022-03-04 16:32:52.996209,2.6541667,0.10670129999999989,N,Away
29,2022-03-04 11:30:00,Turkey,2. Lig Red Group,Ankaraspor,Kahramanmarasspor,2.0459585,0.5953257,2022-03-04 16:32:52.996209,2.6412842,1.4506327999999997,N,Home
30,2022-03-04 11:30:00,Turkey,2. Lig Red Group,Soma Spor,Sivas Belediyespor,1.2955687,1.2666594,2022-03-04 16:32:52.996209,2.5622281,0.028909300000000027,N,Home
31,2022-03-04 11:30:00,Turkey,3. Lig Group 3,Orduspor 1967,Belediye Derince,0.76062906,1.0534054,2022-03-04 16:32:52.996209,1.8140344599999998,0.29277633999999997,N,Away
32,2022-03-04 11:45:00,Singapore,Premier League,Geylang,Lion City,0.8034583,2.6035743,2022-03-04 16:32:52.996209,3.4070326,1.800116,N,Away
33,2022-03-04 12:00:00,Argentina,Reserve League,Banfield 2,Defensa y Justicia 2,1.4347113,1.1025834,2022-03-04 16:32:52.996209,2.5372947000000003,0.3321278999999999,,Home
34,2022-03-04 12:00:00,Argentina,Reserve League,San Lorenzo 2,River Plate 2,1.0566759,1.3364581,2022-03-04 16:32:52.996209,2.393134,0.2797822000000001,,Away
35,2022-03-04 12:00:00,Argentina,Reserve League,Newells Old Boys 2,Atl. Tucuman 2,1.3356217,0.9576874,2022-03-04 16:32:52.996209,2.2933091,0.37793429999999995,,Home
36,2022-03-04 12:00:00,Argentina,Reserve League,Central Cordoba 2,Rosario Central 2,1.1750517,1.3777312,2022-03-04 16:32:52.996209,2.5527829,0.2026794999999999,,Away
37,2022-03-04 12:00:00,Argentina,Reserve League,Godoy Cruz 2,Independiente 2,1.3176732,1.12199,2022-03-04 16:32:52.996209,2.4396632,0.19568319999999995,,Home
38,2022-03-04 12:00:00,Argentina,Reserve League,Barracas Central 2,Aldosivi 2,1.2936248,1.3344115,2022-03-04 16:32:52.996209,2.6280362999999998,0.040786700000000176,,Away
39,2022-03-04 12:00:00,Israel,Liga Alef North,Maccabi Tamra,MS Tira,1.2941601,1.3207285,2022-03-04 16:32:52.996209,2.6148886,0.026568399999999937,N,Away
40,2022-03-04 12:00:00,Israel,Liga Alef North,Hapoel Bueine,Hapoel Iksal Imad,2.8016481,0.479537,2022-03-04 16:32:52.996209,3.2811851,2.3221111,W,Home
41,2022-03-04 12:00:00,Kenya,Premier League,Posta Rangers,Kakamega Homeboyz,1.0076209,1.2530057,2022-03-04 16:32:52.996209,2.2606266,0.24538479999999985,N,Away
42,2022-03-04 12:00:00,Kenya,Premier League,Wazito,Kariobangi Sharks,0.9440852,1.3194132,2022-03-04 16:32:52.996209,2.2634984,0.3753280000000001,N,Away
43,2022-03-04 12:00:00,Syria,Premier League,Foutoua,Al Jaish,0.722635,1.8410627,2022-03-04 16:32:52.996209,2.5636977,1.1184276999999998,N,Away
44,2022-03-04 12:00:00,Syria,Premier League,Harjaleh,Al Wahda,0.7648885,1.5821952,2022-03-04 16:32:52.996209,2.3470836999999998,0.8173066999999999,N,Away
45,2022-03-04 12:00:00,Syria,Premier League,Hottin,Afrin,1.5531651,0.6525201,2022-03-04 16:32:52.996209,2.2056852,0.9006449999999999,N,Home
46,2022-03-04 12:00:00,Syria,Premier League,Al-Ittihad,Tishreen,0.61815196,1.8849748,2022-03-04 16:32:52.996209,2.50312676,1.2668228400000001,N,Away
47,2022-03-04 12:00:00,Syria,Premier League,Al Nawaeir,Al Taliya,0.7658328,1.330441,2022-03-04 16:32:52.996209,2.0962738,0.5646082,U 4.5,Away
48,2022-03-04 12:00:00,Syria,Premier League,Wathbah,Jableh,1.2916992,0.7144366,2022-03-04 16:32:52.996209,2.0061358,0.5772626000000001,U 4.5,Home
49,2022-03-04 12:00:00,World,Club Friendly,Fredrikstad,Lillestrom,0.9762358,2.4948418,2022-03-04 16:32:52.996209,3.4710776,1.5186060000000001,N,Away
50,2022-03-04 12:00:00,World,Club Friendly,Lahti,Gnistan,2.3078794,0.977369,2022-03-04 16:32:52.996209,3.2852484,1.3305104,N,Home
51,2022-03-04 12:15:00,Malaysia,Super League,Sarawak Utd.,Kedah,0.96026707,1.7159786,2022-03-04 16:32:52.996209,2.67624567,0.7557115299999999,N,Away
52,2022-03-04 13:00:00,Bulgaria,Vtora liga,Spartak Varna,Maritsa Plovdiv,1.6266265,0.7604356,2022-03-04 16:32:52.996209,2.3870621,0.8661909,N,Home
53,2022-03-04 13:00:00,Egypt,Division 2 - Group B,Telecom Egypt,Al-Sekka,1.1067257,0.9127474,2022-03-04 16:32:52.996209,2.0194731,0.19397829999999994,N,Home
54,2022-03-04 13:00:00,Egypt,Division 2 - Group B,Tersana,Bur Fouad,1.8079151,0.81517595,2022-03-04 16:32:52.996209,2.62309105,0.99273915,N,Home
55,2022-03-04 13:00:00,Egypt,Division 2 - Group B,Al Qanah,Wadi Degla,1.0412241,1.0228705,2022-03-04 16:32:52.996209,2.0640946,0.01835359999999997,N,Home
56,2022-03-04 13:00:00,Egypt,Division 2 - Group B,El-Entag El-Harby,Porto Suez,1.0565399,1.0788527,2022-03-04 16:32:52.996209,2.1353926000000003,0.022312800000000133,N,Away
57,2022-03-04 13:00:00,Egypt,Division 2 - Group B,Marekh,Al Nasr,0.93681574,0.89224,2022-03-04 16:32:52.996209,1.82905574,0.044575739999999975,U 4.5,Home
58,2022-03-04 13:00:00,Egypt,Division 2 - Group B,El Daklyeh,ZED,1.3719294,0.9798746,2022-03-04 16:32:52.996209,2.351804,0.3920547999999999,N,Home
59,2022-03-04 13:00:00,Egypt,Division 2 - Group B,Belbeis,Banha,1.342907,0.88306326,2022-03-04 16:32:52.996209,2.22597026,0.45984374000000006,N,Home
60,2022-03-04 13:00:00,Egypt,Division 2 - Group B,Suez SC,Petrojet,0.9405953,0.9392276,2022-03-04 16:32:52.996209,1.8798229000000002,0.0013676999999999717,U 4.5,Home
61,2022-03-04 13:00:00,Egypt,Division 2 - Group C,Dekernes,Al Zarka,1.5138931,0.6848798,2022-03-04 16:32:52.996209,2.1987729,0.8290133,N,Home
62,2022-03-04 13:00:00,Egypt,Division 2 - Group C,Pioneers,Al Hammam,1.289908,0.9236648,2022-03-04 16:32:52.996209,2.2135728,0.3662432000000001,N,Home
63,2022-03-04 13:00:00,Israel,Leumit League,MS Kafr Qasim,Hap. Ramat Gan,1.2790697,0.87742984,2022-03-04 16:32:52.996209,2.15649954,0.40163985999999996,N,Home
64,2022-03-04 13:00:00,Israel,Leumit League,H. Akko,H. Ironi Rishon,1.1732359,0.95445496,2022-03-04 16:32:52.996209,2.12769086,0.21878094000000015,N,Home
65,2022-03-04 13:00:00,Israel,Leumit League,Hapoel Umm al-Fahm,Hapoel Kfar Saba,1.1829162,1.04547,2022-03-04 16:32:52.996209,2.2283862,0.13744620000000007,N,Home
