index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-26 05:00:00,World,Club Friendly,Kingborough Lions,Glenorchy Knights,1.36737,1.6604999,2022-02-27 16:29:40.465321,3.0278699,0.29312990000000005,N,Away
1,2022-02-26 15:15:00,Niger,Ligue 1,Racing FC de Boukoki,ASFAN,0.8210911,0.9822316,2022-02-27 16:29:40.465321,1.8033226999999998,0.16114050000000002,U 4.5,Away
2,2022-02-27 05:00:00,Japan,Empress's Cup Women,Urawa W,JEF United W,1.7582597,0.9469275,2022-02-27 16:29:40.465321,2.7051872,0.8113322,DNB,Home
3,2022-02-27 05:00:00,Japan,J2 League,Mito,Vegalta Sendai,1.107247,1.1035177,2022-02-27 16:29:40.465321,2.2107647000000004,0.0037293000000000465,N,Home
4,2022-02-27 05:00:00,Japan,J2 League,Verdy,Tochigi,1.1957123,0.9109713,2022-02-27 16:29:40.465321,2.1066836,0.284741,N,Home
5,2022-02-27 05:00:00,Japan,J2 League,Kusatsu,Kanazawa,0.93353504,1.1353307,2022-02-27 16:29:40.465321,2.0688657399999997,0.20179565999999993,N,Away
6,2022-02-27 05:00:00,Japan,J2 League,Machida,Grulla Morioka,1.2670846,0.84688616,2022-02-27 16:29:40.465321,2.11397076,0.42019843999999995,N,Home
7,2022-02-27 05:00:00,Japan,J2 League,Yokohama FC,V-Varen Nagasaki,1.0989923,1.2472827,2022-02-27 16:29:40.465321,2.346275,0.14829040000000004,N,Away
8,2022-02-27 05:00:00,Japan,J2 League,Okayama,Tokushima,0.9221769,1.0119817,2022-02-27 16:29:40.465321,1.9341586,0.08980480000000002,N,Away
9,2022-02-27 05:00:00,Japan,J2 League,Renofa Yamaguchi,Blaublitz,0.944137,1.0856094,2022-02-27 16:29:40.465321,2.0297464,0.14147240000000005,N,Away
10,2022-02-27 05:00:00,South Korea,K3 League,Hwaseong,Gimhae,1.166432,1.161399,2022-02-27 16:29:40.465321,2.3278309999999998,0.005032999999999843,U 4.5,Home
11,2022-02-27 05:00:00,South Korea,K3 League,Gyeongju KHNP,Changwon,1.4299916,0.938905,2022-02-27 16:29:40.465321,2.3688966,0.49108659999999993,U 4.5,Home
12,2022-02-27 05:05:00,Australia,A-League Women,Perth W,Sydney W,0.9405761,2.407807,2022-02-27 16:29:40.465321,3.3483831,1.4672309000000001,DNB,Away
13,2022-02-27 06:00:00,Australia,NPL Victoria,St Albans,Dandenong City,1.308701,1.5491734,2022-02-27 16:29:40.465321,2.8578744,0.24047240000000003,N,Away
14,2022-02-27 06:00:00,Fiji,Premier League,Suva,Labasa,1.9483548,0.9586184,2022-02-27 16:29:40.465321,2.9069732,0.9897364,N,Home
15,2022-02-27 06:00:00,Japan,J1 League,Kashiwa Reysol,Yokohama F. Marinos,1.0645239,1.7885729,2022-02-27 16:29:40.465321,2.8530968,0.7240489999999999,N,Away
16,2022-02-27 07:00:00,South Korea,K League 2,Gwangju FC,Daejeon,1.3608909,1.1577506,2022-02-27 16:29:40.465321,2.5186415,0.20314030000000005,N,Home
17,2022-02-27 07:00:00,South Korea,K League 2,Gyeongnam,Busan,1.1958101,1.0379732,2022-02-27 16:29:40.465321,2.2337833,0.15783690000000017,N,Home
18,2022-02-27 07:30:00,South Korea,K League 1,Daegu,Jeonbuk,0.94030774,1.5999241,2022-02-27 16:29:40.465321,2.5402318399999997,0.65961636,N,Away
19,2022-02-27 07:45:00,Australia,A-League,Perth Glory,Western United,1.3537986,1.6744884,2022-02-27 16:29:40.465321,3.0282869999999997,0.3206898,N,Away
20,2022-02-27 09:00:00,Turkey,3. Lig Group 3,Cankaya FK,Karakopru,0.98469675,1.5395886,2022-02-27 16:29:40.465321,2.52428535,0.5548918500000001,N,Away
21,2022-02-27 09:00:00,Turkey,Super Lig Women,Hatayspor W,Amed SK W,0.7183929,2.6234903,2022-02-27 16:29:40.465321,3.3418832,1.9050973999999998,N,Away
22,2022-02-27 09:00:00,Turkey,Super Lig Women,Fenerbahce W,Besiktas W,1.3851116,1.6317002,2022-02-27 16:29:40.465321,3.0168118,0.24658859999999994,N,Away
23,2022-02-27 09:00:00,Turkey,Super Lig Women,Fatih Vatan Spor W,Altay W,3.1653106,0.61780566,2022-02-27 16:29:40.465321,3.7831162600000003,2.54750494,N,Home
