index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-03-10 06:15:00,Australia,A-League Women,Brisbane Roar W,Canberra W,1.848116,1.5652592,2022-03-10 16:25:32.137674,3.4133752,0.2828568,N,Home
1,2022-03-10 08:15:00,Indonesia,Liga 1,Persipura Jayapura,PSM Makassar,1.0434461,0.9564879,2022-03-10 16:25:32.137674,1.9999339999999999,0.08695819999999999,U 4.5,Home
2,2022-03-10 09:00:00,Indonesia,Liga 1,Persebaya,Persik Kediri,1.42258,0.80421644,2022-03-10 16:25:32.137674,2.22679644,0.6183635599999999,N,Home
3,2022-03-10 09:00:00,Kazakhstan,Premier League,Taraz,Ordabasy,1.179757,0.94145054,2022-03-10 16:25:32.137674,2.12120754,0.23830646,N,Home
4,2022-03-10 11:00:00,Armenia,VBET Premier League,Noravank,Ararat-Armenia,0.84023625,1.6777246,2022-03-10 16:25:32.137674,2.5179608499999997,0.8374883499999999,N,Away
5,2022-03-10 11:00:00,Armenia,VBET Premier League,Noah,Pyunik Yerevan,1.0510621,1.5095075,2022-03-10 16:25:32.137674,2.5605696,0.4584454,N,Away
6,2022-03-10 11:00:00,Kazakhstan,Premier League,Aksu,FC Astana,0.75487113,1.4752918,2022-03-10 16:25:32.137674,2.2301629299999997,0.72042067,N,Away
7,2022-03-10 12:00:00,Argentina,Reserve League,Union de Santa Fe 2,Banfield 2,1.218613,1.5606997,2022-03-10 16:25:32.137674,2.7793127,0.3420867000000001,,Away
8,2022-03-10 12:00:00,Argentina,Reserve League,Sarmiento Junin 2,Newells Old Boys 2,1.3922263,1.1968521,2022-03-10 16:25:32.137674,2.5890784,0.19537419999999983,,Home
9,2022-03-10 12:00:00,Argentina,Reserve League,River Plate 2,Gimnasia L.P. 2,1.5098909,1.162656,2022-03-10 16:25:32.137674,2.6725469,0.3472349000000001,,Home
10,2022-03-10 12:00:00,Kosovo,Superliga,Drita,Gjilani,1.0807443,1.3189363,2022-03-10 16:25:32.137674,2.3996806,0.23819199999999996,N,Away
11,2022-03-10 12:00:00,Kosovo,Superliga,KF Llapi,Drenica,1.7519327,0.8737071,2022-03-10 16:25:32.137674,2.6256398,0.8782256,N,Home
12,2022-03-10 13:00:00,Egypt,Division 2 - Group C,Pioneers,Dekernes,1.0019895,0.83772564,2022-03-10 16:25:32.137674,1.83971514,0.16426386000000004,U 4.5,Home
13,2022-03-10 13:00:00,Egypt,Division 2 - Group C,El Olympi,El Raja,3.3597777,0.34173003,2022-03-10 16:25:32.137674,3.70150773,3.01804767,W & O 1.5,Home
14,2022-03-10 13:00:00,Egypt,Division 2 - Group C,Baladiyat El Mahalla,Al Magd,1.4226294,0.9150984,2022-03-10 16:25:32.137674,2.3377277999999997,0.507531,N,Home
15,2022-03-10 13:00:00,Egypt,Division 2 - Group C,Abu Qir Semad,Alexandria SC,2.0859072,0.6640035,2022-03-10 16:25:32.137674,2.7499107,1.4219036999999999,DNB,Home
16,2022-03-10 13:00:00,Egypt,Division 2 - Group C,El Mansoura,Haras El Hodood,0.87830096,1.1251688,2022-03-10 16:25:32.137674,2.0034697599999998,0.24686783999999995,N,Away
