index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-04-18 08:30:00,Austria,2. Liga,BW Linz,Wacker Innsbruck,1.98,3.56,3.51,1.5590068,1.2351743,2022-04-18 17:21:34.173764,2.7941811,0.32383249999999997,1.88,1.74,3.65,2.4,N,Home
1,2022-04-18 09:00:00,Asia,AFC Champions League,Guangzhou FC,Kawasaki Frontale,37.5,23.0,1.01,0.23017381,3.590496,2022-04-18 17:21:34.173764,3.82066981,3.3603221899999998,2.18,2.16,3.4,2.37,W & O 1.5,Away
2,2022-04-18 09:00:00,Austria,2. Liga,Kapfenberg,Amstetten,3.61,3.67,1.92,1.0297529,1.585378,2022-04-18 17:21:34.173764,2.6151309,0.5556250999999999,1.88,1.74,3.65,2.4,N,Away
3,2022-04-18 09:30:00,India,I-League,Sreenidi Deccan,Rajasthan United,2.33,3.01,3.15,1.1796566,1.0953842,2022-04-18 17:21:34.173764,2.2750408,0.08427239999999991,2.5,1.05,3.61,2.17,N,Home
4,2022-04-18 10:00:00,Denmark,1st Division,Hvidovre IF,Nykobing,1.7,4.0,4.33,2.0354788,1.1775134,2022-04-18 17:21:34.173764,3.2129922,0.8579653999999999,1.57,1.57,3.8,2.14,N,Home
5,2022-04-18 10:00:00,Denmark,3rd Division,Karlslunde,Roskilde KFUM's,2.75,3.66,2.24,1.3663191,1.6783781,2022-04-18 17:21:34.173764,3.0446972,0.3120590000000001,4.04,4.04,5.63,2.4,N,Away
6,2022-04-18 10:00:00,Russia,FNL 2 - Group 2,Chertanovo M.,Luki-Energiya,2.44,3.4,2.64,1.352455,1.2253485,2022-04-18 17:21:34.173764,2.5778035,0.1271065,3.98,2.06,4.06,1.8,N,Home
7,2022-04-18 10:00:00,South Korea,K League 2,Anyang,Gwangju FC,3.11,3.02,2.34,1.0070642,1.2731636,2022-04-18 17:21:34.173764,2.2802278,0.2660993999999999,1.37,1.37,3.7,2.1,N,Away
8,2022-04-18 10:00:00,Sweden,Elitettan Women,Gamla Upsala W,Team TG FF W,2.25,3.7,2.52,1.6201373,1.3410163,2022-04-18 17:21:34.173764,2.9611536,0.27912099999999995,2.8,1.1,3.5,2.1,N,Home
9,2022-04-18 10:30:00,Italy,Serie B,Spal,Crotone,2.03,3.43,3.6,1.4551928,1.1054937,2022-04-18 17:21:34.173764,2.5606865,0.34969910000000004,1.4,0.95,3.2,1.07,N,Home
10,2022-04-18 10:30:00,Poland,Ekstraklasa,Cracovia,Zaglebie,2.19,3.27,3.35,1.4211549,1.0493075,2022-04-18 17:21:34.173764,2.4704624,0.37184740000000005,1.75,1.75,3.84,1.2,N,Home
11,2022-04-18 10:30:00,South Korea,K League 2,Asan,Daejeon,3.11,2.96,2.39,1.0151179,1.2470021,2022-04-18 17:21:34.173764,2.26212,0.2318842000000001,1.37,1.37,3.7,2.1,N,Away
12,2022-04-18 11:00:00,Armenia,First League,Pyunik Yerevan 2,Ararat-Armenia 2,2.04,3.55,3.13,1.6274805,1.2127777,2022-04-18 17:21:34.173764,2.8402582,0.41470280000000015,1.8,1.2,3.85,2.17,N,Home
13,2022-04-18 11:00:00,Asia,AFC Champions League,Jeonnam,Pathum United,3.29,3.16,2.27,1.12488,1.2637945,2022-04-18 17:21:34.173764,2.3886745,0.13891449999999983,2.18,2.16,3.4,2.37,N,Away
14,2022-04-18 11:00:00,Asia,AFC Champions League,Daegu,Lion City,1.16,7.34,15.43,3.529503,0.7654099,2022-04-18 17:21:34.173764,4.2949129,2.7640931,2.18,2.16,3.4,2.37,W & O 1.5,Home
15,2022-04-18 11:00:00,Denmark,2nd Division,AB Copenhagen,Hillerod,3.1,3.34,2.17,1.1984134,1.605832,2022-04-18 17:21:34.173764,2.8042454,0.40741859999999996,1.57,1.2,3.42,2.4,N,Away
16,2022-04-18 11:00:00,Denmark,2nd Division,Kolding IF,Brabrand,1.87,3.44,3.94,1.4521089,0.9829997,2022-04-18 17:21:34.173764,2.4351086,0.4691092,1.57,1.2,3.42,2.4,N,Home
17,2022-04-18 11:00:00,Denmark,3rd Division,Dalum IF,Roskilde,5.49,4.63,1.46,0.867183,2.2640269,2022-04-18 17:21:34.173764,3.1312099,1.3968439000000001,4.04,4.04,5.63,2.4,N,Away
18,2022-04-18 11:00:00,Denmark,3rd Division,Slagelse,Vanlose,2.9,3.38,2.26,1.1216662,1.4261411,2022-04-18 17:21:34.173764,2.5478072999999997,0.3044749,4.04,4.04,5.63,2.4,N,Away
19,2022-04-18 11:00:00,Denmark,Elitedivisionen Women,Fortuna Hjorring W,Koge W,2.5,3.33,2.45,1.3521118,1.3912724,2022-04-18 17:21:34.173764,2.7433842000000004,0.03916059999999999,1.72,0.8,3.36,2.4,N,Away
20,2022-04-18 11:00:00,Germany,Oberliga Bremen,BTS Neustadt,Union 60 Bremen,2.35,3.86,2.38,1.7102498,1.8852323,2022-04-18 17:21:34.173764,3.5954821,0.17498250000000004,3.96,3.96,5.22,1.662,N,Away
21,2022-04-18 11:00:00,Germany,Oberliga Bremen,Bremer,Werder Bremen III,1.01,15.5,29.0,4.7872252,0.27849662,2022-04-18 17:21:34.173764,5.06572182,4.50872858,3.96,3.96,5.22,1.662,W,Home
22,2022-04-18 11:00:00,Germany,Oberliga Bremen,Schwachhausen,Leher,2.03,4.46,2.6,2.0238485,1.6833645,2022-04-18 17:21:34.173764,3.7072130000000003,0.34048400000000023,3.96,3.96,5.22,1.662,N,Home
23,2022-04-18 11:00:00,Germany,Oberliga Schleswig-Holstein,SC Weiche-08 II,Dornbreite Lubeck,1.9,4.09,2.87,1.8945198,1.5867667,2022-04-18 17:21:34.173764,3.4812865000000004,0.3077531,3.96,3.96,5.22,1.662,N,Home
24,2022-04-18 11:00:00,Lithuania,I Lyga,Babrungas,FK Panevezys 2,2.1,3.89,2.8,1.8378432,1.5117575,2022-04-18 17:21:34.173764,3.3496007,0.3260856999999999,2.67,2.67,3.45,2.2,N,Home
25,2022-04-18 11:00:00,Lithuania,I Lyga,Riteriai 2,Silas,4.43,4.42,1.5699999999999998,1.1609564,2.1631436,2022-04-18 17:21:34.173764,3.3241000000000005,1.0021872,2.67,2.67,3.45,2.2,N,Away
26,2022-04-18 11:00:00,Norway,Division 2 - Group 2,Frigg,Ull/Kisa,6.66,4.71,1.39,0.9005366,2.3051329,2022-04-18 17:21:34.173764,3.2056695,1.4045962999999997,3.16,1.22,3.7,2.3,DNB,Away
