index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-03-01 16:30:00,Mali,Premiere Division,Onze Createurs,Foot Elite,1.0585936,0.836073,2022-03-02 17:23:10.014424,1.8946665999999999,0.22252060000000007,U 4.5,Home
1,2022-03-02 08:05:00,Australia,A-League,Melbourne City,Perth Glory,2.5583773,0.7622391,2022-03-02 17:23:10.014424,3.3206164,1.7961382000000001,W,Home
2,2022-03-02 09:00:00,Bangladesh,Premier League,Bangladesh Police,Muktijoddha Sangsad,1.4605712,0.9337563,2022-03-02 17:23:10.014424,2.3943275,0.5268149,N,Home
3,2022-03-02 09:00:00,Turkey,Super Lig Women,Atasehir W,Karadeniz Eregli Bld. W,1.9574429,1.140361,2022-03-02 17:23:10.014424,3.0978038999999997,0.8170819,N,Home
4,2022-03-02 09:30:00,Japan,YBC Levain Cup,Kyoto,Sagan Tosu,1.0953162,1.3635805,2022-03-02 17:23:10.014424,2.4588967000000004,0.2682643,N,Away
5,2022-03-02 10:00:00,Armenia,VBET Premier League,Noravank,Pyunik Yerevan,0.6349312,0.24577177,2022-03-02 17:23:10.014424,0.88070297,0.38915943000000003,U 4.5,Home
6,2022-03-02 10:00:00,Japan,J1 League,Kawasaki Frontale,Urawa Reds,1.670502,1.0167111,2022-03-02 17:23:10.014424,2.6872131,0.6537909,N,Home
7,2022-03-02 10:00:00,Japan,YBC Levain Cup,Kashima Antlers,Cerezo Osaka,1.6014245,1.2240914,2022-03-02 17:23:10.014424,2.8255159,0.3773331,N,Home
8,2022-03-02 10:00:00,Japan,YBC Levain Cup,Oita Trinita,Gamba Osaka,1.1263202,1.221858,2022-03-02 17:23:10.014424,2.3481782000000004,0.0955378,U 4.5,Away
9,2022-03-02 10:00:00,Japan,YBC Levain Cup,Shimizu S-Pulse,Tokushima,1.1769145,0.7980628,2022-03-02 17:23:10.014424,1.9749773,0.3788517000000001,U 4.5,Home
10,2022-03-02 10:00:00,Japan,YBC Levain Cup,Sanfrecce Hiroshima,Nagoya Grampus,1.0692095,1.2698113,2022-03-02 17:23:10.014424,2.3390208,0.20060180000000005,U 4.5,Away
11,2022-03-02 10:00:00,Japan,YBC Levain Cup,Kashiwa Reysol,Hokkaido Consadole Sapporo,1.2883536,1.3625786,2022-03-02 17:23:10.014424,2.6509321999999997,0.07422499999999999,N,Away
12,2022-03-02 10:00:00,Japan,YBC Levain Cup,Iwata,Shonan Bellmare,1.190697,1.2499514,2022-03-02 17:23:10.014424,2.4406483999999997,0.05925440000000015,N,Away
13,2022-03-02 10:00:00,Japan,YBC Levain Cup,Avispa Fukuoka,FC Tokyo,0.6055379,1.1124477,2022-03-02 17:23:10.014424,1.7179856,0.5069098,U 4.5,Away
14,2022-03-02 10:00:00,South Korea,K League 1,Jeonbuk,Pohang,1.4679835,0.9764489,2022-03-02 17:23:10.014424,2.4444324,0.49153460000000015,N,Home
15,2022-03-02 10:00:00,Vietnam,V.League 1,Da Nang,Ho Chi Minh,1.2133824,1.0506098,2022-03-02 17:23:10.014424,2.2639921999999997,0.16277260000000005,U 4.5,Home
16,2022-03-02 10:00:00,Vietnam,V.League 1,Gia Lai,Hong Linh Ha Tinh,1.6534383,0.8628402,2022-03-02 17:23:10.014424,2.5162785,0.7905981,DNB,Home
17,2022-03-02 10:30:00,Azerbaijan,First Division,Zaqatala,Sabail 2,1.858687,0.8696112,2022-03-02 17:23:10.014424,2.7282982000000002,0.9890758,N,Home
18,2022-03-02 10:30:00,Azerbaijan,First Division,MOIK Baku,Zira 2,2.404374,0.70525163,2022-03-02 17:23:10.014424,3.10962563,1.6991223699999998,W,Home
19,2022-03-02 10:30:00,Georgia,Crystalbet Erovnuli Liga 2,WIT Georgia,Samtredia,0.86047304,1.5127348,2022-03-02 17:23:10.014424,2.37320784,0.65226176,N,Away
