index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-04-12 15:30:00,Angola,Girabola,Petro Atletico,Bravos do Maquis,1.42,4.08,7.57,1.7265182,0.6822742,2022-04-13 18:02:14.275538,2.4087924,1.044244,1.56,0.95,3.3,1.85,DNB,Home
1,2022-04-12 21:00:00,Gambia,GFA League,WAA Banjul,Team Rhino,2.06,2.48,4.470000000000001,0.8711467,0.8466942,2022-04-13 18:02:14.275538,1.7178409000000001,0.0244525000000001,1.39,1.2,3.1,1.68,N,Home
2,2022-04-12 23:00:00,Gambia,GFA League,Steve Biko,Banjul Utd,2.65,2.62,3.07,0.9783146,0.8470332,2022-04-13 18:02:14.275538,1.8253478,0.1312814,1.39,1.2,3.1,1.68,N,Home
3,2022-04-13 09:00:00,Australia,NPL Northern NSW,Maitland,Valentine,1.18,7.3,9.8,3.7024174,0.8379983,2022-04-13 18:02:14.275538,4.5404157,2.8644191,2.0,1.17,3.95,2.2,W & O 1.5,Home
4,2022-04-13 09:00:00,Hungary,NB III - Centre,Honved II,Ferencvaros II,2.27,3.4,2.81,1.4954847,1.362017,2022-04-13 18:02:14.275538,2.8575017000000003,0.13346769999999997,2.32,2.12,3.93,1.9,N,Home
5,2022-04-13 09:00:00,Italy,Primavera 1,Atalanta U19,Empoli U19,1.72,4.08,3.79,1.9294333,1.2292981,2022-04-13 18:02:14.275538,3.1587313999999997,0.7001351999999998,2.29,2.29,3.94,1.63,N,Home
6,2022-04-13 09:00:00,Italy,Primavera 1,Verona U19,Genoa U19,2.8200000000000003,3.69,2.16,1.379837,1.661594,2022-04-13 18:02:14.275538,3.041431,0.28175700000000004,2.29,2.29,3.94,1.63,N,Away
7,2022-04-13 09:00:00,Russia,FNL 2 - Group 4,Miass,Omsk,3.35,3.33,2.06,1.0635879,1.3218638,2022-04-13 18:02:14.275538,2.3854517,0.2582759000000001,3.98,1.89,4.06,1.8,N,Away
8,2022-04-13 09:05:00,Australia,A-League,WS Wanderers,Central Coast Mariners,2.17,3.54,3.23,1.5735534,1.1452366,2022-04-13 18:02:14.275538,2.7187900000000003,0.42831679999999994,2.15,1.45,3.4,2.2,N,Home
9,2022-04-13 09:05:00,Australia,A-League,Perth Glory,Wellington Phoenix,4.49,4.07,1.71,1.2916183,2.0318332,2022-04-13 18:02:14.275538,3.3234515,0.7402148999999998,2.15,1.45,3.4,2.2,N,Away
10,2022-04-13 09:30:00,Japan,YBC Levain Cup,Kyoto,Hokkaido Consadole Sapporo,2.54,3.29,2.67,1.1440688,1.2956648,2022-04-13 18:02:14.275538,2.4397336000000003,0.15159599999999984,1.22,0.8,3.1,2.4,N,Away
11,2022-04-13 09:45:00,Australia,NPL NSW,Blacktown City,Marconi Stallions,1.83,3.84,3.63,1.975403,1.2440572,2022-04-13 18:02:14.275538,3.2194602000000003,0.7313457999999999,2.0,1.17,3.95,2.2,N,Home
12,2022-04-13 10:00:00,Japan,YBC Levain Cup,Gamba Osaka,Oita Trinita,1.99,3.48,3.55,1.4388707,1.1799681,2022-04-13 18:02:14.275538,2.6188388,0.2589026000000001,1.22,0.8,3.1,2.4,N,Home
13,2022-04-13 10:00:00,Japan,YBC Levain Cup,Cerezo Osaka,Kashima Antlers,3.03,3.44,2.22,1.1852406,1.4714227,2022-04-13 18:02:14.275538,2.6566633,0.2861821,1.22,0.8,3.1,2.4,N,Away
14,2022-04-13 10:00:00,Japan,YBC Levain Cup,Tokushima,Shimizu S-Pulse,3.26,3.15,2.27,0.8909211,1.3651736,2022-04-13 18:02:14.275538,2.2560947000000002,0.4742525000000001,1.22,0.8,3.1,2.4,U 4.5,Away
15,2022-04-13 10:00:00,Japan,YBC Levain Cup,Sagan Tosu,Kashiwa Reysol,2.4,3.1,3.07,1.4081848,1.3115804,2022-04-13 18:02:14.275538,2.7197652,0.09660439999999992,1.22,0.8,3.1,2.4,N,Home
16,2022-04-13 10:00:00,Japan,YBC Levain Cup,Shonan Bellmare,FC Tokyo,2.53,3.11,2.84,1.2333467,1.1370302,2022-04-13 18:02:14.275538,2.3703769,0.09631649999999992,1.22,0.8,3.1,2.4,U 4.5,Home
17,2022-04-13 10:00:00,Japan,YBC Levain Cup,Avispa Fukuoka,Iwata,2.33,3.08,3.17,1.6265544,1.0199219,2022-04-13 18:02:14.275538,2.6464763,0.6066325000000001,1.22,0.8,3.1,2.4,N,Home
