index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-03-24 08:15:00,Indonesia,Liga 1,Barito Putera,Persita,1.7,3.29,4.98,1.3621334,0.7202139,2022-03-24 18:07:46.210950,2.0823473,0.6419195000000001,2.56,1.37,3.3,2.0,N,Home
1,2022-03-24 09:00:00,Indonesia,Liga 1,PSS Sleman,Persela Lamongan,1.89,2.93,4.65,1.2234265,0.6696269,2022-03-24 18:07:46.210950,1.8930533999999999,0.5537996,2.56,1.37,3.3,2.0,U 4.5,Home
2,2022-03-24 09:10:00,World,World Cup,Australia,Japan,2.99,3.01,2.53,1.020672,1.7371857,2022-03-24 18:07:46.210950,2.7578576999999997,0.7165136999999999,1.36,1.1,4.14,2.3,N,Away
3,2022-03-24 09:30:00,India,I-League,Indian Arrows,Sreenidi Deccan,8.52,4.38,1.36,0.64200777,2.1549938,2022-03-24 18:07:46.210950,2.79700157,1.5129860300000002,2.5,1.05,3.61,2.17,DNB,Away
4,2022-03-24 10:00:00,Algeria,U21 League,Hussein Dey U21,CR Belouizdad U21,6.68,4.1,1.43,0.5233484,1.0185752,2022-03-24 18:07:46.210950,1.5419236,0.49522679999999986,2.55,2.55,3.75,1.87,U 4.5,Away
5,2022-03-24 11:00:00,Philippines,Copa Paulino Alcantara,United City,Maharlika,1.02,18.5,28.25,4.806072,0.37962744,2022-03-24 18:07:46.210950,5.1856994400000005,4.42644456,1.04,0.65,3.1,2.4,W & O 1.5,Home
6,2022-03-24 11:00:00,World,Club Friendly,Royale Union SG,Leuven,1.28,4.9,8.0,2.6480546,0.72549707,2022-03-24 18:07:46.210950,3.37355167,1.9225575300000002,3.69,3.69,6.5,2.06,N,Home
7,2022-03-24 11:00:00,World,World Cup,South Korea,Iran,2.03,3.03,4.2,0.9790999,0.8296406,2022-03-24 18:07:46.210950,1.8087404999999999,0.14945930000000007,1.36,1.1,4.14,2.3,U 4.5,Home
8,2022-03-24 11:15:00,Indonesia,Liga 1,PSIS Semarang,Persipura Jayapura,3.5,2.92,2.15,0.77690023,1.1385621,2022-03-24 18:07:46.210950,1.91546233,0.36166186999999994,2.56,1.37,3.3,2.0,U 4.5,Away
9,2022-03-24 12:00:00,India,I-League,Sudeva Delhi,Neroca FC,3.72,3.49,1.91,0.9976805,1.4352121,2022-03-24 18:07:46.210950,2.4328925999999997,0.4375316,2.5,1.05,3.61,2.17,N,Away
10,2022-03-24 12:00:00,World,Club Friendly,Dusseldorf,Twente,2.16,3.7,2.81,1.6813202,1.4807218,2022-03-24 18:07:46.210950,3.162042,0.20059840000000007,3.69,3.69,6.5,2.06,N,Home
11,2022-03-24 12:00:00,World,Friendly International,Thailand,Nepal,1.09,9.11,25.55,3.4924974,0.35198173,2022-03-24 18:07:46.210950,3.84447913,3.14051567,3.69,3.69,4.78,2.31,N,Home
12,2022-03-24 12:00:00,World,World Cup,Lebanon,Syria,2.16,3.06,3.68,1.083618,0.82351965,2022-03-24 18:07:46.210950,1.9071376500000001,0.2600983499999999,1.36,1.1,4.14,2.3,U 4.5,Home
13,2022-03-24 12:00:00,World,World Cup,Vietnam,Oman,3.02,3.31,2.34,1.3230559,1.3418905,2022-03-24 18:07:46.210950,2.6649464,0.018834600000000146,1.36,1.1,4.14,2.3,N,Away
14,2022-03-24 12:30:00,Israel,Liga Alef South,SC Dimona,Hapoel Bnei Lod,1.78,3.34,3.93,1.461981,0.9346765,2022-03-24 18:07:46.210950,2.3966575,0.5273045,2.67,1.91,4.04,2.2,N,Home
15,2022-03-24 13:00:00,England,Professional Development League,Wigan U23,Coventry U23,3.04,3.58,2.09,1.1712233,1.5143303,2022-03-24 18:07:46.210950,2.6855536,0.34310699999999983,1.85,1.85,3.73,1.75,N,Away
16,2022-03-24 13:00:00,Greece,Super League 2,PAOK B,Pierikos,2.16,2.84,3.6,1.0386155,0.79916525,2022-03-24 18:07:46.210950,1.8377807499999999,0.23945024999999986,3.0,1.56,3.9,1.65,N,Home
17,2022-03-24 13:00:00,World,Club Friendly,Heerenveen,Zwolle,2.37,3.72,2.55,1.3913122,1.7563711,2022-03-24 18:07:46.210950,3.1476832999999997,0.36505889999999996,3.69,3.69,6.5,2.06,N,Away
18,2022-03-24 13:00:00,World,Club Friendly,Eintracht Frankfurt,Nurnberg,2.15,3.67,2.88,1.6745635,1.1521401,2022-03-24 18:07:46.210950,2.8267036,0.5224234000000001,3.69,3.69,6.5,2.06,N,Home
19,2022-03-24 13:00:00,Zambia,Super League,Power Dynamos,Red Arrows,2.63,2.6100000000000003,3.02,0.9450698,1.0192981,2022-03-24 18:07:46.210950,1.9643679,0.07422830000000014,1.41,1.31,3.3,1.34,N,Away
20,2022-03-24 13:00:00,Zambia,Super League,Green Eagles,ZESCO,2.53,2.67,3.07,0.63698083,0.880668,2022-03-24 18:07:46.210950,1.5176488300000002,0.24368716999999995,1.41,1.31,3.3,1.34,N,Away
21,2022-03-24 13:30:00,Indonesia,Liga 1,Persikabo 1973,Arema FC,3.35,2.87,2.23,0.93210363,1.1298205,2022-03-24 18:07:46.210950,2.06192413,0.19771686999999993,2.56,1.37,3.3,2.0,N,Away
22,2022-03-24 14:00:00,Algeria,U21 League,Medea U21,Tlemcen U21,2.88,3.16,2.21,1.0223577,1.3338798,2022-03-24 18:07:46.210950,2.3562374999999998,0.31152210000000014,2.55,2.55,3.75,1.87,N,Away
23,2022-03-24 14:00:00,Algeria,U21 League,Paradou U21,MC Alger U21,1.98,3.11,3.51,1.3327593,0.97222066,2022-03-24 18:07:46.210950,2.30497996,0.36053864,2.55,2.55,3.75,1.87,N,Home
24,2022-03-24 14:00:00,Algeria,U21 League,ES Setif U21,Magra U21,1.27,4.91,8.16,2.4831998,0.5697532,2022-03-24 18:07:46.210950,3.052953,1.9134465999999999,2.55,2.55,3.75,1.87,N,Home
25,2022-03-24 14:00:00,Algeria,U21 League,Arba U21,Oran U21,1.9,3.25,3.47,1.5442598,0.942567,2022-03-24 18:07:46.210950,2.4868268000000002,0.6016928,2.55,2.55,3.75,1.87,N,Home
26,2022-03-24 14:00:00,Algeria,U21 League,Constantine U21,RC Relizane U21,1.08,8.24,21.49,3.7739742,0.5941412,2022-03-24 18:07:46.210950,4.3681154,3.179833,2.55,2.55,3.75,1.87,W & O 1.5,Home
27,2022-03-24 14:00:00,Algeria,U21 League,USM Alger U21,Chelghoum U21,1.4,4.23,5.74,2.2647305,0.62788385,2022-03-24 18:07:46.210950,2.89261435,1.6368466500000003,2.55,2.55,3.75,1.87,N,Home
28,2022-03-24 14:00:00,World,Club Friendly,St. Gallen,Dornbirn,1.2,6.55,10.25,3.0785067,0.68462896,2022-03-24 18:07:46.210950,3.76313566,2.39387774,3.69,3.69,6.5,2.06,N,Home
29,2022-03-24 14:00:00,World,World Cup,Solomon Islands,Tahiti,2.76,3.34,2.3600000000000003,1.369543,1.2802624,2022-03-24 18:07:46.210950,2.6498054,0.08928059999999993,1.36,1.1,4.14,2.3,N,Home
30,2022-03-24 14:30:00,Cameroon,Elite One,Eding Sport,Cotonsport,3.49,2.77,2.26,0.9296934,1.0419948,2022-03-24 18:07:46.210950,1.9716882,0.1123014000000001,1.04,0.65,3.1,2.4,U 4.5,Away
31,2022-03-24 14:30:00,India,I-League,Churchill Brothers,Aizawl,2.55,3.12,2.74,1.2483761,1.2455662,2022-03-24 18:07:46.210950,2.4939423,0.002809899999999921,2.5,1.05,3.61,2.17,N,Home
32,2022-03-24 15:00:00,World,Club Friendly,SG Dynamo Dresden,Liberec,2.5,3.38,2.4,1.3072,1.376561,2022-03-24 18:07:46.210950,2.6837609999999996,0.069361,3.69,3.69,6.5,2.06,N,Away
33,2022-03-24 15:00:00,World,World Cup,China,Saudi Arabia,9.29,4.27,1.39,0.60579586,1.5080441,2022-03-24 18:07:46.210950,2.11383996,0.90224824,1.36,1.1,4.14,2.3,U 4.5,Away
34,2022-03-24 15:30:00,Europe,Euro U21,Hungary U21,San Marino U21,1.01,19.57,42.86,4.7772336,0.07166705,2022-03-24 18:07:46.210950,4.84890065,4.7055665499999995,1.97,1.97,3.1,2.4,W & O 1.5,Home
35,2022-03-24 15:30:00,Ivory Coast,Ligue 1,Academie de FAD,ASEC Mimosas,7.99,3.64,1.44,0.7260109,1.1717337,2022-03-24 18:07:46.210950,1.8977446000000002,0.4457228000000001,1.1,0.83,3.4,2.06,U 4.5,Away
36,2022-03-24 16:00:00,Algeria,Ligue 1,Saoura,Biskra,1.39,4.17,7.75,1.876466,0.38730088,2022-03-24 18:07:46.210950,2.26376688,1.48916512,2.1,1.73,4.52,1.66,N,Home
37,2022-03-24 16:00:00,Burkina Faso,Premier League,Sonabel Ouagadougou,Kiko,2.24,2.78,3.41,1.1899445,0.835118,2022-03-24 18:07:46.210950,2.0250624999999998,0.35482649999999993,1.2,0.83,3.1,1.76,N,Home
38,2022-03-24 16:00:00,Burkina Faso,Premier League,Bobo-Dioulasso,AS Douanes,4.7,3.13,1.77,0.7747163,1.4422183,2022-03-24 18:07:46.210950,2.2169346,0.6675019999999999,1.2,0.83,3.1,1.76,N,Away
39,2022-03-24 16:00:00,Europe,Elite League U20,Italy U20,Germany U20,2.55,3.53,2.45,1.3695326,1.4067808,2022-03-24 18:07:46.210950,2.7763134000000003,0.03724819999999984,1.04,0.65,3.1,2.4,N,Away
40,2022-03-24 16:00:00,Europe,Euro U21,Serbia U21,North Macedonia U21,1.54,4.0,5.83,1.8335452,0.7826686,2022-03-24 18:07:46.210950,2.6162138,1.0508766,1.97,1.97,3.1,2.4,N,Home
41,2022-03-24 16:00:00,Mexico,Liga Premier Serie A,CD Zap,Canamy,2.25,3.28,2.89,1.3249718,1.1300427,2022-03-24 18:07:46.210950,2.4550145,0.19492909999999997,4.65,4.41,4.72,2.2,N,Home
42,2022-03-24 16:00:00,World,Friendly International,Armenia,Montenegro,2.69,3.12,2.7,1.0833025,1.0823593,2022-03-24 18:07:46.210950,2.1656618,0.0009432000000000329,3.69,3.69,4.78,2.31,U 4.5,Home
43,2022-03-24 16:00:00,World,Friendly International,Togo,Sierra Leone,1.88,3.4,4.140000000000001,1.3705593,0.8150449,2022-03-24 18:07:46.210950,2.1856042,0.5555144000000001,3.69,3.69,4.78,2.31,U 4.5,Home
44,2022-03-24 16:30:00,Europe,Euro U21,Israel U21,Poland U21,2.48,3.31,2.75,1.2902203,1.2596108,2022-03-24 18:07:46.210950,2.5498311,0.030609500000000178,1.97,1.97,3.1,2.4,N,Home
45,2022-03-24 16:30:00,Gambia,GFA League,Team Rhino,Brikama U.,4.57,2.91,1.81,0.79047567,1.2991627,2022-03-24 18:07:46.210950,2.08963837,0.5086870299999999,1.39,0.65,3.1,1.68,N,Away
46,2022-03-24 17:00:00,Europe,Elite League U20,Portugal U20,Czech Republic U20,1.82,3.48,4.0,1.6608032,1.0831416,2022-03-24 18:07:46.210950,2.7439448,0.5776615999999999,1.04,0.65,3.1,2.4,N,Home
47,2022-03-24 17:00:00,Europe,Elite League U20,Romania U20,Norway U20,2.89,3.37,2.27,1.2379552,1.3652761,2022-03-24 18:07:46.210950,2.6032313,0.12732089999999996,1.04,0.65,3.1,2.4,N,Away
48,2022-03-24 17:00:00,Europe,UEFA Nations League,Moldova,Kazakhstan,2.89,2.91,2.75,0.86187893,1.1016674,2022-03-24 18:07:46.210950,1.96354633,0.23978846999999992,1.04,0.65,3.1,2.4,U 4.5,Away
49,2022-03-24 17:00:00,Europe,UEFA Nations League,Estonia,Cyprus,2.25,2.99,3.7,1.1184487,0.85749745,2022-03-24 18:07:46.210950,1.97594615,0.2609512500000001,1.04,0.65,3.1,2.4,U 4.5,Home
50,2022-03-24 17:00:00,Israel,Liga Alef South,M. Herzliya,Nordia Jerusalem,1.58,3.71,4.74,1.6540257,0.83785427,2022-03-24 18:07:46.210950,2.4918799700000003,0.81617143,2.67,1.91,4.04,2.2,N,Home
51,2022-03-24 17:00:00,World,Club Friendly,Karlsruher SC,Basel,2.16,3.63,2.84,1.7671518,1.303643,2022-03-24 18:07:46.210950,3.0707948,0.46350879999999983,3.69,3.69,6.5,2.06,N,Home
52,2022-03-24 17:00:00,World,Friendly International,Kosovo,Burkina Faso,2.01,3.16,3.96,1.3099341,0.8169226,2022-03-24 18:07:46.210950,2.1268567000000003,0.49301149999999994,3.69,3.69,4.78,2.31,U 4.5,Home
53,2022-03-24 17:00:00,World,World Cup,Iraq,United Arab Emirates,2.69,3.02,2.8,1.0366412,1.0877666,2022-03-24 18:07:46.210950,2.1244078,0.051125399999999876,1.36,1.1,4.14,2.3,U 4.5,Away
54,2022-03-24 17:00:00,World,World Cup,New Zealand,New Caledonia,1.12,7.88,17.54,3.4553547,0.34822774,2022-03-24 18:07:46.210950,3.80358244,3.10712696,1.36,1.1,4.14,2.3,W,Home
55,2022-03-24 17:00:00,World,World Cup,Fiji,Papua New Guinea,2.23,3.39,2.93,1.4719819,1.0727049,2022-03-24 18:07:46.210950,2.5446868,0.3992770000000001,1.36,1.1,4.14,2.3,N,Home
56,2022-03-24 18:15:00,Burkina Faso,Premier League,Etoile Filante,Salitas,1.73,3.24,4.84,1.3671459,0.8032479,2022-03-24 18:07:46.210950,2.1703938,0.5638979999999999,1.2,0.83,3.1,1.76,N,Home
57,2022-03-24 18:30:00,Germany,Oberliga Mittelrhein,Alfter,Pesch,2.69,3.71,2.19,1.4151767,1.5748614,2022-03-24 18:07:46.210950,2.9900381,0.15968470000000012,3.96,3.96,5.22,1.662,N,Away
58,2022-03-24 18:30:00,Germany,Oberliga Mittelrhein,Deutz,Glesch-Paffendorf,8.120000000000001,5.63,1.25,0.8076982,3.0419858,2022-03-24 18:07:46.210950,3.849684,2.2342876,3.96,3.96,5.22,1.662,N,Away
59,2022-03-24 18:30:00,World,Friendly International,Hungary,Serbia,3.66,3.22,2.13,0.9489153,1.3797812,2022-03-24 18:07:46.210950,2.3286965,0.4308659,3.69,3.69,4.78,2.31,N,Away
60,2022-03-24 19:00:00,Brazil,Campeonato Brasiliense,Brasiliense,Gama,1.25,5.39,9.5,2.5879958,0.57314086,2022-03-24 18:07:46.210950,3.16113666,2.0148549399999998,4.07,2.9,5.03,1.6,N,Home
61,2022-03-24 19:45:00,Europe,Euro U21,France U21,Faroe Islands U21,1.02,15.34,42.18,3.936562,0.22241332,2022-03-24 18:07:46.210950,4.15897532,3.71414868,1.97,1.97,3.1,2.4,W & O 1.5,Home
62,2022-03-24 19:45:00,World,Friendly International,Scotland,Poland,2.44,3.08,3.2,1.138195,0.81247073,2022-03-24 18:07:46.210950,1.95066573,0.32572427000000004,3.69,3.69,4.78,2.31,U 4.5,Home
63,2022-03-24 19:45:00,World,World Cup,Wales,Austria,2.84,2.95,2.8200000000000003,0.98018533,0.9387744,2022-03-24 18:07:46.210950,1.91895973,0.04141092999999996,1.36,1.1,4.14,2.3,U 4.5,Home
64,2022-03-24 19:45:00,World,World Cup,Sweden,Czech Republic,2.01,3.24,4.18,1.2356105,0.8718785,2022-03-24 18:07:46.210950,2.107489,0.36373199999999994,1.36,1.1,4.14,2.3,U 4.5,Home
65,2022-03-24 19:45:00,World,World Cup,Portugal,Turkey,1.36,5.16,8.98,2.7631698,0.4558962,2022-03-24 18:07:46.210950,3.2190659999999998,2.3072736000000003,1.36,1.1,4.14,2.3,W,Home
66,2022-03-24 19:45:00,World,World Cup,Italy,North Macedonia,1.18,7.35,17.32,2.3493524,0.34705997,2022-03-24 18:07:46.210950,2.69641237,2.00229243,1.36,1.1,4.14,2.3,W,Home
67,2022-03-24 21:00:00,Venezuela,Primera Division,Zulia,La Guaira,3.26,3.0,2.2,1.0345818,0.9659807,2022-03-24 18:07:46.210950,2.0005625,0.06860109999999997,3.49,0.94,3.2,2.04,U 4.5,Home
