index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-22 08:55:00,Australia,A-League,Melbourne City,Central Coast Mariners,2.1476336,1.0482905,2022-02-22 17:34:12.177242,3.1959241,1.0993430999999998,N,Home
1,2022-02-22 09:00:00,Bangladesh,Premier League,Bashundara Kings,Rahmatgonj MFS,2.4633534,0.51481205,2022-02-22 17:34:12.177242,2.9781654499999997,1.94854135,DNB,Home
2,2022-02-22 09:00:00,World,Club Friendly,Dukla Prague,Bohemians,1.2656925,2.0562181,2022-02-22 17:34:12.177242,3.3219106000000003,0.7905256,N,Away
3,2022-02-22 10:00:00,Azerbaijan,First Division,Sabail 2,MOIK Baku,0.9738123,2.5080113,2022-02-22 17:34:12.177242,3.4818236000000002,1.534199,W & O 1.5,Away
4,2022-02-22 10:30:00,Italy,Primavera 2,Ascoli U19,Crotone U19,2.1398852,0.88413185,2022-02-22 17:34:12.177242,3.0240170500000003,1.25575335,N,Home
5,2022-02-22 11:00:00,Maldives,Dhivehi Premier League,Da Grande,United Victory,1.7846608,1.2395973,2022-02-22 17:34:12.177242,3.0242581,0.5450634999999999,N,Home
6,2022-02-22 12:00:00,Argentina,Reserve League,Banfield 2,Gimnasia L.P. 2,1.6088061,1.1621014,2022-02-22 17:34:12.177242,2.7709075,0.44670469999999995,,Home
7,2022-02-22 12:00:00,Sweden,Svenska Cupen,Brommapojkarna,Halmstad,1.0012885,1.1695334,2022-02-22 17:34:12.177242,2.1708219,0.16824489999999992,N,Away
8,2022-02-22 12:30:00,World,Friendly International Women,Wales W,Ireland W,1.1780108,1.1736796,2022-02-22 17:34:12.177242,2.3516904,0.0043311999999999795,N,Home
9,2022-02-22 13:00:00,Egypt,Premier League,Ceramica Cleopatra,Ghazl El Mahallah,1.2084253,0.8095191,2022-02-22 17:34:12.177242,2.0179444,0.3989062,N,Home
10,2022-02-22 13:00:00,England,Professional Development League,Bristol City U23,Millwall U23,1.817535,1.0450169,2022-02-22 17:34:12.177242,2.8625518999999997,0.7725180999999999,N,Home
11,2022-02-22 13:00:00,Ethiopia,Premier League,Dire Dawa,Adama City,1.0268377,1.1321113,2022-02-22 17:34:12.177242,2.158949,0.10527360000000008,N,Away
12,2022-02-22 13:00:00,Netherlands,Reserve League,Jong Sittard,Jong Almere City,2.0078151,1.1248937,2022-02-22 17:34:12.177242,3.1327088000000005,0.8829214000000001,DNB,Home
13,2022-02-22 13:00:00,Tanzania,Ligi Kuu Bara,Biashara Mara United,Azam,0.8843978,1.1419432,2022-02-22 17:34:12.177242,2.026341,0.25754540000000004,N,Away
14,2022-02-22 13:05:00,Saudi Arabia,Division 1,Al Akhdoud,Al-Nahda,1.6625124,1.0884391,2022-02-22 17:34:12.177242,2.7509515,0.5740733,N,Home
15,2022-02-22 13:30:00,Indonesia,Liga 1,PSM Makassar,Persib Bandung,0.7385697,1.5127871,2022-02-22 17:34:12.177242,2.2513568,0.7742174,N,Away
16,2022-02-22 13:30:00,Italy,Serie C - Group C,ACR Messina,Monopoli,0.9654999,1.3151098,2022-02-22 17:34:12.177242,2.2806097000000003,0.34960990000000014,N,Away
17,2022-02-22 13:35:00,United Arab Emirates,Presidents Cup,Bani Yas,Al Wahda,1.1708266,1.8831202,2022-02-22 17:34:12.177242,3.0539468000000003,0.7122936,N,Away
18,2022-02-22 13:50:00,Kuwait,Crown Prince Cup,Al Arabi,Al Sulaibikhat,2.977488,0.2434887,2022-02-22 17:34:12.177242,3.2209767,2.7339993000000002,W & O 1.5,Home
19,2022-02-22 14:00:00,England,Premier League Cup,Wolves U23,Exeter U23,1.8130124,1.1533823,2022-02-22 17:34:12.177242,2.9663947000000004,0.6596301,N,Home
20,2022-02-22 14:00:00,India,ISL,Mumbai City,East Bengal,2.329733,0.92419803,2022-02-22 17:34:12.177242,3.25393103,1.4055349700000002,DNB,Home
21,2022-02-22 14:30:00,Saudi Arabia,Division 1,Jeddah,Al-Sahel,1.0237709,1.224897,2022-02-22 17:34:12.177242,2.2486679,0.20112609999999997,N,Away
22,2022-02-22 14:30:00,World,Friendly International Women,Slovakia W,Poland W,1.0403183,1.7791253,2022-02-22 17:34:12.177242,2.8194436,0.738807,N,Away
23,2022-02-22 15:00:00,World,Club Friendly,Usti nad Orlici,Sigma Olomouc B,1.1854857,1.5658228,2022-02-22 17:34:12.177242,2.7513085000000004,0.3803371,N,Away
24,2022-02-22 15:00:00,World,Friendly International Women,Portugal U19 W,Austria U19 W,1.0470315,1.3359115,2022-02-22 17:34:12.177242,2.382943,0.28888,N,Away
25,2022-02-22 15:00:00,World,Friendly International Women,Morocco W,Moldova W,2.805481,0.4731396,2022-02-22 17:34:12.177242,3.2786206,2.3323414,N,Home
26,2022-02-22 15:15:00,Saudi Arabia,Saudi Professional League,Al-Fateh,Al-Faisaly,1.4782897,1.062771,2022-02-22 17:34:12.177242,2.5410607,0.4155187,N,Home
27,2022-02-22 15:30:00,Egypt,Premier League,Enppi,Al Ittihad,1.0084965,0.97179323,2022-02-22 17:34:12.177242,1.98028973,0.036703269999999955,N,Home
28,2022-02-22 15:30:00,Saudi Arabia,Division 1,Al-Shoalah,Al-Kawkab,1.0486467,1.0345957,2022-02-22 17:34:12.177242,2.0832423999999996,0.014051000000000036,N,Home
29,2022-02-22 16:00:00,Czech Republic,1. Liga,FK Pardubice,Slovacko,0.9395533,1.5889543,2022-02-22 17:34:12.177242,2.5285076,0.6494009999999999,N,Away
30,2022-02-22 16:00:00,Ethiopia,Premier League,Hawassa,Defence Force,1.359378,0.86398137,2022-02-22 17:34:12.177242,2.22335937,0.49539663,N,Home
31,2022-02-22 16:00:00,Gambia,GFA League,Team Rhino,Gamtel,0.978285,0.85550475,2022-02-22 17:34:12.177242,1.83378975,0.12278024999999992,N,Home
32,2022-02-22 16:00:00,Maldives,Dhivehi Premier League,Valencia,Green Streets,2.0437295,1.0667752,2022-02-22 17:34:12.177242,3.1105047,0.9769543,DNB,Home
33,2022-02-22 16:00:00,World,Club Friendly,Lanzhot,Kurim,2.183215,0.6934675,2022-02-22 17:34:12.177242,2.8766825000000003,1.4897475,N,Home
34,2022-02-22 16:30:00,Gambia,GFA League,Wallidan,Armed Forces,1.0985581,0.7376603,2022-02-22 17:34:12.177242,1.8362184,0.36089779999999994,N,Home
35,2022-02-22 16:30:00,United Arab Emirates,Presidents Cup,Al Sharjah,Al Wasl,1.4476268,0.9468063,2022-02-22 17:34:12.177242,2.3944331,0.5008205000000001,U 4.5,Home
36,2022-02-22 16:50:00,Kuwait,Crown Prince Cup,Al Kuwait,Al Shabab,2.1199849,0.71858466,2022-02-22 17:34:12.177242,2.83856956,1.40140024,W,Home
37,2022-02-22 17:00:00,Cyprus,First Division,Ol. Nicosia,Paeek,1.5394306,0.8306804,2022-02-22 17:34:12.177242,2.370111,0.7087502,N,Home
38,2022-02-22 17:00:00,Italy,Serie C - Group C,Latina,Avellino,0.9979751,1.2953278,2022-02-22 17:34:12.177242,2.2933029,0.2973526999999999,N,Away
39,2022-02-22 17:00:00,Italy,Serie C - Group C,Campobasso,Monterosi FC,1.4808394,0.9346327,2022-02-22 17:34:12.177242,2.4154721,0.5462067,N,Home
40,2022-02-22 17:00:00,Turkey,Super Lig,Basaksehir,Konyaspor,1.4224939,0.98932576,2022-02-22 17:34:12.177242,2.41181966,0.43316814000000003,N,Home
41,2022-02-22 17:30:00,Italy,Serie B,Alessandria,Perugia,1.0301505,1.2236996,2022-02-22 17:34:12.177242,2.2538501,0.19354910000000003,N,Away
42,2022-02-22 17:30:00,Italy,Serie B,Cremonese,L.R. Vicenza,1.6779015,0.9308178,2022-02-22 17:34:12.177242,2.6087192999999997,0.7470836999999999,N,Home
43,2022-02-22 17:30:00,Italy,Serie B,Pisa,Parma,1.2914561,0.98001313,2022-02-22 17:34:12.177242,2.27146923,0.31144297,N,Home
44,2022-02-22 17:30:00,Italy,Serie B,Pordenone,Monza,0.8849008,1.5378438,2022-02-22 17:34:12.177242,2.4227446,0.652943,N,Away
45,2022-02-22 17:30:00,Italy,Serie B,Spal,Ternana,1.2832488,1.187135,2022-02-22 17:34:12.177242,2.4703838,0.09611379999999992,N,Home
46,2022-02-22 17:30:00,South Africa,Premier League,AmaZulu,TS Galaxy,1.0946821,0.7055767,2022-02-22 17:34:12.177242,1.8002588,0.38910540000000005,U 4.5,Home
47,2022-02-22 17:30:00,World,Club Friendly,Pachern,Heiligenkreuz,0.8340466,3.128301,2022-02-22 17:34:12.177242,3.9623476,2.2942544,N,Away
48,2022-02-22 17:30:00,World,Tournoi de France Women,Brazil W,Finland W,3.0813816,0.44727886,2022-02-22 17:34:12.177242,3.5286604599999998,2.63410274,W & O 1.5,Home
49,2022-02-22 18:00:00,Brazil,Campeonato Pernambucano,Sete de Setembro,Vera Cruz,1.1224675,2.0586667,2022-02-22 17:34:12.177242,3.1811342,0.9361991999999999,N,Away
50,2022-02-22 18:00:00,Egypt,Premier League,Al Ahly,Misr Lel Makkasa,2.5665376,0.48475718,2022-02-22 17:34:12.177242,3.05129478,2.0817804200000003,W,Home
51,2022-02-22 18:00:00,World,Club Friendly,Admira,Kottingbrunn,2.4032102,0.8773666,2022-02-22 17:34:12.177242,3.2805768000000004,1.5258436000000002,N,Home
52,2022-02-22 18:30:00,Belgium,Pro League U21,Club Brugge U21,Anderlecht U21,1.5262412,1.6402614,2022-02-22 17:34:12.177242,3.1665026000000003,0.1140201999999999,N,Away
53,2022-02-22 18:30:00,Germany,Oberliga Hamburg,VfL Lohbrugge,Paloma,1.1561818,2.165908,2022-02-22 17:34:12.177242,3.3220897999999996,1.0097262,N,Away
54,2022-02-22 18:30:00,Germany,Oberliga Niederrhein,Schonnebeck,Kleve,1.6884661,1.3603816,2022-02-22 17:34:12.177242,3.0488477,0.3280845000000001,N,Home
