index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-04-06 14:00:00,Republic of the Congo,Ligue 1,Diables Noirs,Otoho d'Oyo,2.21,2.9,3.15,1.4531311,0.95723027,2022-04-07 16:33:37.009382,2.41036137,0.49590082999999996,1.1,0.7,3.3,2.0,N,Home
1,2022-04-07 08:30:00,Vietnam,Vietnamese Cup,TTBD Phu Dong,Hai Phong,5.0,3.56,1.65,0.9195446,1.4640167,2022-04-07 16:33:37.009382,2.3835613,0.5444720999999999,1.15,0.8,3.1,2.0,N,Away
2,2022-04-07 09:30:00,Bangladesh,Premier League,Bashundara Kings,Sheikh Jamal,1.86,3.29,3.96,1.5220299,0.98201394,2022-04-07 16:33:37.009382,2.50404384,0.54001596,2.53,1.58,6.55,2.15,N,Home
3,2022-04-07 10:00:00,Vietnam,Vietnamese Cup,Binh Phuoc,Song Lam Nghe An,5.5,3.95,1.53,0.87505335,1.7896596,2022-04-07 16:33:37.009382,2.66471295,0.9146062500000001,1.15,0.8,3.1,2.0,DNB,Away
4,2022-04-07 10:30:00,Kyrgyzstan,Premier Liga,Kaganat,Abdish-Ata,3.72,3.72,1.72,1.1458963,2.0339193,2022-04-07 16:33:37.009382,3.1798156,0.888023,1.04,0.65,3.1,2.4,O 1.5,Away
5,2022-04-07 11:00:00,Armenia,First League,Lernayin Artsakh,Ararat-Armenia 2,1.16,6.28,10.3,2.5610003,0.6397342,2022-04-07 16:33:37.009382,3.2007345,1.9212661,1.8,1.2,3.85,2.17,W,Home
6,2022-04-07 11:00:00,Armenia,VBET Premier League,Noah,Van,1.75,3.32,4.76,1.18882,0.69926924,2022-04-07 16:33:37.009382,1.88808924,0.48955076,2.71,1.5,3.85,1.89,U 4.5,Home
7,2022-04-07 11:00:00,Vietnam,Vietnamese Cup,Can Tho,Dak Lak,1.63,3.54,5.15,1.8247294,0.7707963,2022-04-07 16:33:37.009382,2.5955257,1.0539331,1.15,0.8,3.1,2.0,DNB,Home
8,2022-04-07 11:00:00,Vietnam,Vietnamese Cup,Pho Hien,Phu Tho,1.61,3.66,5.04,1.8371269,0.7564236,2022-04-07 16:33:37.009382,2.5935505,1.0807033,1.15,0.8,3.1,2.0,DNB,Home
9,2022-04-07 11:30:00,Bangladesh,Premier League,Abahani Limited,Baridhara,1.23,6.11,8.940000000000001,2.8152206,0.7708734,2022-04-07 16:33:37.009382,3.586094,2.0443472,2.53,1.58,6.55,2.15,DNB,Home
10,2022-04-07 12:00:00,Argentina,Reserve League,Lanus 2,Aldosivi 2,2.02,3.23,3.41,1.7936536,1.0696938,2022-04-07 16:33:37.009382,2.8633474000000003,0.7239598,,,,,,Home
11,2022-04-07 12:00:00,Argentina,Reserve League,Independiente 2,Tigre 2,1.96,3.56,3.26,1.7080634,1.1994207,2022-04-07 16:33:37.009382,2.9074840999999996,0.5086427,,,,,,Home
12,2022-04-07 12:00:00,Ethiopia,Premier League,Dire Dawa,Sidama Bunna,4.25,3.48,1.77,0.9261362,1.5862584,2022-04-07 16:33:37.009382,2.5123946,0.6601222,1.2,1.05,3.61,1.8,N,Away
13,2022-04-07 12:00:00,Europe,UEFA Youth League,Dyn. Kyiv U19,Sporting U19,2.78,3.71,2.21,1.3536518,1.6452067,2022-04-07 16:33:37.009382,2.9988585,0.29155489999999995,1.75,1.75,4.34,2.4,N,Away
