index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-03-11 08:00:00,Australia,NPL NSW,APIA Leichhardt,Manly Utd,1.3341126,1.4217913,2022-03-11 17:01:11.028287,2.7559039,0.08767869999999989,N,Away
1,2022-03-11 08:00:00,Kazakhstan,Premier League,FK Akzhayik,Turan,0.96109146,1.0130005,2022-03-11 17:01:11.028287,1.97409196,0.05190903999999996,U 4.5,Away
2,2022-03-11 08:00:00,World,Club Friendly Women,Salisbury Inter W,Adelaide Comets W,3.3371074,0.6232569,2022-03-11 17:01:11.028287,3.9603642999999997,2.7138505,N,Home
3,2022-03-11 08:00:00,World,Club Friendly Women,West Adelaide W,Metro United W,2.3622637,1.0624076,2022-03-11 17:01:11.028287,3.4246713,1.2998561000000002,N,Home
4,2022-03-11 08:05:00,Australia,A-League Women,Sydney W,Melbourne City W,2.0045476,0.991378,2022-03-11 17:01:11.028287,2.9959256,1.0131696,N,Home
5,2022-03-11 08:15:00,Indonesia,Liga 1,PSS Sleman,Persita,1.0947759,0.8538599,2022-03-11 17:01:11.028287,1.9486358,0.2409159999999999,U 4.5,Home
6,2022-03-11 08:30:00,Australia,NPL Victoria,Melbourne Knights,Bentleigh Greens,1.4168423,1.6148748,2022-03-11 17:01:11.028287,3.0317171,0.19803249999999983,N,Away
7,2022-03-11 08:30:00,India,I-League,Rajasthan United,Sudeva Delhi,1.4224567,0.977638,2022-03-11 17:01:11.028287,2.4000947,0.4448186999999999,N,Home
8,2022-03-11 09:00:00,Algeria,U21 League,Biskra U21,USM Alger U21,0.8120906,1.2733823,2022-03-11 17:01:11.028287,2.0854729,0.46129169999999997,N,Away
9,2022-03-11 09:00:00,Australia,NPL Northern NSW,Cooks Hill United,Maitland,0.88737494,2.471329,2022-03-11 17:01:11.028287,3.35870394,1.58395406,DNB,Away
10,2022-03-11 09:00:00,Australia,NPL Victoria,Green Gully,Dandenong City,2.1623995,0.95169455,2022-03-11 17:01:11.028287,3.11409405,1.2107049499999998,DNB,Home
11,2022-03-11 09:00:00,Bangladesh,Premier League,Swadhinata,Abahani Limited,0.5714569,2.2023842,2022-03-11 17:01:11.028287,2.7738411000000003,1.6309273,DNB,Away
12,2022-03-11 09:00:00,Kazakhstan,Premier League,Kaspij Aktau,Tobol,0.7999222,1.4228293,2022-03-11 17:01:11.028287,2.2227515,0.6229071,N,Away
13,2022-03-11 09:00:00,Russia,Youth League,Sochi U19,Krylya Sovetov Samara U19,1.881848,1.1306237,2022-03-11 17:01:11.028287,3.0124717,0.7512243000000001,N,Home
14,2022-03-11 09:00:00,Russia,Youth League,FK Rostov U19,Rubin Kazan U19,2.1582754,0.70587295,2022-03-11 17:01:11.028287,2.86414835,1.45240245,N,Home
15,2022-03-11 09:30:00,Bangladesh,Premier League,Saif Sporting Club,Sheikh Jamal,1.146535,1.3463849,2022-03-11 17:01:11.028287,2.4929199000000004,0.19984990000000002,N,Away
16,2022-03-11 09:30:00,Bangladesh,Premier League,Bashundara Kings,Chittagong Abahani,1.9214519,0.9240221,2022-03-11 17:01:11.028287,2.8454740000000003,0.9974298000000001,N,Home
17,2022-03-11 10:00:00,Israel,Liga Alef South,H. Bikat Hayarden,SC Dimona,0.99576336,1.2407846,2022-03-11 17:01:11.028287,2.2365479600000002,0.24502124000000003,N,Away
18,2022-03-11 10:00:00,Israel,Liga Alef South,M. Herzliya,Bnei Eilat,1.3808988,1.0278978,2022-03-11 17:01:11.028287,2.4087966,0.3530009999999999,N,Home
19,2022-03-11 10:00:00,Japan,J1 League,Vissel Kobe,Kashima Antlers,1.1447399,1.3139983,2022-03-11 17:01:11.028287,2.4587382,0.16925839999999992,N,Away
20,2022-03-11 10:00:00,Kazakhstan,Premier League,Aktobe,Atyrau,1.6520578,0.74301344,2022-03-11 17:01:11.028287,2.39507124,0.9090443599999999,N,Home
21,2022-03-11 10:00:00,Russia,Youth League,Chertanovo M. U19,Dynamo Moscow U19,1.327047,1.2997572,2022-03-11 17:01:11.028287,2.6268042,0.02728980000000014,N,Home
22,2022-03-11 10:00:00,Russia,Youth League,UOR 5-Yegoryevsk U19,Nizhny Novgorod U19,1.2896904,1.6320192,2022-03-11 17:01:11.028287,2.9217096,0.3423288,N,Away
23,2022-03-11 10:00:00,Russia,Youth League,Khimki U19,FK Strogino Moscow U19,1.1427062,1.6865699,2022-03-11 17:01:11.028287,2.8292761,0.5438637000000002,N,Away
24,2022-03-11 10:00:00,Russia,Youth League,Arsenal Tula U19,Ural U19,2.4820023,0.6290105,2022-03-11 17:01:11.028287,3.1110128,1.8529917999999999,N,Home
25,2022-03-11 10:00:00,South Korea,K League 1,Ulsan Hyundai,Seoul,1.3678701,0.8927088,2022-03-11 17:01:11.028287,2.2605789,0.4751613,N,Home
26,2022-03-11 10:00:00,South Korea,K League 1,Daegu,Seongnam,1.302283,0.92734766,2022-03-11 17:01:11.028287,2.22963066,0.37493534000000006,N,Home
27,2022-03-11 10:00:00,Vietnam,V.League 1,Gia Lai,Viettel,1.1561911,0.81883985,2022-03-11 17:01:11.028287,1.97503095,0.33735125,U 4.5,Home
28,2022-03-11 10:00:00,Vietnam,V.League 2,BHTS Quang Nam,Hue,2.1255295,0.84258175,2022-03-11 17:01:11.028287,2.9681112499999998,1.28294775,W,Home
29,2022-03-11 10:30:00,Iran,Division 1,Arman Gohar,Esteghlal Khuzestan,1.0513077,0.76165533,2022-03-11 17:01:11.028287,1.81296303,0.28965237,N,Home
30,2022-03-11 10:45:00,Israel,Liga Alef South,Maccabi Jaffa,Holon Yermiyahu,1.5411401,0.90368575,2022-03-11 17:01:11.028287,2.44482585,0.6374543500000001,N,Home
31,2022-03-11 11:00:00,Armenia,VBET Premier League,Van,BKMA,1.5751921,0.91253704,2022-03-11 17:01:11.028287,2.48772914,0.66265506,N,Home
