index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-23 16:00:00,Gambia,GFA League,Elite United,Fortune,0.9069903,1.1031862,2022-02-24 17:42:26.251899,2.0101765,0.19619589999999987,N,Away
1,2022-02-23 16:00:00,Gambia,GFA League,Marimoo,Hawks,0.90068114,0.7884467,2022-02-24 17:42:26.251899,1.6891278399999998,0.11223444000000005,N,Home
2,2022-02-24 08:15:00,Indonesia,Liga 1,Persikabo 1973,PSS Sleman,1.1274246,0.9616397,2022-02-24 17:42:26.251899,2.0890643,0.16578490000000012,N,Home
3,2022-02-24 08:45:00,Australia,A-League Women,Melbourne City W,Brisbane Roar W,2.130479,1.1601355,2022-02-24 17:42:26.251899,3.2906144999999998,0.9703434999999998,N,Home
4,2022-02-24 09:00:00,Asia,AFF Championship U22,Laos U22,Thailand U22,0.91938025,2.6166663,2022-02-24 17:42:26.251899,3.53604655,1.6972860499999998,O 1.5,Away
5,2022-02-24 09:00:00,Bangladesh,Premier League,Baridhara,Bangladesh Police,1.4011112,1.3482119,2022-02-24 17:42:26.251899,2.7493231,0.05289929999999998,N,Home
6,2022-02-24 09:00:00,Bangladesh,Premier League,Saif Sporting Club,Chittagong Abahani,1.2160486,0.95551133,2022-02-24 17:42:26.251899,2.17155993,0.26053726999999993,U 4.5,Home
7,2022-02-24 10:00:00,Algeria,U21 League,Oran U21,Constantine U21,0.67382705,1.4820404,2022-02-24 17:42:26.251899,2.15586745,0.80821335,N,Away
8,2022-02-24 10:00:00,Armenia,VBET Premier League,Ararat Yerevan,Noah,1.2787802,0.96073,2022-02-24 17:42:26.251899,2.2395102,0.31805019999999995,N,Home
9,2022-02-24 10:30:00,Iraq,Super League,Al Naft,Al Minaa,1.2898474,0.6589941,2022-02-24 17:42:26.251899,1.9488415,0.6308533,U 4.5,Home
10,2022-02-24 11:15:00,Indonesia,Liga 1,Persita,Madura United,0.9323138,1.1817168,2022-02-24 17:42:26.251899,2.1140306,0.24940300000000004,N,Away
11,2022-02-24 11:15:00,Indonesia,Liga 1,Borneo,PSIS Semarang,1.3612814,0.8236126,2022-02-24 17:42:26.251899,2.184894,0.5376688,N,Home
12,2022-02-24 12:00:00,Argentina,Reserve League,Talleres Cordoba 2,Newells Old Boys 2,1.1210476,1.0094379,2022-02-24 17:42:26.251899,2.1304855,0.11160970000000003,,Home
13,2022-02-24 12:00:00,Argentina,Reserve League,River Plate 2,Racing Club 2,1.341907,0.9206832,2022-02-24 17:42:26.251899,2.2625902,0.4212237999999999,,Home
14,2022-02-24 12:00:00,Argentina,Reserve League,Huracan 2,Velez Sarsfield 2,1.0561756,1.242211,2022-02-24 17:42:26.251899,2.2983865999999997,0.18603539999999996,,Away
15,2022-02-24 12:00:00,Armenia,VBET Premier League,Urartu,Noravank,1.7381346,0.85211253,2022-02-24 17:42:26.251899,2.59024713,0.88602207,N,Home
16,2022-02-24 12:00:00,Israel,Liga Alef South,Hapoel Bnei Lod,Hapoel Azor,0.59149367,2.3173492,2022-02-24 17:42:26.251899,2.90884287,1.7258555300000002,N,Away
17,2022-02-24 12:00:00,Israel,Liga Alef South,Shimshon Tel Aviv,H. Marmorek,1.0184804,1.4398587,2022-02-24 17:42:26.251899,2.4583391,0.4213783,N,Away
18,2022-02-24 12:00:00,Kosovo,Superliga,Gjilani,Dukagjini,2.6101413,0.5301688,2022-02-24 17:42:26.251899,3.1403100999999998,2.0799725000000002,W,Home
19,2022-02-24 12:00:00,Kosovo,Superliga,Drenica,Prishtina,0.8173872,1.4056393,2022-02-24 17:42:26.251899,2.2230265,0.5882521,N,Away
20,2022-02-24 12:30:00,Asia,AFF Championship U22,East Timor U22,Vietnam U22,0.8951128,1.8437877,2022-02-24 17:42:26.251899,2.7389005,0.9486749,N,Away
21,2022-02-24 12:30:00,Iraq,Super League,Al Sinaah,Naft Missan,1.1018509,0.8446922,2022-02-24 17:42:26.251899,1.9465431,0.2571587000000001,U 4.5,Home
22,2022-02-24 12:30:00,Montenegro,Prva Crnogorska Liga,Decic,Rudar,1.5179054,0.89369833,2022-02-24 17:42:26.251899,2.41160373,0.6242070700000001,N,Home
23,2022-02-24 12:30:00,Montenegro,Prva Crnogorska Liga,Sutjeska,Jezero,1.7067018,0.61868805,2022-02-24 17:42:26.251899,2.32538985,1.08801375,N,Home
24,2022-02-24 13:00:00,Egypt,Division 2 - Group C,El Olympi,Dekernes,1.4180994,0.84215057,2022-02-24 17:42:26.251899,2.2602499700000003,0.57594883,N,Home
25,2022-02-24 13:00:00,Egypt,Division 2 - Group C,Baladiyat El Mahalla,Salloum,1.4021467,0.8093046,2022-02-24 17:42:26.251899,2.2114513000000002,0.5928421,N,Home
26,2022-02-24 13:00:00,Egypt,Division 2 - Group C,Alaab Damanhour,El Raja,1.7610292,0.8412071,2022-02-24 17:42:26.251899,2.6022363,0.9198221000000001,N,Home
27,2022-02-24 13:00:00,Egypt,Division 2 - Group C,Abu Qir Semad,Al Magd,1.373611,0.96780306,2022-02-24 17:42:26.251899,2.34141406,0.40580793999999987,N,Home
28,2022-02-24 13:00:00,Egypt,Division 2 - Group C,El Mansoura,Said El Mahalla,1.6489416,0.7967844,2022-02-24 17:42:26.251899,2.4457259999999996,0.8521572,N,Home
29,2022-02-24 13:00:00,England,Premier League Cup,Peterborough U23,Burnley U23,1.3413244,1.4206135,2022-02-24 17:42:26.251899,2.7619379,0.0792891,N,Away
30,2022-02-24 13:00:00,Ethiopia,Premier League,Jimma Aba Jifar,Wolkite Kenema,0.93105406,1.2069371,2022-02-24 17:42:26.251899,2.13799116,0.27588303999999997,N,Away
31,2022-02-24 13:00:00,Jordan,Shield Cup,Al Sareeh,Al Salt,0.7442098,2.4788744,2022-02-24 17:42:26.251899,3.2230842,1.7346646,W & O 1.5,Away
32,2022-02-24 13:45:00,Indonesia,Liga 1,Bali United,Persipura Jayapura,2.1409261,0.6496227,2022-02-24 17:42:26.251899,2.7905488000000003,1.4913034,DNB,Home
33,2022-02-24 13:50:00,Qatar,QSL,Umm-Salal,Al Wakra,1.1817617,1.7711557,2022-02-24 17:42:26.251899,2.9529174,0.589394,N,Away
34,2022-02-24 14:00:00,Algeria,U21 League,USM Alger U21,Hussein Dey U21,2.1086264,0.65697706,2022-02-24 17:42:26.251899,2.76560346,1.45164934,N,Home
35,2022-02-24 14:00:00,Algeria,U21 League,Magra U21,Tlemcen U21,1.0572939,1.0158759,2022-02-24 17:42:26.251899,2.0731697999999996,0.041417999999999955,N,Home
36,2022-02-24 14:00:00,Algeria,U21 League,RC Relizane U21,Saoura U21,0.6862396,1.6555675,2022-02-24 17:42:26.251899,2.3418071,0.9693279000000001,N,Away
37,2022-02-24 14:00:00,Algeria,U21 League,ASO Chlef U21,Paradou U21,0.6822537,1.7784449,2022-02-24 17:42:26.251899,2.4606985999999997,1.0961912,N,Away
38,2022-02-24 14:00:00,Algeria,U21 League,Chelghoum U21,ES Setif U21,0.82630026,1.2768643,2022-02-24 17:42:26.251899,2.1031645599999997,0.45056403999999994,N,Away
39,2022-02-24 14:00:00,Algeria,U21 League,Kabylie U21,Medea U21,1.6076874,0.78609526,2022-02-24 17:42:26.251899,2.3937826600000003,0.8215921400000001,N,Home
40,2022-02-24 14:00:00,Algeria,U21 League,CR Belouizdad U21,MC Alger U21,2.3677917,0.707686,2022-02-24 17:42:26.251899,3.0754777000000004,1.6601057000000001,N,Home
41,2022-02-24 14:00:00,India,ISL,Odisha,ATK Mohun Bagan,0.97752905,2.039892,2022-02-24 17:42:26.251899,3.0174210500000003,1.06236295,N,Away
42,2022-02-24 14:00:00,Palestine,West Bank League,Markaz Tulkarm,Tubas,0.81575155,1.2375324,2022-02-24 17:42:26.251899,2.05328395,0.4217808500000001,N,Away
43,2022-02-24 14:30:00,Montenegro,Prva Crnogorska Liga,OFK Petrovac,Zeta,1.5013243,0.96509594,2022-02-24 17:42:26.251899,2.46642024,0.5362283600000001,N,Home
44,2022-02-24 14:30:00,Montenegro,Prva Crnogorska Liga,Mornar Bar,FK Podgorica,1.029799,1.062518,2022-02-24 17:42:26.251899,2.092317,0.032719000000000165,N,Away
45,2022-02-24 15:00:00,Mexico,Liga MX U20,Queretaro U20,Toluca U20,1.1825521,1.3283145,2022-02-24 17:42:26.251899,2.5108666,0.14576239999999996,N,Away
46,2022-02-24 15:30:00,Egypt,Premier League,National Bank Egypt,Pyramids,0.825811,1.3948942,2022-02-24 17:42:26.251899,2.2207052,0.5690832,N,Away
47,2022-02-24 15:30:00,Iraq,Super League,Al Zawraa,Al Talaba,1.106311,0.7959427,2022-02-24 17:42:26.251899,1.9022537000000002,0.31036830000000004,U 4.5,Home
48,2022-02-24 15:30:00,Ivory Coast,Ligue 1,ASI d'Abengourou,SOL,0.72016424,0.9561429,2022-02-24 17:42:26.251899,1.67630714,0.23597866,U 4.5,Away
49,2022-02-24 15:30:00,Portugal,Liga Revelacao U23,Benfica U23,Rio Ave U23,1.8412839,0.8735137,2022-02-24 17:42:26.251899,2.7147976,0.9677702000000001,DNB,Home
50,2022-02-24 16:00:00,Ethiopia,Premier League,Welayta Dicha,Hadiya Hossana,1.1884044,0.97227854,2022-02-24 17:42:26.251899,2.16068294,0.21612586,N,Home
51,2022-02-24 16:00:00,Qatar,QSL,Al Arabi,Al Khor,2.0048046,0.9361393,2022-02-24 17:42:26.251899,2.9409438999999997,1.0686653,N,Home
52,2022-02-24 16:00:00,Qatar,QSL,Al-Gharafa,Al Rayyan,1.5420729,1.435924,2022-02-24 17:42:26.251899,2.9779969,0.10614889999999999,N,Home
53,2022-02-24 16:30:00,Montenegro,Prva Crnogorska Liga,Iskra,Buducnost,1.0516487,1.1428984,2022-02-24 17:42:26.251899,2.1945471000000003,0.09124969999999988,N,Away
54,2022-02-24 17:00:00,Italy,Serie C - Group B,Carrarese,Siena,1.2231348,0.92440915,2022-02-24 17:42:26.251899,2.14754395,0.29872564999999995,N,Home
55,2022-02-24 17:00:00,Jordan,Shield Cup,Aqaba,Al Hussein,1.0456814,1.3045418,2022-02-24 17:42:26.251899,2.3502232000000003,0.2588603999999999,U 4.5,Away
56,2022-02-24 17:30:00,Iceland,League Cup,Valur,Vikingur Reykjavik,1.9047076,1.5085279,2022-02-24 17:42:26.251899,3.4132355,0.3961797,N,Home
57,2022-02-24 17:45:00,Europe,Europa Conference League,Randers FC,Leicester,0.87352514,1.8370183,2022-02-24 17:42:26.251899,2.71054344,0.96349316,N,Away
58,2022-02-24 17:45:00,Europe,Europa Conference League,Qarabag,Marseille,1.0151398,1.430616,2022-02-24 17:42:26.251899,2.4457558,0.4154762000000001,N,Away
59,2022-02-24 17:45:00,Europe,Europa Conference League,Bodo/Glimt,Celtic,1.3325613,1.6776378,2022-02-24 17:42:26.251899,3.0101991000000003,0.3450765,N,Away
60,2022-02-24 17:45:00,Europe,Europa Conference League,Maccabi Tel Aviv,PSV,1.071632,1.7071328,2022-02-24 17:42:26.251899,2.7787648,0.6355008,N,Away
61,2022-02-24 17:45:00,Europe,Europa Conference League,Partizan,Sparta Prague,1.4850588,0.952394,2022-02-24 17:42:26.251899,2.4374528,0.5326648,N,Home
62,2022-02-24 17:45:00,Europe,Europa League,Lazio,FC Porto,1.4440435,1.2554953,2022-02-24 17:42:26.251899,2.6995388,0.18854820000000005,N,Home
63,2022-02-24 17:45:00,Europe,Europa League,Real Sociedad,RB Leipzig,1.3752879,1.450786,2022-02-24 17:42:26.251899,2.8260739,0.0754980999999999,N,Away
64,2022-02-24 17:45:00,Europe,Europa League,Olympiacos Piraeus,Atalanta,1.108442,1.5699204,2022-02-24 17:42:26.251899,2.6783624,0.46147840000000007,N,Away
65,2022-02-24 17:45:00,Europe,Europa League,D. Zagreb,Sevilla,1.202173,1.606602,2022-02-24 17:42:26.251899,2.808775,0.40442900000000015,N,Away
66,2022-02-24 18:00:00,Iceland,League Cup,Leiknir,Kordrengir,2.3843706,1.0095268,2022-02-24 17:42:26.251899,3.3938974,1.3748438,N,Home
67,2022-02-24 18:00:00,Ivory Coast,Ligue 1,Lys Sassandra,Bouake,1.078673,0.92201126,2022-02-24 17:42:26.251899,2.00068426,0.15666174,U 4.5,Home
68,2022-02-24 18:00:00,Mexico,Liga MX U20,Pachuca U20,Mazatlan U20,1.6171438,0.9787435,2022-02-24 17:42:26.251899,2.5958873000000002,0.6384003,N,Home
69,2022-02-24 18:00:00,Romania,Liga 2,Politehnica Timisoara,Petrolul,0.7661884,1.3629731,2022-02-24 17:42:26.251899,2.1291615,0.5967847000000001,U 4.5,Away
70,2022-02-24 18:30:00,Brazil,Campeonato Carioca,Bangu,Audax RJ,1.0798342,0.8666135,2022-02-24 17:42:26.251899,1.9464477000000002,0.21322070000000004,N,Home
71,2022-02-24 18:30:00,Brazil,Copa do Brasil,Nova Iguacu,Criciuma,0.9712431,1.0044434,2022-02-24 17:42:26.251899,1.9756865000000001,0.03320029999999996,N,Away
72,2022-02-24 18:30:00,Brazil,Copa do Brasil,Fluminense-PI,Oeste,1.1922497,0.9416315,2022-02-24 17:42:26.251899,2.1338812000000003,0.2506182000000001,N,Home
73,2022-02-24 18:30:00,Germany,Oberliga Mittelrhein,Frechen,Friesdorf,2.4022672,0.9484845,2022-02-24 17:42:26.251899,3.3507517,1.4537826999999999,N,Home
74,2022-02-24 19:00:00,Germany,Oberliga Bremen,Union 60 Bremen,Leher,1.7789606,1.403025,2022-02-24 17:42:26.251899,3.1819856,0.37593560000000004,N,Home
75,2022-02-24 19:00:00,Iceland,League Cup,Fylkir,Selfoss,2.5712566,0.9309518,2022-02-24 17:42:26.251899,3.5022083999999998,1.6403048,N,Home
76,2022-02-24 19:00:00,Morocco,Botola Pro,Berkane,FAR Rabat,1.1658771,0.8438725,2022-02-24 17:42:26.251899,2.0097496,0.3220046000000001,N,Home
77,2022-02-24 19:00:00,Netherlands,Derde Divisie,EVV,Gemert,1.2533102,1.7960451,2022-02-24 17:42:26.251899,3.0493553,0.5427348999999999,N,Away
78,2022-02-24 19:30:00,Brazil,Copa do Brasil,Sao Raimundo AM,Manaus,0.87014997,1.9401199,2022-02-24 17:42:26.251899,2.81026987,1.06996993,N,Away
79,2022-02-24 19:45:00,England,Premier League,Arsenal,Wolves,1.5451049,0.79405063,2022-02-24 17:42:26.251899,2.3391555299999998,0.7510542699999999,N,Home
