index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-04-05 15:30:00,Cameroon,Elite One,Eding Sport,Bamboutos FC,2.35,2.83,2.95,1.1367258,1.0258566,2022-04-06 18:01:37.464141,2.1625824,0.1108692,1.8,1.0,3.9,1.71,N,Home
1,2022-04-06 08:00:00,Europe,Euro U19 Women,Lithuania U19 W,Montenegro U19 W,5.03,4.57,1.47,1.0140373,2.208345,2022-04-06 18:01:37.464141,3.2223823,1.1943077,2.65,1.96,3.89,2.4,N,Away
2,2022-04-06 08:00:00,Kyrgyzstan,Premier Liga,Alga,Alay Osh,1.81,3.57,3.5,1.5208247,1.2178631,2022-04-06 18:01:37.464141,2.7386878,0.30296159999999994,1.04,0.65,3.1,2.4,N,Home
3,2022-04-06 09:00:00,Vietnam,Vietnamese Cup,Hue,Sai Gon FC,5.56,3.52,1.61,0.9211465,1.6465725,2022-04-06 18:01:37.464141,2.567719,0.725426,1.15,0.8,3.1,2.0,N,Away
4,2022-04-06 09:05:00,Australia,A-League,Melbourne City,Sydney FC,1.78,3.97,4.17,1.8390216,1.181455,2022-04-06 18:01:37.464141,3.0204766,0.6575666,2.15,1.45,3.4,2.2,N,Home
5,2022-04-06 09:30:00,India,I-League,Punjab,Indian Arrows,1.38,4.390000000000001,7.91,1.8840902,0.7756354,2022-04-06 18:01:37.464141,2.6597256,1.1084548,2.5,1.05,3.61,2.17,DNB,Home
6,2022-04-06 09:30:00,Japan,J1 League,Kyoto,Gamba Osaka,2.34,3.31,3.09,1.3052708,1.1173246,2022-04-06 18:01:37.464141,2.4225953999999996,0.18794620000000006,2.7,2.7,4.16,1.0,N,Home
7,2022-04-06 10:00:00,Japan,J1 League,FC Tokyo,Vissel Kobe,2.28,3.17,3.35,1.2245331,1.0501395,2022-04-06 18:01:37.464141,2.2746725999999997,0.17439359999999993,2.7,2.7,4.16,1.0,N,Home
8,2022-04-06 10:00:00,Japan,J1 League,Iwata,Kawasaki Frontale,4.99,3.89,1.67,0.8872415,1.9035758,2022-04-06 18:01:37.464141,2.7908173,1.0163343,2.7,2.7,4.16,1.0,N,Away
9,2022-04-06 10:00:00,Japan,J1 League,Sanfrecce Hiroshima,Yokohama F. Marinos,2.95,3.37,2.39,1.1594287,1.3378646,2022-04-06 18:01:37.464141,2.4972933,0.17843589999999998,2.7,2.7,4.16,1.0,N,Away
10,2022-04-06 10:00:00,Japan,J1 League,Avispa Fukuoka,Kashima Antlers,3.99,3.32,1.99,0.88473064,1.5041502,2022-04-06 18:01:37.464141,2.38888084,0.61941956,2.7,2.7,4.16,1.0,N,Away
11,2022-04-06 10:00:00,Japan,J1 League,Sagan Tosu,Hokkaido Consadole Sapporo,2.7,3.2,2.7,1.1970681,1.157095,2022-04-06 18:01:37.464141,2.3541631,0.039973100000000095,2.7,2.7,4.16,1.0,N,Home
12,2022-04-06 10:00:00,South Korea,K League 1,Seongnam,Gimcheon Sangmu,3.13,3.13,2.37,1.0656163,1.183716,2022-04-06 18:01:37.464141,2.2493323,0.11809969999999992,1.37,1.37,3.7,2.1,N,Away
13,2022-04-06 10:00:00,South Korea,K League 2,Gwangju FC,Busan,1.6,3.77,5.29,1.799079,0.92209035,2022-04-06 18:01:37.464141,2.7211693500000003,0.8769886500000001,1.37,1.37,3.7,2.1,N,Home
14,2022-04-06 10:00:00,South Korea,K League 2,Ansan Greeners,Anyang,4.66,3.31,1.79,0.8879286,1.3713645,2022-04-06 18:01:37.464141,2.2592931,0.48343590000000014,1.37,1.37,3.7,2.1,N,Away
15,2022-04-06 10:00:00,Vietnam,Vietnamese Cup,Long An,Khanh Hoa,2.8,3.12,2.37,1.0451603,1.1136522,2022-04-06 18:01:37.464141,2.1588125,0.06849189999999994,1.15,0.8,3.1,2.0,N,Away
16,2022-04-06 10:30:00,Japan,J1 League,Urawa Reds,Shimizu S-Pulse,1.69,3.71,5.2,1.6517524,0.8872313,2022-04-06 18:01:37.464141,2.5389836999999997,0.7645211,2.7,2.7,4.16,1.0,N,Home
17,2022-04-06 10:30:00,Japan,J1 League,Nagoya Grampus,Shonan Bellmare,1.93,3.14,4.59,1.2961872,0.8609512,2022-04-06 18:01:37.464141,2.1571384,0.43523600000000007,2.7,2.7,4.16,1.0,N,Home
18,2022-04-06 10:30:00,South Korea,K League 1,Seoul,Gangwon,2.3,3.06,3.36,1.2094651,0.9162269,2022-04-06 18:01:37.464141,2.125692,0.2932382000000001,1.37,1.37,3.7,2.1,N,Home
19,2022-04-06 10:30:00,South Korea,K League 1,Pohang,Suwon FC,2.03,3.2,3.89,1.3229744,0.89751554,2022-04-06 18:01:37.464141,2.22048994,0.4254588600000001,1.37,1.37,3.7,2.1,N,Home
20,2022-04-06 10:30:00,South Korea,K League 2,Asan,Gyeongnam,2.52,3.0,2.89,1.1705109,1.0450059,2022-04-06 18:01:37.464141,2.2155168,0.12550499999999998,1.37,1.37,3.7,2.1,N,Home
21,2022-04-06 10:45:00,Greece,Super League 2,Karaiskakis,O.F. Ierapetra,2.04,2.79,4.23,1.3046815,0.73897326,2022-04-06 18:01:37.464141,2.04365476,0.5657082400000001,3.0,1.56,3.9,1.65,N,Home
22,2022-04-06 11:00:00,Armenia,VBET Premier League,Alashkert,Noravank,1.46,3.88,7.12,1.809108,0.7929344,2022-04-06 18:01:37.464141,2.6020424,1.0161736,2.71,1.5,3.85,1.89,N,Home
23,2022-04-06 11:00:00,Azerbaijan,First Division,Gabala 2,MOIK Baku,1.98,3.52,3.02,1.3227338,0.9980173,2022-04-06 18:01:37.464141,2.3207511,0.32471649999999996,1.55,1.55,3.3,2.3,N,Home
24,2022-04-06 11:00:00,Azerbaijan,First Division,Sabah Baku 2,Zaqatala,1.85,3.67,3.23,1.3713666,0.8142496,2022-04-06 18:01:37.464141,2.1856162,0.557117,1.55,1.55,3.3,2.3,U 4.5,Home
25,2022-04-06 11:00:00,Europe,Euro U19 Women,Denmark U19 W,Croatia U19 W,1.04,12.0,30.25,5.2531075,0.25860158,2022-04-06 18:01:37.464141,5.511709079999999,4.99450592,2.65,1.96,3.89,2.4,W & O 1.5,Home
26,2022-04-06 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,FC Gareji Sagarejo,Merani Tbilisi,2.29,3.21,2.93,1.3340611,1.2006379,2022-04-06 18:01:37.464141,2.534699,0.13342319999999996,3.89,2.12,4.9,2.2,N,Home
27,2022-04-06 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Merani Martvili,Shevardeni Tbilisi,1.42,4.57,6.0,2.1835852,0.9742718,2022-04-06 18:01:37.464141,3.157857,1.2093134,3.89,2.12,4.9,2.2,N,Home
28,2022-04-06 11:00:00,North Macedonia,1. MFL,FK Skopje,Shkupi,8.27,3.84,1.41,0.5565201,1.8559345,2022-04-06 18:01:37.464141,2.4124546000000002,1.2994144,1.97,1.48,3.52,1.8,N,Away
29,2022-04-06 11:00:00,Thailand,Thai League 1,Pathum United,Prachuap,1.48,3.87,6.65,1.7323524,0.7590765,2022-04-06 18:01:37.464141,2.4914289,0.9732758999999999,2.05,2.05,3.57,2.25,N,Home
30,2022-04-06 11:00:00,Turkey,3. Lig Group 1,Arnavutkoy Bl.,Kelkit,1.92,3.16,3.9,1.4639164,0.87796426,2022-04-06 18:01:37.464141,2.34188066,0.58595214,1.75,1.75,4.43,1.55,N,Home
31,2022-04-06 11:00:00,Turkey,3. Lig Group 1,Erbaaspor,Mamak,1.3,4.7,8.18,2.2152672,0.6092411,2022-04-06 18:01:37.464141,2.8245082999999997,1.6060261,1.75,1.75,4.43,1.55,N,Home
32,2022-04-06 11:00:00,Turkey,3. Lig Group 1,Hendek,Kahta,1.95,3.1,3.92,1.397716,1.0395107,2022-04-06 18:01:37.464141,2.4372267,0.35820530000000006,1.75,1.75,4.43,1.55,N,Home
33,2022-04-06 11:00:00,Turkey,3. Lig Group 3,Tepecik,Fethiyespor,6.64,3.81,1.47,0.7594515,1.861604,2022-04-06 18:01:37.464141,2.6210554999999998,1.1021525,1.75,1.75,4.43,1.55,N,Away
34,2022-04-06 11:00:00,Turkey,3. Lig Group 3,Gumushanespor,Kirikkale Buyuk Anadolu,2.45,2.97,2.88,1.0562339,1.0824393,2022-04-06 18:01:37.464141,2.1386732000000004,0.026205400000000045,1.75,1.75,4.43,1.55,N,Away
35,2022-04-06 11:00:00,Turkey,3. Lig Group 3,Orduspor 1967,Erokspor,8.74,4.44,1.33,0.72853273,2.1990128,2022-04-06 18:01:37.464141,2.92754553,1.4704800700000003,1.75,1.75,4.43,1.55,N,Away
36,2022-04-06 11:00:00,Uganda,Premier League,Bright Stars,Busoga,1.65,3.03,6.42,1.2388893,0.80003244,2022-04-06 18:01:37.464141,2.03892174,0.4388568600000001,2.17,2.17,3.3,1.9,N,Home
37,2022-04-06 11:00:00,Zambia,Super League,Lusaka Dynamos,Kabwe,2.23,3.51,2.8200000000000003,1.4021846,1.0982171,2022-04-06 18:01:37.464141,2.5004017000000003,0.30396749999999995,1.41,1.31,3.3,1.34,N,Home
38,2022-04-06 11:05:00,Australia,A-League,Perth Glory,Melbourne Victory,5.04,3.83,1.69,1.0740945,1.9793297,2022-04-06 18:01:37.464141,3.0534242000000003,0.9052352000000001,2.15,1.45,3.4,2.2,N,Away
39,2022-04-06 11:30:00,Norway,Nasjonal U19 CL,Tromso U19,Bodo/Glimt U19,1.17,6.83,9.03,2.8141124,0.88829243,2022-04-06 18:01:37.464141,3.70240483,1.92581997,,,,,,Home
40,2022-04-06 11:30:00,Russia,FNL 2 - Group 1,Spartak Nalchik,Biolog,2.37,2.93,3.1,1.1769137,0.95903426,2022-04-06 18:01:37.464141,2.13594796,0.21787944000000004,3.98,1.3,4.06,1.8,N,Home
41,2022-04-06 11:30:00,Thailand,Thai League 1,Buriram,Chiangrai Utd,1.41,4.19,7.32,1.9803121,0.7146876,2022-04-06 18:01:37.464141,2.6949997,1.2656245,2.05,2.05,3.57,2.25,N,Home
42,2022-04-06 11:35:00,India,I-League,Mohammedan,Rajasthan United,1.89,3.15,4.32,1.3320081,0.9060393,2022-04-06 18:01:37.464141,2.2380474,0.4259687999999999,2.5,1.05,3.61,2.17,N,Home
43,2022-04-06 12:00:00,Ethiopia,Premier League,Fasil Kenema,Wolkite Kenema,1.62,3.52,5.24,1.6725165,0.87699705,2022-04-06 18:01:37.464141,2.54951355,0.79551945,1.2,1.05,3.61,1.8,N,Home
44,2022-04-06 12:00:00,Ethiopia,Premier League,Bahir Dar Kenema,Hadiya Hossana,2.35,2.71,3.27,1.1563509,0.8627934,2022-04-06 18:01:37.464141,2.0191443000000002,0.2935575,1.2,1.05,3.61,1.8,N,Home
45,2022-04-06 12:00:00,Greece,Super League 2,Thesprotos,Apollon Larissa,2.63,2.56,3.21,1.1807872,1.2468452,2022-04-06 18:01:37.464141,2.4276324000000002,0.06605800000000017,3.0,1.56,3.9,1.65,N,Away
46,2022-04-06 12:00:00,Greece,Super League 2,Pierikos,Panserraikos,2.56,2.75,3.0,1.0227447,1.0429438,2022-04-06 18:01:37.464141,2.0656885000000003,0.020199099999999914,3.0,1.56,3.9,1.65,N,Away
47,2022-04-06 12:00:00,Greece,Super League 2,Karditsa,Iraklis 1908,1.76,3.21,4.84,1.3813334,0.7950284,2022-04-06 18:01:37.464141,2.1763618,0.586305,3.0,1.56,3.9,1.65,N,Home
48,2022-04-06 12:00:00,Greece,Super League 2,Xanthi FC,Olympiacos Piraeus B,1.66,3.33,5.39,1.3639605,0.541848,2022-04-06 18:01:37.464141,1.9058085,0.8221124999999999,3.0,1.56,3.9,1.65,N,Home
49,2022-04-06 12:00:00,Greece,Super League 2,Almopos,AO Trikala,1.29,4.57,11.32,1.9924054,0.5906308,2022-04-06 18:01:37.464141,2.5830362,1.4017746,3.0,1.56,3.9,1.65,N,Home
50,2022-04-06 12:00:00,Greece,Super League 2,Niki Volos,PAOK B,1.87,3.02,4.5,1.3074478,0.77205455,2022-04-06 18:01:37.464141,2.0795023500000003,0.53539325,3.0,1.56,3.9,1.65,N,Home
51,2022-04-06 12:00:00,Greece,Super League 2,Apollon Pontou,Veria,11.48,4.71,1.27,0.5905716,1.8598562,2022-04-06 18:01:37.464141,2.4504278,1.2692846000000002,3.0,1.56,3.9,1.65,N,Away
52,2022-04-06 12:00:00,Greece,Super League 2,Panathinaikos B,Kallithea,4.4,3.17,1.84,0.8216661,1.3450005,2022-04-06 18:01:37.464141,2.1666666,0.5233344000000001,3.0,1.56,3.9,1.65,N,Away
53,2022-04-06 12:00:00,Greece,Super League 2,Episkopi,Rodos,1.17,5.74,19.41,2.379011,0.32519874,2022-04-06 18:01:37.464141,2.70420974,2.0538122600000004,3.0,1.56,3.9,1.65,DNB,Home
54,2022-04-06 12:00:00,Greece,Super League 2,AEK Athens FC B,Irodotos,2.83,3.0,2.5,0.9531704,1.1439798,2022-04-06 18:01:37.464141,2.0971502,0.19080940000000013,3.0,1.56,3.9,1.65,N,Away
55,2022-04-06 12:00:00,Greece,Super League 2,Asteras Vlachioti,PAE Chania,1.4,4.32,7.59,1.9465529,0.6168827,2022-04-06 18:01:37.464141,2.5634356,1.3296701999999998,3.0,1.56,3.9,1.65,N,Home
56,2022-04-06 12:00:00,Greece,Super League 2,Kalamata,PAE Egaleo,1.33,4.25,9.85,1.8441883,0.532538,2022-04-06 18:01:37.464141,2.3767262999999996,1.3116503,3.0,1.56,3.9,1.65,N,Home
57,2022-04-06 12:00:00,Greece,Super League 2,Kavala,AEL Larissa,2.18,2.99,3.35,1.325581,0.81010175,2022-04-06 18:01:37.464141,2.13568275,0.5154792499999999,3.0,1.56,3.9,1.65,N,Home
58,2022-04-06 12:00:00,Italy,Coppa Italia Primavera,Atalanta U19,Empoli U19,1.83,3.92,3.46,2.0348225,1.2861226,2022-04-06 18:01:37.464141,3.3209451000000003,0.7486999000000003,1.9,1.9,3.94,1.63,N,Home
59,2022-04-06 12:00:00,Italy,Serie B,Parma,Como,1.64,3.77,5.42,1.7769461,0.921015,2022-04-06 18:01:37.464141,2.6979611,0.8559311,1.4,0.95,3.2,1.07,N,Home
60,2022-04-06 12:00:00,Kenya,Premier League,Bidco United,Posta Rangers,2.81,2.49,3.03,0.97294086,0.8837397,2022-04-06 18:01:37.464141,1.85668056,0.08920116,2.35,1.16,3.92,2.0,U 4.5,Home
61,2022-04-06 12:00:00,Montenegro,Prva Crnogorska Liga,FK Podgorica,Sutjeska,3.91,2.9,2.04,0.84154373,1.2240796,2022-04-06 18:01:37.464141,2.06562333,0.38253587,1.93,1.48,3.1,1.86,N,Away
62,2022-04-06 12:00:00,Russia,FNL,Yenisey,Orenburg,3.25,3.22,2.2,1.009199,1.2599782,2022-04-06 18:01:37.464141,2.2691771999999997,0.2507792,3.98,1.3,4.06,1.8,N,Away
63,2022-04-06 12:00:00,Russia,FNL,Krasnodar 2,Neftekhimik,3.14,3.5,2.14,1.1322259,1.4122213,2022-04-06 18:01:37.464141,2.5444471999999996,0.2799954,3.98,1.3,4.06,1.8,N,Away
64,2022-04-06 12:00:00,Russia,FNL 2 - Group 1,Maykop,Dynamo Stavropol,4.44,4.029999999999999,1.64,1.0535326,1.8884026,2022-04-06 18:01:37.464141,2.9419352,0.83487,3.98,1.3,4.06,1.8,N,Away
65,2022-04-06 12:30:00,Brazil,Campeonato Paraense,Tuna Luso,Aguia De Maraba,1.66,3.33,5.18,1.7025732,0.72936535,2022-04-06 18:01:37.464141,2.43193855,0.97320785,4.07,2.9,5.03,1.6,N,Home
66,2022-04-06 12:30:00,Europe,Euro U19 Women,Italy U19 W,Bosnia & Herzegovina U19 W,1.11,7.91,16.14,3.5972977,0.49391735,2022-04-06 18:01:37.464141,4.09121505,3.10338035,2.65,1.96,3.89,2.4,W & O 1.5,Home
67,2022-04-06 12:30:00,Greece,Super League 2,Kifisias,Levadiakos,4.83,2.83,1.9,0.77595335,1.2849835,2022-04-06 18:01:37.464141,2.06093685,0.5090301500000001,3.0,1.56,3.9,1.65,N,Away
68,2022-04-06 12:30:00,Italy,Serie C - Group C,Taranto,Monopoli,3.42,2.97,2.17,0.93405646,1.441224,2022-04-06 18:01:37.464141,2.37528046,0.5071675400000001,1.85,1.73,3.2,1.57,N,Away
69,2022-04-06 12:30:00,Singapore,Premier League,Young Lions,Lion City,11.75,7.03,1.18,0.66985303,2.177625,2022-04-06 18:01:37.464141,2.84747803,1.5077719699999999,2.25,2.25,3.79,2.2,N,Away
70,2022-04-06 12:30:00,Singapore,Premier League,Tampines,Tanjong Pagar,1.55,4.390000000000001,4.8100000000000005,2.0295765,1.0979987,2022-04-06 18:01:37.464141,3.1275752,0.9315778000000001,2.25,2.25,3.79,2.2,N,Home
71,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Ben Guerdane,US Tataouine,1.84,2.79,5.12,1.3609375,0.7259947,2022-04-06 18:01:37.464141,2.0869321999999997,0.6349427999999999,1.68,1.0,3.1,2.4,U 4.5,Home
72,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Metlaoui,Bizertin,2.3600000000000003,2.41,4.029999999999999,0.99092376,0.9232443,2022-04-06 18:01:37.464141,1.9141680600000002,0.06767946000000002,1.68,1.0,3.1,2.4,U 4.5,Home
73,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Hammam-Lif,Esperance Tunis,8.91,3.83,1.4,0.60131,1.7289206,2022-04-06 18:01:37.464141,2.3302306,1.1276106,1.68,1.0,3.1,2.4,DNB,Away
74,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,CS Sfaxien,Hamam-Sousse,1.37,4.02,9.07,1.8786414,0.5976268,2022-04-06 18:01:37.464141,2.4762682,1.2810146,1.68,1.0,3.1,2.4,DNB,Home
75,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Rejiche,Olympique Beja,1.94,2.75,4.74,1.174542,0.69074994,2022-04-06 18:01:37.464141,1.86529194,0.48379205999999997,1.68,1.0,3.1,2.4,U 4.5,Home
76,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Slimane,Zarzis,1.77,3.14,4.8,1.3507198,0.5151953,2022-04-06 18:01:37.464141,1.8659151,0.8355245,1.68,1.0,3.1,2.4,U 4.5,Home
77,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Club Africain,Monastir,2.03,2.81,4.17,1.2575053,0.7522464,2022-04-06 18:01:37.464141,2.0097517,0.5052589000000001,1.68,1.0,3.1,2.4,U 4.5,Home
78,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Etoile Sahel,Chebba,1.44,3.71,8.120000000000001,1.8426349,0.559388,2022-04-06 18:01:37.464141,2.4020229,1.2832469,1.68,1.0,3.1,2.4,DNB,Home
79,2022-04-06 13:00:00,Cyprus,Division 2,Olympias Lympion,Nea Salamis,11.53,4.9,1.23,0.67250735,2.4756122,2022-04-06 18:01:37.464141,3.14811955,1.80310485,1.97,1.97,3.67,1.94,N,Away
80,2022-04-06 13:00:00,Europe,Euro U19 Women,France U19 W,Greece U19 W,1.02,19.0,58.0,5.250577,0.28410062,2022-04-06 18:01:37.464141,5.53467762,4.96647638,2.65,1.96,3.89,2.4,W & O 1.5,Home
