index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-03-24 11:00:00,World,Club Friendly,Royale Union SG,Leuven,1.42,4.69,5.86,2.4786594,0.796106,2022-03-25 19:41:54.077943,3.2747654,1.6825534000000002,3.69,3.69,6.5,2.06,N,Home
1,2022-03-24 13:00:00,Republic of the Congo,Ligue 1,JS Talangai,Kondzo,2.06,3.0,3.66,1.2986896,0.84206605,2022-03-25 19:41:54.077943,2.14075565,0.4566235500000001,1.1,0.7,3.3,2.0,N,Home
2,2022-03-24 13:00:00,Republic of the Congo,Ligue 1,Nathalys,V. Club Mokanda,2.35,2.92,3.08,1.1406024,0.9045063,2022-03-25 19:41:54.077943,2.0451087,0.23609609999999992,1.1,0.7,3.3,2.0,N,Home
3,2022-03-24 14:00:00,Algeria,U21 League,Arba U21,Oran U21,1.89,3.25,3.5,1.4169661,1.0969287,2022-03-25 19:41:54.077943,2.5138948,0.3200373999999999,2.55,2.55,3.75,1.87,N,Home
4,2022-03-24 14:00:00,Republic of the Congo,Ligue 1,Leopard,Diables Noirs,1.86,3.15,4.2,1.3112488,0.80033493,2022-03-25 19:41:54.077943,2.11158373,0.51091387,1.1,0.7,3.3,2.0,N,Home
5,2022-03-24 15:00:00,Republic of the Congo,Ligue 1,Patronage Sainte-Anne,Nico-Nicoye,1.96,3.03,3.95,1.2838316,0.8273768,2022-03-25 19:41:54.077943,2.1112084,0.45645480000000005,1.1,0.7,3.3,2.0,N,Home
6,2022-03-24 15:00:00,Republic of the Congo,Ligue 1,Cheminots,Inter Club,2.7,2.83,2.7,1.0515268,0.9923762,2022-03-25 19:41:54.077943,2.0439030000000002,0.05915059999999994,1.1,0.7,3.3,2.0,N,Home
7,2022-03-25 08:30:00,Australia,NPL Victoria,Dandenong Thunder,Dandenong City,1.7,3.89,4.33,1.8537049,1.1919459,2022-03-25 19:41:54.077943,3.0456507999999998,0.6617590000000002,2.0,1.17,3.4,2.2,N,Home
8,2022-03-25 08:45:00,Australia,A-League,Newcastle Jets,Sydney FC,3.9,3.76,1.89,1.233359,1.8383495,2022-03-25 19:41:54.077943,3.0717085,0.6049905,2.15,1.45,3.4,2.2,N,Away
9,2022-03-25 09:00:00,Australia,NPL South Australian,Campbelltown City,West Torrens,1.47,4.529999999999999,5.54,2.326731,1.2770895,2022-03-25 19:41:54.077943,3.6038205000000003,1.0496415000000001,2.0,1.17,3.4,2.2,O 1.5,Home
10,2022-03-25 09:00:00,Israel,Liga Alef North,Maccabi Tamra,Hapoel Iksal Imad,1.31,4.91,8.07,2.1709492,0.7063035,2022-03-25 19:41:54.077943,2.8772526999999997,1.4646457,2.67,1.91,4.04,2.2,N,Home
11,2022-03-25 09:00:00,World,Club Friendly,Doxa,Ol. Nicosia,2.5,3.4,2.54,1.3327035,1.3822006,2022-03-25 19:41:54.077943,2.7149041,0.04949709999999996,3.69,3.69,6.5,2.06,N,Away
12,2022-03-25 09:30:00,Australia,NPL Victoria,Oakleigh Cannons,Port Melbourne Sharks,2.25,3.52,2.87,1.5381904,1.29016,2022-03-25 19:41:54.077943,2.8283503999999997,0.24803039999999998,2.0,1.17,3.4,2.2,N,Home
13,2022-03-25 09:30:00,India,I-League,Rajasthan United,Kenkre,1.28,4.73,11.42,1.8404211,0.5589097,2022-03-25 19:41:54.077943,2.3993308,1.2815113999999999,2.5,1.05,3.61,2.17,DNB,Home
14,2022-03-25 09:45:00,Israel,Liga Alef South,Maccabi Jaffa,Bnei Eilat,1.33,4.98,7.09,2.0460443,0.7612742,2022-03-25 19:41:54.077943,2.8073185,1.2847701000000002,2.67,1.91,4.04,2.2,N,Home
15,2022-03-25 10:00:00,Israel,Liga Alef North,Tzeirei Kafr Kanna,Hapoel Kaukab,2.24,3.34,2.75,1.3508322,1.1940956,2022-03-25 19:41:54.077943,2.5449278,0.1567365999999999,2.67,1.91,4.04,2.2,N,Home
16,2022-03-25 10:00:00,Israel,Liga Alef North,Hapoel Bnei Zalfa,Ironi Tiberias,5.45,4.17,1.45,0.8959442,1.9309056,2022-03-25 19:41:54.077943,2.8268497999999997,1.0349614,2.67,1.91,4.04,2.2,N,Away
17,2022-03-25 10:00:00,South Korea,K3 League,Changwon,Mokpo,2.38,2.8200000000000003,3.23,1.1870869,0.9379228,2022-03-25 19:41:54.077943,2.1250096999999997,0.2491641,1.5,0.8,3.1,2.4,U 4.5,Home
18,2022-03-25 10:00:00,World,Club Friendly,Plzen,Bohemians,1.76,3.91,3.71,2.0482552,1.3396512,2022-03-25 19:41:54.077943,3.3879064,0.7086039999999998,3.69,3.69,6.5,2.06,N,Home
19,2022-03-25 10:00:00,World,Club Friendly,GKS Jastrzebie,Podbeskidzie,3.43,3.95,1.85,1.3242892,1.9304413,2022-03-25 19:41:54.077943,3.2547305,0.6061521000000001,3.69,3.69,6.5,2.06,N,Away
20,2022-03-25 10:15:00,World,Club Friendly,Inter Turku,Gnistan,1.27,5.51,7.96,2.8476787,0.77868974,2022-03-25 19:41:54.077943,3.62636844,2.06898896,3.69,3.69,6.5,2.06,N,Home
21,2022-03-25 10:30:00,Australia,NPL Queensland,Eastern Suburbs,Moreton Bay Utd,1.88,4.2,3.24,1.9142301,1.4345485,2022-03-25 19:41:54.077943,3.3487786,0.47968159999999993,2.0,1.17,3.4,2.2,N,Home
22,2022-03-25 10:30:00,World,Club Friendly,Wisla,Puszcza,1.5699999999999998,4.09,4.779999999999999,2.1971836,1.1679734,2022-03-25 19:41:54.077943,3.365157,1.0292101999999999,3.69,3.69,6.5,2.06,N,Home
23,2022-03-25 10:30:00,World,Friendly International,Uganda,Tajikistan,1.49,3.91,7.08,1.8577808,0.5871967,2022-03-25 19:41:54.077943,2.4449775000000002,1.2705841,3.69,3.69,4.78,2.1,N,Home
24,2022-03-25 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Shevardeni Tbilisi,Zugdidi,2.02,3.56,3.15,1.6270382,1.2055455,2022-03-25 19:41:54.077943,2.8325837,0.42149270000000016,3.89,2.12,4.9,2.2,N,Home
25,2022-03-25 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,WIT Georgia,Spaeri,2.1,3.14,3.33,1.4011921,1.1201577,2022-03-25 19:41:54.077943,2.5213498000000003,0.2810344,3.89,2.12,4.9,2.2,N,Home
26,2022-03-25 11:00:00,Israel,Liga Alef North,Ironi Nesher,Hapoel Herzliya,2.69,3.3,2.38,1.1958082,1.3296009,2022-03-25 19:41:54.077943,2.5254091,0.13379269999999988,2.67,1.91,4.04,2.2,N,Away
27,2022-03-25 11:00:00,Portugal,Liga Revelacao U23,Belenenses U23,Vitoria Guimaraes U23,1.77,3.76,3.83,1.8051507,1.1295253,2022-03-25 19:41:54.077943,2.934676,0.6756253999999999,2.28,0.95,4.16,2.1,N,Home
28,2022-03-25 11:00:00,Thailand,Thai League 2,Chainat,Nakhon Pathom,1.98,3.38,3.41,1.5421867,1.0406939,2022-03-25 19:41:54.077943,2.5828806,0.5014928000000001,2.05,2.05,3.57,2.25,N,Home
29,2022-03-25 11:00:00,Uganda,Premier League,Mbarara City,Express,2.83,3.03,2.43,1.0989319,1.0571122,2022-03-25 19:41:54.077943,2.1560441,0.041819700000000015,2.17,2.17,3.3,1.9,N,Home
30,2022-03-25 11:00:00,World,Club Friendly,Cracovia,Sandecja Nowy S.,1.64,3.81,4.49,1.9297231,1.1110206,2022-03-25 19:41:54.077943,3.0407437,0.8187024999999999,3.69,3.69,6.5,2.06,N,Home
31,2022-03-25 11:15:00,Indonesia,Liga 1,PSM Makassar,Persiraja Aceh,1.39,4.109999999999999,7.41,1.8775762,0.6686173,2022-03-25 19:41:54.077943,2.5461935,1.2089589,2.56,1.37,3.3,1.85,N,Home
32,2022-03-25 11:30:00,Indonesia,Liga 1,Persib Bandung,Persik Kediri,1.59,3.41,5.71,1.4157076,0.6610655,2022-03-25 19:41:54.077943,2.0767731,0.7546421,2.56,1.37,3.3,1.85,N,Home
33,2022-03-25 11:30:00,Israel,Liga Alef South,H. Marmorek,Holon Yermiyahu,2.19,3.26,3.02,1.2834206,1.0962166,2022-03-25 19:41:54.077943,2.3796372,0.18720399999999993,2.67,1.91,4.04,2.2,N,Home
34,2022-03-25 11:30:00,Israel,Liga Alef South,Shimshon Kafr Qasim,M. Ironi Ashdod,1.58,3.74,4.75,1.632044,0.8238306,2022-03-25 19:41:54.077943,2.4558746,0.8082134000000001,2.67,1.91,4.04,2.2,N,Home
35,2022-03-25 11:30:00,Israel,Liga Alef South,Hapoel Azor,Maccabi Shaarayim FC,2.2,3.24,3.07,1.273661,1.0206845,2022-03-25 19:41:54.077943,2.2943455,0.25297649999999994,2.67,1.91,4.04,2.2,N,Home
36,2022-03-25 11:30:00,Israel,Liga Alef South,Maccabi Yavne,MS Ironi Kuseife,1.9,3.37,3.44,1.4703174,0.99264485,2022-03-25 19:41:54.077943,2.4629622500000004,0.4776725500000001,2.67,1.91,4.04,2.2,N,Home
37,2022-03-25 11:45:00,Israel,Liga Alef North,Ironi Baka,H. Migdal HaEmek,2.17,3.32,2.84,1.3391575,1.179397,2022-03-25 19:41:54.077943,2.5185545,0.15976049999999997,2.67,1.91,4.04,2.2,N,Home
38,2022-03-25 11:45:00,Israel,Liga Alef North,Tayibe,Hapoel Bnei Ar'ara 'Ara,1.36,4.6,7.27,2.1742811,0.7209404,2022-03-25 19:41:54.077943,2.8952215,1.4533407,2.67,1.91,4.04,2.2,N,Home
39,2022-03-25 12:00:00,England,Premier League 2,Southampton U23,Wolves U23,2.67,3.51,2.31,1.3740121,1.4412327,2022-03-25 19:41:54.077943,2.8152448000000003,0.06722059999999996,1.61,1.47,3.86,1.5,N,Away
40,2022-03-25 12:00:00,India,I-League,Punjab,Real Kashmir,2.14,3.27,3.26,1.3104864,0.9608982,2022-03-25 19:41:54.077943,2.2713846,0.3495882,2.5,1.05,3.61,2.17,N,Home
41,2022-03-25 12:00:00,Israel,Leumit League,Maccabi Bnei Raina,Agudat Sport Ashdod,2.35,2.98,3.09,1.2207955,0.88296366,2022-03-25 19:41:54.077943,2.10375916,0.3378318399999999,1.44,1.44,3.3,2.05,N,Home
42,2022-03-25 12:00:00,Israel,Leumit League,Hapoel Petah Tikva,Bnei Yehuda,2.75,2.8200000000000003,2.72,1.0753964,1.1021749,2022-03-25 19:41:54.077943,2.1775713000000003,0.02677850000000004,1.44,1.44,3.3,2.05,N,Away
43,2022-03-25 12:00:00,Israel,Leumit League,H. Ironi Rishon,M. Nazareth,2.23,3.05,3.25,1.1942352,0.9480899,2022-03-25 19:41:54.077943,2.1423251,0.2461453,1.44,1.44,3.3,2.05,N,Home
44,2022-03-25 12:00:00,Israel,Leumit League,Hapoel Afula,Beitar Tel Aviv,2.03,3.26,3.47,1.3603382,1.0639365,2022-03-25 19:41:54.077943,2.4242747,0.2964016999999999,1.44,1.44,3.3,2.05,N,Home
45,2022-03-25 12:00:00,Russia,Supreme Division Women,FK Yenisey W,Lokomotiv Moscow W,20.74,7.25,1.11,0.4554348,3.2584198,2022-03-25 19:41:54.077943,3.7138546,2.802985,1.04,1.02,4.1,2.4,W,Away
46,2022-03-25 12:00:00,Russia,Supreme Division Women,Krasnodar W,FK Rostov W,4.84,3.25,1.75,0.79708076,1.4190985,2022-03-25 19:41:54.077943,2.21617926,0.62201774,1.04,1.02,4.1,2.4,U 4.5,Away
47,2022-03-25 12:00:00,Russia,Supreme Division Women,Zvezda 2005 W,Chertanovo M. W,1.41,4.08,7.11,1.4677464,0.68670535,2022-03-25 19:41:54.077943,2.1544517499999998,0.78104105,1.04,1.02,4.1,2.4,U 4.5,Home
48,2022-03-25 12:00:00,World,Club Friendly,Bochum,Heracles,1.86,3.84,3.52,1.9395276,1.2084161,2022-03-25 19:41:54.077943,3.1479437,0.7311114999999999,3.69,3.69,6.5,2.06,N,Home
49,2022-03-25 12:00:00,World,Friendly International,Latvia,Kuwait,2.22,3.24,3.24,1.3644853,0.96472657,2022-03-25 19:41:54.077943,2.32921187,0.39975872999999995,3.69,3.69,4.78,2.1,N,Home
50,2022-03-25 12:30:00,Israel,Liga Alef South,H. Bikat Hayarden,Hapoel Kfar Shalem,5.5,3.78,1.5,0.793646,1.8491664,2022-03-25 19:41:54.077943,2.6428124,1.0555204000000002,2.67,1.91,4.04,2.2,N,Away
51,2022-03-25 13:00:00,Egypt,Division 2 - Group B,Wadi Degla,Belbeis,1.38,4.29,7.33,1.6981127,0.655389,2022-03-25 19:41:54.077943,2.3535017,1.0427237,2.84,1.41,3.32,1.94,N,Home
52,2022-03-25 13:00:00,Egypt,Division 2 - Group B,Bur Fouad,El Daklyeh,5.23,3.47,1.63,0.74105793,1.665279,2022-03-25 19:41:54.077943,2.40633693,0.92422107,2.84,1.41,3.32,1.94,N,Away
53,2022-03-25 13:00:00,Egypt,Division 2 - Group B,Al-Sekka,Marekh,1.5,3.65,6.56,1.7738272,0.67778283,2022-03-25 19:41:54.077943,2.45161003,1.09604437,2.84,1.41,3.32,1.94,N,Home
54,2022-03-25 13:00:00,Egypt,Division 2 - Group B,Banha,El-Entag El-Harby,3.93,2.98,1.99,0.8730072,1.3839626,2022-03-25 19:41:54.077943,2.2569698000000002,0.5109554000000001,2.84,1.41,3.32,1.94,N,Away
55,2022-03-25 13:00:00,Germany,Regionalliga West,Schalke II,Dusseldorf II,2.14,3.44,3.1,1.4676398,1.2045871,2022-03-25 19:41:54.077943,2.6722269,0.26305270000000003,2.83,2.83,4.13,2.4,N,Home
56,2022-03-25 13:00:00,Malaysia,Premier League,Terengganu 2,Perak,1.45,4.24,5.84,2.018271,0.79705834,2022-03-25 19:41:54.077943,2.81532934,1.22121266,2.9,1.64,4.46,2.3,N,Home
57,2022-03-25 13:00:00,Malaysia,Premier League,UiTM,Kelantan,2.39,3.31,2.66,1.3492981,1.2766721,2022-03-25 19:41:54.077943,2.6259702000000003,0.07262599999999986,2.9,1.64,4.46,2.3,N,Home
58,2022-03-25 13:00:00,Romania,Liga 3 - Seria 1,CSM Pascani,Sporting Vaslui,4.94,4.2,1.53,0.875903,2.0458102,2022-03-25 19:41:54.077943,2.9217132,1.1699072,3.1,3.1,5.47,2.15,N,Away
59,2022-03-25 13:00:00,Romania,Liga 3 - Seria 10,CFR Cluj II,Baia Mare,4.970000000000001,4.3100000000000005,1.51,0.98467606,2.0697455,2022-03-25 19:41:54.077943,3.0544215599999998,1.0850694399999998,3.1,3.1,5.47,2.15,N,Away
60,2022-03-25 13:00:00,Romania,Liga 3 - Seria 4,Rapid Bucuresti 2,Moreni,1.6,3.85,4.7,1.7906209,0.88717836,2022-03-25 19:41:54.077943,2.67779926,0.9034425399999999,3.1,3.1,5.47,2.15,N,Home
61,2022-03-25 13:00:00,Romania,Liga 3 - Seria 4,Din. Bucuresti 2,Tunari,3.49,3.65,1.88,1.0106318,1.6288922,2022-03-25 19:41:54.077943,2.6395239999999998,0.6182603999999998,3.1,3.1,5.47,2.15,N,Away
62,2022-03-25 13:00:00,Romania,Liga 3 - Seria 5,Sepsi Sf. Gheorghe 2,CSO Plopeni,1.64,4.07,4.26,1.7888381,1.0100995,2022-03-25 19:41:54.077943,2.7989376,0.7787386000000001,3.1,3.1,5.47,2.15,N,Home
63,2022-03-25 13:00:00,Romania,Liga 3 - Seria 7,CSM Deva,Viitorul Simian,1.61,3.97,4.470000000000001,1.7132503,1.0320684,2022-03-25 19:41:54.077943,2.7453187,0.6811818999999999,3.1,3.1,5.47,2.15,N,Home
64,2022-03-25 13:00:00,Romania,Liga 3 - Seria 7,Pandurii,CSM Resita,7.39,5.19,1.31,0.80377316,2.3639226,2022-03-25 19:41:54.077943,3.16769576,1.56014944,3.1,3.1,5.47,2.15,N,Away
