index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-03 08:00:00,Asia,Asian Cup Women,South Korea W,Philippines W,3.8384042,0.5926155,2022-02-03 17:42:53.317780,4.4310197,3.2457887,W & O 1.5,Home
1,2022-02-03 08:45:00,Australia,A-League,Newcastle Jets,Brisbane Roar,1.7680813,1.2915438,2022-02-03 17:42:53.317780,3.0596251,0.47653750000000006,N,Home
2,2022-02-03 09:00:00,Bangladesh,Premier League,Sheikh Jamal,Baridhara,2.306985,0.81228274,2022-02-03 17:42:53.317780,3.11926774,1.49470226,DNB,Home
3,2022-02-03 09:00:00,Bangladesh,Premier League,Bashundara Kings,Swadhinata,2.229959,0.65528834,2022-02-03 17:42:53.317780,2.8852473400000003,1.57467066,DNB,Home
4,2022-02-03 10:00:00,World,Club Friendly,Isloch,Neman,1.1679643,1.4942207,2022-02-03 17:42:53.317780,2.662185,0.3262564000000001,N,Away
5,2022-02-03 12:00:00,Uganda,Premier League,Onduparaka FC,Kampala City,0.7147038,1.5143627,2022-02-03 17:42:53.317780,2.2290665,0.7996589,N,Away
6,2022-02-03 12:30:00,Egypt,Division 2 - Group C,Al Zarka,Baladiyat El Mahalla,0.9095955,1.2912778,2022-02-03 17:42:53.317780,2.2008733,0.38168230000000003,N,Away
7,2022-02-03 12:30:00,Egypt,Division 2 - Group C,Said El Mahalla,Alexandria SC,0.9121054,1.4058039,2022-02-03 17:42:53.317780,2.3179093,0.49369850000000004,N,Away
8,2022-02-03 12:30:00,Egypt,Division 2 - Group C,Al Magd,Haras El Hodood,1.0109805,1.6217998,2022-02-03 17:42:53.317780,2.6327803000000003,0.6108193,N,Away
9,2022-02-03 12:30:00,Egypt,Division 2 - Group C,El Raja,Kafr El Sheikh,0.62557477,1.6962862,2022-02-03 17:42:53.317780,2.32186097,1.0707114300000002,N,Away
10,2022-02-03 12:30:00,Egypt,Division 2 - Group C,Salloum,El Mansoura,1.391763,0.72290677,2022-02-03 17:42:53.317780,2.11466977,0.66885623,N,Home
11,2022-02-03 12:30:00,Egypt,Division 2 - Group C,Dekernes,Abu Qir Semad,1.4637023,0.73486245,2022-02-03 17:42:53.317780,2.19856475,0.7288398500000001,N,Home
12,2022-02-03 12:30:00,Egypt,Division 2 - Group C,Pioneers,Alaab Damanhour,1.3823749,0.75056595,2022-02-03 17:42:53.317780,2.13294085,0.63180895,N,Home
13,2022-02-03 12:30:00,Egypt,Division 2 - Group C,El Olympi,Al Hammam,2.2088716,0.7132453,2022-02-03 17:42:53.317780,2.9221169000000002,1.4956263,DNB,Home
14,2022-02-03 13:00:00,Ethiopia,Premier League,Hadiya Hossana,Jimma Aba Jifar,1.4040512,0.74810725,2022-02-03 17:42:53.317780,2.15215845,0.65594395,U 4.5,Home
15,2022-02-03 13:00:00,Palestine,West Bank League,Shabab Al-Dhahiriya,Shabab Alsamu,1.3802998,1.331703,2022-02-03 17:42:53.317780,2.7120028,0.048596799999999885,N,Home
16,2022-02-03 13:00:00,Tanzania,Ligi Kuu Bara,Ruvu Shooting,Mbeya Kwanza,1.0966156,0.907052,2022-02-03 17:42:53.317780,2.0036676,0.18956360000000005,N,Home
17,2022-02-03 13:30:00,Algeria,Ligue 1,Paradou,Constantine,1.2597185,0.8463808,2022-02-03 17:42:53.317780,2.1060993,0.4133376999999999,N,Home
18,2022-02-03 13:30:00,Indonesia,Liga 1,Persikabo 1973,Bali United,0.76230013,1.4692503,2022-02-03 17:42:53.317780,2.23155043,0.7069501699999999,N,Away
19,2022-02-03 14:00:00,Asia,Asian Cup Women,China W,Japan W,0.7360342,1.9341946,2022-02-03 17:42:53.317780,2.6702288000000003,1.1981604000000001,N,Away
