index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-04-10 00:15:00,Mauritania,Ligue 1,Madine Trarza,ASAC Concorde,3.66,3.18,1.92,0.935045,1.4587013,2022-04-11 17:27:10.857562,2.3937463,0.5236563,1.35,1.24,3.3,1.65,N,Away
1,2022-04-10 14:30:00,Cameroon,Elite Two,AS Matelots,Stade de Bertoua,2.41,3.49,2.45,1.301369,1.4607514,2022-04-11 17:27:10.857562,2.7621203999999997,0.15938239999999992,1.8,1.0,3.9,1.71,N,Away
2,2022-04-11 08:00:00,Kyrgyzstan,Premier Liga,Ilbirs,Neftchi Kochkor-Ata,2.6,3.22,2.3600000000000003,1.190069,1.411862,2022-04-11 17:27:10.857562,2.601931,0.2217929999999999,1.1,0.8,3.25,2.3,N,Away
3,2022-04-11 08:00:00,Philippines,Copa Paulino Alcantara,Mendiola FC 1991,Kaya,15.38,9.45,1.06,0.54924846,3.7350059,2022-04-11 17:27:10.857562,4.28425436,3.1857574399999997,2.7,1.1,4.1,2.1,W & O 1.5,Away
4,2022-04-11 09:00:00,Georgia,Crystalbet Erovnuli Liga 2,Merani Tbilisi,Shevardeni Tbilisi,1.28,5.62,7.58,2.8443367,1.0030504,2022-04-11 17:27:10.857562,3.8473870999999997,1.8412863,3.89,2.12,4.9,2.2,N,Home
5,2022-04-11 09:30:00,Russia,FNL 2 - Group 4,Ural 2,Tyumen,4.99,3.7,1.63,0.87260747,1.6694571,2022-04-11 17:27:10.857562,2.54206457,0.79684963,3.98,1.89,4.06,1.8,N,Away
6,2022-04-11 10:00:00,Europe,Euro U19 Women,Georgia U19 W,Slovakia U19 W,23.75,10.5,1.04,0.5188873,3.0951853,2022-04-11 17:27:10.857562,3.6140726,2.5762979999999995,2.65,1.96,3.89,2.4,DNB,Away
7,2022-04-11 10:00:00,Europe,Euro U19 Women,Armenia U19 W,Andorra U19 W,16.0,5.97,1.14,0.41957864,2.3700364,2022-04-11 17:27:10.857562,2.78961504,1.95045776,2.65,1.96,3.89,2.4,N,Away
8,2022-04-11 10:00:00,Russia,FNL 2 - Group 3,Kolomna,Fakel Voronezh 2,1.91,3.64,3.49,1.571058,1.1202091,2022-04-11 17:27:10.857562,2.6912671,0.4508489,3.98,1.89,4.06,1.8,N,Home
9,2022-04-11 10:00:00,Vietnam,Vietnamese Cup,Binh Phuoc,BHTS Quang Nam,3.16,2.98,2.27,0.91947776,1.0849956,2022-04-11 17:27:10.857562,2.00447336,0.16551784000000003,1.48,0.94,3.2,2.0,N,Away
10,2022-04-11 10:00:00,Vietnam,Vietnamese Cup,Da Nang,Hanoi FC,4.58,3.35,1.73,1.0199296,1.7999164,2022-04-11 17:27:10.857562,2.819846,0.7799868000000001,1.48,0.94,3.2,2.0,N,Away
11,2022-04-11 10:00:00,World,Friendly International Women,Netherlands U23 W,England U23 W,2.6,3.2,2.47,1.2256039,1.3000082,2022-04-11 17:27:10.857562,2.5256121,0.07440429999999987,3.69,3.69,4.78,2.1,N,Away
12,2022-04-11 10:30:00,South Korea,K League 2,Gimpo FC,Gyeongnam,2.52,3.33,2.6,1.3661215,1.2603108,2022-04-11 17:27:10.857562,2.6264323000000003,0.10581069999999992,1.37,1.37,3.7,2.1,N,Home
13,2022-04-11 11:00:00,Armenia,VBET Premier League,Alashkert,BKMA,1.28,4.779999999999999,11.31,1.8405381,0.73374206,2022-04-11 17:27:10.857562,2.57428016,1.10679604,2.71,1.5,3.85,1.89,N,Home
14,2022-04-11 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,FC Gareji Sagarejo,WIT Georgia,1.54,3.7,5.76,1.8749695,0.9889962,2022-04-11 17:27:10.857562,2.8639657,0.8859733,3.89,2.12,4.9,2.2,N,Home
15,2022-04-11 11:00:00,Russia,FNL 2 - Group 1,R. Volgograd 2,SKA Rostov,14.84,5.43,1.2,0.5044837,2.097395,2022-04-11 17:27:10.857562,2.6018787000000003,1.5929113000000001,3.98,1.89,4.06,1.8,N,Away
16,2022-04-11 11:00:00,Russia,FNL 2 - Group 3,Vidnoe,Kaluga,4.71,3.7,1.65,0.9189476,1.7459244,2022-04-11 17:27:10.857562,2.664872,0.8269768000000001,3.98,1.89,4.06,1.8,N,Away
17,2022-04-11 11:00:00,Vietnam,Vietnamese Cup,Binh Dinh,Hai Phong,2.1100000000000003,3.28,3.2,1.3966211,0.8849781,2022-04-11 17:27:10.857562,2.2815992,0.511643,1.48,0.94,3.2,2.0,N,Home
18,2022-04-11 11:00:00,Vietnam,Vietnamese Cup,Ba Ria Vung Tau,Pho Hien,2.15,3.2,3.15,1.2985648,1.1570493,2022-04-11 17:27:10.857562,2.4556141,0.14151550000000013,1.48,0.94,3.2,2.0,N,Home
19,2022-04-11 12:00:00,Algeria,U21 League,Hussein Dey U21,Tlemcen U21,2.33,3.18,2.75,1.2701344,1.3583257,2022-04-11 17:27:10.857562,2.6284601,0.08819129999999986,2.55,2.55,3.75,1.87,N,Away
20,2022-04-11 12:00:00,England,Professional Development League,Colchester U23,Watford U23,2.43,3.58,2.52,1.6397121,1.5253131,2022-04-11 17:27:10.857562,3.1650251999999996,0.11439899999999992,1.85,1.85,3.73,1.75,N,Home
21,2022-04-11 12:00:00,England,Professional Development League,Crewe U23,Sheffield Utd U23,5.68,4.8100000000000005,1.42,0.8770629,2.1911376,2022-04-11 17:27:10.857562,3.0682004999999997,1.3140747,1.85,1.85,3.73,1.75,N,Away
22,2022-04-11 12:00:00,Ethiopia,Premier League,Hadiya Hossana,Arba Menche,2.96,2.63,2.65,1.113696,0.9406378,2022-04-11 17:27:10.857562,2.0543338,0.17305820000000005,1.2,1.05,3.61,1.8,N,Home
23,2022-04-11 12:00:00,Netherlands,Reserve League,Jong Almere City,Jong Maastricht,1.75,4.32,3.25,2.4849079,1.134116,2022-04-11 17:27:10.857562,3.6190239,1.3507919000000002,1.13,0.75,3.62,2.4,W,Home
24,2022-04-11 12:15:00,Vietnam,Vietnamese Cup,Viettel,Can Tho,1.13,7.13,17.03,2.782961,0.50729686,2022-04-11 17:27:10.857562,3.2902578599999996,2.27566414,1.48,0.94,3.2,2.0,W & O 1.5,Home
25,2022-04-11 12:30:00,World,Friendly International Women,Singapore W,Papua New Guinea W,11.41,6.93,1.18,0.48159796,2.6224723,2022-04-11 17:27:10.857562,3.1040702600000003,2.14087434,3.69,3.69,4.78,2.1,N,Away
26,2022-04-11 12:45:00,Albania,Superliga,Dinamo Tirana,Kastrioti,2.58,2.8200000000000003,2.93,0.69021314,1.0934556,2022-04-11 17:27:10.857562,1.78366874,0.40324245999999997,1.52,1.28,3.2,1.79,U 4.5,Away
27,2022-04-11 13:00:00,Argentina,Reserve League,Atl. Tucuman 2,Gimnasia L.P. 2,2.52,3.49,2.45,1.3467449,1.3163843,2022-04-11 17:27:10.857562,2.6631292,0.03036060000000007,,,,,,Home
28,2022-04-11 13:00:00,Belgium,Pro League U21,Seraing U21,Kortrijk U21,1.64,4.27,4.15,2.1885207,1.1510636,2022-04-11 17:27:10.857562,3.3395843000000003,1.0374571000000001,3.04,3.04,4.35,2.4,N,Home
29,2022-04-11 13:00:00,Belgium,Pro League U21,Virton U21,RWDM U21,2.22,3.89,2.66,1.763464,1.4370035,2022-04-11 17:27:10.857562,3.2004675000000002,0.3264604999999998,3.04,3.04,4.35,2.4,N,Home
30,2022-04-11 13:00:00,Portugal,Campeonato de Portugal,Olhanense,Fontinhas,2.06,3.05,3.32,1.5020297,1.016237,2022-04-11 17:27:10.857562,2.5182667,0.48579269999999997,2.97,2.22,3.54,1.8,N,Home
31,2022-04-11 13:00:00,Russia,FNL 2 - Group 4,Orenburg 2,Lada Togliatti,1.63,4.17,4.25,1.8707452,1.1287323,2022-04-11 17:27:10.857562,2.9994775000000002,0.7420129,3.98,1.89,4.06,1.8,N,Home
32,2022-04-11 13:00:00,Uganda,Premier League,Kampala City,Arua Hill,1.62,3.2,5.39,1.7148688,0.7123631,2022-04-11 17:27:10.857562,2.4272319,1.0025057,2.17,2.17,3.3,1.9,N,Home
33,2022-04-11 13:15:00,Malaysia,Premier League,Kuching City FC,Kelantan,2.48,3.19,2.66,1.2245053,1.1786933,2022-04-11 17:27:10.857562,2.4031985999999996,0.045811999999999964,2.9,1.64,4.46,2.3,N,Home
