index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-04-24 15:00:00,Portugal,Campeonato de Portugal,Macedo de Cavaleiros,Maria de Fonte,3.61,3.31,2.0,1.0127094,1.539732,2022-04-25 17:10:08.810242,2.5524414,0.5270226,2.97,2.22,3.54,1.8,N,Away
1,2022-04-24 19:00:00,Mali,Premiere Division,Real Bamako,Korofina,3.06,2.36,2.71,0.74408126,1.1275523,2022-04-25 17:10:08.810242,1.87163356,0.3834710400000001,1.4,1.4,3.1,2.4,U 4.5,Away
2,2022-04-25 07:00:00,South Korea,WK League Women,Suwon FC W,Changnyeong W,1.39,4.5,6.3,2.508069,0.8955885,2022-04-25 17:10:08.810242,3.4036575,1.6124804999999998,1.2,1.2,4.2,2.4,W,Home
3,2022-04-25 07:30:00,Australia,NPL Victoria,Oakleigh Cannons,Bentleigh Greens,2.18,3.77,2.81,1.8289485,1.5391462,2022-04-25 17:10:08.810242,3.3680947000000003,0.28980230000000007,2.65,2.45,4.35,2.2,N,Home
4,2022-04-25 08:00:00,Australia,NPL Victoria,Altona Magic,South Melbourne,3.6,3.83,1.86,1.2086221,2.057604,2022-04-25 17:10:08.810242,3.2662261,0.8489819000000001,2.65,2.45,4.35,2.2,N,Away
5,2022-04-25 08:30:00,Australia,NPL Tasmania,Kingborough Lions,Olympia Warriors,1.32,5.76,6.42,2.6906571,1.1879867,2022-04-25 17:10:08.810242,3.8786438,1.5026704000000002,2.65,2.45,4.35,2.2,N,Home
6,2022-04-25 09:30:00,Bangladesh,Premier League,Muktijoddha Sangsad,Abahani Limited,10.3,4.91,1.25,0.73395836,1.8059464,2022-04-25 17:10:08.810242,2.53990476,1.07198804,2.53,1.58,6.55,2.15,N,Away
7,2022-04-25 09:30:00,Bangladesh,Premier League,Bangladesh Police,Saif Sporting Club,3.7,3.21,1.93,1.0968721,1.6609409,2022-04-25 17:10:08.810242,2.7578129999999996,0.5640688,2.53,1.58,6.55,2.15,N,Away
8,2022-04-25 09:30:00,Bangladesh,Premier League,Sheikh Russel,Mohammedan,3.0,2.83,2.41,1.0529853,1.340633,2022-04-25 17:10:08.810242,2.3936183,0.28764769999999995,2.53,1.58,6.55,2.15,N,Away
9,2022-04-25 09:30:00,India,I-League,Real Kashmir,Indian Arrows,1.53,3.99,5.74,1.8445679,0.9352542,2022-04-25 17:10:08.810242,2.7798221,0.9093136999999999,2.5,1.05,3.61,2.17,N,Home
10,2022-04-25 10:15:00,Bangladesh,Premier League,Rahmatgonj MFS,Chittagong Abahani,4.23,3.46,1.75,0.98354787,1.6245024,2022-04-25 17:10:08.810242,2.6080502699999997,0.6409545299999999,2.53,1.58,6.55,2.15,N,Away
11,2022-04-25 10:30:00,India,Santosh Trophy,Services,Odisha,5.75,4.44,1.4,0.7945327,2.2037423,2022-04-25 17:10:08.810242,2.998275,1.4092096,1.67,1.67,4.0,2.4,N,Away
12,2022-04-25 10:30:00,Italy,Serie B,Ascoli,Cittadella,1.84,3.41,4.4,1.6741204,1.0065076,2022-04-25 17:10:08.810242,2.680628,0.6676128000000001,1.5,1.19,3.2,1.07,N,Home
