index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-04-08 08:00:00,Russia,Youth League,Ural U19,Khimki U19,2.59,4.279999999999999,2.19,1.1266774,1.562257,2022-04-08 17:34:07.009014,2.6889344,0.43557960000000007,2.46,2.46,4.59,2.4,N,Away
1,2022-04-08 08:45:00,World,Friendly International Women,Australia W,New Zealand W,1.31,5.17,7.7,2.4218736,0.79820013,2022-04-08 17:34:07.009014,3.22007373,1.62367347,3.69,3.69,4.78,2.1,N,Home
2,2022-04-08 09:00:00,Czech Republic,U19 League,Brno U19,Opava U19,1.11,8.29,14.92,3.521435,0.6919958,2022-04-08 17:34:07.009014,4.2134308,2.8294392,2.25,1.92,4.4,2.25,W,Home
3,2022-04-08 09:00:00,Russia,Youth League,Krylya Sovetov Samara U19,Chertanovo M. U19,2.06,3.6,3.11,1.5499699,1.203556,2022-04-08 17:34:07.009014,2.7535259,0.34641389999999994,2.46,2.46,4.59,2.4,N,Home
4,2022-04-08 09:00:00,Russia,Youth League,Konoplev Academy U19,Arsenal Tula U19,3.29,3.31,2.09,0.989237,1.4040616,2022-04-08 17:34:07.009014,2.3932986,0.4148245999999999,2.46,2.46,4.59,2.4,U 4.5,Away
5,2022-04-08 09:30:00,Bangladesh,Premier League,Bangladesh Police,Chittagong Abahani,3.47,3.05,2.09,1.0271475,1.4049731,2022-04-08 17:34:07.009014,2.4321206,0.3778256,2.53,1.58,6.55,2.15,N,Away
6,2022-04-08 09:30:00,Bangladesh,Premier League,Muktijoddha Sangsad,Saif Sporting Club,6.48,4.26,1.41,0.7851541,2.2982454,2022-04-08 17:34:07.009014,3.0833994999999996,1.5130913,2.53,1.58,6.55,2.15,N,Away
7,2022-04-08 09:45:00,Australia,A-League,Adelaide United,Macarthur FC,2.29,3.76,2.8600000000000003,1.7074316,1.4871205,2022-04-08 17:34:07.009014,3.1945521,0.22031109999999998,2.15,1.45,3.4,2.2,N,Home
8,2022-04-08 10:00:00,Armenia,First League,BKMA 2,Alashkert 2,1.6800000000000002,4.1,4.109999999999999,1.9535726,1.1382848,2022-04-08 17:34:07.009014,3.0918574000000003,0.8152877999999999,1.8,1.2,3.85,2.17,N,Home
9,2022-04-08 10:00:00,Armenia,First League,Gandzasar,Pyunik Yerevan 2,1.71,3.97,3.92,1.6532507,1.1220624,2022-04-08 17:34:07.009014,2.7753131,0.5311883000000002,1.8,1.2,3.85,2.17,N,Home
10,2022-04-08 10:00:00,Australia,NPL Victoria,Green Gully,Melbourne Knights,2.08,3.64,3.11,1.7752289,1.378664,2022-04-08 17:34:07.009014,3.1538928999999998,0.3965649000000002,2.0,1.17,3.95,2.2,N,Home
11,2022-04-08 10:00:00,Israel,Liga Alef South,M. Herzliya,H. Bikat Hayarden,2.3,3.02,3.12,1.2636636,1.0101684,2022-04-08 17:34:07.009014,2.273832,0.25349520000000014,2.67,1.93,4.04,2.05,N,Home
12,2022-04-08 10:00:00,Israel,Liga Alef South,Maccabi Yavne,Hapoel Azor,2.08,3.16,3.39,1.3479917,1.057597,2022-04-08 17:34:07.009014,2.4055887,0.2903947,2.67,1.93,4.04,2.05,N,Home
13,2022-04-08 10:00:00,Israel,Liga Alef South,MS Ironi Kuseife,Maccabi Jaffa,4.43,3.34,1.78,0.86670494,1.4733886,2022-04-08 17:34:07.009014,2.34009354,0.6066836600000001,2.67,1.93,4.04,2.05,N,Away
14,2022-04-08 10:00:00,Israel,Liga Alef South,Nordia Jerusalem,Shimshon Kafr Qasim,3.52,3.23,1.91,0.98547834,1.4981215,2022-04-08 17:34:07.009014,2.48359984,0.5126431600000001,2.67,1.93,4.04,2.05,N,Away
15,2022-04-08 10:00:00,Israel,Liga Alef South,Maccabi Shaarayim FC,H. Marmorek,3.57,2.99,2.0,0.9400841,1.3244616,2022-04-08 17:34:07.009014,2.2645457,0.38437750000000004,2.67,1.93,4.04,2.05,N,Away
16,2022-04-08 10:00:00,Israel,Liga Alef South,M. Ironi Ashdod,SC Dimona,2.97,3.11,2.37,0.99136513,1.291628,2022-04-08 17:34:07.009014,2.28299313,0.30026286999999996,2.67,1.93,4.04,2.05,N,Away
17,2022-04-08 10:00:00,Israel,Liga Alef South,Holon Yermiyahu,Hapoel Kfar Shalem,5.2,3.67,1.62,0.8572238,1.7310085,2022-04-08 17:34:07.009014,2.5882323,0.8737847,2.67,1.93,4.04,2.05,N,Away
18,2022-04-08 10:00:00,Portugal,Campeonato de Portugal,Maritimo B,Salgueiros,2.34,3.07,2.99,1.2719419,1.0771416,2022-04-08 17:34:07.009014,2.3490835,0.19480030000000004,2.97,2.22,3.54,1.8,N,Home
19,2022-04-08 10:00:00,Russia,Youth League,Dynamo Moscow U19,FK Rostov U19,3.49,4.26,1.77,1.3222709,1.9077258,2022-04-08 17:34:07.009014,3.2299967,0.5854549,2.46,2.46,4.59,2.4,N,Away
20,2022-04-08 10:00:00,Russia,Youth League,Rubin Kazan U19,Zenit U19,5.95,3.84,1.51,0.9265143,1.9823438,2022-04-08 17:34:07.009014,2.9088581,1.0558295,2.46,2.46,4.59,2.4,N,Away
21,2022-04-08 10:00:00,Russia,Youth League,FK Strogino Moscow U19,Krasnodar U19,3.29,3.67,1.99,1.2110274,1.6449957,2022-04-08 17:34:07.009014,2.8560231,0.43396829999999986,2.46,2.46,4.59,2.4,N,Away
22,2022-04-08 10:00:00,South Korea,K3 League,Changwon,Siheung Citizen,2.04,2.93,3.97,1.3498944,0.9140675,2022-04-08 17:34:07.009014,2.2639619,0.4358268999999999,1.5,0.8,3.1,2.4,U 4.5,Home
23,2022-04-08 10:15:00,Bangladesh,Premier League,Rahmatgonj MFS,Mohammedan,3.99,3.15,1.89,0.961213,1.4940258,2022-04-08 17:34:07.009014,2.4552388,0.5328128,2.53,1.58,6.55,2.15,N,Away
24,2022-04-08 10:30:00,Australia,NPL Victoria,Oakleigh Cannons,Avondale FC,3.25,3.61,2.04,1.2815005,1.8866913,2022-04-08 17:34:07.009014,3.1681918,0.6051908000000001,2.0,1.17,3.95,2.2,N,Away
25,2022-04-08 11:00:00,Russia,Youth League,Spartak Moscow U19,Sochi U19,1.45,4.43,5.39,1.996648,1.0444638,2022-04-08 17:34:07.009014,3.0411118,0.9521842,2.46,2.46,4.59,2.4,N,Home
26,2022-04-08 11:00:00,Russia,Youth League,Ufa U19,UOR 5-Yegoryevsk U19,1.71,3.9,4.029999999999999,1.7760586,1.284634,2022-04-08 17:34:07.009014,3.0606926000000003,0.4914246,2.46,2.46,4.59,2.4,N,Home
27,2022-04-08 11:00:00,Tajikistan,Vysshaya Liga,Eskhata,Faizkand,1.73,3.43,4.7,1.5653497,1.0050503,2022-04-08 17:34:07.009014,2.5704000000000002,0.5602994000000001,3.39,1.04,4.21,2.4,N,Home
28,2022-04-08 11:00:00,Thailand,Thai League 2,Sukhothai,Rayong FC,1.17,6.56,12.48,2.8496404,0.8232957,2022-04-08 17:34:07.009014,3.6729361000000003,2.0263447,2.05,2.05,3.57,2.25,O 1.5,Home
29,2022-04-08 12:00:00,Argentina,Reserve League,Platense 2,Racing Club 2,1.93,3.49,3.47,1.5530614,1.2043215,2022-04-08 17:34:07.009014,2.7573829,0.3487399,,,,,,Home
30,2022-04-08 12:00:00,Argentina,Reserve League,Velez Sarsfield 2,Boca Juniors 2,3.45,3.44,1.96,1.3345323,1.3343383,2022-04-08 17:34:07.009014,2.6688706,0.00019400000000002748,,,,,,Home
31,2022-04-08 12:00:00,England,Premier League 2,Blackburn U23,West Ham U23,3.18,3.78,1.96,1.5473409,1.7090379,2022-04-08 17:34:07.009014,3.2563788000000002,0.16169699999999998,1.61,1.47,3.86,1.5,N,Away
32,2022-04-08 12:00:00,Ethiopia,Premier League,Adama City,Jimma Aba Jifar,1.84,3.15,4.29,1.3461969,0.80797803,2022-04-08 17:34:07.009014,2.15417493,0.53821887,1.2,1.05,3.61,1.8,N,Home
33,2022-04-08 12:00:00,Europe,Euro U19 Women,Scotland U19 W,Estonia U19 W,1.09,9.22,14.6,3.6246455,0.5587038,2022-04-08 17:34:07.009014,4.1833493,3.0659417,2.65,1.96,3.89,2.4,W & O 1.5,Home
34,2022-04-08 12:00:00,Macao,Elite League,Monte Carlo,Benfica,1.24,5.75,8.09,2.7034006,0.74776953,2022-04-08 17:34:07.009014,3.4511701300000004,1.9556310700000001,3.34,1.52,4.61,2.4,DNB,Home
35,2022-04-08 12:00:00,World,World Cup Women,Kazakhstan W,Slovenia W,31.76,14.09,1.03,0.28310204,3.9492655,2022-04-08 17:34:07.009014,4.23236754,3.66616346,5.25,4.42,5.24,2.25,N,Away
