index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-13 15:00:00,Portugal,Liga 3,Canelas 2010,Oliveirense,1.2856495,1.0559332,2022-02-14 17:19:42.777888,2.3415827,0.22971629999999998,N,Home
1,2022-02-13 15:15:00,Niger,Ligue 1,Douanes Niamey,Sahel,1.4498001,0.75917953,2022-02-14 17:19:42.777888,2.20897963,0.69062057,N,Home
2,2022-02-13 18:00:00,World,Club Friendly,Flora II,Levadia Tallinn II,2.6524522,0.92949057,2022-02-14 17:19:42.777888,3.58194277,1.72296163,N,Home
3,2022-02-14 00:00:00,Aruba,Division di Honor,Dakota,La Fama,3.9398987,0.7623324,2022-02-14 17:19:42.777888,4.7022311000000006,3.1775663,W & O 1.5,Home
4,2022-02-14 08:15:00,Indonesia,Liga 1,Barito Putera,Persipura Jayapura,1.0456795,1.1917356,2022-02-14 17:19:42.777888,2.2374150999999998,0.1460560999999998,N,Away
5,2022-02-14 08:15:00,Indonesia,Liga 1,Persik Kediri,Persela Lamongan,1.2163445,0.847431,2022-02-14 17:19:42.777888,2.0637755,0.3689134999999999,N,Home
6,2022-02-14 09:00:00,Bangladesh,Premier League,Chittagong Abahani,Mohammedan,1.1139343,1.0453045,2022-02-14 17:19:42.777888,2.1592388,0.06862979999999985,U 4.5,Home
7,2022-02-14 10:00:00,Ghana,Premier League,Medeama,Dreams,1.4732801,0.81171393,2022-02-14 17:19:42.777888,2.28499403,0.66156617,N,Home
8,2022-02-14 10:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Adiyamanspor,1.0473801,1.5643686,2022-02-14 17:19:42.777888,2.6117487,0.5169885000000001,N,Away
9,2022-02-14 10:00:00,Turkey,3. Lig Group 2,Beyoglu Yeni Carsi,Sile Yildizspor,0.9352628,1.0380013,2022-02-14 17:19:42.777888,1.9732640999999997,0.10273849999999995,N,Away
10,2022-02-14 10:00:00,Turkey,3. Lig Group 3,Fethiyespor,Ofspor,1.1900803,0.92150664,2022-02-14 17:19:42.777888,2.11158694,0.26857365999999994,N,Home
11,2022-02-14 10:30:00,Iraq,Super League,Al Karkh,Zakho,1.2790486,1.1010432,2022-02-14 17:19:42.777888,2.3800918,0.17800539999999998,N,Home
12,2022-02-14 11:00:00,Iraq,Super League,Al Naft,Newroz,1.2006023,0.8435702,2022-02-14 17:19:42.777888,2.0441725,0.35703209999999985,U 4.5,Home
13,2022-02-14 11:15:00,Indonesia,Liga 1,Madura United,Persiraja Aceh,1.9026415,0.7450054,2022-02-14 17:19:42.777888,2.6476469000000002,1.1576361,N,Home
14,2022-02-14 12:00:00,Asia,AFF Championship U22,Cambodia U22,Brunei U22,3.7180178,0.3742268,2022-02-14 17:19:42.777888,4.0922446,3.343791,W & O 1.5,Home
15,2022-02-14 12:00:00,Serbia,Super Liga,Sp. Subotica,Radnik,1.2085255,0.8675224,2022-02-14 17:19:42.777888,2.0760479,0.3410030999999999,U 4.5,Home
16,2022-02-14 13:00:00,Egypt,Premier League,Al Ittihad,El Sharkia Lel Dokhan,1.7649864,0.6824236,2022-02-14 17:19:42.777888,2.44741,1.0825627999999998,DNB,Home
17,2022-02-14 13:00:00,England,Premier League Cup,Blackburn U23,QPR U23,2.504725,0.74364436,2022-02-14 17:19:42.777888,3.24836936,1.76108064,W,Home
18,2022-02-14 13:00:00,England,Premier League Cup,Reading U23,Derby U23,1.1705127,2.239579,2022-02-14 17:19:42.777888,3.4100916999999997,1.0690663,N,Away
19,2022-02-14 13:00:00,Saudi Arabia,Division 1,Al Kholood,Al Khaleej,1.0928364,1.2418425,2022-02-14 17:19:42.777888,2.3346789,0.14900610000000003,N,Away
20,2022-02-14 13:05:00,Saudi Arabia,Division 1,Najran,Hajer,1.1242745,1.0731686,2022-02-14 17:19:42.777888,2.1974431,0.05110590000000004,N,Home
21,2022-02-14 13:25:00,United Arab Emirates,Presidents Cup,Al Wasl,Al Sharjah,1.118109,1.410644,2022-02-14 17:19:42.777888,2.528753,0.292535,N,Away
22,2022-02-14 13:40:00,Qatar,Emir Cup,Al Ahli Doha,Al Markhiya,2.2788887,1.1673225,2022-02-14 17:19:42.777888,3.4462112,1.1115662,N,Home
23,2022-02-14 13:45:00,Indonesia,Liga 1,Persebaya,Persija Jakarta,1.1781886,0.84292907,2022-02-14 17:19:42.777888,2.0211176699999998,0.33525953,U 4.5,Home
24,2022-02-14 13:55:00,Bahrain,Premier League,Al-Najma,East Riffa,0.99696,1.8764279,2022-02-14 17:19:42.777888,2.8733879,0.8794679,N,Away
25,2022-02-14 14:00:00,England,Premier League Cup,West Brom U23,Arsenal U23,1.4585322,1.8651474,2022-02-14 17:19:42.777888,3.3236796,0.40661519999999984,N,Away
26,2022-02-14 14:00:00,India,ISL,Kerala Blasters,East Bengal,1.702487,0.96261925,2022-02-14 17:19:42.777888,2.66510625,0.73986775,N,Home
27,2022-02-14 14:00:00,Serbia,Super Liga,Vojvodina,Napredak,1.5622417,0.88294095,2022-02-14 17:19:42.777888,2.44518265,0.67930075,N,Home
28,2022-02-14 14:00:00,Slovakia,Fortuna liga,Ruzomberok,Zilina,1.4398847,1.1029717,2022-02-14 17:19:42.777888,2.5428564,0.3369129999999998,N,Home
29,2022-02-14 15:00:00,Ghana,Premier League,Legon Cities,King Faisal,1.0853739,0.85322773,2022-02-14 17:19:42.777888,1.93860163,0.23214617000000004,U 4.5,Home
30,2022-02-14 15:00:00,Iraq,Super League,Al Shorta,Al Kahraba,2.345753,0.60895884,2022-02-14 17:19:42.777888,2.9547118400000003,1.73679416,W,Home
31,2022-02-14 15:10:00,Saudi Arabia,Division 1,Al Jeel,Al Adalh,1.121644,1.1093174,2022-02-14 17:19:42.777888,2.2309614,0.012326600000000187,N,Home
32,2022-02-14 15:30:00,Romania,Liga 1,FC Botosani,Academica Clinceni,2.5942686,0.56395483,2022-02-14 17:19:42.777888,3.15822343,2.03031377,W,Home
33,2022-02-14 15:45:00,Albania,Superliga,Dinamo Tirana,Laci,0.6684533,1.1949716,2022-02-14 17:19:42.777888,1.8634249,0.5265182999999999,U 4.5,Away
34,2022-02-14 15:45:00,Albania,Superliga,Skenderbeu,Partizani,0.74276435,1.366795,2022-02-14 17:19:42.777888,2.10955935,0.62403065,N,Away
35,2022-02-14 16:00:00,Cyprus,First Division,Anorthosis,Ol. Nicosia,1.8097652,0.709941,2022-02-14 17:19:42.777888,2.5197062,1.0998242,N,Home
36,2022-02-14 16:00:00,Mauritania,Ligue 1,Garde Nationale,Tidjikja,1.2051045,1.0309421,2022-02-14 17:19:42.777888,2.2360466,0.17416239999999994,N,Home
37,2022-02-14 16:00:00,United Arab Emirates,Presidents Cup,Al Wahda,Bani Yas,1.8838205,1.0591772,2022-02-14 17:19:42.777888,2.9429977,0.8246433,N,Home
38,2022-02-14 16:30:00,Algeria,Ligue 1,Kabylie,Paradou,1.0045478,0.9429096,2022-02-14 17:19:42.777888,1.9474574000000002,0.06163820000000009,N,Home
39,2022-02-14 16:30:00,Bahrain,Premier League,Al Khalidiyah,Al Riffa,0.9665035,1.4401078,2022-02-14 17:19:42.777888,2.4066113,0.4736043000000001,N,Away
40,2022-02-14 16:30:00,Qatar,Emir Cup,Al Arabi,Al Sailiya,2.1736615,1.0907433,2022-02-14 17:19:42.777888,3.2644048000000003,1.0829182000000002,N,Home
41,2022-02-14 16:30:00,Slovenia,Prva liga,Aluminij,Radomlje,1.3283547,1.0197822,2022-02-14 17:19:42.777888,2.3481369,0.3085724999999999,N,Home
42,2022-02-14 17:00:00,Poland,Ekstraklasa,Gornik Z.,Jagiellonia,1.4266793,1.0937629,2022-02-14 17:19:42.777888,2.5204421999999997,0.3329164,N,Home
43,2022-02-14 17:00:00,Turkey,Super Lig,Adana Demirspor,Besiktas,1.4640446,1.360164,2022-02-14 17:19:42.777888,2.8242086,0.1038806000000001,N,Home
44,2022-02-14 17:00:00,Turkey,Super Lig,Hatayspor,Goztepe,1.4757789,1.3296903,2022-02-14 17:19:42.777888,2.8054692,0.1460885999999999,N,Home
45,2022-02-14 17:15:00,Iraq,Super League,Al Minaa,Naft Al-Basra,0.83643675,1.1809056,2022-02-14 17:19:42.777888,2.01734235,0.34446885000000005,U 4.5,Away
46,2022-02-14 17:30:00,England,Professional Development League,Hull U23,Barnsley U23,2.0313988,1.3624083,2022-02-14 17:19:42.777888,3.3938071,0.6689904999999998,N,Home
47,2022-02-14 17:30:00,Greece,Super League,Giannina,Aris,0.833126,1.1906221,2022-02-14 17:19:42.777888,2.0237480999999997,0.3574960999999999,U 4.5,Away
48,2022-02-14 17:30:00,South Africa,Premier League,Baroka,Mamelodi Sundowns,0.38605902,1.2097912,2022-02-14 17:19:42.777888,1.59585022,0.8237321799999999,U 4.5,Away
49,2022-02-14 17:45:00,France,National,Orleans,Red Star,1.1985204,1.1056947,2022-02-14 17:19:42.777888,2.3042151,0.09282570000000012,N,Home
50,2022-02-14 17:55:00,Romania,Liga 1,Univ. Craiova,U Craiova 1948,1.4960555,0.81415665,2022-02-14 17:19:42.777888,2.31021215,0.68189885,N,Home
51,2022-02-14 18:00:00,Egypt,Premier League,Misr Lel Makkasa,El Gaish,1.0542455,1.1139315,2022-02-14 17:19:42.777888,2.168177,0.05968600000000013,N,Away
52,2022-02-14 18:00:00,Germany,3. Liga,Viktoria Koln,VfL Osnabruck,1.2658062,1.623906,2022-02-14 17:19:42.777888,2.8897122,0.35809979999999997,N,Away
53,2022-02-14 18:00:00,Jamaica,Premier League,Arnett Gardens,Vere United,0.9122446,1.4497485,2022-02-14 17:19:42.777888,2.3619931000000003,0.5375039000000001,N,Away
54,2022-02-14 18:00:00,Mexico,Liga MX U20,Pachuca U20,Queretaro U20,1.7703964,0.7540974,2022-02-14 17:19:42.777888,2.5244938,1.016299,N,Home
55,2022-02-14 18:00:00,Portugal,Liga Portugal 2,Chaves,Vilafranquense,1.5426918,0.8837867,2022-02-14 17:19:42.777888,2.4264785,0.6589051,N,Home
56,2022-02-14 18:00:00,Portugal,Liga Portugal 2,Rio Ave,Estrela,1.7082618,0.8611176,2022-02-14 17:19:42.777888,2.5693794,0.8471442,N,Home
57,2022-02-14 18:15:00,Cyprus,First Division,APOEL,AEK Larnaca,1.2548095,0.942106,2022-02-14 17:19:42.777888,2.1969155,0.3127034999999999,U 4.5,Home
58,2022-02-14 18:15:00,Israel,Ligat ha'Al,Kiryat Shmona,Maccabi Haifa,0.71904933,1.634973,2022-02-14 17:19:42.777888,2.3540223300000003,0.91592367,N,Away
59,2022-02-14 18:30:00,Belgium,Pro League U21,St. Truiden U21,Club Brugge U21,1.078119,1.947601,2022-02-14 17:19:42.777888,3.0257199999999997,0.8694819999999999,N,Away
60,2022-02-14 18:30:00,Belgium,Pro League U21,Antwerp U21,Charleroi U21,1.2291013,1.6086683,2022-02-14 17:19:42.777888,2.8377695999999997,0.379567,N,Away
61,2022-02-14 18:30:00,Belgium,Pro League U21,Genk U21,Mechelen U21,3.0583158,0.5894404,2022-02-14 17:19:42.777888,3.6477562,2.4688754,N,Home
62,2022-02-14 18:30:00,Belgium,Pro League U21,Cercle B. U21,Leuven U21,1.611693,1.7454445,2022-02-14 17:19:42.777888,3.3571375000000003,0.13375150000000002,N,Away
63,2022-02-14 18:30:00,Belgium,Pro League U21,Waregem U21,Anderlecht U21,0.79547185,2.182265,2022-02-14 17:19:42.777888,2.9777368500000003,1.3867931500000001,N,Away
64,2022-02-14 18:30:00,Belgium,Pro League U21,Mouscron U21,Eupen U21,1.3114791,1.8509214,2022-02-14 17:19:42.777888,3.1624005,0.5394423000000002,N,Away
65,2022-02-14 18:30:00,Belgium,Pro League U21,Kortrijk U21,Royal Union SG U21,1.5370331,1.9742271,2022-02-14 17:19:42.777888,3.5112601999999997,0.4371940000000001,N,Away
66,2022-02-14 18:45:00,Albania,Superliga,KF Tirana,Egnatia,2.3403034,0.52824044,2022-02-14 17:19:42.777888,2.86854384,1.8120629599999998,W,Home
67,2022-02-14 19:00:00,Belgium,Pro League U21,Deinze U21,Waasland-Beveren U21,1.4008392,2.2349284,2022-02-14 17:19:42.777888,3.6357676,0.8340891999999998,N,Away
68,2022-02-14 19:00:00,Belgium,Pro League U21,Westerlo U21,Lommel SK U21,2.308628,1.1004802,2022-02-14 17:19:42.777888,3.4091082000000004,1.2081478,N,Home
69,2022-02-14 19:00:00,Belgium,Pro League U21,Seraing U21,Oostende U21,1.3041166,2.0202663,2022-02-14 17:19:42.777888,3.3243829,0.7161496999999999,N,Away
70,2022-02-14 19:00:00,Belgium,Pro League U21,Beerschot VA U21,RWDM U21,1.9599384,1.2078098,2022-02-14 17:19:42.777888,3.1677482,0.7521286,N,Home
71,2022-02-14 19:00:00,Belgium,Pro League U21,Lierse K. U21,Virton U21,1.6234294,1.7857106,2022-02-14 17:19:42.777888,3.40914,0.16228120000000001,N,Away
72,2022-02-14 19:00:00,England,Premier League Cup,Birmingham U23,Watford U23,1.8255268,2.300354,2022-02-14 17:19:42.777888,4.1258808,0.4748272,O 1.5,Away
73,2022-02-14 19:00:00,England,Premier League Cup,Charlton U23,Norwich U23,1.1276364,1.5554485,2022-02-14 17:19:42.777888,2.6830849,0.4278120999999999,N,Away
74,2022-02-14 19:00:00,England,Premier League Cup,Fulham U23,Colchester U23,2.2772052,0.8747103,2022-02-14 17:19:42.777888,3.1519155000000003,1.4024949,W,Home
75,2022-02-14 19:00:00,England,Premier League Cup,Huddersfield U23,Newcastle Utd U23,2.247087,1.0957357,2022-02-14 17:19:42.777888,3.3428227,1.1513513,N,Home
76,2022-02-14 19:00:00,England,Premier League Cup,Mansfield U23,Leeds U23,1.4738113,1.7073399,2022-02-14 17:19:42.777888,3.1811512,0.23352860000000009,N,Away
77,2022-02-14 19:00:00,England,Premier League Cup,Southend U23,Stoke City U23,1.4344393,1.809795,2022-02-14 17:19:42.777888,3.2442343,0.37535570000000007,N,Away
78,2022-02-14 19:00:00,England,Premier League Cup,Sunderland U23,Wigan U23,1.7413743,1.5679529,2022-02-14 17:19:42.777888,3.3093272000000002,0.17342139999999984,N,Home
79,2022-02-14 19:00:00,Hungary,Merkantil Bank Liga,Kecskemeti TE,DVTK,1.2500719,1.4048095,2022-02-14 17:19:42.777888,2.6548814,0.15473760000000003,N,Away
80,2022-02-14 19:00:00,Iceland,League Cup,Keflavik,Kordrengir,2.5425391,1.0918018,2022-02-14 17:19:42.777888,3.6343408999999998,1.4507373,N,Home
81,2022-02-14 19:00:00,Netherlands,Eerste Divisie,Jong PSV,Jong Utrecht,2.1202314,1.2189953,2022-02-14 17:19:42.777888,3.3392267,0.9012361000000002,N,Home
82,2022-02-14 19:45:00,England,Southern League Central Division,Hitchin,Redditch,1.2846711,1.4254719,2022-02-14 17:19:42.777888,2.710143,0.14080080000000006,N,Away
83,2022-02-14 19:45:00,France,Ligue 2,Le Havre,Bastia,1.34327,1.0990313,2022-02-14 17:19:42.777888,2.4423013,0.24423869999999992,N,Home
84,2022-02-14 19:45:00,Italy,Serie A,Spezia,Fiorentina,1.0633566,1.6796309,2022-02-14 17:19:42.777888,2.7429875,0.6162742999999999,N,Away
85,2022-02-14 19:45:00,Scotland,Scottish Cup,Peterhead,Dundee FC,0.69710934,1.9325626,2022-02-14 17:19:42.777888,2.62967194,1.2354532599999999,DNB,Away
86,2022-02-14 20:00:00,Argentina,Primera Nacional,Dep. Riestra,Santamarina,1.0722923,0.9130097,2022-02-14 17:19:42.777888,1.985302,0.15928259999999994,N,Home
87,2022-02-14 20:00:00,Colombia,Primera B,Orsomarso,Boca Juniors,1.5948768,0.92058355,2022-02-14 17:19:42.777888,2.51546035,0.67429325,N,Home
88,2022-02-14 20:00:00,England,Championship,West Brom,Blackburn,1.557366,0.94299704,2022-02-14 17:19:42.777888,2.50036304,0.6143689600000001,N,Home
