index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-03-13 09:00:00,Algeria,U21 League,MC Alger U21,RC Relizane U21,1.9302807,0.2008677,2022-03-14 17:12:58.381075,2.1311484,1.7294129999999999,N,Home
1,2022-03-14 09:00:00,Indonesia,Liga 1,PSM Makassar,Persela Lamongan,1.5558834,0.82397515,2022-03-14 17:12:58.381075,2.37985855,0.7319082499999999,N,Home
2,2022-03-14 10:00:00,Georgia,Crystalbet Erovnuli Liga 2,Samtredia,Shukura,1.1571299,1.4530703,2022-03-14 17:12:58.381075,2.6102002,0.2959404000000001,N,Away
3,2022-03-14 10:00:00,Russia,Youth League,FK Strogino Moscow U19,Arsenal Tula U19,1.2180899,1.1980937,2022-03-14 17:12:58.381075,2.4161836,0.01999620000000002,N,Home
4,2022-03-14 11:00:00,Armenia,VBET Premier League,Noah,Ararat-Armenia,0.7613691,1.5521333,2022-03-14 17:12:58.381075,2.3135024,0.7907641999999999,N,Away
5,2022-03-14 11:00:00,Georgia,Crystalbet Erovnuli Liga,Samgurali,Bolnisi,1.7977425,1.0690689,2022-03-14 17:12:58.381075,2.8668114,0.7286736,N,Home
6,2022-03-14 11:00:00,Italy,Primavera 1,Lecce U19,Sassuolo U19,1.2086818,1.6675,2022-03-14 17:12:58.381075,2.8761818,0.45881820000000006,N,Away
7,2022-03-14 11:00:00,Maldives,Dhivehi Premier League,Da Grande,TC Sports Club,1.0442744,1.4242579,2022-03-14 17:12:58.381075,2.4685322999999997,0.37998350000000003,N,Away
8,2022-03-14 11:00:00,Russia,FNL 2 - Group 1,Mashuk,Legion Dynamo,1.0335531,1.1156722,2022-03-14 17:12:58.381075,2.1492253,0.08211909999999989,N,Away
9,2022-03-14 12:00:00,Argentina,Reserve League,Atl. Tucuman 2,Racing Club 2,1.5007458,1.0136136,2022-03-14 17:12:58.381075,2.5143594,0.4871322,,Home
10,2022-03-14 12:00:00,Argentina,Reserve League,Independiente 2,Central Cordoba 2,1.6192677,0.91311127,2022-03-14 17:12:58.381075,2.53237897,0.70615643,,Home
11,2022-03-14 12:00:00,England,Professional Development League,Swansea U23,QPR U23,1.3629557,1.5575746,2022-03-14 17:12:58.381075,2.9205303000000002,0.19461889999999982,N,Away
12,2022-03-14 12:15:00,Lebanon,Premier League,Shabab El Bourj SC,Al Ahed,0.7067262,1.990994,2022-03-14 17:12:58.381075,2.6977202,1.2842677999999998,N,Away
13,2022-03-14 13:00:00,Egypt,Division 2 - Group B,Bur Fouad,Telecom Egypt,1.0320079,1.1161839,2022-03-14 17:12:58.381075,2.1481918,0.08417600000000003,N,Away
14,2022-03-14 13:00:00,Palestine,West Bank League,Jabal Al Mukaber,Merkaz,1.4131428,0.97166723,2022-03-14 17:12:58.381075,2.3848100299999997,0.44147556999999993,N,Home
15,2022-03-14 13:00:00,Palestine,West Bank League,Shabab Al-Dhahiriya,Albirah,1.2208992,1.0732749,2022-03-14 17:12:58.381075,2.2941741,0.14762430000000015,N,Home
16,2022-03-14 13:00:00,Palestine,West Bank League,Tubas,Al Khaleel,0.6291403,1.7145416,2022-03-14 17:12:58.381075,2.3436819,1.0854013,N,Away
17,2022-03-14 13:00:00,Rwanda,Premier League,AS Kigali,Gicumbi,1.8012438,0.39277607,2022-03-14 17:12:58.381075,2.19401987,1.40846773,N,Home
18,2022-03-14 13:00:00,Rwanda,Premier League,Gorilla,Musanze,1.0054688,1.0438975,2022-03-14 17:12:58.381075,2.0493663,0.03842869999999987,N,Away
19,2022-03-14 13:00:00,Serbia,Super Liga,Novi Pazar,Mladost,1.4100899,1.096073,2022-03-14 17:12:58.381075,2.5061629,0.31401689999999993,N,Home
20,2022-03-14 13:00:00,Turkey,Super Lig,Basaksehir,Antalyaspor,1.4482734,1.0582184,2022-03-14 17:12:58.381075,2.5064918,0.39005500000000004,N,Home
