index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-16 08:55:00,Australia,A-League,WS Wanderers,Melbourne Victory,1.5079737,1.7141367,2022-02-16 17:44:52.880011,3.2221104,0.2061630000000001,N,Away
1,2022-02-16 09:05:00,Australia,A-League Women,Melbourne Victory W,Sydney W,1.2383181,1.9004568,2022-02-16 17:44:52.880011,3.1387749,0.6621386999999999,N,Away
2,2022-02-16 10:00:00,Italy,Primavera 1,Cagliari U19,Genoa U19,1.4012433,1.0683705,2022-02-16 17:44:52.880011,2.4696138,0.3328728000000001,N,Home
3,2022-02-16 10:00:00,Italy,Primavera 1,Sampdoria U19,Napoli U19,2.0072162,1.0550808,2022-02-16 17:44:52.880011,3.062297,0.9521353999999997,N,Home
4,2022-02-16 10:00:00,Thailand,Thai FA Cup,Suphanburi,Songkhla,2.3936288,0.698971,2022-02-16 17:44:52.880011,3.0925998000000003,1.6946578,W,Home
5,2022-02-16 10:15:00,World,Club Friendly,Bohemians,Varnsdorf,1.5414163,1.4773662,2022-02-16 17:44:52.880011,3.0187825000000004,0.0640501,N,Home
6,2022-02-16 10:30:00,Azerbaijan,First Division,MOIK Baku,Turan,1.6240187,1.0316509,2022-02-16 17:44:52.880011,2.6556696,0.5923677999999999,N,Home
7,2022-02-16 10:30:00,Rwanda,Premier League,Gasogi United,Mukura Victory Sports,1.2539433,0.9566633,2022-02-16 17:44:52.880011,2.2106066,0.29728,N,Home
8,2022-02-16 11:00:00,Finland,Liiga Cup,HIFK,HJK,0.75476474,2.205219,2022-02-16 17:44:52.880011,2.95998374,1.4504542599999999,DNB,Away
9,2022-02-16 11:00:00,Maldives,Dhivehi Premier League,Da Grande,Green Streets,0.8482513,1.59381,2022-02-16 17:44:52.880011,2.4420612999999998,0.7455586999999999,DNB,Away
10,2022-02-16 11:00:00,Portugal,Liga 3,Pevidem,Anadia,0.86623,1.4581826,2022-02-16 17:44:52.880011,2.3244126,0.5919525999999999,N,Away
11,2022-02-16 11:00:00,Portugal,Liga 3,Real SC,Oriental Dragon,1.5169983,0.9514064,2022-02-16 17:44:52.880011,2.4684047,0.5655919,N,Home
12,2022-02-16 11:00:00,Spain,Tercera RFEF - Group 7,Rayo Vallecano B,Paracuellos Antamira,1.5941793,0.9626963,2022-02-16 17:44:52.880011,2.5568755999999997,0.631483,N,Home
13,2022-02-16 11:00:00,Thailand,Thai FA Cup,Uthai Thani,Nakhon Ratchasima FC,1.0361199,1.9938017,2022-02-16 17:44:52.880011,3.0299215999999998,0.9576817999999998,N,Away
14,2022-02-16 11:15:00,Indonesia,Liga 1,Borneo,Bhayangkara Solo,1.0013081,1.273777,2022-02-16 17:44:52.880011,2.2750851,0.2724689,N,Away
15,2022-02-16 11:30:00,Thailand,Thai FA Cup,Buriram,Nong Bua Pitchaya,1.8830216,0.8490552,2022-02-16 17:44:52.880011,2.7320767999999997,1.0339664,N,Home
16,2022-02-16 11:30:00,Turkey,1. Lig,Keciorengucu,Balikesirspor,1.61029,0.8700331,2022-02-16 17:44:52.880011,2.4803231,0.7402569,N,Home
17,2022-02-16 12:00:00,Argentina,Reserve League,Sarmiento Junin 2,Banfield 2,1.2505947,1.1677947,2022-02-16 17:44:52.880011,2.4183893999999997,0.08279999999999998,,Home
18,2022-02-16 12:00:00,Argentina,Reserve League,Gimnasia L.P. 2,San Lorenzo 2,1.7247696,1.5489029,2022-02-16 17:44:52.880011,3.2736725,0.17586669999999982,,Home
19,2022-02-16 12:00:00,Argentina,Reserve League,Independiente 2,Arsenal Sarandi 2,1.3052753,1.1581144,2022-02-16 17:44:52.880011,2.4633897,0.14716089999999982,,Home
20,2022-02-16 12:00:00,Argentina,Reserve League,Lanus 2,Barracas Central 2,1.7469537,1.0934731,2022-02-16 17:44:52.880011,2.8404268,0.6534806,,Home
21,2022-02-16 12:00:00,Argentina,Reserve League,Aldosivi 2,Boca Juniors 2,0.9466284,2.0587382,2022-02-16 17:44:52.880011,3.0053666000000003,1.1121098,,Away
22,2022-02-16 12:00:00,Greece,Super League 2,Levadiakos,Diagoras,2.9942327,0.30213907,2022-02-16 17:44:52.880011,3.29637177,2.69209363,W,Home
23,2022-02-16 12:00:00,Greece,Super League 2,PAE Egaleo,Zakynthos,2.1903503,0.29735082,2022-02-16 17:44:52.880011,2.48770112,1.8929994799999998,W,Home
