index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-04-20 08:00:00,Czech Republic,U19 League,Opava U19,Plzen U19,8.82,6.17,1.22,0.9763828,2.8783886,2022-04-20 17:37:37.904636,3.8547714,1.9020058,2.25,1.92,4.4,2.25,N,Away
1,2022-04-20 08:00:00,Philippines,Copa Paulino Alcantara,Mendiola FC 1991,Stallion,3.64,3.52,1.8,1.095225,1.6079148,2022-04-20 17:37:37.904636,2.7031397999999998,0.5126898000000002,2.7,1.1,4.3,2.1,N,Away
2,2022-04-20 08:00:00,Romania,Liga 1 Women,Universitatea Alexandria W,Heniu Prundu Bargaului W,8.56,6.87,1.23,0.74057657,2.9240823,2022-04-20 17:37:37.904636,3.66465887,2.18350573,,,,,,Away
3,2022-04-20 08:00:00,Romania,Liga 1 Women,Fairplay Bucuresti W,Vasas Odorhei W,2.72,4.31,2.06,1.3995231,1.7271997,2022-04-20 17:37:37.904636,3.1267227999999996,0.3276766,,,,,,Away
4,2022-04-20 08:00:00,Romania,Liga 1 Women,Universitatea Galati W,Baia Mare W,7.74,6.21,1.26,0.84230214,2.8393874,2022-04-20 17:37:37.904636,3.6816895400000003,1.99708526,,,,,,Away
5,2022-04-20 08:00:00,Romania,Liga 1 Women,Banat W,CSS Targoviste W,1.4,4.76,6.09,2.1964717,0.9078969,2022-04-20 17:37:37.904636,3.1043686,1.2885748000000001,,,,,,Home
6,2022-04-20 08:30:00,China,Super League Women,Wuhan Jiangda W,Shandong SL W,1.23,5.1,9.2,2.2638166,0.8100232,2022-04-20 17:37:37.904636,3.0738398,1.4537934000000001,3.18,3.17,4.68,2.4,N,Home
7,2022-04-20 09:00:00,Germany,Junioren Bundesliga South,Ulm U19,Darmstadt U19,5.21,4.66,1.47,1.1019607,2.5087402,2022-04-20 17:37:37.904636,3.6107009000000003,1.4067795,5.14,5.14,5.66,2.4,N,Away
8,2022-04-20 09:00:00,Turkey,Super Lig Women,Atasehir W,Fatih Vatan Spor W,3.8,4.22,1.69,1.2040362,2.0553842,2022-04-20 17:37:37.904636,3.2594204,0.8513480000000002,2.72,2.72,7.1,2.4,N,Away
9,2022-04-20 09:00:00,Turkey,Super Lig Women,Ilkadim Bld. YAB-PA W,Kayseri W,1.69,6.2,3.05,2.285302,2.1669679,2022-04-20 17:37:37.904636,4.4522699,0.11833410000000022,2.72,2.72,7.1,2.4,N,Home
10,2022-04-20 09:05:00,Australia,A-League,WS Wanderers,Newcastle Jets,2.7,3.54,2.5,1.4895968,1.5799797,2022-04-20 17:37:37.904636,3.0695765,0.09038290000000004,2.15,1.45,3.4,2.2,N,Away
11,2022-04-20 10:00:00,Czech Republic,U19 League,FK Pardubice U19,Pribram U19,1.35,5.09,6.33,2.489683,0.87871873,2022-04-20 17:37:37.904636,3.36840173,1.6109642699999998,2.25,1.92,4.4,2.25,N,Home
12,2022-04-20 10:00:00,Italy,Primavera 1,Pescara U19,AC Milan U19,5.12,4.56,1.48,1.166045,2.1984835,2022-04-20 17:37:37.904636,3.3645285,1.0324385,2.29,2.29,3.94,1.63,N,Away
13,2022-04-20 10:00:00,Japan,J1 League,FC Tokyo,Nagoya Grampus,2.32,3.04,3.38,1.1710865,0.97090507,2022-04-20 17:37:37.904636,2.14199157,0.20018142999999988,2.7,2.7,4.16,1.0,N,Home
14,2022-04-20 10:00:00,Japan,J2 League,Tokushima,Grulla Morioka,1.75,3.33,5.24,1.4573257,0.8817158,2022-04-20 17:37:37.904636,2.3390415,0.5756098999999999,2.7,2.7,4.16,1.0,N,Home
15,2022-04-20 10:00:00,Japan,J2 League,Oita Trinita,Kanazawa,2.68,2.89,2.85,1.0835675,1.0711637,2022-04-20 17:37:37.904636,2.1547312,0.012403799999999965,2.7,2.7,4.16,1.0,N,Home
16,2022-04-20 10:00:00,Japan,YBC Levain Cup,Hokkaido Consadole Sapporo,Kyoto,1.97,3.56,3.55,1.6127973,1.1799842,2022-04-20 17:37:37.904636,2.7927815000000002,0.43281309999999995,1.22,0.8,3.1,2.2,N,Home
17,2022-04-20 10:00:00,Romania,Liga 1 Women,Politehnica Timisoara W,Ol. Cluj W,9.62,7.4,1.19,0.60635316,3.2749841,2022-04-20 17:37:37.904636,3.88133726,2.6686309400000003,,,,,,Away
18,2022-04-20 10:30:00,Germany,2. Bundesliga Women,1.FC Nurnberg W,Borussia Bocholt W,1.3,5.54,7.43,2.5733523,0.96559477,2022-04-20 17:37:37.904636,3.53894707,1.6077575299999998,4.62,4.62,5.17,2.4,N,Home
19,2022-04-20 10:30:00,Turkey,1. Lig,Manisa FK,Balikesirspor,1.21,5.92,12.89,2.8330395,0.78890413,2022-04-20 17:37:37.904636,3.62194363,2.04413537,1.79,1.62,3.1,2.11,W & O 1.5,Home
20,2022-04-20 11:00:00,Armenia,First League,Alashkert 2,Lernayin Artsakh,28.53,12.17,1.04,0.30429637,5.6219196,2022-04-20 17:37:37.904636,5.92621597,5.31762323,1.9,1.2,3.85,2.17,W & O 1.5,Away
21,2022-04-20 11:00:00,Armenia,VBET Premier League,Noravank,Urartu,3.75,3.07,2.04,0.96922827,1.3404328,2022-04-20 17:37:37.904636,2.30966107,0.3712045300000001,2.71,1.5,3.85,1.89,N,Away
22,2022-04-20 11:00:00,Czech Republic,U19 League,Slavia Prague U19,FC Fastav Zlin U19,1.19,6.8,9.37,3.200611,0.9117925,2022-04-20 17:37:37.904636,4.1124035,2.2888184999999996,2.25,1.92,4.4,2.25,W,Home
23,2022-04-20 11:00:00,Germany,Regionalliga North,Hamburger SV II,Hannover II,1.87,3.52,3.8,1.606681,1.1743945,2022-04-20 17:37:37.904636,2.7810755,0.4322865,2.83,2.83,4.13,2.4,N,Home
24,2022-04-20 11:00:00,Kyrgyzstan,Premier Liga,Alga,Neftchi Kochkor-Ata,2.0,3.22,3.24,1.3873645,1.1019154,2022-04-20 17:37:37.904636,2.4892798999999997,0.2854490999999999,1.1,0.8,3.25,2.3,N,Home
25,2022-04-20 11:00:00,Kyrgyzstan,Premier Liga,Talant,Nur-Batken,2.8,3.25,2.25,1.1915667,1.4670076,2022-04-20 17:37:37.904636,2.6585743,0.2754409,1.1,0.8,3.25,2.3,N,Away
26,2022-04-20 11:00:00,Turkey,Super Lig Women,Kocaeli Bayan W,Kirecburnu W,2.1,4.47,2.63,2.250759,1.3834635,2022-04-20 17:37:37.904636,3.6342225,0.8672955,2.72,2.72,7.1,2.4,N,Home
27,2022-04-20 11:00:00,Zambia,Super League,Indeni,Nkwazi,3.22,2.1,3.42,1.0316367,0.9556016,2022-04-20 17:37:37.904636,1.9872383,0.07603509999999991,2.1,2.06,3.3,1.34,N,Home
28,2022-04-20 11:15:00,Philippines,Copa Paulino Alcantara,Kaya,Azkals,1.73,3.67,3.79,1.7462673,1.0347183,2022-04-20 17:37:37.904636,2.7809856,0.711549,2.7,1.1,4.3,2.1,N,Home
29,2022-04-20 11:30:00,Russia,Russian Cup,Yenisey,Rubin Kazan,2.45,2.96,3.19,1.1688253,1.0362529,2022-04-20 17:37:37.904636,2.2050782,0.13257239999999992,1.66,1.66,3.3,2.2,N,Home
30,2022-04-20 12:00:00,Argentina,Reserve League,Platense 2,Gimnasia L.P. 2,2.49,3.42,2.56,1.3138473,1.3967489,2022-04-20 17:37:37.904636,2.7105962,0.08290160000000002,,,,,,Away
