index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
0,2022-04-03 13:00:00,Italy,Serie D - Group E,Flaminia,Unipomezia,2.18,3.26,3.07,1.4116706,1.1443874,2022-04-04 17:23:20.543072,2.556058,0.26728320000000005,2.7,1.37,3.8,2.01,N,Home
1,2022-04-03 18:30:00,Mali,Premiere Division,Onze Createurs,AS Douanes de Sikasso,1.94,2.47,5.12,1.2225338,0.5979599,2022-04-04 17:23:20.543072,1.8204936999999999,0.6245738999999999,1.4,1.4,3.1,2.4,U 4.5,Home
2,2022-04-04 08:30:00,Vietnam,V.League 2,TTBD Phu Dong,Pho Hien,2.37,2.49,3.8,1.1877202,0.8462616,2022-04-04 17:23:20.543072,2.0339818,0.34145860000000006,1.15,0.8,3.1,2.4,U 4.5,Home
3,2022-04-04 09:00:00,Philippines,Copa Paulino Alcantara,Mendiola FC 1991,United City,25.25,10.0,1.04,0.6300987,3.0676076,2022-04-04 17:23:20.543072,3.6977063,2.4375089,1.04,0.65,3.1,2.4,W & O 1.5,Away
4,2022-04-04 09:30:00,Bangladesh,Premier League,Mohammedan,Bangladesh Police,1.97,3.18,3.68,1.544124,0.92213726,2022-04-04 17:23:20.543072,2.46626126,0.6219867400000001,2.53,1.58,6.55,2.15,N,Home
5,2022-04-04 09:30:00,Bangladesh,Premier League,Sheikh Russel,Rahmatgonj MFS,1.85,3.3,3.95,1.516954,1.0193614,2022-04-04 17:23:20.543072,2.5363154,0.49759259999999994,2.53,1.58,6.55,2.15,N,Home
6,2022-04-04 10:00:00,Kazakhstan,Premier League,FK Akzhayik,K. Almaty,7.16,3.84,1.46,0.7401962,1.5771832,2022-04-04 17:23:20.543072,2.3173794,0.8369869999999999,1.65,0.96,3.61,2.09,N,Away
7,2022-04-04 10:00:00,Russia,FNL 2 - Group 2,Chertanovo M.,Zenit 2,3.26,3.41,2.0700000000000003,1.2894225,1.5005443,2022-04-04 17:23:20.543072,2.7899668,0.21112180000000014,3.98,1.3,4.06,1.8,N,Away
8,2022-04-04 10:00:00,Russia,FNL 2 - Group 3,Kolomna,Sakhalin,2.74,3.37,2.3,1.0799117,1.3919394,2022-04-04 17:23:20.543072,2.4718511000000003,0.3120277,3.98,1.3,4.06,1.8,N,Away
9,2022-04-04 10:30:00,England,Professional Development League,Swansea U23,Sheffield Wed U23,2.2,3.31,3.06,1.315554,1.2702433,2022-04-04 17:23:20.543072,2.5857973,0.045310699999999926,1.85,1.85,3.73,1.75,N,Home
10,2022-04-04 11:00:00,Croatia,2. HNL,Osijek 2,Orijent,3.02,3.14,2.29,1.0969087,1.2229593,2022-04-04 17:23:20.543072,2.319868,0.12605060000000012,4.1,4.1,3.5,2.16,N,Away
11,2022-04-04 11:00:00,Russia,FNL 2 - Group 1,Tuapse,R. Volgograd 2,2.03,3.3,3.31,1.2780027,1.0216056,2022-04-04 17:23:20.543072,2.2996083,0.25639710000000004,3.98,1.3,4.06,1.8,N,Home
12,2022-04-04 11:00:00,Russia,FNL 2 - Group 1,Yessentuki,Alania 2,4.24,4.69,1.59,1.0380274,1.8523245,2022-04-04 17:23:20.543072,2.8903518999999998,0.8142970999999999,3.98,1.3,4.06,1.8,N,Away
13,2022-04-04 11:00:00,Russia,FNL 2 - Group 3,Vidnoe,Fakel Voronezh 2,2.12,3.75,2.92,1.5021938,1.2577674,2022-04-04 17:23:20.543072,2.7599612000000002,0.24442639999999982,3.98,1.3,4.06,1.8,N,Home
14,2022-04-04 12:00:00,Argentina,Reserve League,San Lorenzo 2,Atl. Tucuman 2,2.73,3.52,2.28,1.3352987,1.6585358,2022-04-04 17:23:20.543072,2.9938345,0.32323709999999983,,,,,,Away
15,2022-04-04 12:00:00,Argentina,Reserve League,Racing Club 2,Sarmiento Junin 2,2.8600000000000003,3.4,2.25,1.3047554,1.7642273,2022-04-04 17:23:20.543072,3.0689827,0.45947190000000004,,,,,,Away
16,2022-04-04 12:00:00,Argentina,Reserve League,Newells Old Boys 2,Platense 2,2.14,3.33,3.12,1.2727785,1.8797419,2022-04-04 17:23:20.543072,3.1525204000000002,0.6069633999999999,,,,,,Away
17,2022-04-04 12:00:00,England,Premier League 2,Nottingham U23,Stoke City U23,2.0700000000000003,3.43,3.21,1.4596823,1.1876286,2022-04-04 17:23:20.543072,2.6473109,0.27205370000000006,1.61,1.47,3.86,1.5,N,Home
18,2022-04-04 12:00:00,Netherlands,Reserve League,Jong Heerenveen,Jong FC Emmen,2.38,3.94,2.28,1.6537629,1.8276825,2022-04-04 17:23:20.543072,3.4814454,0.17391960000000006,1.13,0.75,3.62,2.4,N,Away
19,2022-04-04 12:00:00,Russia,FNL 2 - Group 4,Lada Togliatti,Ural 2,6.2,4.85,1.4,0.8015252,2.5009913,2022-04-04 17:23:20.543072,3.3025165,1.6994661,3.98,1.3,4.06,1.8,DNB,Away
20,2022-04-04 12:15:00,Vietnam,V.League 1,Viettel,Hanoi FC,2.67,2.91,2.7,1.1830274,1.4186504,2022-04-04 17:23:20.543072,2.6016778,0.23562299999999992,1.15,0.8,3.1,2.4,N,Away
21,2022-04-04 12:30:00,World,Friendly International Women,Singapore W,Seychelles W,1.56,4.24,5.02,1.9280618,0.984909,2022-04-04 17:23:20.543072,2.9129708,0.9431528,3.69,3.69,4.78,2.1,N,Home
22,2022-04-04 13:00:00,England,Professional Development League,Charlton U23,Coventry U23,2.6100000000000003,3.76,2.29,1.4162104,1.6988121,2022-04-04 17:23:20.543072,3.1150225000000002,0.28260170000000007,1.85,1.85,3.73,1.75,N,Away
23,2022-04-04 13:00:00,Italy,Primavera 1,Inter U19,Sassuolo U19,1.94,3.66,3.32,1.7719853,1.2653302,2022-04-04 17:23:20.543072,3.0373155,0.5066551000000001,2.29,2.29,3.94,1.63,N,Home
24,2022-04-04 13:00:00,Italy,Serie D - Group G,Gladiator,Cynthialbalonga,2.09,3.45,3.1,1.3471974,1.3503562,2022-04-04 17:23:20.543072,2.6975536,0.003158800000000017,2.7,1.37,3.8,2.01,N,Away
25,2022-04-04 13:00:00,Kazakhstan,Premier League,Tobol,Turan,1.4,4.17,7.72,1.9251059,0.6676101,2022-04-04 17:23:20.543072,2.592716,1.2574958,1.65,0.96,3.61,2.09,DNB,Home
26,2022-04-04 13:00:00,Syria,Premier League,Al Wahda,Al Taliya,1.74,3.18,4.609999999999999,1.2669588,0.9414304,2022-04-04 17:23:20.543072,2.2083892,0.32552840000000005,2.18,1.45,3.3,2.11,N,Home
27,2022-04-04 13:00:00,Tanzania,Ligi Kuu Bara,Tanzania Prisons,Dodoma Jiji,1.86,2.87,5.04,1.1574026,0.729196,2022-04-04 17:23:20.543072,1.8865986,0.4282066,1.51,1.36,3.1,1.42,N,Home
28,2022-04-04 13:00:00,Uganda,Premier League,BUL,URA SC,3.01,2.92,2.3200000000000003,0.8745209,0.8974905,2022-04-04 17:23:20.543072,1.7720114,0.022969599999999923,2.17,2.17,3.3,1.9,U 4.5,Away
29,2022-04-04 14:00:00,Argentina,Reserve League,Banfield 2,Argentinos Jrs 2,2.51,3.31,2.56,1.5853777,1.6394674,2022-04-04 17:23:20.543072,3.2248451,0.05408970000000002,,,,,,Away
30,2022-04-04 14:00:00,Belgium,Pro League U21,Oostende U21,Lierse K. U21,1.27,5.66,8.190000000000001,2.7320323,0.8748162,2022-04-04 17:23:20.543072,3.6068485000000003,1.8572161,3.04,3.04,4.35,2.4,N,Home
31,2022-04-04 14:00:00,Bosnia and Herzegovina,Prva Liga - RS,Zeljeznicar Banja Luka,Sutjeska Foca,1.77,3.24,4.220000000000001,1.4506938,1.1036488,2022-04-04 17:23:20.543072,2.5543426,0.34704500000000005,1.6,1.14,3.3,2.2,N,Home
32,2022-04-04 14:00:00,Cyprus,First Division,Omonia,Paeek,1.29,5.11,9.54,2.3601286,0.59452415,2022-04-04 17:23:20.543072,2.95465275,1.7656044499999999,1.86,1.58,3.2,2.22,DNB,Home
33,2022-04-04 14:00:00,Poland,Division 2,Garbarnia,Motor Lublin,2.65,3.26,2.46,1.2211815,1.3495448,2022-04-04 17:23:20.543072,2.5707263,0.12836330000000018,1.79,1.78,4.58,2.2,N,Away
34,2022-04-04 14:00:00,Serbia,Prva Liga,IMT Novi Beograd,Macva,1.88,3.04,4.37,1.3042797,0.8916154,2022-04-04 17:23:20.543072,2.1958951,0.4126643,1.6,1.36,3.48,1.67,N,Home
35,2022-04-04 14:15:00,Serbia,Super Liga,FK Vozdovac,Radnik,1.85,3.19,4.33,1.4170551,0.912966,2022-04-04 17:23:20.543072,2.3300211,0.5040891,2.96,1.06,5.03,2.13,N,Home
36,2022-04-04 14:30:00,Bulgaria,Parva liga,Cherno More,Botev Vratsa,1.26,5.06,11.96,1.6298264,0.46604815,2022-04-04 17:23:20.543072,2.09587455,1.16377825,2.46,2.12,3.35,2.05,N,Home
37,2022-04-04 15:00:00,Ghana,Premier League,Bechem United,Great Olympics,1.74,3.22,4.970000000000001,1.3925257,0.6865922,2022-04-04 17:23:20.543072,2.0791179,0.7059335,1.88,1.62,3.36,1.47,N,Home
38,2022-04-04 15:00:00,Ghana,Premier League,Real Tamale,Berekum Chelsea,2.35,2.8200000000000003,3.37,1.1702299,0.94794345,2022-04-04 17:23:20.543072,2.11817335,0.22228645000000002,1.88,1.62,3.36,1.47,N,Home
39,2022-04-04 15:00:00,Malta,Challenge League,Vittoriosa,Rabat Ajax,2.48,3.5,2.52,1.4749959,1.5549086,2022-04-04 17:23:20.543072,3.0299045,0.07991270000000017,2.1,1.3,3.96,2.4,N,Away
40,2022-04-04 15:00:00,Malta,Premier League,Hamrun,Hibernians,2.47,3.34,2.6,1.3105881,1.244728,2022-04-04 17:23:20.543072,2.5553160999999998,0.06586009999999987,1.95,1.95,3.38,2.3,N,Home
41,2022-04-04 15:00:00,Malta,Premier League,Sliema,Mosta,2.47,3.28,2.64,1.2454227,1.3050057,2022-04-04 17:23:20.543072,2.5504284,0.05958299999999994,1.95,1.95,3.38,2.3,N,Away
42,2022-04-04 15:00:00,Portugal,Liga Revelacao U23,Belenenses U23,Sporting U23,1.69,3.87,3.96,1.837744,1.1664535,2022-04-04 17:23:20.543072,3.0041975,0.6712905,2.28,0.95,4.16,2.1,N,Home
43,2022-04-04 15:00:00,Portugal,Liga Revelacao U23,Maritimo U23,Vitoria Guimaraes U23,1.64,3.87,4.32,1.7648665,1.1159762,2022-04-04 17:23:20.543072,2.8808426999999996,0.6488902999999999,2.28,0.95,4.16,2.1,N,Home
