index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-11 15:15:00,Niger,Ligue 1,Olympic Niamey,Racing FC de Boukoki,1.0559466,1.0674521,2022-02-12 16:50:19.651176,2.1233987,0.011505499999999946,N,Away
1,2022-02-12 05:00:00,World,Club Friendly,Glenorchy Knights,South Hobart,1.8455642,1.4576346,2022-02-12 16:50:19.651176,3.3031988,0.3879296000000001,N,Home
2,2022-02-12 05:50:00,Australia,A-League,Wellington Phoenix,Adelaide United,1.387222,1.2335048,2022-02-12 16:50:19.651176,2.6207268,0.1537172,N,Home
3,2022-02-12 05:50:00,Australia,A-League Women,Melbourne Victory W,WS Wanderers W,2.5306542,0.955055,2022-02-12 16:50:19.651176,3.4857091999999996,1.5755991999999999,DNB,Home
4,2022-02-12 07:00:00,World,Club Friendly,Moreton Bay Utd,Gold Coast,1.60579,1.940964,2022-02-12 16:50:19.651176,3.546754,0.33517399999999986,N,Away
5,2022-02-12 08:45:00,Australia,A-League,Sydney FC,Western United,1.7432059,1.1156828,2022-02-12 16:50:19.651176,2.8588887,0.6275230999999999,N,Home
6,2022-02-12 08:45:00,Australia,A-League,Melbourne Victory,Newcastle Jets,1.84455,1.1949607,2022-02-12 16:50:19.651176,3.0395107,0.6495892999999999,N,Home
7,2022-02-12 09:00:00,Bangladesh,Premier League,Bashundara Kings,Muktijoddha Sangsad,2.1306255,0.54310507,2022-02-12 16:50:19.651176,2.67373057,1.5875204299999999,DNB,Home
8,2022-02-12 09:00:00,Bangladesh,Premier League,Sheikh Jamal,Bangladesh Police,2.0698073,0.67454565,2022-02-12 16:50:19.651176,2.7443529499999997,1.39526165,N,Home
9,2022-02-12 09:00:00,Turkey,Super Lig Women,Rizespor W,Galatasaray W,0.7757811,2.5249546,2022-02-12 16:50:19.651176,3.3007357,1.7491735,N,Away
10,2022-02-12 09:00:00,World,Club Friendly,Dukla Prague,Vltavin,1.857794,1.2443173,2022-02-12 16:50:19.651176,3.1021113,0.6134766999999999,N,Home
11,2022-02-12 09:00:00,World,Club Friendly,Usti nad Labem,Zizkov,1.7923886,1.4082824,2022-02-12 16:50:19.651176,3.200671,0.38410619999999995,N,Home
12,2022-02-12 09:00:00,World,Club Friendly,Siegburger,Porz,2.4939027,1.0133382,2022-02-12 16:50:19.651176,3.5072409,1.4805645,N,Home
13,2022-02-12 09:00:00,World,Club Friendly,Pribram,Admira Prague,2.2157176,1.0166918,2022-02-12 16:50:19.651176,3.2324094,1.1990258,N,Home
14,2022-02-12 09:00:00,World,Club Friendly,Hradec Kralove B,Nachod,2.9745004,0.73029053,2022-02-12 16:50:19.651176,3.70479093,2.24420987,N,Home
15,2022-02-12 09:00:00,World,Club Friendly,Brandys n. Labem,Kosmonosy,1.5054646,1.2317456,2022-02-12 16:50:19.651176,2.7372102,0.27371900000000005,N,Home
16,2022-02-12 09:00:00,World,Club Friendly,GKS Jastrzebie,Ruch Chorzow,1.3681905,1.5057144,2022-02-12 16:50:19.651176,2.8739049000000003,0.13752389999999992,N,Away
17,2022-02-12 09:00:00,World,Club Friendly,Din. Minsk,Urartu,2.5013273,0.68277687,2022-02-12 16:50:19.651176,3.18410417,1.8185504299999997,N,Home
18,2022-02-12 09:30:00,Czech Republic,1. Liga Women,FK Pardubice W,Liberec W,1.2349694,1.8664886,2022-02-12 16:50:19.651176,3.101458,0.6315192000000001,O 1.5,Away
19,2022-02-12 09:30:00,Italy,Primavera 2,Reggina U19,Ternana U19,1.425096,1.2549595,2022-02-12 16:50:19.651176,2.6800555,0.1701364999999999,N,Home
