match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-03 13:00:00,Italy,Serie D - Group E,Flaminia,Unipomezia,2.18,3.26,3.07,1.4116706,1.1443874,2022-04-04 17:23:20.543072
2022-04-03 18:30:00,Mali,Premiere Division,Onze Createurs,AS Douanes de Sikasso,1.94,2.47,5.12,1.2225338,0.5979599,2022-04-04 17:23:20.543072
2022-04-04 08:30:00,Vietnam,V.League 2,TTBD Phu Dong,Pho Hien,2.37,2.49,3.8,1.1877202,0.8462616,2022-04-04 17:23:20.543072
2022-04-04 09:00:00,Philippines,Copa Paulino Alcantara,Mendiola FC 1991,United City,25.25,10.0,1.04,0.6300987,3.0676076,2022-04-04 17:23:20.543072
2022-04-04 09:30:00,Bangladesh,Premier League,Mohammedan,Bangladesh Police,1.97,3.18,3.68,1.544124,0.92213726,2022-04-04 17:23:20.543072
2022-04-04 09:30:00,Bangladesh,Premier League,Sheikh Russel,Rahmatgonj MFS,1.85,3.3,3.95,1.516954,1.0193614,2022-04-04 17:23:20.543072
2022-04-04 10:00:00,Kazakhstan,Premier League,FK Akzhayik,K. Almaty,7.16,3.84,1.46,0.7401962,1.5771832,2022-04-04 17:23:20.543072
2022-04-04 10:00:00,Russia,FNL 2 - Group 2,Chertanovo M.,Zenit 2,3.26,3.41,2.0700000000000003,1.2894225,1.5005443,2022-04-04 17:23:20.543072
2022-04-04 10:00:00,Russia,FNL 2 - Group 3,Kolomna,Sakhalin,2.74,3.37,2.3,1.0799117,1.3919394,2022-04-04 17:23:20.543072
2022-04-04 10:30:00,England,Professional Development League,Swansea U23,Sheffield Wed U23,2.2,3.31,3.06,1.315554,1.2702433,2022-04-04 17:23:20.543072
2022-04-04 11:00:00,Croatia,2. HNL,Osijek 2,Orijent,3.02,3.14,2.29,1.0969087,1.2229593,2022-04-04 17:23:20.543072
2022-04-04 11:00:00,Russia,FNL 2 - Group 1,Tuapse,R. Volgograd 2,2.03,3.3,3.31,1.2780027,1.0216056,2022-04-04 17:23:20.543072
2022-04-04 11:00:00,Russia,FNL 2 - Group 1,Yessentuki,Alania 2,4.24,4.69,1.59,1.0380274,1.8523245,2022-04-04 17:23:20.543072
2022-04-04 11:00:00,Russia,FNL 2 - Group 3,Vidnoe,Fakel Voronezh 2,2.12,3.75,2.92,1.5021938,1.2577674,2022-04-04 17:23:20.543072
2022-04-04 12:00:00,Argentina,Reserve League,San Lorenzo 2,Atl. Tucuman 2,2.73,3.52,2.28,1.3352987,1.6585358,2022-04-04 17:23:20.543072
2022-04-04 12:00:00,Argentina,Reserve League,Racing Club 2,Sarmiento Junin 2,2.8600000000000003,3.4,2.25,1.3047554,1.7642273,2022-04-04 17:23:20.543072
2022-04-04 12:00:00,Argentina,Reserve League,Newells Old Boys 2,Platense 2,2.14,3.33,3.12,1.2727785,1.8797419,2022-04-04 17:23:20.543072
2022-04-04 12:00:00,England,Premier League 2,Nottingham U23,Stoke City U23,2.0700000000000003,3.43,3.21,1.4596823,1.1876286,2022-04-04 17:23:20.543072
2022-04-04 12:00:00,Netherlands,Reserve League,Jong Heerenveen,Jong FC Emmen,2.38,3.94,2.28,1.6537629,1.8276825,2022-04-04 17:23:20.543072
2022-04-04 12:00:00,Russia,FNL 2 - Group 4,Lada Togliatti,Ural 2,6.2,4.85,1.4,0.8015252,2.5009913,2022-04-04 17:23:20.543072
2022-04-04 12:15:00,Vietnam,V.League 1,Viettel,Hanoi FC,2.67,2.91,2.7,1.1830274,1.4186504,2022-04-04 17:23:20.543072
2022-04-04 12:30:00,World,Friendly International Women,Singapore W,Seychelles W,1.56,4.24,5.02,1.9280618,0.984909,2022-04-04 17:23:20.543072
2022-04-04 13:00:00,England,Professional Development League,Charlton U23,Coventry U23,2.6100000000000003,3.76,2.29,1.4162104,1.6988121,2022-04-04 17:23:20.543072
2022-04-04 13:00:00,Italy,Primavera 1,Inter U19,Sassuolo U19,1.94,3.66,3.32,1.7719853,1.2653302,2022-04-04 17:23:20.543072
2022-04-04 13:00:00,Italy,Serie D - Group G,Gladiator,Cynthialbalonga,2.09,3.45,3.1,1.3471974,1.3503562,2022-04-04 17:23:20.543072
2022-04-04 13:00:00,Kazakhstan,Premier League,Tobol,Turan,1.4,4.17,7.72,1.9251059,0.6676101,2022-04-04 17:23:20.543072
2022-04-04 13:00:00,Syria,Premier League,Al Wahda,Al Taliya,1.74,3.18,4.609999999999999,1.2669588,0.9414304,2022-04-04 17:23:20.543072
2022-04-04 13:00:00,Tanzania,Ligi Kuu Bara,Tanzania Prisons,Dodoma Jiji,1.86,2.87,5.04,1.1574026,0.729196,2022-04-04 17:23:20.543072
2022-04-04 13:00:00,Uganda,Premier League,BUL,URA SC,3.01,2.92,2.3200000000000003,0.8745209,0.8974905,2022-04-04 17:23:20.543072
2022-04-04 14:00:00,Argentina,Reserve League,Banfield 2,Argentinos Jrs 2,2.51,3.31,2.56,1.5853777,1.6394674,2022-04-04 17:23:20.543072
2022-04-04 14:00:00,Belgium,Pro League U21,Oostende U21,Lierse K. U21,1.27,5.66,8.190000000000001,2.7320323,0.8748162,2022-04-04 17:23:20.543072
2022-04-04 14:00:00,Bosnia and Herzegovina,Prva Liga - RS,Zeljeznicar Banja Luka,Sutjeska Foca,1.77,3.24,4.220000000000001,1.4506938,1.1036488,2022-04-04 17:23:20.543072
2022-04-04 14:00:00,Cyprus,First Division,Omonia,Paeek,1.29,5.11,9.54,2.3601286,0.59452415,2022-04-04 17:23:20.543072
2022-04-04 14:00:00,Poland,Division 2,Garbarnia,Motor Lublin,2.65,3.26,2.46,1.2211815,1.3495448,2022-04-04 17:23:20.543072
2022-04-04 14:00:00,Serbia,Prva Liga,IMT Novi Beograd,Macva,1.88,3.04,4.37,1.3042797,0.8916154,2022-04-04 17:23:20.543072
2022-04-04 14:15:00,Serbia,Super Liga,FK Vozdovac,Radnik,1.85,3.19,4.33,1.4170551,0.912966,2022-04-04 17:23:20.543072
2022-04-04 14:30:00,Bulgaria,Parva liga,Cherno More,Botev Vratsa,1.26,5.06,11.96,1.6298264,0.46604815,2022-04-04 17:23:20.543072
2022-04-04 15:00:00,Ghana,Premier League,Bechem United,Great Olympics,1.74,3.22,4.970000000000001,1.3925257,0.6865922,2022-04-04 17:23:20.543072
2022-04-04 15:00:00,Ghana,Premier League,Real Tamale,Berekum Chelsea,2.35,2.8200000000000003,3.37,1.1702299,0.94794345,2022-04-04 17:23:20.543072
2022-04-04 15:00:00,Malta,Challenge League,Vittoriosa,Rabat Ajax,2.48,3.5,2.52,1.4749959,1.5549086,2022-04-04 17:23:20.543072
2022-04-04 15:00:00,Malta,Premier League,Hamrun,Hibernians,2.47,3.34,2.6,1.3105881,1.244728,2022-04-04 17:23:20.543072
2022-04-04 15:00:00,Malta,Premier League,Sliema,Mosta,2.47,3.28,2.64,1.2454227,1.3050057,2022-04-04 17:23:20.543072
2022-04-04 15:00:00,Portugal,Liga Revelacao U23,Belenenses U23,Sporting U23,1.69,3.87,3.96,1.837744,1.1664535,2022-04-04 17:23:20.543072
2022-04-04 15:00:00,Portugal,Liga Revelacao U23,Maritimo U23,Vitoria Guimaraes U23,1.64,3.87,4.32,1.7648665,1.1159762,2022-04-04 17:23:20.543072
2022-04-04 15:00:00,Portugal,Liga Revelacao U23,Famalicao U23,Vizela U23,3.02,2.88,2.3600000000000003,1.0527564,1.1869545,2022-04-04 17:23:20.543072
2022-04-04 15:00:00,Romania,Liga 1,Sepsi Sf. Gheorghe,Academica Clinceni,1.13,7.6,19.85,1.9682024,0.3739373,2022-04-04 17:23:20.543072
2022-04-04 15:15:00,Iran,Division 1,Mes Kerman,Shahrdari Hamedan,1.41,3.64,7.9,1.4904222,0.6166706,2022-04-04 17:23:20.543072
2022-04-04 15:30:00,Ivory Coast,Ligue 1,Bassam,Bouake,2.93,2.5700000000000003,2.8,0.88281935,1.0761423,2022-04-04 17:23:20.543072
2022-04-04 15:30:00,Norway,OBOS-ligaen,Skeid,Stabaek,3.5,3.82,1.95,1.2539604,1.8360466,2022-04-04 17:23:20.543072
2022-04-04 15:45:00,Albania,Superliga,Partizani,Laci,2.56,2.88,2.91,1.1142913,0.8106825,2022-04-04 17:23:20.543072
2022-04-04 15:45:00,Albania,Superliga,Vllaznia,Kastrioti,1.5,4.05,5.77,1.8187282,0.8033666,2022-04-04 17:23:20.543072
2022-04-04 15:45:00,Iran,Division 1,Kheybar Khorramabad,Shams Azar Qazvin,1.36,4.04,7.89,1.7278134,0.5909557,2022-04-04 17:23:20.543072
2022-04-04 16:00:00,Croatia,1. HNL,Lok. Zagreb,Slaven Belupo,2.06,3.3,3.49,1.4433308,0.97041005,2022-04-04 17:23:20.543072
2022-04-04 16:00:00,Cyprus,First Division,Paphos,AEK Larnaca,2.62,3.0,2.77,1.0910429,1.0093789,2022-04-04 17:23:20.543072
2022-04-04 16:00:00,Estonia,Esiliiga,Paide Linnameeskond U21,FC Alliance,1.1,8.54,15.18,3.440921,0.49748483,2022-04-04 17:23:20.543072
2022-04-04 16:00:00,Estonia,Esiliiga,Nomme Utd,Flora U21,3.12,4.5,1.82,1.5944613,1.938106,2022-04-04 17:23:20.543072
2022-04-04 16:00:00,Iran,Persian Gulf Pro League,Havadar SC,Persepolis,8.71,3.3,1.51,0.4109315,1.8182756,2022-04-04 17:23:20.543072
2022-04-04 16:00:00,Israel,Leumit League,Hapoel Kfar Saba,Hapoel Petah Tikva,2.42,2.89,3.1,1.1621723,1.0891626,2022-04-04 17:23:20.543072
2022-04-04 16:00:00,Israel,Leumit League,H. Raanana,Hap. Ramat Gan,2.42,3.01,2.93,1.1693276,0.9929713,2022-04-04 17:23:20.543072
2022-04-04 16:00:00,Norway,OBOS-ligaen,Fredrikstad,Stjordals Blink,1.41,4.84,6.75,2.6853466,0.9607488,2022-04-04 17:23:20.543072
2022-04-04 16:00:00,Norway,OBOS-ligaen,Mjondalen,Kongsvinger,1.94,3.62,3.7,1.833701,1.1987108,2022-04-04 17:23:20.543072
2022-04-04 16:00:00,Norway,OBOS-ligaen,Sogndal,Raufoss,1.79,3.92,4.029999999999999,2.030999,1.1376257,2022-04-04 17:23:20.543072
2022-04-04 16:00:00,Norway,OBOS-ligaen,Asane,Start,2.69,3.6,2.41,1.5796891,1.5145568,2022-04-04 17:23:20.543072
2022-04-04 16:00:00,Poland,Ekstraklasa,Wisla Plock,Gornik Z.,2.52,3.26,2.81,1.2703565,1.1977146,2022-04-04 17:23:20.543072
2022-04-04 16:30:00,Italy,Serie A,Verona,Genoa,1.96,3.39,4.4,1.4915886,0.9603468,2022-04-04 17:23:20.543072
2022-04-04 16:30:00,Serbia,Super Liga,Proleter,Cukaricki,4.359999999999999,3.69,1.71,0.8596886,1.851067,2022-04-04 17:23:20.543072
2022-04-04 16:45:00,France,National,Laval,Sedan,1.62,3.47,5.69,1.6064999,0.77878445,2022-04-04 17:23:20.543072
2022-04-04 17:00:00,Bulgaria,Parva liga,Lok. Sofia,Tsarsko Selo,1.87,3.38,4.13,1.4703867,0.84742486,2022-04-04 17:23:20.543072
2022-04-04 17:00:00,Denmark,Superliga,Midtjylland,Silkeborg,1.77,3.72,4.55,1.6574398,0.9344867,2022-04-04 17:23:20.543072
2022-04-04 17:00:00,Germany,3. Liga,Viktoria Berlin,Magdeburg,6.65,4.49,1.43,1.028316,2.0024896,2022-04-04 17:23:20.543072
2022-04-04 17:00:00,Germany,Regionalliga Bayern,Bayern II,Schweinfurt,1.88,3.72,3.61,1.8726375,1.2257845,2022-04-04 17:23:20.543072
2022-04-04 17:00:00,Portugal,Liga Portugal 2,Varzim,FC Porto B,2.3600000000000003,3.04,3.01,1.1922182,1.1035067,2022-04-04 17:23:20.543072
2022-04-04 17:00:00,Sweden,Allsvenskan,Elfsborg,Mjallby,1.56,4.17,5.79,1.768301,0.9460516,2022-04-04 17:23:20.543072
2022-04-04 17:00:00,Sweden,Division 1 - Södra,GAIS,Oddevold,1.52,4.32,5.22,1.9031707,1.031893,2022-04-04 17:23:20.543072
2022-04-04 17:00:00,Sweden,Superettan,Landskrona,Osters,2.83,3.12,2.58,1.2542714,1.2488319,2022-04-04 17:23:20.543072
2022-04-04 17:00:00,Sweden,Superettan,Brage,Orebro,2.55,3.38,2.67,1.3603774,1.4087839,2022-04-04 17:23:20.543072
2022-04-04 17:10:00,Sweden,Allsvenskan,Djurgarden,Degerfors,1.36,5.14,8.08,2.2418485,0.7570217,2022-04-04 17:23:20.543072
2022-04-04 17:30:00,Belgium,Pro League U21,Antwerp U21,Club Brugge U21,6.58,4.96,1.36,0.92361027,2.5144193,2022-04-04 17:23:20.543072
2022-04-04 17:30:00,Belgium,Pro League U21,Genk U21,Charleroi U21,1.36,5.06,6.43,2.4335196,0.85587627,2022-04-04 17:23:20.543072
2022-04-04 17:30:00,Belgium,Pro League U21,Gent U21,Anderlecht U21,3.34,3.57,1.98,1.1536995,1.5233078,2022-04-04 17:23:20.543072
2022-04-04 17:30:00,Belgium,Pro League U21,Cercle B. U21,St. Truiden U21,2.05,3.49,3.23,1.6369393,1.155486,2022-04-04 17:23:20.543072
2022-04-04 17:30:00,Germany,Oberliga Hamburg,SC Victoria Hamburg,Dassendorf,4.38,4.3100000000000005,1.54,1.0281842,2.1849604,2022-04-04 17:23:20.543072
2022-04-04 17:30:00,Israel,Leumit League,Maccabi Bnei Raina,MS Kafr Qasim,2.5,2.88,2.96,1.1074086,1.0723188,2022-04-04 17:23:20.543072
2022-04-04 17:30:00,Israel,Ligat ha'Al,Maccabi Haifa,H. Beer Sheva,2.0,3.36,3.62,1.448359,1.0064535,2022-04-04 17:23:20.543072
2022-04-04 17:30:00,Turkey,Super Lig,Basaksehir,Yeni Malatyaspor,1.36,4.970000000000001,9.13,2.0928497,0.8131484,2022-04-04 17:23:20.543072
2022-04-04 17:30:00,Turkey,Super Lig,Hatayspor,Adana Demirspor,2.8,3.57,2.43,1.3807992,1.5097656,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,Argentina,Primera A Women,Huracan W,Excursionistas W,1.46,4.48,4.93,1.9678639,1.1622622,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,Argentina,Primera A Women,Lanus W,CA Estudiantes W,1.79,3.98,3.55,1.9178661,1.358173,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,Belgium,Pro League U21,Leuven U21,St. Liege U21,3.2,3.53,2.04,1.2896662,1.5518123,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,Belgium,Pro League U21,Mechelen U21,Waregem U21,2.48,3.81,2.3600000000000003,1.5792753,1.7742491,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,Belgium,Pro League U21,Lommel SK U21,Mouscron U21,5.29,4.44,1.49,0.9754155,2.2544618,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,Belgium,Pro League U21,Royal Union SG U21,Seraing U21,1.75,3.86,3.94,1.946242,1.2383559,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,Belgium,Pro League U21,Westerlo U21,Kortrijk U21,1.74,4.15,3.7,2.001235,1.5625026,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,Belgium,Pro League U21,Beerschot VA U21,Waasland-Beveren U21,1.82,3.84,3.64,1.9064482,1.3160008,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,Belgium,Pro League U21,Virton U21,Eupen U21,3.48,4.1,1.81,1.2128382,2.0902522,2022-04-04 17:23:20.543072
