match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-19 11:00:00,World,Club Friendly,Lafnitz 2,UFC Markt Allhau,1.47,4.75,4.5,1.932856,1.0969536,2022-02-20 17:42:23.219731
2022-02-19 13:00:00,Norway,Nasjonal U19 CL,Brann U19,Haugesund U19,2.23,4.7,2.21,2.5383277,1.9183161,2022-02-20 17:42:23.219731
2022-02-19 20:00:00,Brazil,Campeonato Acreano,Sao Francisco FC,Humaita,9.44,5.45,1.25,0.755534,2.6914895,2022-02-20 17:42:23.219731
2022-02-19 23:00:00,Mexico,Liga Premier Serie A,Mineros de Fresnillo,Colima FC,5.03,3.9,1.53,0.92975956,1.7314521,2022-02-20 17:42:23.219731
2022-02-20 04:00:00,Fiji,Premier League,Ba,Suva,2.21,3.38,2.8,1.4662579,1.2026844,2022-02-20 17:42:23.219731
2022-02-20 05:00:00,South Korea,Korean Cup,Pyeongtaek Citizen,Siheung Citizen,3.91,3.9,1.73,0.93997043,1.7378113,2022-02-20 17:42:23.219731
2022-02-20 05:00:00,South Korea,Korean Cup,Chungju Citizen,Dangjin Citizen,2.13,3.82,2.81,1.8148956,1.4103869,2022-02-20 17:42:23.219731
2022-02-20 05:00:00,South Korea,Korean Cup,Pocheon,Gangneung,1.53,4.52,4.67,2.16165,0.90809375,2022-02-20 17:42:23.219731
2022-02-20 05:00:00,South Korea,Korean Cup,Jeonju Citizen,Incheon Namdong,3.91,3.9,1.73,1.0717531,1.7569629,2022-02-20 17:42:23.219731
2022-02-20 07:00:00,South Korea,K League 2,Gyeongnam,Seoul E.,3.35,3.1,2.18,0.92446464,1.2200109,2022-02-20 17:42:23.219731
2022-02-20 07:00:00,South Korea,K League 2,Bucheon FC 1995,Asan,2.26,2.98,3.33,1.2686181,0.9314835,2022-02-20 17:42:23.219731
2022-02-20 07:30:00,South Korea,K League 1,Ulsan Hyundai,Gimcheon Sangmu,1.83,3.42,4.58,1.4726462,0.8331286,2022-02-20 17:42:23.219731
