match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-24 11:00:00,World,Club Friendly,Royale Union SG,Leuven,1.42,4.69,5.86,2.4786594,0.796106,2022-03-25 19:41:54.077943
2022-03-24 13:00:00,Republic of the Congo,Ligue 1,JS Talangai,Kondzo,2.06,3.0,3.66,1.2986896,0.84206605,2022-03-25 19:41:54.077943
2022-03-24 13:00:00,Republic of the Congo,Ligue 1,Nathalys,V. Club Mokanda,2.35,2.92,3.08,1.1406024,0.9045063,2022-03-25 19:41:54.077943
2022-03-24 14:00:00,Algeria,U21 League,Arba U21,Oran U21,1.89,3.25,3.5,1.4169661,1.0969287,2022-03-25 19:41:54.077943
2022-03-24 14:00:00,Republic of the Congo,Ligue 1,Leopard,Diables Noirs,1.86,3.15,4.2,1.3112488,0.80033493,2022-03-25 19:41:54.077943
2022-03-24 15:00:00,Republic of the Congo,Ligue 1,Patronage Sainte-Anne,Nico-Nicoye,1.96,3.03,3.95,1.2838316,0.8273768,2022-03-25 19:41:54.077943
2022-03-24 15:00:00,Republic of the Congo,Ligue 1,Cheminots,Inter Club,2.7,2.83,2.7,1.0515268,0.9923762,2022-03-25 19:41:54.077943
2022-03-25 08:30:00,Australia,NPL Victoria,Dandenong Thunder,Dandenong City,1.7,3.89,4.33,1.8537049,1.1919459,2022-03-25 19:41:54.077943
2022-03-25 08:45:00,Australia,A-League,Newcastle Jets,Sydney FC,3.9,3.76,1.89,1.233359,1.8383495,2022-03-25 19:41:54.077943
2022-03-25 09:00:00,Australia,NPL South Australian,Campbelltown City,West Torrens,1.47,4.529999999999999,5.54,2.326731,1.2770895,2022-03-25 19:41:54.077943
2022-03-25 09:00:00,Israel,Liga Alef North,Maccabi Tamra,Hapoel Iksal Imad,1.31,4.91,8.07,2.1709492,0.7063035,2022-03-25 19:41:54.077943
2022-03-25 09:00:00,World,Club Friendly,Doxa,Ol. Nicosia,2.5,3.4,2.54,1.3327035,1.3822006,2022-03-25 19:41:54.077943
2022-03-25 09:30:00,Australia,NPL Victoria,Oakleigh Cannons,Port Melbourne Sharks,2.25,3.52,2.87,1.5381904,1.29016,2022-03-25 19:41:54.077943
2022-03-25 09:30:00,India,I-League,Rajasthan United,Kenkre,1.28,4.73,11.42,1.8404211,0.5589097,2022-03-25 19:41:54.077943
2022-03-25 09:45:00,Israel,Liga Alef South,Maccabi Jaffa,Bnei Eilat,1.33,4.98,7.09,2.0460443,0.7612742,2022-03-25 19:41:54.077943
2022-03-25 10:00:00,Israel,Liga Alef North,Tzeirei Kafr Kanna,Hapoel Kaukab,2.24,3.34,2.75,1.3508322,1.1940956,2022-03-25 19:41:54.077943
2022-03-25 10:00:00,Israel,Liga Alef North,Hapoel Bnei Zalfa,Ironi Tiberias,5.45,4.17,1.45,0.8959442,1.9309056,2022-03-25 19:41:54.077943
2022-03-25 10:00:00,South Korea,K3 League,Changwon,Mokpo,2.38,2.8200000000000003,3.23,1.1870869,0.9379228,2022-03-25 19:41:54.077943
2022-03-25 10:00:00,World,Club Friendly,Plzen,Bohemians,1.76,3.91,3.71,2.0482552,1.3396512,2022-03-25 19:41:54.077943
2022-03-25 10:00:00,World,Club Friendly,GKS Jastrzebie,Podbeskidzie,3.43,3.95,1.85,1.3242892,1.9304413,2022-03-25 19:41:54.077943
2022-03-25 10:15:00,World,Club Friendly,Inter Turku,Gnistan,1.27,5.51,7.96,2.8476787,0.77868974,2022-03-25 19:41:54.077943
2022-03-25 10:30:00,Australia,NPL Queensland,Eastern Suburbs,Moreton Bay Utd,1.88,4.2,3.24,1.9142301,1.4345485,2022-03-25 19:41:54.077943
2022-03-25 10:30:00,World,Club Friendly,Wisla,Puszcza,1.5699999999999998,4.09,4.779999999999999,2.1971836,1.1679734,2022-03-25 19:41:54.077943
2022-03-25 10:30:00,World,Friendly International,Uganda,Tajikistan,1.49,3.91,7.08,1.8577808,0.5871967,2022-03-25 19:41:54.077943
2022-03-25 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Shevardeni Tbilisi,Zugdidi,2.02,3.56,3.15,1.6270382,1.2055455,2022-03-25 19:41:54.077943
2022-03-25 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,WIT Georgia,Spaeri,2.1,3.14,3.33,1.4011921,1.1201577,2022-03-25 19:41:54.077943
2022-03-25 11:00:00,Israel,Liga Alef North,Ironi Nesher,Hapoel Herzliya,2.69,3.3,2.38,1.1958082,1.3296009,2022-03-25 19:41:54.077943
2022-03-25 11:00:00,Portugal,Liga Revelacao U23,Belenenses U23,Vitoria Guimaraes U23,1.77,3.76,3.83,1.8051507,1.1295253,2022-03-25 19:41:54.077943
2022-03-25 11:00:00,Thailand,Thai League 2,Chainat,Nakhon Pathom,1.98,3.38,3.41,1.5421867,1.0406939,2022-03-25 19:41:54.077943
2022-03-25 11:00:00,Uganda,Premier League,Mbarara City,Express,2.83,3.03,2.43,1.0989319,1.0571122,2022-03-25 19:41:54.077943
