match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-09 08:00:00,Australia,NPL Victoria,Altona Magic,Dandenong City,1.62,4.01,4.8100000000000005,1.8633887,1.1242241,2022-04-09 17:45:01.346914
2022-04-09 08:00:00,Europe,Euro U19 Women,Serbia U19 W,Lithuania U19 W,1.01,10.0,65.0,3.9081955,0.48982352,2022-04-09 17:45:01.346914
2022-04-09 08:00:00,Japan,J2 League,Ryukyu,Okayama,4.1,3.16,1.98,0.80720997,1.4052409,2022-04-09 17:45:01.346914
2022-04-09 08:00:00,Mongolia,Premier League,Khaan Khuns-Erchim,Khovd,1.08,8.280000000000001,22.17,2.9573908,0.39735198,2022-04-09 17:45:01.346914
2022-04-09 08:00:00,Romania,Liga 2,FC Buzau,Astra,1.07,9.74,26.82,3.4506886,0.38756365,2022-04-09 17:45:01.346914
2022-04-09 08:00:00,Romania,Liga 2,Unirea Constanta,FC Brasov,3.76,3.66,1.84,1.0514323,1.6276809,2022-04-09 17:45:01.346914
2022-04-09 08:00:00,Romania,Liga 2,Unirea Dej,Viitorul Tg. Jiu,2.29,3.19,2.98,1.2582108,1.1684732,2022-04-09 17:45:01.346914
2022-04-09 08:00:00,Romania,Liga 2,Metaloglobus Bucharest,Poli Iasi,2.0700000000000003,3.25,3.4,1.3268095,0.95407975,2022-04-09 17:45:01.346914
2022-04-09 08:00:00,Romania,Liga 2,Braila,Calarasi,1.5,4.12,5.32,1.9468555,0.88822013,2022-04-09 17:45:01.346914
2022-04-09 08:00:00,Romania,Liga 2,Selimbar,Csikszereda M. Ciuc,2.56,3.14,2.66,1.0955405,1.1257378,2022-04-09 17:45:01.346914
2022-04-09 08:00:00,South Africa,Diski Challenge,Sekhukhune U23,Cape Town City U23,2.73,3.18,2.37,1.15415,1.3051741,2022-04-09 17:45:01.346914
2022-04-09 08:00:00,South Africa,Diski Challenge,Maritzburg Utd U23,Marumo Gallants U23,1.42,4.05,6.78,1.8866612,0.7728092,2022-04-09 17:45:01.346914
2022-04-09 08:15:00,Czech Republic,CFL - Group A,SK Rakovnik,Pribram B,2.06,4.08,2.65,1.8144118,1.5527574,2022-04-09 17:45:01.346914
2022-04-09 08:15:00,Czech Republic,CFL - Group B,Zbuzany,Pardubice B,1.52,4.33,4.640000000000001,2.1048872,1.0931332,2022-04-09 17:45:01.346914
2022-04-09 08:15:00,Czech Republic,CFL - Group B,Jablonec B,Bohemians 1905 B,1.53,4.25,4.66,2.1613855,1.0813224,2022-04-09 17:45:01.346914
2022-04-09 08:15:00,Czech Republic,Division A,Prestice,Horovice,1.21,6.25,7.93,2.9632318,0.89873004,2022-04-09 17:45:01.346914
2022-04-09 08:15:00,Czech Republic,Division B,Neratovice,Cesky Brod,1.5699999999999998,3.94,4.4,2.0130825,1.0610011,2022-04-09 17:45:01.346914
2022-04-09 08:15:00,Czech Republic,Division B,Steti,Meteor Prague,3.02,3.56,1.99,1.282927,1.6666903,2022-04-09 17:45:01.346914
2022-04-09 08:15:00,Czech Republic,Division B,Aritma Prague,Tatran Rakovnik,1.17,6.7,9.74,3.5000577,0.72765976,2022-04-09 17:45:01.346914
2022-04-09 08:15:00,Czech Republic,Division B,FK Ceska Lipa,SK Kladno,1.72,3.73,3.74,2.011467,1.1551021,2022-04-09 17:45:01.346914
2022-04-09 08:15:00,Czech Republic,Division D,Hodonin,Tasovice,1.26,5.32,7.81,2.5007527,0.8102574,2022-04-09 17:45:01.346914
2022-04-09 08:15:00,Czech Republic,Division D,Breclav,Havlickuv Brod,1.9,3.35,3.44,1.5886891,1.1443299,2022-04-09 17:45:01.346914
2022-04-09 08:15:00,Czech Republic,Jihomoravsky KP,Bohunice,Boskovice,1.74,4.0,3.52,1.9960096,1.1689429,2022-04-09 17:45:01.346914
2022-04-09 08:15:00,Czech Republic,U19 League,Plzen U19,Karvina U19,1.6,4.140000000000001,4.48,1.9793713,1.0725952,2022-04-09 17:45:01.346914
2022-04-09 08:15:00,Czech Republic,U19 League,FK Pardubice U19,Hradec Kralove U19,1.41,4.94,5.69,2.3362074,1.0156199,2022-04-09 17:45:01.346914
2022-04-09 08:30:00,Australia,NPL Queensland,Moreton Bay Utd,Brisbane City,2.55,3.95,2.29,1.7401528,1.9119519,2022-04-09 17:45:01.346914
2022-04-09 08:30:00,Czech Republic,CFL - Group A,Kraluv Dvur,Motorlet Prague,1.94,3.28,3.51,1.6353883,1.0540081,2022-04-09 17:45:01.346914
2022-04-09 08:30:00,Czech Republic,Division A,Ceske Budejovice B,Marianske Lazne,1.37,4.609999999999999,5.88,2.4141757,1.0258061,2022-04-09 17:45:01.346914
2022-04-09 08:30:00,Czech Republic,Division C,Kosmonosy,Dvur Kralove,1.28,6.15,5.6,3.163883,0.994117,2022-04-09 17:45:01.346914
2022-04-09 08:30:00,Czech Republic,Jihomoravsky KP,Svratka Brno,SK Krumvir,2.24,4.42,2.24,1.9527907,1.5559391,2022-04-09 17:45:01.346914
2022-04-09 08:30:00,Italy,Primavera 1,Pescara U19,Inter U19,7.13,4.95,1.35,0.8719744,2.1718216,2022-04-09 17:45:01.346914
2022-04-09 08:30:00,Slovakia,Divison C West,Crystal,FK Nove Zamky,2.8,3.47,2.14,1.1754818,1.4931195,2022-04-09 17:45:01.346914
2022-04-09 08:45:00,Cambodia,CPL,Boeung Ket,Kirivong Sok Sen Chey,1.18,7.02,10.3,3.2150848,0.79031014,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Australia,NPL NSW,Manly Utd,Wollongong Wolves,2.4,3.68,2.54,1.6341581,1.7225988,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Australia,NPL Victoria,Hume City,St Albans,2.03,3.71,3.2,1.8058621,1.36341,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Czech Republic,U19 League,Sparta Prague U19,Pribram U19,1.25,5.83,8.34,2.6662762,0.87462765,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Czech Republic,U19 League,Slovacko U19,Sigma Olomouc U19,5.46,4.5,1.46,1.1349802,2.3807163,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Germany,Junioren Bundesliga North,Viktoria Berlin U19,Werder Bremen U19,3.06,3.56,2.08,1.3098116,1.6859072,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Germany,Junioren Bundesliga North,Eimsbutteler U19,Magdeburg U19,4.69,3.91,1.61,1.1009415,1.937836,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Germany,Junioren Bundesliga North,VfL Osnabruck U19,Cottbus U19,5.43,4.45,1.43,0.941295,2.3560846,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Germany,Junioren Bundesliga North,Jena U19,Hamburger SV U19,5.88,5.11,1.38,0.98604256,2.6231723,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Germany,Junioren Bundesliga South,Offenbach U19,Freiburg U19,4.2,4.52,1.59,1.1846037,2.2350473,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Germany,Junioren Bundesliga South,Darmstadt U19,Bayern U19,3.94,3.8,1.75,1.1818496,1.8901201,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Germany,Junioren Bundesliga South,Ingolstadt U19,Eintracht Frankfurt U19,5.13,4.38,1.5,1.0463889,2.2147672,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Germany,Junioren Bundesliga West,Viktoria Koln U19,B. Monchengladbach U19,2.15,3.69,2.83,1.7233871,1.390575,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Germany,Junioren Bundesliga West,Dortmund U19,Bochum U19,1.42,4.67,5.87,2.2548041,1.0560868,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Germany,Junioren Bundesliga West,Wuppertaler U19,Preussen Munster U19,4.69,4.38,1.51,1.0351524,2.200725,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Germany,Junioren Bundesliga West,Schalke U19,Duisburg U19,1.61,3.71,4.79,1.8801954,0.9667723,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Italy,Primavera 1,Torino U19,Verona U19,1.77,3.69,4.0,1.8103409,1.099123,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Italy,Primavera 2,Pordenone U19,Entella U19,3.77,3.69,1.81,1.1405013,1.7169302,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Italy,Primavera 2,Lazio U19,Cosenza U19,1.29,5.37,7.96,2.3609726,0.7652477,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Italy,Primavera 2,Cesena U19,Ternana U19,1.17,7.03,12.1,2.7326963,0.6261446,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Kazakhstan,Premier League,Atyrau,FK Akzhayik,2.22,3.07,3.28,1.2068793,0.9992599,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,Spain,Tercera RFEF - Group 4,Santuxu,Anaitasuna FT,3.16,2.95,2.29,0.98317295,1.2286493,2022-04-09 17:45:01.346914
2022-04-09 09:00:00,World,World Cup Women,Luxembourg W,Latvia W,1.87,3.54,3.69,1.6147791,1.1004952,2022-04-09 17:45:01.346914
2022-04-09 09:30:00,Bangladesh,Premier League,Sheikh Russel,Swadhinata,1.59,3.69,5.05,1.7357296,0.78088266,2022-04-09 17:45:01.346914
2022-04-09 09:30:00,Estonia,Esiliiga,FC Alliance,Viimsi JK,4.24,4.1,1.65,1.0829895,2.2170978,2022-04-09 17:45:01.346914
2022-04-09 09:30:00,Estonia,Esiliiga,Parnu,Levadia U21,3.82,4.029999999999999,1.66,1.1618199,1.9927862,2022-04-09 17:45:01.346914
2022-04-09 09:30:00,India,I-League,TRAU FC,Sudeva Delhi,2.1100000000000003,3.36,3.3,1.3783772,1.0714401,2022-04-09 17:45:01.346914
2022-04-09 09:30:00,Italy,Primavera 2,Ascoli U19,Spezia U19,2.18,3.45,2.99,1.5353122,1.2410166,2022-04-09 17:45:01.346914
2022-04-09 09:30:00,Poland,III Liga - Group I,LKS Lodz II,Legia II,3.38,3.32,2.03,1.0526192,1.5678425,2022-04-09 17:45:01.346914
2022-04-09 09:30:00,South Korea,K League 2,Asan,Ansan Greeners,1.96,3.2,3.95,1.3617159,0.9507586,2022-04-09 17:45:01.346914
2022-04-09 09:30:00,Spain,Tercera RFEF - Group 4,Alaves B,Basconia,1.79,3.4,4.17,1.6809186,0.9279543,2022-04-09 17:45:01.346914
2022-04-09 09:45:00,Australia,A-League,Melbourne Victory,Melbourne City,3.06,3.58,2.24,1.368356,1.7849487,2022-04-09 17:45:01.346914
2022-04-09 09:45:00,Australia,A-League,Central Coast Mariners,Sydney FC,2.71,3.57,2.49,1.4125652,1.6659777,2022-04-09 17:45:01.346914
2022-04-09 09:45:00,Australia,NPL Victoria,Dandenong Thunder,South Melbourne,2.96,3.51,2.21,1.4195344,1.6851221,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Azerbaijan,Premier League,Shamakhi,Neftci Baku,4.67,3.27,1.73,0.7722741,1.4194514,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Europe,Euro U19 Women,Switzerland U19 W,Bosnia & Herzegovina U19 W,1.03,10.28,25.38,4.2728667,0.49541777,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Germany,Junioren Bundesliga North,RB Leipzig U19,Hannover U19,1.31,5.45,6.32,2.709208,0.93946534,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Germany,Junioren Bundesliga South,Kaiserslautern U19,Saarbrucken U19,1.48,4.63,5.06,2.4309769,1.0658202,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Germany,Regionalliga Nordost,Tasmania Berlin,Lokomotive Leipzig,10.16,5.86,1.24,0.65619093,2.469194,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Japan,J1 League,Kawasaki Frontale,Kashiwa Reysol,1.95,3.47,3.95,1.5362878,1.0462435,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Kenya,Premier League,Bidco United,Posta Rangers,2.76,2.69,2.8200000000000003,1.0336725,1.0913898,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Kenya,Premier League,Police FC,Talanta FC,2.05,2.92,3.87,1.3160024,0.8972075,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Lithuania,A Lyga,FK Panevezys,Jonava,1.03,10.71,29.33,3.5118997,0.3587357,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Portugal,Liga Portugal 2,Casa Pia,SC Farense,1.92,3.24,4.08,1.4330868,0.87025505,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,South Korea,K3 League,Ulsan Citizen,Yangju,1.56,3.83,5.5,1.6761657,0.9022173,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Spain,Tercera RFEF - Group 10,Antoniano,Sevilla FC C,1.88,3.0,4.51,1.4456316,0.7883467,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Spain,Tercera RFEF - Group 9,Malaga B,UD San Pedro,1.3,4.8100000000000005,8.780000000000001,2.260009,0.67060834,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Sweden,Division 2 - Norrland,Ytterhogdals,Skelleftea,6.8,4.95,1.34,0.86769164,2.3525288,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Sweden,Division 2 - Västra Götaland,Savedalens,Landvetter,1.62,4.17,3.88,2.0207417,1.1522951,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Thailand,Thai League 2,Ranong,Nakhon Pathom,2.1100000000000003,3.27,3.2,1.3482242,1.0619123,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Turkey,3. Lig Group 2,Siirt Ozel,Beyoglu Yeni Carsi,1.52,4.04,5.56,1.7513884,0.8698414,2022-04-09 17:45:01.346914
2022-04-09 10:00:00,Vietnam,Vietnamese Cup,Gia Lai,Hong Linh Ha Tinh,1.28,5.23,7.93,2.1618626,0.7740232,2022-04-09 17:45:01.346914
2022-04-09 10:30:00,Italy,Primavera 1,AC Milan U19,Cagliari U19,2.19,3.59,2.85,1.6063426,1.2517301,2022-04-09 17:45:01.346914
2022-04-09 10:30:00,Spain,Tercera RFEF - Group 7,Paracuellos Antamira,CDE Madrid,2.51,2.96,2.8200000000000003,1.0761358,1.0120903,2022-04-09 17:45:01.346914
2022-04-09 10:30:00,Turkey,1. Lig,Bandirmaspor,Boluspor,1.88,3.43,3.96,1.6042198,1.105631,2022-04-09 17:45:01.346914
2022-04-09 10:30:00,Turkey,1. Lig,Umraniyespor,Ankaragucu,2.27,3.11,3.18,1.3034443,1.1622798,2022-04-09 17:45:01.346914
2022-04-09 10:30:00,Turkey,Super Lig,Karagumruk,Kasimpasa,2.64,3.52,2.6,1.3464091,1.4575635,2022-04-09 17:45:01.346914
2022-04-09 10:40:00,Poland,Division 1,Korona Kielce,Zaglebie Sosnowiec,1.95,3.33,3.87,1.4019831,0.9910585,2022-04-09 17:45:01.346914
2022-04-09 10:45:00,Czech Republic,U19 League,Slavia Prague U19,Ostrava U19,1.5,4.55,4.91,2.3063452,1.052911,2022-04-09 17:45:01.346914
2022-04-09 10:45:00,Malta,Challenge League,St. George's FC,Lija Athletic,7.78,5.12,1.32,0.81660354,2.4227629,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Armenia,First League,Shirak Gyumri,Urartu 2,1.23,5.81,9.35,2.7047598,0.70972794,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Czech Republic,Division B,Olympie Brezova,Ostrov,1.48,3.87,5.5,1.9849962,0.8741524,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Czech Republic,U19 League,Meteor Prague U19,FC Fastav Zlin U19,3.24,3.79,1.93,1.356259,1.7392399,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Czech Republic,U19 League,Mlada Boleslav U19,Ceske Budejovice U19,1.8,3.78,3.7,2.0275848,1.122198,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Germany,Junioren Bundesliga North,Dresden U19,Hertha U19,5.03,4.19,1.5,1.0333481,2.1741307,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Germany,Junioren Bundesliga West,Alemannia Aachen U19,Oberhausen U19,8.629999999999999,5.95,1.21,0.72527266,2.7905235,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Germany,Oberliga Bremen,Blumenthaler,OSC Bremerhaven,2.7,4.16,2.03,1.5385998,1.9777666,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Germany,Oberliga NOFV-Nord,Blau Weiss Berlin,Brandenburger,1.24,6.02,9.41,2.9262655,0.76752,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Germany,Regionalliga Nordost,Chemnitzer,Rathenow,1.37,4.54,7.7,2.2579753,0.75207293,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Germany,Regionalliga Nordost,Halberstadt,Eilenburg,2.03,3.74,3.14,1.7638887,1.3346604,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Germany,Regionalliga Nordost,Chemie Leipzig,TB Berlin,2.23,3.35,3.0,1.4915806,1.2336286,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Germany,Regionalliga North,Hannover II,Lubeck,2.66,3.74,2.28,1.5717596,1.5798287,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Kazakhstan,Premier League,Ordabasy,Tobol,5.18,3.35,1.69,0.771135,1.3598328,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Lithuania,I Lyga,Garliava,Ekranas,2.63,3.8,2.12,1.463372,1.7814128,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Mongolia,Premier League,FC Ulaanbaatar,Athletic 220,1.65,3.73,4.59,1.6964055,0.97384125,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Norway,Division 2 - Group 1,Notodden,Sotra,1.71,4.02,3.96,2.0642896,1.1359901,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Norway,Division 2 - Group 2,SK Gjovik-Lyn,Hodd,5.37,4.279999999999999,1.51,0.97579527,2.0368638,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Norway,Division 3 - Group 1,Ready,Lokomotiv Oslo,2.9,3.79,2.09,1.3407592,1.7205435,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Norway,Division 3 - Group 1,Grorud 2,Fyllingsdalen,5.32,4.76,1.46,1.0271873,2.2289975,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Norway,Division 3 - Group 1,OS TF,Froya,1.83,4.16,3.12,1.9571791,1.4037457,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Norway,Division 3 - Group 6,Harstad,Bossekop,1.4,4.95,5.76,2.3967152,1.0647182,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Poland,III Liga - Group III,Zielona Gora,Pawlowice,2.75,3.29,2.37,1.1954577,1.3366306,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Poland,III Liga - Group III,Zaglebie 2,Sleza Wroclaw,2.16,3.39,3.05,1.4809445,1.244085,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Poland,III Liga - Group III,Gornik Z. 2,Odra Wodzislaw,1.85,3.44,3.89,1.4795668,1.0101154,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Romania,Liga 3 - Seria 5,SR Brasov,CSO Plopeni,2.14,3.74,2.84,1.6041304,1.3107965,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Russia,Premier League,Nizhny Novgorod,Dynamo Moscow,6.07,4.02,1.59,0.745977,1.5473241,2022-04-09 17:45:01.346914
