match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-22 18:00:00,World,Club Friendly,ATSV Wolfsberger,Bleiburg,1.57,4.39,4.18,2.9272122,1.1896117,2022-02-23 18:01:11.203937
2022-02-23 07:00:00,Japan,J1 League,Urawa Reds,Vissel Kobe,2.53,3.16,2.94,1.0910187,1.1380224,2022-02-23 18:01:11.203937
2022-02-23 08:55:00,Australia,A-League,Newcastle Jets,WS Wanderers,2.38,3.63,2.8,1.6297121,1.4062622,2022-02-23 18:01:11.203937
2022-02-23 08:55:00,Australia,A-League,Perth Glory,Macarthur FC,2.88,3.45,2.4,1.2625812,1.4533882,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Azerbaijan,First Division,Turan,Zaqatala,2.45,3.5,2.45,0.92352164,1.2690856,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Italy,Coppa Italia Primavera,Sampdoria U19,Atalanta U19,2.3,3.49,2.68,1.6665683,1.1943537,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Vanspor FK,Kahramanmarasspor,1.3,4.74,8.3,2.1205735,0.65365434,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Ankaraspor,Turgutluspor,1.53,3.9,5.24,1.882766,0.8144475,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Corum,Bayburt,2.07,3.15,3.29,1.3452214,1.0147382,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Diyarbekirspor,4.47,3.39,1.72,0.87143964,1.63927,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Adiyamanspor,Afjet Afyonspor,3.35,3.16,2.03,0.9055988,1.395467,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Trabzon FK,Sakaryaspor,2.85,3.06,2.35,1.0643586,1.1766169,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Soma Spor,Serik Belediyespor,1.79,3.48,3.94,1.6776903,0.9876872,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Sariyer,Etimesgut,2.51,3.1,2.64,1.1387647,1.0639359,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Bodrumspor,Sivas Belediyespor,2.2,3.18,3.03,1.3187789,1.0244377,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Inegolspor,Ergene Velimese,1.44,4.21,5.94,1.995508,0.8544582,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig White Group,1928 Bucaspor,Eskisehirspor,1.34,4.66,7.2,2.951044,0.68756783,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig White Group,1922 Konyaspor,Ankara Demirspor,3.01,3.14,2.24,0.993022,1.1010624,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig White Group,Amedspor,Kirklarelispor,1.94,3.35,3.44,1.4935217,1.0546061,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig White Group,24 Erzincanspor,Nazillispor,1.88,3.35,3.73,1.5904378,0.86857736,2022-02-23 18:01:11.203937
