match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-27 18:00:00,Mali,Premiere Division,LC Bamako,Korofina,3.06,2.67,2.6,0.75940394,1.0385824,2022-02-28 17:24:20.916370
2022-02-27 20:00:00,Brazil,Campeonato Sul-Matogrossense,Comercial MS,Operario MS,3.51,3.51,1.89,1.2272656,1.7225453,2022-02-28 17:24:20.916370
2022-02-28 08:15:00,Indonesia,Liga 1,PSIS Semarang,Persikabo 1973,2.88,2.78,2.58,1.1055006,1.1208038,2022-02-28 17:24:20.916370
2022-02-28 09:00:00,Bangladesh,Premier League,Sheikh Russel,Bashundara Kings,4.49,3.64,1.67,0.96518,1.4023123,2022-02-28 17:24:20.916370
2022-02-28 09:00:00,Bangladesh,Premier League,Sheikh Jamal,Mohammedan,2.3,3.27,2.91,1.2336408,1.0645252,2022-02-28 17:24:20.916370
2022-02-28 10:00:00,Turkey,2. Lig Red Group,Kahramanmarasspor,Soma Spor,4.22,3.12,1.85,0.6866189,1.4192823,2022-02-28 17:24:20.916370
2022-02-28 11:00:00,Iran,Persian Gulf Pro League,Tractor,Sepahan,4.76,2.96,1.91,0.5838505,1.2899173,2022-02-28 17:24:20.916370
2022-02-28 11:00:00,Portugal,Liga Revelacao U23,SC Farense U23,Famalicao U23,3.26,3.52,1.99,1.1066458,1.6695879,2022-02-28 17:24:20.916370
2022-02-28 11:15:00,Indonesia,Liga 1,Persipura Jayapura,Borneo,5.79,3.45,1.59,0.6084582,1.5536575,2022-02-28 17:24:20.916370
2022-02-28 11:30:00,Iran,Persian Gulf Pro League,Naft M.I.S,Aluminium Arak,3.89,2.55,2.35,0.96909475,1.0409968,2022-02-28 17:24:20.916370
2022-02-28 11:30:00,Iran,Persian Gulf Pro League,Havadar SC,Foolad,3.91,2.62,2.29,1.1481768,0.9251274,2022-02-28 17:24:20.916370
2022-02-28 11:30:00,Iran,Persian Gulf Pro League,Fajr Sepasi,Paykan,3.86,2.6,2.31,0.8761064,1.1290729,2022-02-28 17:24:20.916370
2022-02-28 12:00:00,Netherlands,Reserve League,Jong Heerenveen,Jong FC Twente,2.21,3.75,2.55,1.6469035,1.4194385,2022-02-28 17:24:20.916370
2022-02-28 12:40:00,Saudi Arabia,Division 1,Al Jeel,Jeddah,3.0,2.89,2.44,0.94657487,1.0821587,2022-02-28 17:24:20.916370
2022-02-28 13:00:00,Azerbaijan,Premier League,Sabail,Zira,5.58,3.54,1.59,0.6507541,1.2925167,2022-02-28 17:24:20.916370
2022-02-28 13:00:00,Egypt,Premier League,Eastern Company,Ceramica Cleopatra,4.56,3.19,1.84,0.80909866,1.2273806,2022-02-28 17:24:20.916370
2022-02-28 13:00:00,England,Premier League 2,Crystal Palace U23,Brighton U23,2.1,3.7,2.9,1.7221489,1.3135196,2022-02-28 17:24:20.916370
2022-02-28 13:00:00,England,Professional Development League,Wigan U23,Sheffield Wed U23,2.31,3.58,2.67,1.4786228,1.4839242,2022-02-28 17:24:20.916370
2022-02-28 13:00:00,England,Professional Development League,Ipswich U23,Swansea U23,1.63,4.08,4.41,1.8911089,1.1178379,2022-02-28 17:24:20.916370
2022-02-28 13:00:00,Ethiopia,Premier League,Arba Menche,Sebeta City,2.33,2.7,3.18,1.2547125,0.83480686,2022-02-28 17:24:20.916370
2022-02-28 13:00:00,Greece,Gamma Ethniki - Group 6,Ethnikos Piraeus,Karavas,1.15,5.92,15.5,2.4077797,0.3598875,2022-02-28 17:24:20.916370
2022-02-28 13:00:00,Iran,Persian Gulf Pro League,Gol Gohar,Sanat Naft,1.81,2.96,5.37,1.2582414,0.642283,2022-02-28 17:24:20.916370
2022-02-28 13:00:00,Iran,Persian Gulf Pro League,Zob Ahan,Shahr Khodrou,1.57,3.47,6.66,1.5212995,0.55528474,2022-02-28 17:24:20.916370
2022-02-28 13:30:00,Indonesia,Liga 1,Madura United,Persebaya,3.84,2.93,2.03,0.79532385,1.5114751,2022-02-28 17:24:20.916370
2022-02-28 13:30:00,Iran,Persian Gulf Pro League,Nassaji Mazandaran,Esteghlal F.C.,5.13,2.86,1.88,0.5983438,1.3306797,2022-02-28 17:24:20.916370
2022-02-28 13:30:00,Italy,Primavera 1,Cagliari U19,Spal U19,1.65,4.01,4.15,1.9394664,1.2034727,2022-02-28 17:24:20.916370
2022-02-28 14:00:00,Algeria,U21 League,ES Setif U21,Kabylie U21,2.26,3.48,2.64,1.3511355,1.240768,2022-02-28 17:24:20.916370
2022-02-28 14:00:00,Algeria,U21 League,Constantine U21,CR Belouizdad U21,2.23,3.4,2.68,1.3136438,1.1401665,2022-02-28 17:24:20.916370
2022-02-28 14:00:00,Algeria,U21 League,Medea U21,ASO Chlef U21,2.31,3.15,2.76,1.367836,0.89120924,2022-02-28 17:24:20.916370
2022-02-28 14:00:00,Algeria,U21 League,MC Alger U21,Magra U21,1.61,3.3,5.14,1.591096,0.8079601,2022-02-28 17:24:20.916370
2022-02-28 14:00:00,Algeria,U21 League,Arba U21,USM Alger U21,3.53,3.48,1.81,1.172639,1.1200168,2022-02-28 17:24:20.916370
2022-02-28 14:00:00,Algeria,U21 League,Paradou U21,Oran U21,1.58,3.59,4.69,1.7145169,0.7807034,2022-02-28 17:24:20.916370
2022-02-28 14:00:00,Algeria,U21 League,Tlemcen U21,RC Relizane U21,1.26,4.52,10.22,2.739518,0.4716626,2022-02-28 17:24:20.916370
2022-02-28 14:00:00,India,ISL,East Bengal,North East Utd,2.34,3.27,2.9,1.3792565,1.2368637,2022-02-28 17:24:20.916370
2022-02-28 15:00:00,Ghana,Premier League,Great Olympics,Real Tamale,1.52,3.73,6.23,1.7295924,0.73520654,2022-02-28 17:24:20.916370
2022-02-28 15:15:00,Azerbaijan,Premier League,Keshla,Qarabag,6.03,3.55,1.55,0.59784174,1.8340414,2022-02-28 17:24:20.916370
2022-02-28 15:15:00,Kuwait,Division 1,Al Sahel,Al Jahra,1.75,3.54,4.21,1.5825299,0.94367516,2022-02-28 17:24:20.916370
2022-02-28 15:15:00,Kuwait,Division 1,Burgan,Al Sulaibikhat,1.93,3.24,3.73,1.3750596,0.95963454,2022-02-28 17:24:20.916370
2022-02-28 15:15:00,Saudi Arabia,Division 1,Al-Sahel,Al Adalh,2.08,3.23,3.31,1.1368848,1.0212891,2022-02-28 17:24:20.916370
2022-02-28 15:30:00,Bulgaria,Parva liga,Pirin Blagoevgrad,Arda,2.28,3.09,3.21,1.2380774,0.9788388,2022-02-28 17:24:20.916370
2022-02-28 15:30:00,Egypt,Premier League,Al Ittihad,El Gaish,2.57,2.73,3.1,1.0387236,0.7692597,2022-02-28 17:24:20.916370
2022-02-28 15:30:00,Iran,Persian Gulf Pro League,Persepolis,Mes Rafsanjan,1.73,3.02,5.97,1.2421802,0.47855398,2022-02-28 17:24:20.916370
2022-02-28 15:30:00,Ivory Coast,Ligue 1,SO Armee,Racing d'Abidjan,3.74,2.66,2.2,0.73840797,1.0470417,2022-02-28 17:24:20.916370
2022-02-28 16:00:00,Ethiopia,Premier League,Bahir Dar Kenema,Ethiopia Bunna,2.74,2.76,2.58,1.0411766,1.086544,2022-02-28 17:24:20.916370
2022-02-28 16:00:00,Gambia,GFA League,Fortune,Hawks,1.65,3.2,5.85,1.2162893,0.65357697,2022-02-28 17:24:20.916370
2022-02-28 16:00:00,Mali,Premiere Division,CO Bamako,Real Bamako,2.26,2.64,3.8,1.082838,0.8813355,2022-02-28 17:24:20.916370
2022-02-28 16:00:00,Mauritania,Ligue 1,Tevragh-Zeina,ASAC Concorde,1.83,2.97,4.35,1.7640369,0.8577172,2022-02-28 17:24:20.916370
2022-02-28 16:00:00,Russia,Premier League,Zenit,Rubin Kazan,1.31,5.66,9.49,2.3124459,0.75067663,2022-02-28 17:24:20.916370
2022-02-28 16:30:00,World,Club Friendly,Brabrand,Lyseng,1.96,3.91,2.97,1.3729044,1.2934443,2022-02-28 17:24:20.916370
2022-02-28 17:00:00,Israel,Leumit League,Hapoel Afula,MS Kafr Qasim,3.27,2.89,2.33,0.9592511,1.2060815,2022-02-28 17:24:20.916370
2022-02-28 17:00:00,Israel,Leumit League,Agudat Sport Ashdod,H. Raanana,2.34,2.89,3.21,1.1707122,0.97952116,2022-02-28 17:24:20.916370
2022-02-28 17:00:00,Israel,Leumit League,Hapoel Kfar Saba,Nes Tziona,2.44,2.77,3.21,1.1624918,0.94043875,2022-02-28 17:24:20.916370
2022-02-28 17:00:00,Poland,Division 1,Skra,Legnica,5.34,3.53,1.65,0.8105514,1.3905259,2022-02-28 17:24:20.916370
2022-02-28 17:00:00,Poland,Ekstraklasa,Cracovia,Termalica B-B.,1.81,3.61,4.38,1.7134361,1.0294266,2022-02-28 17:24:20.916370
2022-02-28 17:00:00,Portugal,Liga Revelacao U23,Estoril U23,Leixoes U23,1.75,3.5,4.02,1.6162059,1.0333145,2022-02-28 17:24:20.916370
2022-02-28 17:00:00,Turkey,1. Lig,Menemenspor,Altinordu,2.49,3.4,2.61,1.255465,1.5610992,2022-02-28 17:24:20.916370
2022-02-28 17:00:00,Turkey,Super Lig,Kasimpasa,Fenerbahce,2.59,3.48,2.64,1.3950588,1.5180855,2022-02-28 17:24:20.916370
2022-02-28 17:30:00,Germany,DFB Pokal Women,Jena W,Bayern Munich W,46.0,21.0,1.02,0.28395247,5.1082954,2022-02-28 17:24:20.916370
2022-02-28 17:30:00,Greece,Super League,Giannina,Lamia,1.81,3.36,4.74,1.3227384,0.7422714,2022-02-28 17:24:20.916370
2022-02-28 17:30:00,Greece,Super League,Smyrnis,Atromitos,3.17,2.88,2.52,0.831539,1.268798,2022-02-28 17:24:20.916370
2022-02-28 18:00:00,Brazil,Campeonato Paulista,Agua Santa,Sao Paulo,5.97,3.59,1.59,0.70174587,1.8821524,2022-02-28 17:24:20.916370
2022-02-28 18:00:00,Denmark,Superliga,Brondby,Sonderjyske,1.51,4.4,6.19,2.0296173,0.92237514,2022-02-28 17:24:20.916370
2022-02-28 18:00:00,Germany,3. Liga,Turkgucu Munchen,Saarbrucken,4.23,3.7,1.79,0.9957689,1.6437271,2022-02-28 17:24:20.916370
2022-02-28 18:00:00,Jamaica,Premier League,Dunbeholden,Arnett Gardens,2.3,3.05,3.04,1.1708056,0.96049756,2022-02-28 17:24:20.916370
2022-02-28 18:00:00,Mali,Premiere Division,Onze Createurs,Foot Elite,2.06,2.71,4.29,1.8096334,0.71418655,2022-02-28 17:24:20.916370
2022-02-28 18:00:00,Portugal,Liga Portugal 2,Varzim,Feirense,2.77,3.17,2.53,1.0359082,1.1735327,2022-02-28 17:24:20.916370
2022-02-28 18:00:00,Romania,Liga 2,U. Cluj,Concordia,2.16,3.14,3.27,1.131854,1.0165318,2022-02-28 17:24:20.916370
2022-02-28 18:00:00,Sweden,Svenska Cupen,Sollentuna,Norrkoping,11.21,6.81,1.2,0.89624244,2.741107,2022-02-28 17:24:20.916370
2022-02-28 18:00:00,Sweden,Svenska Cupen,Varbergs,Osters,1.84,3.59,4.12,1.6146617,1.1008258,2022-02-28 17:24:20.916370
2022-02-28 18:15:00,Israel,Ligat ha'Al,Nof Hagalil,Maccabi Tel Aviv,7.62,4.46,1.39,0.6958522,1.5634856,2022-02-28 17:24:20.916370
