match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-08 08:30:00,Asia,AFC Champions League,Sydney FC,Kaya,1.08,11.42,22.39,2.9237988,0.2204614,2022-03-08 16:22:24.555059
2022-03-08 08:30:00,India,I-League,Rajasthan United,Aizawl,2.25,3.2,2.85,1.2827104,1.099841,2022-03-08 16:22:24.555059
2022-03-08 10:00:00,Armenia,First League,Lernayin Artsakh,BKMA 2,1.27,5.42,8.2,2.6516428,0.74099374,2022-03-08 16:22:24.555059
2022-03-08 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Merani Martvili,FC Gareji Sagarejo,1.63,3.68,4.72,1.8640404,0.8968603,2022-03-08 16:22:24.555059
2022-03-08 11:00:00,India,I-League,Kenkre,Punjab,5.29,3.62,1.62,0.8128848,1.5001053,2022-03-08 16:22:24.555059
2022-03-08 11:00:00,Maldives,Dhivehi Premier League,Valencia,Super United Sports,1.63,3.67,4.48,1.5937603,1.0603794,2022-03-08 16:22:24.555059
2022-03-08 11:00:00,Turkey,2. Lig Red Group,Kahramanmarasspor,Sivas Belediyespor,7.29,4.21,1.38,0.6465344,2.1719189,2022-03-08 16:22:24.555059
2022-03-08 11:00:00,Uganda,Premier League,Gadaffi,Express,3.28,3.17,2.03,1.0423888,1.1748748,2022-03-08 16:22:24.555059
2022-03-08 11:30:00,Cambodia,CPL,Svay Rieng,Kirivong Sok Sen Chey,1.19,6.66,10.53,2.8433197,0.800485,2022-03-08 16:22:24.555059
2022-03-08 11:30:00,Iraq,Super League,Al Sinaah,Al Karkh,2.57,2.62,3.1,0.8994954,1.0389453,2022-03-08 16:22:24.555059
2022-03-08 11:30:00,Israel,Liga Alef South,Bnei Eilat,Maccabi Yavne,2.43,3.15,2.65,1.2023222,1.2188516,2022-03-08 16:22:24.555059
2022-03-08 12:00:00,Argentina,Primera A Women,Ferro W,Social Atletico Television W,2.22,3.58,2.79,1.4594578,1.3179581,2022-03-08 16:22:24.555059
2022-03-08 12:00:00,Israel,Liga Alef South,Maccabi Shaarayim FC,MS Ironi Kuseife,1.87,3.3,3.7,1.4198357,0.9929698,2022-03-08 16:22:24.555059
2022-03-08 12:00:00,Jordan,Shield Cup,Sahab,Moghayer Al Sarhan,2.09,3.21,3.36,1.3441153,1.0692581,2022-03-08 16:22:24.555059
2022-03-08 12:00:00,Kenya,Premier League,Police FC,KCB,3.0,2.92,2.4,0.9104919,1.1748358,2022-03-08 16:22:24.555059
2022-03-08 12:00:00,Kenya,Premier League,Wazito,Tusker,3.75,2.98,2.04,0.7712,1.4367942,2022-03-08 16:22:24.555059
2022-03-08 12:00:00,Russia,FNL 2 - Group 1,Alania 2,Tuapse,2.94,3.6,2.14,1.2007955,1.8016981,2022-03-08 16:22:24.555059
2022-03-08 12:00:00,Russia,FNL 2 - Group 1,R. Volgograd 2,Kholding,6.56,3.67,1.52,0.67453706,1.699768,2022-03-08 16:22:24.555059
2022-03-08 12:30:00,Israel,Liga Alef North,Hapoel Iksal Imad,Ironi Tiberias,12.5,5.72,1.18,0.4483861,2.296615,2022-03-08 16:22:24.555059
2022-03-08 12:30:00,Israel,Liga Alef South,Hapoel Bnei Lod,Shimshon Kafr Qasim,5.1,3.81,1.55,0.7707442,1.83271,2022-03-08 16:22:24.555059
2022-03-08 12:40:00,Saudi Arabia,Division 1,Hajer,Al-Sahel,2.01,3.08,3.75,1.3349779,0.9567922,2022-03-08 16:22:24.555059
2022-03-08 13:00:00,Czech Republic,Division 2,Lisen,Vyskov,1.47,4.19,6.03,1.960815,0.9772594,2022-03-08 16:22:24.555059
2022-03-08 13:00:00,Egypt,Premier League,Enppi,Eastern Company,1.66,3.59,5.17,1.7205367,0.7849207,2022-03-08 16:22:24.555059
2022-03-08 13:00:00,England,Professional Development League,Bristol City U23,Swansea U23,1.48,4.55,5.22,2.2666416,1.0954723,2022-03-08 16:22:24.555059
2022-03-08 13:00:00,Israel,Liga Alef North,H. Migdal HaEmek,Maccabi Tamra,3.26,3.29,2.01,0.98932505,1.4771967,2022-03-08 16:22:24.555059
2022-03-08 13:00:00,Israel,Liga Alef North,MS Tira,Tzeirei Kafr Kanna,2.04,3.58,3.04,1.5537224,1.2204347,2022-03-08 16:22:24.555059
2022-03-08 13:00:00,Israel,Liga Alef North,Hapoel Bnei Ar'ara 'Ara,Ironi Baka,3.15,3.38,2.04,1.0842419,1.5230371,2022-03-08 16:22:24.555059
2022-03-08 13:00:00,Malaysia,Super League,Penang,Melaka United,1.98,3.43,3.47,1.4889373,1.1494353,2022-03-08 16:22:24.555059
2022-03-08 13:00:00,Saudi Arabia,Division 1,Al Akhdoud,Al Jeel,2.12,3.07,3.43,1.4775969,0.99047333,2022-03-08 16:22:24.555059
2022-03-08 13:00:00,Uganda,Premier League,URA SC,Onduparaka FC,1.46,3.78,6.01,1.9993953,0.89070946,2022-03-08 16:22:24.555059
2022-03-08 13:15:00,Saudi Arabia,Division 1,Bisha,Al-Kawkab,2.95,3.27,2.25,1.1643866,1.4723829,2022-03-08 16:22:24.555059
2022-03-08 13:30:00,Israel,Liga Alef North,Hapoel Bueine,Tayibe,2.38,3.11,2.74,1.1396173,1.0992135,2022-03-08 16:22:24.555059
2022-03-08 13:30:00,Israel,Liga Alef South,Holon Yermiyahu,Hapoel Azor,1.55,3.92,4.82,1.935408,0.9678223,2022-03-08 16:22:24.555059
2022-03-08 13:30:00,Israel,Liga Alef South,SC Dimona,Shimshon Tel Aviv,2.41,3.33,2.56,1.2629125,1.2912126,2022-03-08 16:22:24.555059
2022-03-08 13:30:00,Oman,Professional League,Bahla,Al-Rustaq,2.36,2.9,3.04,1.1557149,1.120659,2022-03-08 16:22:24.555059
2022-03-08 13:35:00,Oman,Professional League,Sohar,Al-Msnaa,2.74,2.75,2.7,1.0800585,1.130127,2022-03-08 16:22:24.555059
2022-03-08 13:45:00,Israel,Liga Alef North,Hapoel Kaukab,Hapoel Bnei Zalfa,2.38,3.42,2.53,1.3038648,1.3435729,2022-03-08 16:22:24.555059
2022-03-08 13:45:00,United Arab Emirates,Pro League Cup,Al Wahda,Shabab Al-Ahli Dubai,2.36,3.07,2.93,1.7551614,1.2070569,2022-03-08 16:22:24.555059
2022-03-08 14:00:00,Botswana,Premier League,Prisons XI Gaborone,Masitoaka,2.36,3.12,2.86,1.2837445,1.2745327,2022-03-08 16:22:24.555059
2022-03-08 14:00:00,India,I-League,Churchill Brothers,Sudeva Delhi,1.53,4.04,5.57,1.8840054,0.89303696,2022-03-08 16:22:24.555059
2022-03-08 14:30:00,Portugal,Liga Revelacao U23,Rio Ave U23,Portimonense U23,2.57,3.23,2.47,1.1882533,1.2353643,2022-03-08 16:22:24.555059
2022-03-08 14:35:00,Oman,Professional League,Oman Club,Al Nasr,3.07,2.81,2.41,0.8992002,1.1723158,2022-03-08 16:22:24.555059
2022-03-08 15:00:00,Georgia,Crystalbet Erovnuli Liga,Dila Gori,Dinamo Batumi,4.59,3.57,1.69,1.0403439,1.7654784,2022-03-08 16:22:24.555059
2022-03-08 15:00:00,Ghana,Premier League,Bechem United,Asante Kotoko,2.3,2.78,3.42,1.2041969,0.83443654,2022-03-08 16:22:24.555059
2022-03-08 15:00:00,Italy,Primavera 1,Verona U19,Inter U19,4.76,3.93,1.59,0.8614969,1.9354855,2022-03-08 16:22:24.555059
2022-03-08 15:00:00,Russia,FNL,Krasnodar 2,Baltika,7.36,4.0,1.46,0.69594437,1.9365443,2022-03-08 16:22:24.555059
2022-03-08 15:00:00,Serbia,Super Liga,Mladost,FK Vozdovac,2.21,3.1,3.24,1.2134465,1.0117818,2022-03-08 16:22:24.555059
