match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-18 08:00:00,World,Club Friendly Women,Adelaide City W,Adelaide Comets W,1.53,4.5,4.71,2.5237758,1.1950318,2022-02-18 17:40:09.922918
2022-02-18 08:30:00,Australia,NPL Victoria,Dandenong City,Melbourne Knights,2.65,3.42,2.43,1.3258328,1.5253394,2022-02-18 17:40:09.922918
2022-02-18 08:45:00,Australia,A-League,Melbourne City,Newcastle Jets,1.44,4.92,6.41,2.3251562,1.0187129,2022-02-18 17:40:09.922918
2022-02-18 08:45:00,Australia,A-League Women,Brisbane Roar W,Canberra W,1.87,4.06,3.3,1.8788038,1.3774537,2022-02-18 17:40:09.922918
2022-02-18 09:00:00,Asia,AFF Championship U22,Laos U22,Malaysia U22,6.08,4.75,1.37,1.0236434,2.2416394,2022-02-18 17:40:09.922918
2022-02-18 09:00:00,Australia,NPL South Australian,Adelaide City,Campbelltown City,2.15,3.4,3.08,1.4653233,1.3307534,2022-02-18 17:40:09.922918
2022-02-18 09:00:00,Bangladesh,Premier League,Saif Sporting Club,Mohammedan,2.27,2.99,3.08,1.2786977,1.0013012,2022-02-18 17:40:09.922918
2022-02-18 09:00:00,Bangladesh,Premier League,Sheikh Russel,Abahani Limited,3.94,3.17,1.88,0.98048013,1.6108806,2022-02-18 17:40:09.922918
2022-02-18 09:00:00,Israel,Liga Alef North,M. Tzur Shalom,Shapira,1.12,8.89,17.17,2.717689,0.4414077,2022-02-18 17:40:09.922918
2022-02-18 09:00:00,World,Club Friendly,Metro Claremont,Hobart United,30.33,13.67,1.05,0.5285032,4.4078393,2022-02-18 17:40:09.922918
2022-02-18 09:30:00,Australia,NPL Victoria,Oakleigh Cannons,Green Gully,1.94,3.61,3.47,1.7785752,1.2784289,2022-02-18 17:40:09.922918
2022-02-18 09:30:00,World,Club Friendly Women,Fulham United W,Salisbury Inter W,16.0,11.25,1.03,0.57749933,3.3864474,2022-02-18 17:40:09.922918
2022-02-18 09:30:00,World,Club Friendly Women,Adelaide University W,West Adelaide W,5.95,5.19,1.38,1.1705245,2.6584918,2022-02-18 17:40:09.922918
2022-02-18 10:00:00,Israel,Liga Alef South,M. Herzliya,Hapoel Bnei Lod,1.77,3.32,4.3,1.413957,0.9276036,2022-02-18 17:40:09.922918
2022-02-18 10:00:00,Israel,Liga Alef South,Nordia Jerusalem,M. Ironi Ashdod,3.42,3.29,2.02,1.0296417,1.4478077,2022-02-18 17:40:09.922918
2022-02-18 10:00:00,Japan,J1 League,Kawasaki Frontale,FC Tokyo,1.66,3.92,5.01,1.7951587,0.96569216,2022-02-18 17:40:09.922918
2022-02-18 10:00:00,World,Club Friendly,ND Gorica,Podbeskidzie,3.53,3.62,1.88,1.2905006,1.5744437,2022-02-18 17:40:09.922918
2022-02-18 10:30:00,Israel,Liga Alef South,Maccabi Shaarayim FC,Bnei Eilat,1.65,3.72,4.46,1.6708533,0.9883393,2022-02-18 17:40:09.922918
2022-02-18 10:30:00,World,Club Friendly,Dianella White Eagle,Nedlands,1.18,7.04,10.17,3.0562308,0.72838205,2022-02-18 17:40:09.922918
2022-02-18 10:30:00,World,Club Friendly,Wanneroo City,Kingsley Westside,1.69,4.26,3.6,2.2053792,1.558842,2022-02-18 17:40:09.922918
2022-02-18 10:30:00,World,Club Friendly,Sorrento,Armadale,1.6,4.53,4.24,2.5216777,1.2831967,2022-02-18 17:40:09.922918
2022-02-18 10:45:00,Israel,Liga Alef South,Maccabi Jaffa,SC Dimona,1.56,3.83,5.25,1.8165942,0.79357404,2022-02-18 17:40:09.922918
2022-02-18 11:00:00,Israel,Liga Alef North,Ironi Tiberias,H. Migdal HaEmek,1.22,5.2,11.33,2.1928484,0.6062423,2022-02-18 17:40:09.922918
2022-02-18 11:00:00,Israel,Liga Alef North,Tzeirei Kafr Kanna,Ironi Nesher,2.02,3.19,3.35,1.3729525,0.9853376,2022-02-18 17:40:09.922918
2022-02-18 11:00:00,Israel,Liga Alef North,Hapoel Iksal Imad,Hapoel Kaukab,2.88,3.46,2.13,1.1559893,1.4678116,2022-02-18 17:40:09.922918
2022-02-18 11:00:00,Portugal,Liga Revelacao U23,Maritimo U23,SC Farense U23,1.98,3.47,3.34,1.54781,1.1320114,2022-02-18 17:40:09.922918
2022-02-18 11:00:00,Thailand,Thai League 2,Muangkan Utd,Sukhothai,4.12,4.03,1.64,1.0278236,1.8293426,2022-02-18 17:40:09.922918
2022-02-18 11:00:00,Uganda,Premier League,UPDF,Vipers,4.73,2.95,1.83,0.7627133,1.0776782,2022-02-18 17:40:09.922918
2022-02-18 11:00:00,World,Club Friendly,Polkowice,Polonia Bytom,1.27,5.78,7.88,2.6390102,0.7454263,2022-02-18 17:40:09.922918
2022-02-18 11:00:00,Zambia,Super League,Lusaka Dynamos,Power Dynamos,2.94,2.43,2.92,1.0185918,0.9345606,2022-02-18 17:40:09.922918
2022-02-18 11:15:00,Indonesia,Liga 1,Persela Lamongan,Barito Putera,3.66,3.35,1.91,0.928044,1.3337882,2022-02-18 17:40:09.922918
2022-02-18 11:15:00,Indonesia,Liga 1,Persipura Jayapura,Persib Bandung,6.74,3.54,1.51,0.66549677,1.5070071,2022-02-18 17:40:09.922918
2022-02-18 11:15:00,Israel,Liga Alef South,Maccabi Yavne,Ashkelon,1.13,6.76,15.58,2.7855077,0.4915674,2022-02-18 17:40:09.922918
2022-02-18 11:20:00,Israel,Liga Alef South,MS Ironi Kuseife,Holon Yermiyahu,3.78,3.68,1.74,1.0832782,1.730435,2022-02-18 17:40:09.922918
2022-02-18 11:30:00,Iran,Persian Gulf Pro League,Naft M.I.S,Shahr Khodrou,2.22,2.62,4.1,1.173634,0.768093,2022-02-18 17:40:09.922918
