match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-15 08:15:00,Indonesia,Liga 1,Borneo,Persiraja Aceh,1.22,5.52,10.88,2.1981792,0.5661597,2022-03-15 16:04:03.298592
2022-03-15 08:30:00,India,I-League,Sudeva Delhi,Aizawl,3.25,3.17,2.19,0.9924295,1.4169103,2022-03-15 16:04:03.298592
2022-03-15 09:30:00,Italy,Primavera 2,Spezia U19,Crotone U19,1.56,4.21,4.62,1.9933013,1.0537183,2022-03-15 16:04:03.298592
2022-03-15 10:00:00,Asia,AFC Champions League,Vissel Kobe,Melbourne Victory,1.6,3.96,5.58,1.9103504,0.90749264,2022-03-15 16:04:03.298592
2022-03-15 10:00:00,Czech Republic,U19 League,Sigma Olomouc U19,Ceske Budejovice U19,1.88,4.12,3.19,1.9167688,1.1824132,2022-03-15 16:04:03.298592
2022-03-15 10:00:00,Indonesia,Liga 1,Bali United,Arema FC,1.72,3.52,4.4,1.6207006,0.980522,2022-03-15 16:04:03.298592
2022-03-15 10:00:00,Japan,YBC Levain Cup,Oita Trinita,Kashima Antlers,4.85,3.64,1.6800000000000002,0.8599612,2.0583024,2022-03-15 16:04:03.298592
2022-03-15 10:00:00,Japan,YBC Levain Cup,FC Tokyo,Iwata,1.82,3.4,4.33,1.2714572,0.9487884,2022-03-15 16:04:03.298592
2022-03-15 10:00:00,South Korea,K League 2,Daejeon,Ansan Greeners,1.76,3.43,4.51,1.3607734,0.8907712,2022-03-15 16:04:03.298592
2022-03-15 10:30:00,Asia,AFC Champions League,Daegu,Buriram,1.5699999999999998,4.05,5.64,1.9520481,0.87450063,2022-03-15 16:04:03.298592
2022-03-15 10:30:00,South Korea,K League 2,Gimpo FC,Asan,2.33,3.03,3.14,1.4982703,0.98870486,2022-03-15 16:04:03.298592
2022-03-15 11:00:00,Armenia,VBET Premier League,Noravank,Ararat Yerevan,3.53,3.09,2.09,0.9582803,1.2495136,2022-03-15 16:04:03.298592
2022-03-15 11:00:00,Georgia,Crystalbet Erovnuli Liga,Gagra,Telavi,2.23,3.04,3.21,1.3338301,1.0624787,2022-03-15 16:04:03.298592
2022-03-15 11:00:00,India,I-League,Punjab,Sreenidi Deccan,2.13,3.4,3.14,1.3697801,1.2170886,2022-03-15 16:04:03.298592
2022-03-15 11:00:00,Tanzania,Ligi Kuu Bara,Biashara Mara United,Tanzania Prisons,2.1,2.66,4.18,1.0768429,0.52514464,2022-03-15 16:04:03.298592
2022-03-15 11:00:00,Uganda,Premier League,UPDF,Wakiso Giants,2.08,2.84,3.55,1.5609553,0.91449463,2022-03-15 16:04:03.298592
2022-03-15 11:05:00,Australia,A-League,Perth Glory,Central Coast Mariners,2.58,3.36,2.71,1.3410722,1.255233,2022-03-15 16:04:03.298592
2022-03-15 11:15:00,Indonesia,Liga 1,Persita,Persik Kediri,2.17,2.84,3.53,1.178718,0.82648605,2022-03-15 16:04:03.298592
2022-03-15 12:00:00,Argentina,Primera A Women,Independiente W,Lanus W,1.45,4.7,5.24,2.245226,0.98756295,2022-03-15 16:04:03.298592
2022-03-15 12:00:00,Egypt,Division 2 - Group A,El Madina El Monowara,Kima Aswan,2.56,2.8200000000000003,2.76,1.1933309,0.91194385,2022-03-15 16:04:03.298592
2022-03-15 12:00:00,Kenya,Premier League,KCB,Tusker,2.26,2.8,3.44,1.1896079,1.0203031,2022-03-15 16:04:03.298592
2022-03-15 12:15:00,Lebanon,Premier League,Nejmeh SC,Al Hikma,1.45,3.7,6.33,2.2346895,0.8139886,2022-03-15 16:04:03.298592
2022-03-15 12:15:00,Lebanon,Premier League,Tripoli,Al Akhaa Al Ahli,1.94,3.23,3.43,1.413562,1.051669,2022-03-15 16:04:03.298592
2022-03-15 12:15:00,Lebanon,Premier League,Sporting Beirut,Safa,2.44,3.1,2.66,1.2263094,1.1713759,2022-03-15 16:04:03.298592
2022-03-15 13:00:00,England,Professional Development League,Watford U23,Charlton U23,2.95,3.78,2.08,1.2238079,1.7828062,2022-03-15 16:04:03.298592
2022-03-15 13:00:00,England,Professional Development League,Sheffield Wed U23,Sheffield Utd U23,4.08,3.57,1.79,0.9575869,1.7614418,2022-03-15 16:04:03.298592
2022-03-15 13:00:00,England,Professional Development League,Bristol City U23,Colchester U23,1.73,3.81,4.140000000000001,1.904747,1.1353058,2022-03-15 16:04:03.298592
2022-03-15 13:00:00,Malaysia,FA Cup,Skuad Projek,Tok Janggut,1.69,4.0,3.81,1.8409175,1.1559937,2022-03-15 16:04:03.298592
2022-03-15 13:00:00,Palestine,West Bank League,Shabab Alsamu,Markaz Tulkarm,1.4,4.7,6.21,1.6521174,0.9302201,2022-03-15 16:04:03.298592
2022-03-15 13:00:00,Palestine,West Bank League,Al Amari,Islami Kalkelea,2.24,3.27,2.95,1.21706,1.1415266,2022-03-15 16:04:03.298592
2022-03-15 13:00:00,Uganda,Premier League,Police,Kampala City,3.73,2.9,1.99,0.8652413,1.3494021,2022-03-15 16:04:03.298592
2022-03-15 13:00:00,Uganda,Premier League,Arua Hill,Bright Stars,2.1100000000000003,2.99,3.27,1.3496091,0.7843244,2022-03-15 16:04:03.298592
2022-03-15 13:15:00,Saudi Arabia,Division 1,Al Jabalain,Jeddah,2.15,2.83,3.72,1.3031509,1.0041974,2022-03-15 16:04:03.298592
2022-03-15 13:15:00,Saudi Arabia,Division 1,Al Ain,Al Akhdoud,2.46,2.88,3.0,1.0742341,1.0726812,2022-03-15 16:04:03.298592
2022-03-15 13:30:00,Czech Republic,Division 2,Trinec,Chrudim,2.31,3.39,2.84,1.5039866,1.2899873,2022-03-15 16:04:03.298592
2022-03-15 13:30:00,Italy,Primavera 2,Reggiana U19,Monza U19,5.9,4.46,1.43,0.9208794,2.1139665,2022-03-15 16:04:03.298592
2022-03-15 13:30:00,Italy,Serie C - Group B,Viterbese,Pistoiese,1.88,3.23,3.95,1.3470936,0.85865813,2022-03-15 16:04:03.298592
2022-03-15 13:30:00,South Africa,GladAfrica Championship,Pretoria U.,Free State Stars,2.3200000000000003,2.8600000000000003,3.05,1.1879427,0.8247485,2022-03-15 16:04:03.298592
2022-03-15 13:30:00,South Africa,GladAfrica Championship,Cape Town All Stars,Platinum City,2.16,2.91,3.32,1.2768955,0.8928596,2022-03-15 16:04:03.298592
2022-03-15 13:45:00,United Arab Emirates,UAE League,Al Jazira,Ittihad Kalba,1.45,4.279999999999999,6.42,2.27614,0.8279699,2022-03-15 16:04:03.298592
