match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-23 16:00:00,Gambia,GFA League,Elite United,Fortune,3.73,3.14,1.99,0.9069903,1.1031862,2022-02-24 17:42:26.251899
2022-02-23 16:00:00,Gambia,GFA League,Marimoo,Hawks,2.67,2.48,3.08,0.90068114,0.7884467,2022-02-24 17:42:26.251899
2022-02-24 08:15:00,Indonesia,Liga 1,Persikabo 1973,PSS Sleman,2.36,2.9,3.09,1.1274246,0.9616397,2022-02-24 17:42:26.251899
2022-02-24 08:45:00,Australia,A-League Women,Melbourne City W,Brisbane Roar W,1.53,4.41,4.91,2.130479,1.1601355,2022-02-24 17:42:26.251899
2022-02-24 09:00:00,Asia,AFF Championship U22,Laos U22,Thailand U22,6.7,6.15,1.27,0.91938025,2.6166663,2022-02-24 17:42:26.251899
2022-02-24 09:00:00,Bangladesh,Premier League,Baridhara,Bangladesh Police,2.49,3.36,2.46,1.4011112,1.3482119,2022-02-24 17:42:26.251899
2022-02-24 09:00:00,Bangladesh,Premier League,Saif Sporting Club,Chittagong Abahani,2.26,3.07,3.0,1.2160486,0.95551133,2022-02-24 17:42:26.251899
2022-02-24 10:00:00,Algeria,U21 League,Oran U21,Constantine U21,4.46,3.64,1.68,0.67382705,1.4820404,2022-02-24 17:42:26.251899
2022-02-24 10:00:00,Armenia,VBET Premier League,Ararat Yerevan,Noah,2.2,3.02,3.19,1.2787802,0.96073,2022-02-24 17:42:26.251899
2022-02-24 10:30:00,Iraq,Super League,Al Naft,Al Minaa,1.54,3.45,6.2,1.2898474,0.6589941,2022-02-24 17:42:26.251899
2022-02-24 11:15:00,Indonesia,Liga 1,Persita,Madura United,3.08,2.96,2.32,0.9323138,1.1817168,2022-02-24 17:42:26.251899
2022-02-24 11:15:00,Indonesia,Liga 1,Borneo,PSIS Semarang,1.94,3.1,3.89,1.3612814,0.8236126,2022-02-24 17:42:26.251899
2022-02-24 12:00:00,Argentina,Reserve League,Talleres Cordoba 2,Newells Old Boys 2,2.38,3.06,2.89,1.1210476,1.0094379,2022-02-24 17:42:26.251899
2022-02-24 12:00:00,Argentina,Reserve League,River Plate 2,Racing Club 2,1.74,3.55,4.23,1.341907,0.9206832,2022-02-24 17:42:26.251899
2022-02-24 12:00:00,Argentina,Reserve League,Huracan 2,Velez Sarsfield 2,2.98,3.16,2.27,1.0561756,1.242211,2022-02-24 17:42:26.251899
2022-02-24 12:00:00,Armenia,VBET Premier League,Urartu,Noravank,1.42,4.03,6.87,1.7381346,0.85211253,2022-02-24 17:42:26.251899
2022-02-24 12:00:00,Israel,Liga Alef South,Hapoel Bnei Lod,Hapoel Azor,12.91,5.6,1.19,0.59149367,2.3173492,2022-02-24 17:42:26.251899
2022-02-24 12:00:00,Israel,Liga Alef South,Shimshon Tel Aviv,H. Marmorek,3.79,3.43,1.84,1.0184804,1.4398587,2022-02-24 17:42:26.251899
2022-02-24 12:00:00,Kosovo,Superliga,Gjilani,Dukagjini,1.16,6.78,14.82,2.6101413,0.5301688,2022-02-24 17:42:26.251899
2022-02-24 12:00:00,Kosovo,Superliga,Drenica,Prishtina,3.87,3.2,1.95,0.8173872,1.4056393,2022-02-24 17:42:26.251899
2022-02-24 12:30:00,Asia,AFF Championship U22,East Timor U22,Vietnam U22,9.75,7.9,1.15,0.8951128,1.8437877,2022-02-24 17:42:26.251899
2022-02-24 12:30:00,Iraq,Super League,Al Sinaah,Naft Missan,2.25,2.75,3.38,1.1018509,0.8446922,2022-02-24 17:42:26.251899
2022-02-24 12:30:00,Montenegro,Prva Crnogorska Liga,Decic,Rudar,1.62,3.58,5.03,1.5179054,0.89369833,2022-02-24 17:42:26.251899
2022-02-24 12:30:00,Montenegro,Prva Crnogorska Liga,Sutjeska,Jezero,1.39,3.84,8.97,1.7067018,0.61868805,2022-02-24 17:42:26.251899
