match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-02 00:00:00,Aruba,Division di Honor,Britannia,United FC,1.33,4.92,6.85,1.9489087,1.0720631,2022-04-02 18:03:00.517026
2022-04-02 06:00:00,South Korea,K3 League,Mokpo,Paju Citizen,2.59,3.11,2.68,1.1668317,1.1474184,2022-04-02 18:03:00.517026
2022-04-02 07:00:00,Australia,NPL Western Australia,Cockburn City,Bayswater,3.57,4.1,1.8,1.3370361,2.075113,2022-04-02 18:03:00.517026
2022-04-02 07:00:00,Australia,NPL Western Australia,Perth RedStar,Inglewood Utd,2.0700000000000003,3.72,3.04,1.7408168,1.5501934,2022-04-02 18:03:00.517026
2022-04-02 07:00:00,Australia,NPL Western Australia,Sorrento,Gwelup Croatia SC,1.64,4.18,4.35,2.0104527,1.2420135,2022-04-02 18:03:00.517026
2022-04-02 07:00:00,Japan,J1 League,Kashima Antlers,Shimizu S-Pulse,1.7,3.6,5.1,1.645305,0.904596,2022-04-02 18:03:00.517026
2022-04-02 07:00:00,Japan,J1 League,Vissel Kobe,Kyoto,2.16,3.25,3.53,1.3651248,1.0318879,2022-04-02 18:03:00.517026
2022-04-02 07:00:00,South Korea,K League 2,Anyang,Gimpo FC,1.84,3.31,4.34,1.4903939,0.91938514,2022-04-02 18:03:00.517026
2022-04-02 07:30:00,South Korea,K League 1,Gimcheon Sangmu,Suwon Bluewings,2.63,2.99,2.8600000000000003,1.132079,1.0455157,2022-04-02 18:03:00.517026
2022-04-02 07:45:00,Australia,NPL Victoria,South Melbourne,Eastern Lions,1.17,6.95,12.96,3.3831384,0.91250664,2022-04-02 18:03:00.517026
2022-04-02 08:00:00,Australia,NPL NSW,Marconi Stallions,Sydney Olympic,2.37,3.5,2.68,1.4493178,1.5256671,2022-04-02 18:03:00.517026
2022-04-02 08:00:00,Australia,NPL Victoria,Dandenong Thunder,Avondale FC,3.81,3.63,1.85,1.1721071,1.7355802,2022-04-02 18:03:00.517026
2022-04-02 08:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Unirea Constanta,1.44,4.279999999999999,6.3,1.9026924,0.8659714,2022-04-02 18:03:00.517026
