match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-10 06:15:00,Australia,A-League Women,Brisbane Roar W,Canberra W,2.0,3.98,3.0,1.848116,1.5652592,2022-03-10 16:25:32.137674
2022-03-10 08:15:00,Indonesia,Liga 1,Persipura Jayapura,PSM Makassar,2.56,2.94,2.76,1.0434461,0.9564879,2022-03-10 16:25:32.137674
2022-03-10 09:00:00,Indonesia,Liga 1,Persebaya,Persik Kediri,1.65,3.47,5.02,1.42258,0.80421644,2022-03-10 16:25:32.137674
2022-03-10 09:00:00,Kazakhstan,Premier League,Taraz,Ordabasy,2.24,3.11,3.15,1.179757,0.94145054,2022-03-10 16:25:32.137674
2022-03-10 11:00:00,Armenia,VBET Premier League,Noravank,Ararat-Armenia,8.94,4.65,1.32,0.84023625,1.6777246,2022-03-10 16:25:32.137674
2022-03-10 11:00:00,Armenia,VBET Premier League,Noah,Pyunik Yerevan,4.64,3.44,1.73,1.0510621,1.5095075,2022-03-10 16:25:32.137674
2022-03-10 11:00:00,Kazakhstan,Premier League,Aksu,FC Astana,4.77,3.53,1.7,0.75487113,1.4752918,2022-03-10 16:25:32.137674
2022-03-10 12:00:00,Argentina,Reserve League,Union de Santa Fe 2,Banfield 2,3.06,3.23,2.22,1.218613,1.5606997,2022-03-10 16:25:32.137674
2022-03-10 12:00:00,Argentina,Reserve League,Sarmiento Junin 2,Newells Old Boys 2,2.2,3.1,3.2,1.3922263,1.1968521,2022-03-10 16:25:32.137674
2022-03-10 12:00:00,Argentina,Reserve League,River Plate 2,Gimnasia L.P. 2,1.9,3.34,3.74,1.5098909,1.162656,2022-03-10 16:25:32.137674
2022-03-10 12:00:00,Kosovo,Superliga,Drita,Gjilani,3.16,3.2,2.2,1.0807443,1.3189363,2022-03-10 16:25:32.137674
2022-03-10 12:00:00,Kosovo,Superliga,KF Llapi,Drenica,1.6,3.73,5.13,1.7519327,0.8737071,2022-03-10 16:25:32.137674
2022-03-10 13:00:00,Egypt,Division 2 - Group C,Pioneers,Dekernes,3.16,2.76,2.34,1.0019895,0.83772564,2022-03-10 16:25:32.137674
2022-03-10 13:00:00,Egypt,Division 2 - Group C,El Olympi,El Raja,1.09,8.53,20.1,3.3597777,0.34173003,2022-03-10 16:25:32.137674
2022-03-10 13:00:00,Egypt,Division 2 - Group C,Baladiyat El Mahalla,Al Magd,2.08,2.93,3.65,1.4226294,0.9150984,2022-03-10 16:25:32.137674
2022-03-10 13:00:00,Egypt,Division 2 - Group C,Abu Qir Semad,Alexandria SC,1.5,3.87,5.94,2.0859072,0.6640035,2022-03-10 16:25:32.137674
2022-03-10 13:00:00,Egypt,Division 2 - Group C,El Mansoura,Haras El Hodood,3.3,2.7,2.15,0.87830096,1.1251688,2022-03-10 16:25:32.137674
2022-03-10 13:00:00,Greece,Super League 2,Karditsa,PAOK B,1.66,3.2,5.55,1.4572614,0.5859834,2022-03-10 16:25:32.137674
2022-03-10 13:00:00,Kazakhstan,Premier League,Kyzylzhar,Shakhtar Karagandy,2.27,2.97,3.25,1.1819484,0.878897,2022-03-10 16:25:32.137674
2022-03-10 13:00:00,Palestine,West Bank League,Albirah,Tubas,2.14,3.15,3.25,1.1950017,1.1081326,2022-03-10 16:25:32.137674
2022-03-10 13:00:00,Palestine,West Bank League,Al Khaleel,Jabal Al Mukaber,2.06,3.21,3.37,1.171043,0.9882008,2022-03-10 16:25:32.137674
2022-03-10 13:00:00,Palestine,West Bank League,Merkaz,Al Quds,3.71,3.23,1.94,1.0322384,1.6261762,2022-03-10 16:25:32.137674
2022-03-10 13:30:00,Bulgaria,Vtora liga,Yantra Gabrovo,Botev Plovdiv II,1.57,3.74,5.49,1.16667,0.29912803,2022-03-10 16:25:32.137674
2022-03-10 13:30:00,Bulgaria,Vtora liga,Septemvri Simitli,Svoge,1.52,3.92,5.78,1.5105647,0.4642778,2022-03-10 16:25:32.137674
