match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-16 08:55:00,Australia,A-League,WS Wanderers,Melbourne Victory,2.66,3.58,2.52,1.5079737,1.7141367,2022-02-16 17:44:52.880011
2022-02-16 09:05:00,Australia,A-League Women,Melbourne Victory W,Sydney W,3.16,3.62,2.05,1.2383181,1.9004568,2022-02-16 17:44:52.880011
2022-02-16 10:00:00,Italy,Primavera 1,Cagliari U19,Genoa U19,2.02,3.29,3.51,1.4012433,1.0683705,2022-02-16 17:44:52.880011
2022-02-16 10:00:00,Italy,Primavera 1,Sampdoria U19,Napoli U19,1.58,4.23,4.49,2.0072162,1.0550808,2022-02-16 17:44:52.880011
2022-02-16 10:00:00,Thailand,Thai FA Cup,Suphanburi,Songkhla,1.25,5.58,8.75,2.3936288,0.698971,2022-02-16 17:44:52.880011
2022-02-16 10:15:00,World,Club Friendly,Bohemians,Varnsdorf,2.36,3.65,2.55,1.5414163,1.4773662,2022-02-16 17:44:52.880011
2022-02-16 10:30:00,Azerbaijan,First Division,MOIK Baku,Turan,1.67,3.88,4.2,1.6240187,1.0316509,2022-02-16 17:44:52.880011
2022-02-16 10:30:00,Rwanda,Premier League,Gasogi United,Mukura Victory Sports,2.79,2.62,2.85,1.2539433,0.9566633,2022-02-16 17:44:52.880011
2022-02-16 11:00:00,Finland,Liiga Cup,HIFK,HJK,7.65,4.28,1.41,0.75476474,2.205219,2022-02-16 17:44:52.880011
2022-02-16 11:00:00,Maldives,Dhivehi Premier League,Da Grande,Green Streets,3.71,3.28,1.85,0.8482513,1.59381,2022-02-16 17:44:52.880011
2022-02-16 11:00:00,Portugal,Liga 3,Pevidem,Anadia,3.64,3.41,1.91,0.86623,1.4581826,2022-02-16 17:44:52.880011
2022-02-16 11:00:00,Portugal,Liga 3,Real SC,Oriental Dragon,1.82,3.44,4.0,1.5169983,0.9514064,2022-02-16 17:44:52.880011
2022-02-16 11:00:00,Spain,Tercera RFEF - Group 7,Rayo Vallecano B,Paracuellos Antamira,1.84,3.28,3.97,1.5941793,0.9626963,2022-02-16 17:44:52.880011
2022-02-16 11:00:00,Thailand,Thai FA Cup,Uthai Thani,Nakhon Ratchasima FC,4.4,3.88,1.59,1.0361199,1.9938017,2022-02-16 17:44:52.880011
2022-02-16 11:15:00,Indonesia,Liga 1,Borneo,Bhayangkara Solo,3.15,3.15,2.17,1.0013081,1.273777,2022-02-16 17:44:52.880011
2022-02-16 11:30:00,Thailand,Thai FA Cup,Buriram,Nong Bua Pitchaya,1.55,3.68,5.27,1.8830216,0.8490552,2022-02-16 17:44:52.880011
2022-02-16 11:30:00,Turkey,1. Lig,Keciorengucu,Balikesirspor,1.52,3.9,6.15,1.61029,0.8700331,2022-02-16 17:44:52.880011
2022-02-16 12:00:00,Argentina,Reserve League,Sarmiento Junin 2,Banfield 2,2.45,3.29,2.58,1.2505947,1.1677947,2022-02-16 17:44:52.880011
2022-02-16 12:00:00,Argentina,Reserve League,Gimnasia L.P. 2,San Lorenzo 2,1.89,3.56,3.68,1.7247696,1.5489029,2022-02-16 17:44:52.880011
2022-02-16 12:00:00,Argentina,Reserve League,Independiente 2,Arsenal Sarandi 2,2.35,3.16,2.96,1.3052753,1.1581144,2022-02-16 17:44:52.880011
2022-02-16 12:00:00,Argentina,Reserve League,Lanus 2,Barracas Central 2,1.69,3.65,4.34,1.7469537,1.0934731,2022-02-16 17:44:52.880011
2022-02-16 12:00:00,Argentina,Reserve League,Aldosivi 2,Boca Juniors 2,4.59,3.97,1.65,0.9466284,2.0587382,2022-02-16 17:44:52.880011
2022-02-16 12:00:00,Greece,Super League 2,Levadiakos,Diagoras,1.12,6.97,19.51,2.9942327,0.30213907,2022-02-16 17:44:52.880011
2022-02-16 12:00:00,Greece,Super League 2,PAE Egaleo,Zakynthos,1.21,5.44,12.66,2.1903503,0.29735082,2022-02-16 17:44:52.880011
2022-02-16 12:00:00,Italy,Primavera 1,AC Milan U19,Torino U19,1.95,3.79,3.15,1.6413128,1.3210574,2022-02-16 17:44:52.880011
