match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-02 11:00:00,Armenia,First League,Ararat-Armenia 2,Gandzasar,3.13,3.46,2.1,1.2030326,1.3969963,2022-04-03 17:08:50.409979
2022-04-02 15:30:00,Angola,Girabola,Interclube,Wiliete,1.99,3.12,3.7,1.530462,0.7436728,2022-04-03 17:08:50.409979
2022-04-02 15:30:00,Slovenia,3. SNL - East,Dravinja,Smarje,1.06,9.7,19.75,3.3048382,0.49764088,2022-04-03 17:08:50.409979
2022-04-02 17:30:00,Senegal,Ligue 1,Mbour Petite Cote,Pikine,3.2,2.3600000000000003,2.7,0.98509026,1.0131445,2022-04-03 17:08:50.409979
2022-04-03 07:00:00,Australia,NPL Queensland,Capalaba FC,Brisbane U21,4.220000000000001,4.55,1.61,1.2915373,2.3277867,2022-04-03 17:08:50.409979
2022-04-03 07:00:00,Macao,Elite League,Chao Pak Kei,Cheng Fung,1.04,11.17,22.67,3.9727216,0.61759186,2022-04-03 17:08:50.409979
2022-04-03 07:00:00,South Korea,K League 2,Asan,Busan,2.1,3.1,3.62,1.4857831,0.95739096,2022-04-03 17:08:50.409979
2022-04-03 07:30:00,South Korea,K League 1,Pohang,Seoul,2.34,3.06,3.23,1.2668307,0.97811806,2022-04-03 17:08:50.409979
2022-04-03 08:00:00,Japan,J2 League,Verdy,Oita Trinita,2.12,3.45,3.3,1.5078124,1.1696825,2022-04-03 17:08:50.409979
2022-04-03 08:00:00,Romania,Liga 2,FC Brasov,FC Buzau,3.63,3.22,2.0,0.9381749,1.3510722,2022-04-03 17:08:50.409979
2022-04-03 08:00:00,South Africa,Diski Challenge,Swallows U23,Mamelodi Sundowns U23,3.62,3.27,1.9,1.0549774,1.5581139,2022-04-03 17:08:50.409979
2022-04-03 08:15:00,Czech Republic,CFL - Group B,Hradec Kralove B,Dukla Prague B,2.3200000000000003,3.56,2.52,1.5070956,1.4526346,2022-04-03 17:08:50.409979
2022-04-03 08:15:00,Czech Republic,CFL - Group B,Pardubice B,Zapy,4.18,3.91,1.64,1.0703932,1.8400058,2022-04-03 17:08:50.409979
2022-04-03 08:15:00,Czech Republic,CFL - Group B,Bohemians 1905 B,Zbuzany,1.8,3.76,3.49,2.0156703,1.2251716,2022-04-03 17:08:50.409979
2022-04-03 08:15:00,Czech Republic,CFL - Group B,Liberec B,Jablonec B,2.39,3.61,2.42,1.5249282,1.4510863,2022-04-03 17:08:50.409979
2022-04-03 08:15:00,Czech Republic,CFL - Group B,Chlumec nad Cidlinou,Brozany,2.44,3.79,2.31,1.6023813,1.6016666,2022-04-03 17:08:50.409979
2022-04-03 08:15:00,Czech Republic,Division B,Meteor Prague,Slany,1.44,4.54,4.96,2.3567245,1.0829859,2022-04-03 17:08:50.409979
2022-04-03 08:15:00,Czech Republic,Division D,Brno B,Velka Bites,1.21,6.31,8.01,3.5840664,0.6072336,2022-04-03 17:08:50.409979
2022-04-03 08:15:00,Czech Republic,Division E,Slavicin,Nove Sady,2.2,3.71,2.54,1.6813648,1.5355443,2022-04-03 17:08:50.409979
2022-04-03 08:15:00,Czech Republic,Division F,Havirov,Bilovec,3.12,4.37,1.76,1.4183391,2.1180964,2022-04-03 17:08:50.409979
2022-04-03 08:15:00,Czech Republic,Division F,Opava B,Bohumin,1.73,4.13,3.4,2.0667834,1.296177,2022-04-03 17:08:50.409979
2022-04-03 08:15:00,Czech Republic,MSFL,Slovacko B,Velke Mezirici,1.33,4.94,7.33,2.3257527,0.81294703,2022-04-03 17:08:50.409979
2022-04-03 08:15:00,Czech Republic,MSFL,Ostrava B,Unicov,1.86,3.85,3.36,1.9325488,1.3466741,2022-04-03 17:08:50.409979
2022-04-03 08:15:00,Czech Republic,MSFL,Sigma Olomouc B,Hlucin,1.21,5.97,9.55,2.9726965,0.7432033,2022-04-03 17:08:50.409979
2022-04-03 08:15:00,Czech Republic,Pardubicky KP,Chrudim B,Ceska Trebova,1.44,4.470000000000001,5.05,2.289151,0.9965587,2022-04-03 17:08:50.409979
2022-04-03 08:20:00,Australia,A-League,Macarthur FC,Perth Glory,1.88,3.67,4.02,1.7017331,1.1787214,2022-04-03 17:08:50.409979
2022-04-03 08:30:00,Austria,2. Liga,SK Rapid Vienna,Liefering,2.93,3.62,2.2,1.3562942,1.8355241,2022-04-03 17:08:50.409979
2022-04-03 08:30:00,Austria,Regionalliga West - Vorarlberg,Dornbirner SV,Wolfurt,2.18,3.82,2.68,1.9311272,1.6439307,2022-04-03 17:08:50.409979
2022-04-03 08:30:00,Czech Republic,CFL - Group A,Karlovy Vary,Povltavska FA,1.4,4.57,5.72,2.335093,0.9843329,2022-04-03 17:08:50.409979
2022-04-03 08:30:00,Czech Republic,Division C,Velke Hamry,Letohrad,1.41,4.88,5.03,2.5889482,1.1193566,2022-04-03 17:08:50.409979
2022-04-03 08:30:00,Slovakia,Divison C Bratislava,Raca,D. Luzna,1.14,7.72,12.7,3.3520656,0.5974971,2022-04-03 17:08:50.409979
2022-04-03 08:30:00,Slovakia,Divison C Central,Jednota Banova,Lip. Stiavnica,1.21,6.0,10.02,2.8377895,0.6690973,2022-04-03 17:08:50.409979
2022-04-03 08:30:00,Slovakia,Divison C East,Poprad,Spisske Podhradie,1.14,7.37,13.14,3.455584,0.60708755,2022-04-03 17:08:50.409979
2022-04-03 08:30:00,Slovenia,3. SNL - East,Videm,Cirkulane,2.78,3.64,2.18,1.1504377,1.5484449,2022-04-03 17:08:50.409979
2022-04-03 08:30:00,Vietnam,V.League 2,Cong An,Dak Lak,2.22,2.94,3.36,1.1051414,0.91273654,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Croatia,3. HNL Center,Trnje,Vrbovec,1.59,3.95,4.65,1.8637333,0.9997053,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Germany,2. Bundesliga Women,Borussia Bocholt W,Henstedt-Ulzburg W,2.06,3.87,2.91,2.0027137,1.5311053,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Germany,2. Bundesliga Women,Elversberg W,1.FC Nurnberg W,4.58,4.24,1.5699999999999998,1.1255747,1.8080987,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Germany,2. Bundesliga Women,Gutersloh W,Ingolstadt W,1.51,4.37,5.08,2.1645973,1.142226,2022-04-03 17:08:50.409979
