match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-12 15:30:00,Angola,Girabola,Petro Atletico,Bravos do Maquis,1.42,4.08,7.57,1.7265182,0.6822742,2022-04-13 18:02:14.275538
2022-04-12 21:00:00,Gambia,GFA League,WAA Banjul,Team Rhino,2.06,2.48,4.470000000000001,0.8711467,0.8466942,2022-04-13 18:02:14.275538
2022-04-12 23:00:00,Gambia,GFA League,Steve Biko,Banjul Utd,2.65,2.62,3.07,0.9783146,0.8470332,2022-04-13 18:02:14.275538
2022-04-13 09:00:00,Australia,NPL Northern NSW,Maitland,Valentine,1.18,7.3,9.8,3.7024174,0.8379983,2022-04-13 18:02:14.275538
2022-04-13 09:00:00,Hungary,NB III - Centre,Honved II,Ferencvaros II,2.27,3.4,2.81,1.4954847,1.362017,2022-04-13 18:02:14.275538
2022-04-13 09:00:00,Italy,Primavera 1,Atalanta U19,Empoli U19,1.72,4.08,3.79,1.9294333,1.2292981,2022-04-13 18:02:14.275538
2022-04-13 09:00:00,Italy,Primavera 1,Verona U19,Genoa U19,2.8200000000000003,3.69,2.16,1.379837,1.661594,2022-04-13 18:02:14.275538
2022-04-13 09:00:00,Russia,FNL 2 - Group 4,Miass,Omsk,3.35,3.33,2.06,1.0635879,1.3218638,2022-04-13 18:02:14.275538
2022-04-13 09:05:00,Australia,A-League,WS Wanderers,Central Coast Mariners,2.17,3.54,3.23,1.5735534,1.1452366,2022-04-13 18:02:14.275538
2022-04-13 09:05:00,Australia,A-League,Perth Glory,Wellington Phoenix,4.49,4.07,1.71,1.2916183,2.0318332,2022-04-13 18:02:14.275538
2022-04-13 09:30:00,Japan,YBC Levain Cup,Kyoto,Hokkaido Consadole Sapporo,2.54,3.29,2.67,1.1440688,1.2956648,2022-04-13 18:02:14.275538
2022-04-13 09:45:00,Australia,NPL NSW,Blacktown City,Marconi Stallions,1.83,3.84,3.63,1.975403,1.2440572,2022-04-13 18:02:14.275538
2022-04-13 10:00:00,Japan,YBC Levain Cup,Gamba Osaka,Oita Trinita,1.99,3.48,3.55,1.4388707,1.1799681,2022-04-13 18:02:14.275538
2022-04-13 10:00:00,Japan,YBC Levain Cup,Cerezo Osaka,Kashima Antlers,3.03,3.44,2.22,1.1852406,1.4714227,2022-04-13 18:02:14.275538
2022-04-13 10:00:00,Japan,YBC Levain Cup,Tokushima,Shimizu S-Pulse,3.26,3.15,2.27,0.8909211,1.3651736,2022-04-13 18:02:14.275538
2022-04-13 10:00:00,Japan,YBC Levain Cup,Sagan Tosu,Kashiwa Reysol,2.4,3.1,3.07,1.4081848,1.3115804,2022-04-13 18:02:14.275538
2022-04-13 10:00:00,Japan,YBC Levain Cup,Shonan Bellmare,FC Tokyo,2.53,3.11,2.84,1.2333467,1.1370302,2022-04-13 18:02:14.275538
2022-04-13 10:00:00,Japan,YBC Levain Cup,Avispa Fukuoka,Iwata,2.33,3.08,3.17,1.6265544,1.0199219,2022-04-13 18:02:14.275538
2022-04-13 10:30:00,Japan,YBC Levain Cup,Nagoya Grampus,Sanfrecce Hiroshima,2.68,2.89,2.84,1.2037903,1.136579,2022-04-13 18:02:14.275538
2022-04-13 11:00:00,Armenia,First League,Lernayin Artsakh,Pyunik Yerevan 2,1.2,6.3,9.65,2.6869512,0.55895746,2022-04-13 18:02:14.275538
2022-04-13 11:00:00,Germany,Junioren Bundesliga West,Koln U19,Fortuna Koln U19,1.08,9.68,21.04,3.6569,0.53206056,2022-04-13 18:02:14.275538
2022-04-13 11:00:00,Greece,Super League 2,Asteras Vlachioti,O.F. Ierapetra,1.16,6.46,14.88,2.6687756,0.4388199,2022-04-13 18:02:14.275538
2022-04-13 11:00:00,Italy,Primavera 1,Fiorentina U19,Lecce U19,1.78,3.71,3.85,1.8382272,1.1922461,2022-04-13 18:02:14.275538
2022-04-13 11:00:00,Italy,Primavera 1,Sampdoria U19,AS Roma U19,3.14,3.64,2.01,1.2412487,1.6570911,2022-04-13 18:02:14.275538
2022-04-13 11:00:00,Turkey,2. Lig Red Group,Bayburt,Soma Spor,1.45,3.85,6.65,1.7593826,0.7990214,2022-04-13 18:02:14.275538
2022-04-13 11:00:00,Turkey,2. Lig White Group,Pazarspor,Zonguldak,2.1,3.22,3.19,1.1575198,0.97171664,2022-04-13 18:02:14.275538
2022-04-13 11:00:00,Turkey,3. Lig Group 2,Kusadasispor,Siirt Ozel,1.62,3.71,4.71,1.7299131,0.9414783,2022-04-13 18:02:14.275538
2022-04-13 11:30:00,Norway,Nasjonal U19 CL,Kristiansund U19,Aalesund U19,1.55,4.94,4.140000000000001,2.5814908,1.428554,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Argentina,Reserve League,Boca Juniors 2,Lanus 2,1.56,3.92,5.09,1.9522471,0.8999456,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Ethiopia,Premier League,Jimma Aba Jifar,Fasil Kenema,8.309999999999999,3.57,1.44,0.6671995,1.9124006,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Greece,Super League 2,Karditsa,Apollon Pontou,2.0,3.02,3.91,1.2509801,0.8708173,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Greece,Super League 2,Xanthi FC,Iraklis 1908,1.75,3.33,4.7,1.4340122,0.8209082,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Greece,Super League 2,Almopos,Apollon Larissa,2.15,3.29,3.15,1.2620615,1.0878925,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Greece,Super League 2,Thesprotos,Panserraikos,2.63,2.98,2.67,1.0741252,1.0334113,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Greece,Super League 2,O. Volos,AO Trikala,1.1,8.52,18.71,3.0215285,0.33024776,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Greece,Super League 2,Pierikos,Veria,10.56,4.63,1.29,0.6138168,1.9554046,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Greece,Super League 2,Panathinaikos B,Irodotos,2.85,3.1,2.43,1.1012468,1.0941967,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Greece,Super League 2,Karaiskakis,PAE Egaleo,1.69,3.48,4.67,1.541616,0.77341354,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Greece,Super League 2,Kifisias,Episkopi,1.94,2.94,4.279999999999999,1.3241162,0.78226864,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Greece,Super League 2,AEK Athens FC B,Rodos,1.12,7.22,18.97,3.0934038,0.31203726,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Greece,Super League 2,Kavala,Olympiacos Piraeus B,1.71,3.44,4.67,1.535853,0.70819736,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Greece,Super League 2,Diagoras,Zakynthos,1.43,4.0600000000000005,7.28,1.7669047,0.50197697,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Kosovo,Kosovar Cup,KF Ramiz Sadiku,Drita,7.2,4.75,1.31,0.82983863,2.4430542,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Kosovo,Kosovar Cup,KF Llapi,Prishtina,2.49,3.08,2.62,1.1422765,1.1732975,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Russia,FNL 2 - Group 4,Tuymazy,Dynamo Barnaul,1.78,4.01,3.65,1.8287715,1.1332353,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi,Bayrampasa,2.09,3.0,3.52,1.1624451,0.8790579,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Turkey,3. Lig Group 2,Carsambaspor,Altindag Bld.,1.52,3.85,4.4,1.8363047,0.953938,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Turkey,3. Lig Group 2,Aksaray Bld.,Kestel,2.27,2.64,3.63,1.3469335,1.090364,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Turkey,3. Lig Group 2,Hacettepe,Kizilcaboluk Spor Kulubu,2.78,2.67,2.8,1.2327079,0.9179181,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Turkey,3. Lig Group 2,Duzcespor,Iskenderun,2.24,2.91,3.29,1.0694989,0.920837,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Turkey,3. Lig Group 2,Malatya,52 Orduspor,1.98,3.16,3.74,1.5204027,0.7719969,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Turkey,3. Lig Group 2,Sile Yildizspor,Elazig Karakocan,2.14,2.9,3.47,1.2617875,0.8310726,2022-04-13 18:02:14.275538
2022-04-13 12:00:00,Turkey,3. Lig Group 2,Beyoglu Yeni Carsi,Igdir FK,10.67,5.22,1.23,0.6043983,2.4381678,2022-04-13 18:02:14.275538
2022-04-13 12:30:00,Greece,Super League 2,Kalamata,Levadiakos,2.56,3.18,2.63,1.176425,1.0821236,2022-04-13 18:02:14.275538
2022-04-13 12:30:00,Iraq,Super League,Samarra,Al Karkh,3.15,2.95,2.21,0.9084892,1.2605577,2022-04-13 18:02:14.275538
2022-04-13 12:30:00,Iraq,Super League,Al Sinaah,Baghdad,2.08,2.9,3.55,1.2409462,1.0345806,2022-04-13 18:02:14.275538
2022-04-13 12:30:00,Italy,Serie C - Group C,Turris,Virtus Francavilla,2.37,3.06,2.92,1.1916977,1.0637093,2022-04-13 18:02:14.275538
2022-04-13 12:30:00,Italy,Serie D - Group G,Gladiator,Ostia Mare,2.6,3.01,2.69,1.1799632,1.2071735,2022-04-13 18:02:14.275538
2022-04-13 12:30:00,Malawi,Super League,Dedza Dynamos,Big Bullets,4.1,3.01,1.94,0.83799946,1.5807052,2022-04-13 18:02:14.275538
2022-04-13 12:30:00,Tunisia,Ligue Professionnelle 1,Etoile Sahel,Olympique Beja,1.47,3.5,7.93,1.6187277,0.5858019,2022-04-13 18:02:14.275538
2022-04-13 12:30:00,Tunisia,Ligue Professionnelle 1,Club Africain,Chebba,1.47,3.47,8.440000000000001,1.5541865,0.5697788,2022-04-13 18:02:14.275538
2022-04-13 12:30:00,Tunisia,Ligue Professionnelle 1,Slimane,Rejiche,2.04,2.95,3.46,1.3126501,0.8271413,2022-04-13 18:02:14.275538
2022-04-13 12:30:00,Tunisia,Ligue Professionnelle 1,Monastir,Zarzis,1.63,3.74,4.640000000000001,1.4278271,0.88281333,2022-04-13 18:02:14.275538
2022-04-13 13:00:00,Argentina,Reserve League,Godoy Cruz 2,Velez Sarsfield 2,4.05,3.52,1.71,1.2146044,1.4613649,2022-04-13 18:02:14.275538
2022-04-13 13:00:00,Argentina,Reserve League,Barracas Central 2,Estudiantes L.P. 2,3.55,3.32,1.94,1.2381896,1.4782606,2022-04-13 18:02:14.275538
2022-04-13 13:00:00,Cameroon,Elite One,Fortuna Mfou,Tonnerre,2.0700000000000003,2.99,3.69,1.1660626,0.8661632,2022-04-13 18:02:14.275538
2022-04-13 13:00:00,Cameroon,Elite One,Yafoot,Bamboutos FC,4.029999999999999,2.87,1.93,0.6842683,1.3863323,2022-04-13 18:02:14.275538
2022-04-13 13:00:00,Italy,Primavera 1,Juventus U19,Pescara U19,1.23,5.83,9.44,2.5057979,0.67065006,2022-04-13 18:02:14.275538
2022-04-13 13:00:00,Italy,Primavera 1,Bologna U19,Sassuolo U19,3.0,3.67,2.06,1.2471789,1.6722097,2022-04-13 18:02:14.275538
2022-04-13 13:00:00,Moldova,Moldovan Cup,Zimbru Chisinau,Milsami,2.83,3.29,2.3200000000000003,1.0015059,1.1997085,2022-04-13 18:02:14.275538
2022-04-13 13:00:00,South Africa,GladAfrica Championship,Pretoria U.,Richards Bay,2.5700000000000003,2.76,2.75,0.9804312,0.942744,2022-04-13 18:02:14.275538
2022-04-13 13:00:00,Uganda,Premier League,Wakiso Giants,Express,2.51,2.8600000000000003,2.72,1.1885998,1.1979665,2022-04-13 18:02:14.275538
2022-04-13 13:00:00,Uganda,Premier League,Tooro United,Bright Stars,4.3,3.03,1.81,0.8320402,1.3778337,2022-04-13 18:02:14.275538
2022-04-13 13:00:00,Zambia,Super League,Kafue Celtic,Zanaco,2.96,2.5700000000000003,2.72,1.4850035,1.0259945,2022-04-13 18:02:14.275538
2022-04-13 13:15:00,Israel,Liga Alef South,H. Bikat Hayarden,Ashkelon,1.05,11.08,23.72,4.150243,0.48366565,2022-04-13 18:02:14.275538
2022-04-13 13:15:00,Israel,Liga Alef South,Hapoel Kfar Shalem,M. Ironi Ashdod,1.29,4.79,8.440000000000001,2.2191198,0.7380645,2022-04-13 18:02:14.275538
2022-04-13 13:15:00,Israel,Liga Alef South,H. Marmorek,Nordia Jerusalem,1.21,5.41,10.46,2.477102,0.6380123,2022-04-13 18:02:14.275538
2022-04-13 13:15:00,Israel,Liga Alef South,Shimshon Kafr Qasim,MS Ironi Kuseife,1.63,3.83,4.33,1.87996,1.0053437,2022-04-13 18:02:14.275538
2022-04-13 13:15:00,Israel,Liga Alef South,Maccabi Jaffa,Maccabi Yavne,1.5699999999999998,3.63,5.29,1.727093,0.8200731,2022-04-13 18:02:14.275538
2022-04-13 13:15:00,Israel,Liga Alef South,Hapoel Azor,M. Herzliya,2.28,3.04,3.01,1.2736503,1.0694705,2022-04-13 18:02:14.275538
2022-04-13 13:30:00,Cyprus,Division 2,Olympias Lympion,Karmiotissa,4.37,4.01,1.58,1.1107547,1.8892882,2022-04-13 18:02:14.275538
2022-04-13 13:30:00,Israel,Liga Alef North,Hapoel Herzliya,H. Migdal HaEmek,1.66,3.64,4.220000000000001,1.8234289,1.1169513,2022-04-13 18:02:14.275538
2022-04-13 13:30:00,Slovakia,Divison C East,Krompachy,1.FK Svidnik,2.1,3.71,2.7,1.9588119,1.2766818,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Angola,Girabola,Sagrada,Wiliete,1.56,3.6,5.8,1.574944,0.67704874,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Angola,Girabola,CD Lunda Sul,Primeiro de Agosto,9.63,2.56,1.63,0.72490215,0.7810456,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Argentina,Reserve League,Newells Old Boys 2,Patronato 2,1.81,3.47,3.93,1.6527326,1.0707505,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Argentina,Reserve League,Central Cordoba 2,Arsenal Sarandi 2,2.25,3.32,2.9,1.3991473,1.109245,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Argentina,Reserve League,Tigre 2,Huracan 2,1.79,3.73,3.78,2.0684175,1.15745,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Argentina,Reserve League,Colon Santa Fe 2,Independiente 2,2.15,3.09,3.24,1.3291764,1.0061322,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Cyprus,Cyprus Cup,Sotiras,AEK Larnaca,19.5,8.25,1.08,0.5628992,3.4491305,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Europe,UEFA Youth League,Sporting U19,Benfica U19,3.33,3.65,1.95,1.1814096,1.8205388,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Hungary,NB III - Centre,Cegledi,Balassagyarmat,5.45,4.46,1.4,0.9660508,2.4171855,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Hungary,NB III - Centre,FC Dabas,ESMTK Budapest,2.27,3.52,2.53,1.5310882,1.4087766,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Hungary,NB III - Centre,Rakosmenti KSK,Ivancsa,5.64,4.41,1.41,0.8662123,2.1911762,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Hungary,NB III - Centre,MTK Budapest II,Monori,2.49,3.36,2.38,1.3695787,1.3810669,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Hungary,NB III - East,Putnok,Bekescsaba 1912 II,2.26,3.72,2.47,1.5273408,1.4840373,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Hungary,NB III - East,BKV Elore,Tiszaujvaros,1.8,3.58,3.57,1.7882683,1.1344633,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Hungary,NB III - East,Hidasnemeti VSC,Tiszafuredi,5.49,4.470000000000001,1.41,0.94929194,2.2842479,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Hungary,NB III - East,Senyo Carnifex,Fuzesgyarmati SK,2.1,3.58,2.75,1.6542951,1.3831242,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Hungary,NB III - West,Balatonfuredi,MOL Fehervar II,2.24,3.59,2.54,1.5839738,1.4573635,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Hungary,NB III - West,Gyirmot II,Gardony Varosi,1.33,4.8100000000000005,6.43,2.309126,0.862521,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Hungary,NB III - West,Kelen,Zalaegerszegi II,2.3,3.44,2.6100000000000003,1.5969963,1.2572026,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Hungary,NB III - West,Gyor II,Puskas Academy II,1.66,3.71,4.0600000000000005,1.8568989,1.1198115,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Hungary,NB III - West,Mosonmagyarovari TE,Komaromi VSE,1.11,7.84,14.96,3.3700056,0.58889794,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Malaysia,Premier League,Skuad Projek,Kelantan United,6.14,4.34,1.42,0.92269653,2.042202,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Montenegro,Druga Liga,Mladost DG,Igalo,1.71,3.42,4.6,1.4931582,0.83729225,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Montenegro,Druga Liga,Bokelj,Titograd,1.19,5.48,14.64,3.0039418,0.5121229,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Montenegro,Druga Liga,Grbalj,Kom Podgorica,2.72,2.98,2.56,0.9961385,1.1276126,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Montenegro,Druga Liga,FK Cetinje,Berane,4.79,3.38,1.6800000000000002,0.7917026,1.5631769,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Poland,III Liga - Group IV,Wisloka Debica,Tomasovia T. L.,1.5,4.04,5.42,1.847411,0.9017602,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Poland,III Liga - Group IV,Ostrowiec Swietokrzyski,Siarka Tarnobrzeg,4.66,3.88,1.61,0.9236143,1.8788842,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Slovakia,2. liga,Namestovo,Bardejov,6.02,4.29,1.44,0.7864209,1.986602,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Spain,Tercera RFEF - Group 6,Hercules B,Olimpic Xativa,1.91,2.87,4.45,1.3674806,0.89727765,2022-04-13 18:02:14.275538
2022-04-13 14:00:00,Spain,Tercera RFEF - Group 7,Alcorcon B,Las Rozas,2.6100000000000003,2.9,2.6,1.0669972,1.1348026,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Cameroon,Elite One,Fauve Azur Elite,Stade Renard,2.13,2.89,3.39,1.1610163,0.9052096,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Cameroon,Elite One,Panthere,Les Astres,3.08,2.83,2.49,0.9615123,0.97115886,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Cameroon,Elite One,Fovu Baham,Cotonsport,2.43,2.91,3.03,1.0702921,1.0066566,2022-04-13 18:02:14.275538
