match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-20 08:00:00,Czech Republic,U19 League,Opava U19,Plzen U19,8.82,6.17,1.22,0.9763828,2.8783886,2022-04-20 17:37:37.904636
2022-04-20 08:00:00,Philippines,Copa Paulino Alcantara,Mendiola FC 1991,Stallion,3.64,3.52,1.8,1.095225,1.6079148,2022-04-20 17:37:37.904636
2022-04-20 08:00:00,Romania,Liga 1 Women,Universitatea Alexandria W,Heniu Prundu Bargaului W,8.56,6.87,1.23,0.74057657,2.9240823,2022-04-20 17:37:37.904636
2022-04-20 08:00:00,Romania,Liga 1 Women,Fairplay Bucuresti W,Vasas Odorhei W,2.72,4.31,2.06,1.3995231,1.7271997,2022-04-20 17:37:37.904636
2022-04-20 08:00:00,Romania,Liga 1 Women,Universitatea Galati W,Baia Mare W,7.74,6.21,1.26,0.84230214,2.8393874,2022-04-20 17:37:37.904636
2022-04-20 08:00:00,Romania,Liga 1 Women,Banat W,CSS Targoviste W,1.4,4.76,6.09,2.1964717,0.9078969,2022-04-20 17:37:37.904636
2022-04-20 08:30:00,China,Super League Women,Wuhan Jiangda W,Shandong SL W,1.23,5.1,9.2,2.2638166,0.8100232,2022-04-20 17:37:37.904636
2022-04-20 09:00:00,Germany,Junioren Bundesliga South,Ulm U19,Darmstadt U19,5.21,4.66,1.47,1.1019607,2.5087402,2022-04-20 17:37:37.904636
2022-04-20 09:00:00,Turkey,Super Lig Women,Atasehir W,Fatih Vatan Spor W,3.8,4.22,1.69,1.2040362,2.0553842,2022-04-20 17:37:37.904636
2022-04-20 09:00:00,Turkey,Super Lig Women,Ilkadim Bld. YAB-PA W,Kayseri W,1.69,6.2,3.05,2.285302,2.1669679,2022-04-20 17:37:37.904636
2022-04-20 09:05:00,Australia,A-League,WS Wanderers,Newcastle Jets,2.7,3.54,2.5,1.4895968,1.5799797,2022-04-20 17:37:37.904636
2022-04-20 10:00:00,Czech Republic,U19 League,FK Pardubice U19,Pribram U19,1.35,5.09,6.33,2.489683,0.87871873,2022-04-20 17:37:37.904636
2022-04-20 10:00:00,Italy,Primavera 1,Pescara U19,AC Milan U19,5.12,4.56,1.48,1.166045,2.1984835,2022-04-20 17:37:37.904636
2022-04-20 10:00:00,Japan,J1 League,FC Tokyo,Nagoya Grampus,2.32,3.04,3.38,1.1710865,0.97090507,2022-04-20 17:37:37.904636
2022-04-20 10:00:00,Japan,J2 League,Tokushima,Grulla Morioka,1.75,3.33,5.24,1.4573257,0.8817158,2022-04-20 17:37:37.904636
2022-04-20 10:00:00,Japan,J2 League,Oita Trinita,Kanazawa,2.68,2.89,2.85,1.0835675,1.0711637,2022-04-20 17:37:37.904636
