match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-04 06:05:00,Australia,A-League Women,Melbourne Victory W,Canberra W,1.82,4.15,3.39,1.9237754,1.4111681,2022-03-04 16:32:52.996209
2022-03-04 06:05:00,Australia,A-League Women,Wellington Phoenix W,Perth W,4.57,4.21,1.58,1.0822179,2.0309331,2022-03-04 16:32:52.996209
2022-03-04 08:00:00,Australia,NPL NSW,Mount Druitt Rangers,APIA Leichhardt,3.04,3.62,2.11,1.234236,1.574443,2022-03-04 16:32:52.996209
2022-03-04 08:30:00,Australia,NPL Victoria,Dandenong City,Hume City,3.99,3.92,1.75,1.1076021,1.9703251,2022-03-04 16:32:52.996209
2022-03-04 08:30:00,Australia,NPL Victoria,South Melbourne,Melbourne Knights,1.73,3.93,4.06,1.9094073,1.1037579,2022-03-04 16:32:52.996209
2022-03-04 08:30:00,India,I-League,Sudeva Delhi,Indian Arrows,1.46,3.99,6.61,1.7872372,0.7532478,2022-03-04 16:32:52.996209
2022-03-04 08:45:00,Australia,A-League,Melbourne Victory,Macarthur FC,1.95,3.71,3.7,1.7055377,1.1685457,2022-03-04 16:32:52.996209
2022-03-04 08:45:00,Australia,A-League Women,Newcastle W,Brisbane Roar W,3.69,3.95,1.79,1.1524985,1.880895,2022-03-04 16:32:52.996209
2022-03-04 09:00:00,Israel,Liga Alef North,M. Tzur Shalom,Hapoel Bnei Ar'ara 'Ara,1.99,3.3,3.25,1.4078125,1.0856535,2022-03-04 16:32:52.996209
2022-03-04 09:00:00,Vietnam,V.League 2,Phu Tho,Dak Lak,2.66,2.98,2.68,1.0706776,0.9326223,2022-03-04 16:32:52.996209
2022-03-04 09:30:00,Australia,NPL Victoria,Oakleigh Cannons,Dandenong Thunder,2.08,3.62,3.11,1.6905619,1.2806563,2022-03-04 16:32:52.996209
2022-03-04 09:30:00,Australia,NPL Victoria,Bentleigh Greens,Heidelberg Utd,1.64,3.93,4.67,1.9217201,1.0010808,2022-03-04 16:32:52.996209
2022-03-04 09:30:00,Israel,Liga Alef North,Hapoel Bnei Zalfa,Hapoel Kafr Kanna,2.47,3.26,2.69,1.2642484,1.2601253,2022-03-04 16:32:52.996209
2022-03-04 09:45:00,Australia,NPL South Australian,West Torrens,South Adelaide,5.2,4.43,1.5,1.1272739,1.9504106,2022-03-04 16:32:52.996209
2022-03-04 10:00:00,Australia,NPL South Australian,Adelaide Comets,Sturt Lions,1.39,4.77,6.46,2.2040944,1.0369164,2022-03-04 16:32:52.996209
2022-03-04 10:00:00,Czech Republic,U19 League,Pribram U19,Plzen U19,4.14,4.15,1.64,1.1800649,2.147023,2022-03-04 16:32:52.996209
2022-03-04 10:00:00,Israel,Liga Alef South,H. Bikat Hayarden,Shimshon Tel Aviv,2.18,3.18,3.23,1.2693532,1.0190398,2022-03-04 16:32:52.996209
2022-03-04 10:00:00,Israel,Liga Alef South,M. Herzliya,Holon Yermiyahu,2.79,3.1,2.44,1.0416389,1.2380984,2022-03-04 16:32:52.996209
2022-03-04 10:00:00,South Korea,K3 League,Cheongju,Busan Kyotong,2.71,3.22,2.48,1.1523185,1.2464358,2022-03-04 16:32:52.996209
