match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-08 09:00:00,World,Club Friendly,Rustavi,Merani Tbilisi,2.21,3.59,2.76,1.5519751,1.3166753,2022-02-09 17:08:44.451421
2022-02-09 07:20:00,World,Club Friendly,Isloch,BATE,3.78,3.63,1.84,1.0463232,1.6785891,2022-02-09 17:08:44.451421
2022-02-09 08:00:00,Thailand,League Cup,Krabi,Pathum United,8.2,5.46,1.26,0.8180293,1.7112781,2022-02-09 17:08:44.451421
2022-02-09 08:00:00,Thailand,League Cup,Muang Loei,Chonburi,8.85,5.62,1.24,0.82662934,2.4588199,2022-02-09 17:08:44.451421
2022-02-09 08:05:00,Australia,A-League,Wellington Phoenix,Melbourne Victory,3.06,3.66,2.19,1.3011199,1.729557,2022-02-09 17:08:44.451421
2022-02-09 09:00:00,Bangladesh,Premier League,Sheikh Russel,Chittagong Abahani,2.73,3.09,2.42,0.92424613,1.2213362,2022-02-09 17:08:44.451421
2022-02-09 09:00:00,Bangladesh,Premier League,Rahmatgonj MFS,Saif Sporting Club,5.3,3.93,1.52,1.0490317,1.9688013,2022-02-09 17:08:44.451421
2022-02-09 09:30:00,World,Club Friendly,Prostejov,Sigma Olomouc B,1.68,3.9,4.3,2.201325,1.0803543,2022-02-09 17:08:44.451421
2022-02-09 09:30:00,World,Club Friendly,Polonia Bytom,GKS Jastrzebie,5.96,4.76,1.4,0.89485466,1.8844879,2022-02-09 17:08:44.451421
2022-02-09 10:00:00,Italy,Primavera 1,Spal U19,Fiorentina U19,3.12,3.52,2.03,1.2509428,1.5770105,2022-02-09 17:08:44.451421
2022-02-09 10:00:00,Spain,Tercera RFEF - Group 7,CDE Madrid,Atl. Madrid B,3.98,3.19,1.89,0.7969909,1.4240847,2022-02-09 17:08:44.451421
2022-02-09 10:00:00,Thailand,League Cup,Chainat,Prachuap,2.91,3.34,2.23,1.2465179,1.3120546,2022-02-09 17:08:44.451421
2022-02-09 10:00:00,Thailand,League Cup,Uthai Thani,Nong Bua Pitchaya,6.69,4.82,1.34,0.94071764,2.083539,2022-02-09 17:08:44.451421
2022-02-09 10:00:00,Turkey,2. Lig Red Group,Soma Spor,Adiyamanspor,1.43,4.31,5.89,2.2593222,0.6482348,2022-02-09 17:08:44.451421
2022-02-09 10:00:00,Turkey,2. Lig Red Group,Vanspor FK,Afjet Afyonspor,2.72,2.99,2.46,1.1016251,1.0349864,2022-02-09 17:08:44.451421
2022-02-09 10:00:00,Turkey,3. Lig Group 1,Hopaspor,Kahta,1.54,3.75,5.43,1.6496531,0.7490697,2022-02-09 17:08:44.451421
