match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-26 02:30:00,Mexico,Liga Premier Serie A,Coras,Correcaminos 2,1.19,6.19,10.79,2.610771,0.6871598,2022-02-26 16:56:00.018647
2022-02-26 05:00:00,World,Club Friendly,Kingborough Lions,Glenorchy Knights,3.44,4.45,1.7,1.3143846,1.9962538,2022-02-26 16:56:00.018647
2022-02-26 05:50:00,Australia,A-League Women,Adelaide W,Melbourne Victory W,2.09,3.79,2.93,1.9819782,1.40195,2022-02-26 16:56:00.018647
2022-02-26 06:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2.24,3.42,3.17,1.389744,1.1755041,2022-02-26 16:56:00.018647
2022-02-26 06:00:00,Japan,J1 League,Kashima Antlers,Kawasaki Frontale,2.28,3.55,2.99,1.4851319,1.2239525,2022-02-26 16:56:00.018647
2022-02-26 06:00:00,Japan,J1 League,Sagan Tosu,Shonan Bellmare,2.67,2.85,3.04,1.0194592,0.9474602,2022-02-26 16:56:00.018647
2022-02-26 06:00:00,Japan,J1 League,Urawa Reds,Gamba Osaka,1.79,3.64,4.49,1.6187233,1.0922414,2022-02-26 16:56:00.018647
2022-02-26 06:00:00,Japan,J2 League,Ryukyu,Chiba,3.61,3.04,2.17,0.8987729,1.2766771,2022-02-26 16:56:00.018647
2022-02-26 06:00:00,South Korea,K3 League,Dangjin Citizen,Paju Citizen,3.46,3.27,2.04,0.94892156,1.4275157,2022-02-26 16:56:00.018647
2022-02-26 06:00:00,South Korea,K3 League,Gangneung,Siheung Citizen,2.7,2.98,2.66,1.1122448,1.101703,2022-02-26 16:56:00.018647
2022-02-26 06:05:00,Australia,A-League,Newcastle Jets,Macarthur FC,2.25,3.59,3.03,1.6100428,1.2322242,2022-02-26 16:56:00.018647
2022-02-26 07:00:00,Japan,J1 League,Vissel Kobe,Avispa Fukuoka,1.91,3.35,4.35,1.4650279,0.8485644,2022-02-26 16:56:00.018647
2022-02-26 07:00:00,South Korea,K League 2,Bucheon FC 1995,Ansan Greeners,2.62,2.91,2.83,1.054095,1.0687618,2022-02-26 16:56:00.018647
2022-02-26 07:30:00,South Korea,K League 1,Jeju Utd,Gangwon,2.15,3.26,3.5,1.351727,0.9754185,2022-02-26 16:56:00.018647
2022-02-26 07:30:00,South Korea,K League 1,Seongnam,Ulsan Hyundai,4.18,3.11,2.0,0.8608876,1.4362866,2022-02-26 16:56:00.018647
2022-02-26 08:00:00,Australia,NPL Victoria,Hume City,Port Melbourne Sharks,2.2,3.49,2.96,1.5594238,1.260121,2022-02-26 16:56:00.018647
2022-02-26 08:45:00,Australia,A-League,Sydney FC,Melbourne City,2.92,3.59,2.32,1.3102435,1.6028847,2022-02-26 16:56:00.018647
2022-02-26 08:45:00,Australia,A-League,Adelaide United,Central Coast Mariners,2.2,3.51,3.21,1.7249109,1.2458777,2022-02-26 16:56:00.018647
2022-02-26 09:00:00,Asia,AFF Championship U22,Laos U22,East Timor U22,2.38,3.6,2.37,1.5070044,1.4053841,2022-02-26 16:56:00.018647
2022-02-26 09:00:00,Czech Republic,U19 League,Ceske Budejovice U19,Ostrava U19,2.38,4.29,2.32,1.6318703,1.5543317,2022-02-26 16:56:00.018647
2022-02-26 09:00:00,Romania,Liga 2,FC Buzau,Astra,1.09,8.82,21.05,3.1414382,0.446315,2022-02-26 16:56:00.018647
2022-02-26 09:00:00,Romania,Liga 2,Poli Iasi,FC Brasov,1.69,3.48,4.65,1.5026215,0.8281897,2022-02-26 16:56:00.018647
2022-02-26 09:00:00,Romania,Liga 2,Metaloglobus Bucharest,Selimbar,2.14,3.07,3.42,1.2812343,0.9187792,2022-02-26 16:56:00.018647
2022-02-26 09:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Unirea Dej,1.5,3.8,6.37,1.6506974,0.72821105,2022-02-26 16:56:00.018647
2022-02-26 09:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Ripensia Timisoara,2.4,2.97,3.0,1.1045852,1.00022,2022-02-26 16:56:00.018647
2022-02-26 09:00:00,Romania,Liga 2,Braila,Unirea Slobozia,17.62,8.6,1.1,0.362562,3.677033,2022-02-26 16:56:00.018647
2022-02-26 09:00:00,Spain,Segunda Division Women,Alhama W,CD Juan Grande W,1.75,3.68,3.71,1.7145,1.07801,2022-02-26 16:56:00.018647
2022-02-26 09:00:00,World,Club Friendly,Vanlose,Tarnby FF,1.77,4.16,3.42,2.4372103,1.4942529,2022-02-26 16:56:00.018647
2022-02-26 09:00:00,World,Club Friendly,Frenstat p. R.,Valasske Mezirici,2.21,4.33,2.37,2.0307858,1.7460523,2022-02-26 16:56:00.018647
2022-02-26 09:00:00,World,Club Friendly,Bayswater,Gwelup Croatia SC,1.78,3.75,3.98,1.9494547,1.1238098,2022-02-26 16:56:00.018647
2022-02-26 09:00:00,World,Club Friendly,Inglewood Utd,Balcatta,1.79,4.19,3.49,2.2746668,1.3521192,2022-02-26 16:56:00.018647
2022-02-26 09:00:00,World,Club Friendly,Olympic Kingsway,Dianella White Eagle,2.65,3.94,2.08,1.4443755,1.7769784,2022-02-26 16:56:00.018647
2022-02-26 09:15:00,World,Club Friendly,Pisek,Pribram,6.41,5.3,1.33,1.0759078,2.2390711,2022-02-26 16:56:00.018647
2022-02-26 09:30:00,Singapore,Premier League,Balestier Khalsa,Tampines,3.9,4.22,1.71,1.1350936,1.8793868,2022-02-26 16:56:00.018647
2022-02-26 09:30:00,Slovakia,Divison C West,Belusa,Imel,1.26,5.29,8.36,2.4645696,0.72031593,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Armenia,VBET Premier League,Pyunik Yerevan,BKMA,1.15,6.7,17.05,3.366849,1.5163862,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Czech Republic,U19 League,Karvina U19,Opava U19,1.18,6.84,10.47,3.4518101,0.9010319,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Czech Republic,U19 League,Plzen U19,Meteor Prague U19,1.15,7.22,12.2,3.2870293,0.87203115,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Czech Republic,U19 League,Slovacko U19,FC Fastav Zlin U19,2.27,3.39,2.83,1.4215128,1.2574106,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Czech Republic,U19 League,Mlada Boleslav U19,Pribram U19,1.96,3.99,3.04,1.956391,1.3549308,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Czech Republic,U19 League,Brno U19,FK Pardubice U19,2.22,4.17,2.5,1.7017313,1.5388288,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Czech Republic,U19 League,Slavia Prague U19,Sparta Prague U19,2.69,3.61,2.26,1.5960463,1.5772889,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Czech Republic,U19 League,Sigma Olomouc U19,Hradec Kralove U19,2.44,3.69,2.45,1.5891068,1.4826946,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Germany,Junioren Bundesliga North,Werder Bremen U19,Chemnitzer FC U19,1.29,5.58,7.4,2.9317389,0.906112,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Germany,Junioren Bundesliga South,Offenbach U19,Darmstadt U19,3.03,3.8,1.99,1.2616606,1.7271616,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Germany,Junioren Bundesliga South,Eintracht Frankfurt U19,Mainz U19,2.36,3.7,2.47,1.5774076,1.5047648,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Germany,Junioren Bundesliga South,Bayern U19,Unterhaching U19,1.52,4.42,4.71,2.2287595,1.1805536,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Germany,Junioren Bundesliga West,Bochum U19,Koln U19,2.56,3.7,2.3,1.5219527,1.56256,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Italy,Primavera 1,Pescara U19,Napoli U19,3.15,3.81,1.96,1.3206264,1.7262067,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Italy,Primavera 2,Frosinone U19,Cosenza U19,1.5,4.37,4.91,2.1121018,1.0957841,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Italy,Primavera 2,Perugia U19,Salernitana U19,1.7,3.99,4.03,1.892638,1.1126865,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Thailand,Thai League 2,Rayong FC,Raj Pracha,1.76,3.52,4.14,1.6510097,0.86919063,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Turkey,3. Lig Group 2,Hacettepe,Duzcespor,5.82,3.22,1.64,0.74598515,1.2239673,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Turkey,3. Lig Group 3,Erokspor,Mardin BB,1.31,4.67,8.58,2.2628236,0.6893638,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,World,Club Friendly,Teplice B,Domazlice,2.65,3.95,2.11,1.4927136,1.638046,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,World,Club Friendly,Lechia II Gdansk,Concordia Elblag,3.27,4.16,1.83,1.2595584,1.9784517,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,World,Club Friendly,NK Krka,Grosuplje,1.9,3.7,3.13,1.3828113,1.3480017,2022-02-26 16:56:00.018647
2022-02-26 10:00:00,Zambia,Super League,Power Dynamos,Nkwazi,2.17,2.73,3.68,0.9236718,0.75551075,2022-02-26 16:56:00.018647
2022-02-26 10:30:00,Bulgaria,Parva liga,Beroe,Botev Plovdiv,2.55,2.99,2.87,1.1516013,0.9627262,2022-02-26 16:56:00.018647
2022-02-26 10:30:00,Romania,Liga 2,Unirea Constanta,Steaua Bucuresti,6.32,4.23,1.45,0.7210991,1.8262097,2022-02-26 16:56:00.018647
2022-02-26 10:30:00,Thailand,Thai League 1,Chonburi,Bangkok Utd,2.68,3.26,2.46,1.2490863,1.2389615,2022-02-26 16:56:00.018647
2022-02-26 10:30:00,Turkey,1. Lig,Keciorengucu,Tuzlaspor,2.23,3.23,3.1,1.420011,1.0040481,2022-02-26 16:56:00.018647
2022-02-26 10:30:00,Turkey,1. Lig,Manisa FK,Eyupspor,2.32,3.24,3.0,1.3317616,1.1292121,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Finland,Ykkoscup,TPS,PIF Pargas,1.2,6.1,12.66,2.3603075,0.6567306,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Iran,Division 1,Mes Shahr Babak,Mes Kerman,5.16,2.67,1.86,0.5520816,0.77305967,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Iran,Division 1,Kheybar Khorramabad,Pars Janoobi Jam,1.52,3.4,6.21,1.5034745,0.68756515,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Iran,Division 1,Khooshe Talaee,Astara,1.61,3.18,5.79,1.3830243,0.6752149,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Iran,Division 1,Saipa,Qashqai Shiraz,1.78,3.15,4.44,1.2110072,0.7635934,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Iran,Division 1,Malavan,Shahrdari Hamedan,1.32,4.03,9.78,1.9333562,0.5429254,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Iran,Division 1,Machine Sazi,Rayka Babol,5.26,3.61,1.55,0.7220872,1.7886989,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Macao,Elite League,Chao Pak Kei,Monte Carlo,1.37,4.73,6.6,2.3058403,0.85601604,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Maldives,Dhivehi Premier League,Valencia,Da Grande,1.35,4.58,6.88,2.2879205,0.88352895,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Portugal,Liga Portugal 2,Covilha,Casa Pia,4.35,3.29,1.87,0.8413739,1.437157,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Portugal,Liga Revelacao U23,Portimonense U23,Braga U23,3.65,3.22,1.92,0.89836097,1.268249,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Portugal,Liga Revelacao U23,Maritimo U23,Belenenses U23,2.12,3.39,2.95,1.4173939,1.2043611,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Russia,Premier League,Nizhny Novgorod,Ural,2.68,3.01,2.96,0.9797852,0.97171885,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Russia,Premier League,Khimki,Dynamo Moscow,5.27,3.58,1.74,0.8249004,1.637809,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Spain,Segunda Division Women,Cordoba W,Betis B W,1.46,4.13,5.46,1.9575061,0.9457272,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Thailand,Thai League 1,Ratchaburi,Police Tero,2.1,3.11,3.51,1.213639,0.86355376,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Thailand,Thai League 1,Nong Bua Pitchaya,Khonkaen Utd.,1.92,3.42,3.68,1.4304478,0.90826666,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Thailand,Thai League 2,Ayutthaya Utd,Lampang,2.97,3.27,2.21,1.086666,1.2668829,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,Vietnam,V.League 1,Nam Dinh,Gia Lai,3.52,3.47,1.94,1.2633367,1.6082126,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,World,Club Friendly,Energetik-BGU,Neman,2.4,3.6,2.4,1.4362173,1.3513701,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,World,Club Friendly,Cockburn City,Armadale,2.31,4.05,2.41,1.6665424,1.8614912,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,World,Club Friendly,ECU Joondalup,Stirling Macedonia,3.91,4.39,1.63,1.3249996,1.9326975,2022-02-26 16:56:00.018647
2022-02-26 11:00:00,World,Club Friendly Women,LSK Kvinner W,Lyn W,1.18,7.5,8.3,3.493515,0.8181785,2022-02-26 16:56:00.018647
2022-02-26 11:30:00,Germany,Oberliga Schleswig-Holstein,Neumunster,Pansdorf,1.99,3.9,2.88,1.671161,1.3317826,2022-02-26 16:56:00.018647
2022-02-26 11:30:00,Iran,Division 1,Shahin Bushehr,Arman Gohar,9.32,3.74,1.36,0.54221654,2.1809907,2022-02-26 16:56:00.018647
2022-02-26 11:30:00,Iran,Division 1,Esteghlal Molasani,Vista Toorbin,3.03,2.3,3.03,0.8171278,0.8910664,2022-02-26 16:56:00.018647
2022-02-26 11:30:00,Italy,Serie A Women,Fiorentina W,Lazio W,1.26,5.62,7.87,2.2611945,0.8199237,2022-02-26 16:56:00.018647
2022-02-26 11:30:00,Poland,Division 2,Pruszkow,Garbarnia,2.46,3.09,2.8,1.1965997,1.0782225,2022-02-26 16:56:00.018647
2022-02-26 11:30:00,Spain,Tercera RFEF - Group 11,Mercadal,Inter Ibiza,1.63,3.58,4.92,1.6708333,0.81210667,2022-02-26 16:56:00.018647
2022-02-26 11:30:00,Spain,Tercera RFEF - Group 17,Biescas,Robres,5.93,3.7,1.51,0.7761345,1.6677511,2022-02-26 16:56:00.018647
2022-02-26 11:40:00,Poland,Division 1,Korona Kielce,Stomil Olsztyn,1.64,3.76,5.09,1.6968213,0.87087643,2022-02-26 16:56:00.018647
2022-02-26 11:45:00,Denmark,1st Division,Lyngby,Fredericia,1.71,3.94,4.35,1.8225241,1.1395092,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Argentina,Primera A Women,River Plate W,Lanus W,1.03,12.85,21.92,3.8233175,0.5683134,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Argentina,Reserve League,Argentinos Jrs 2,San Lorenzo 2,1.67,3.6,4.27,1.8773279,0.91323984,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Argentina,Reserve League,Defensa y Justicia 2,Gimnasia L.P. 2,2.3,3.29,2.63,1.3556521,1.1351184,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Argentina,Reserve League,Rosario Central 2,Godoy Cruz 2,1.51,3.97,5.84,1.8073378,0.9056891,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Argentina,Reserve League,Aldosivi 2,Central Cordoba 2,2.31,3.22,2.71,1.609066,1.1354977,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Bosnia and Herzegovina,Premier League,Leotar,FK Sarajevo,3.59,3.22,1.99,0.7771602,1.388894,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Bosnia and Herzegovina,Premier League,Sloboda,Tuzla City,2.99,2.88,2.46,0.90783256,1.0705205,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Bulgaria,Vtora liga,Yantra Gabrovo,Etar,4.79,3.56,1.69,0.64267,1.1574067,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Bulgaria,Vtora liga,Septemvri Simitli,Sozopol,1.44,4.52,6.07,2.0287085,0.77900803,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Bulgaria,Vtora liga,Levski Lom,Montana,6.42,3.39,1.59,0.7898216,1.2658081,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Bulgaria,Vtora liga,Litex Lovech,Strumska Slava,1.7,3.34,5.24,1.1317286,0.60659415,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Croatia,2. HNL,Sesvete,Dubrava,2.46,3.08,2.8,1.2350537,1.0454106,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Germany,Junioren Bundesliga North,Wolfsburg U19,Eimsbutteler U19,1.19,6.23,10.47,3.0476587,0.7994765,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Germany,Junioren Bundesliga North,Hallescher U19,Dresden U19,3.45,3.91,1.77,1.0551579,1.9072729,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Germany,Junioren Bundesliga North,Hannover U19,Jena U19,1.25,5.61,7.53,2.9267871,0.8667562,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Germany,Junioren Bundesliga North,Hertha U19,RB Leipzig U19,1.71,3.94,3.73,1.9519637,1.2238425,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Germany,Junioren Bundesliga South,Freiburg U19,Stuttgarter Kickers U19,1.35,4.89,6.08,2.6459415,1.116441,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Germany,Junioren Bundesliga South,Hoffenheim U19,Furth U19,1.08,9.57,15.73,3.5550482,0.6379876,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Germany,Junioren Bundesliga South,Augsburg U19,Ingolstadt U19,1.61,4.02,4.18,2.0518162,1.3004429,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Germany,Oberliga Bayern Süd,Dachau,Kottern-St. Mang,2.16,3.68,2.67,1.681771,1.4511565,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Germany,Oberliga Bayern Süd,Ismaning,Schwaben Augsburg,2.67,3.42,2.3,1.3502666,1.4619112,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Germany,Oberliga NOFV-Nord,Blau Weiss Berlin,Seelow,1.11,7.92,14.49,3.5806015,0.61345613,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Germany,Oberliga NOFV- Sud,Bautzen,Plauen,2.07,3.7,2.85,1.8259517,1.3016058,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Germany,Oberliga Schleswig-Holstein,SC Weiche-08 II,Altenholz,1.6,4.45,4.63,2.362695,1.0835067,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Germany,Regionalliga Nordost,Meuselwitz,Auerbach,1.64,3.97,4.53,1.8863887,1.0792649,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Germany,Regionalliga Nordost,Energie Cottbus,Berliner AK 07,1.99,3.52,3.4,1.5893271,1.1933285,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Germany,Regionalliga Nordost,Eilenburg,Furstenwalde,1.72,4.09,3.89,1.9777895,1.1623234,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Iceland,League Cup,KR Reykjavik,Keflavik,1.27,5.7,8.51,2.714086,0.88730794,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Italy,Primavera 1,Juventus U19,Inter U19,2.09,3.12,3.41,1.3801802,0.9573887,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Kenya,Premier League,Kariobangi Sharks,Nzoia Sugar,1.6,3.78,5.01,1.794635,0.95263946,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Kenya,Premier League,Police FC,Wazito,1.61,3.44,5.61,1.5356272,0.8067063,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Kenya,Premier League,Nairobi City,Mathare Utd.,1.33,4.5,8.74,2.082375,0.7056353,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Kenya,Premier League,Ulinzi Stars,KCB,3.24,2.8,2.36,1.036581,1.0886463,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Kosovo,Superliga,Drita,FC Ballkani,2.11,3.25,3.27,1.3295268,1.0364096,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Kosovo,Superliga,KF Llapi,Malisheva,1.56,3.95,5.31,1.7959353,0.8706527,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Poland,Division 2,Hutnik Krakow,Motor Lublin,4.03,3.41,1.83,0.9188008,1.5067749,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Poland,Division 2,Ostroda,Suwalki,4.44,3.42,1.75,0.815409,1.4702654,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Serbia,Prva Liga,Sremska Mitrovica,Zarkovo,2.14,2.97,3.23,1.242403,1.0483035,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Serbia,Prva Liga,FK Indjija,Macva,1.52,3.76,5.88,1.6596601,0.8078835,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Serbia,Prva Liga,Rad Beograd,Backa,1.9,3.2,3.89,1.2658219,0.9246889,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Serbia,Prva Liga,Loznica,Zlatibor Cajetina,2.17,3.03,3.29,1.2062088,1.0651679,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Serbia,Prva Liga,Kabel Novi Sad,Timok,2.77,3.15,2.39,1.1188588,1.2135063,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Serbia,Prva Liga,Buducnost Dobanovci,Mladost GAT,3.06,3.15,2.22,0.8766626,1.2829665,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Spain,Tercera RFEF - Group 14,Trujillo,Moralo,3.14,2.87,2.32,0.89915663,1.1780578,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Sweden,Svenska Cupen,Varnamo,GAIS,1.31,4.98,8.88,2.074541,0.73701674,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Sweden,Svenska Cupen,Hacken,Falkenbergs,1.12,8.33,18.15,3.1330907,0.64153343,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Sweden,Svenska Cupen,Mjallby,Landskrona,1.66,3.62,5.06,1.6187718,0.9276152,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Sweden,Svenska Cupen,Norrby,Goteborg,4.7,3.68,1.69,1.0267386,1.9061016,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Thailand,Thai League 2,Khonkaen FC,Muangkan Utd,3.94,3.56,1.78,0.9979091,1.4593203,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,Thailand,Thai League 2,Sukhothai,Phrae,1.54,4.04,5.03,1.8255165,0.8670925,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,World,Club Friendly,Kongsvinger,Ull/Kisa,1.75,4.33,3.32,2.3772125,1.7597154,2022-02-26 16:56:00.018647
2022-02-26 12:00:00,World,Club Friendly Women,Rosenborg W,Aalesund W,1.03,17.0,46.0,4.12455,0.19456093,2022-02-26 16:56:00.018647
2022-02-26 12:15:00,Finland,Liiga Cup,Haka,Ilves,3.21,3.31,2.19,1.0995045,1.4316344,2022-02-26 16:56:00.018647
2022-02-26 12:15:00,Vietnam,V.League 1,Sai Gon FC,Da Nang,2.01,3.17,3.57,1.4042139,1.0050191,2022-02-26 16:56:00.018647
2022-02-26 12:30:00,Asia,AFF Championship U22,Thailand U22,Vietnam U22,2.29,3.5,2.51,1.621699,1.3754746,2022-02-26 16:56:00.018647
2022-02-26 12:30:00,Czech Republic,Division 2,Chrudim,Vlasim,2.71,3.33,2.39,1.3154957,1.3759433,2022-02-26 16:56:00.018647
